inst,ground_truth
invalid ,1
"andeq r0, r0, ip, ror r6 ",1
invalid ,1
"andeq r0, r0, r8, asr 4 ",1
"andeq r0, r0, r8, ror r6 ",1
invalid ,1
"andeq r1, r0, ip, asr r1 ",1
"andeq r0, r0, r4, ror r6 ",1
invalid ,1
"muleq r0, ip, r5 ",1
"andeq r0, r0, r0, ror r6 ",1
invalid ,1
"andeq r0, r0, r0, lsl 5 ",1
"andeq r0, r0, ip, ror 12 ",1
invalid ,1
"andeq r0, r0, r8, ror 12 ",1
invalid ,1
"andeq r0, r0, r0, ror r2 ",1
"andeq r0, r0, r4, ror 12 ",1
invalid ,1
"strheq r0, [r0], -r0 ",1
"andeq r0, r0, r0, ror 12 ",1
invalid ,1
"andeq r0, r0, ip, asr r2 ",1
"andeq r0, r0, ip, asr r6 ",1
invalid ,1
"andeq r0, r0, ip, lsl 5 ",1
"andeq r0, r0, r8, asr r6 ",1
invalid ,1
"andeq r0, r0, r0, lsl 16 ",1
"andeq r0, r0, r4, asr r6 ",1
invalid ,1
"andeq r0, r0, ip, lsr r3 ",1
"andeq r0, r0, r0, asr r6 ",1
invalid ,1
"andeq r0, r0, r4, lsr r3 ",1
"andeq r0, r0, ip, asr 12 ",1
invalid ,1
"andeq r0, r0, r0, ror 7 ",1
"andeq r0, r0, r8, asr 12 ",1
invalid ,1
"andeq r0, r0, r0, asr 5 ",1
"andeq r0, r0, r4, asr 12 ",1
invalid ,1
"andeq r0, r0, r0, asr 12 ",1
invalid ,1
"andeq r0, r0, ip, lsr 8 ",1
"andeq r0, r0, ip, lsr r6 ",1
invalid ,1
"andeq r0, r0, r8, asr 16 ",1
"andeq r0, r0, r8, lsr r6 ",1
invalid ,1
"andeq r0, r0, ip, asr 5 ",1
"andeq r0, r0, r4, lsr r6 ",1
invalid ,1
"andeq r0, r0, r4, ror 5 ",1
"andeq r0, r0, r0, lsr r6 ",1
invalid ,1
"andeq r0, r0, r4, lsr 7 ",1
"andeq r0, r0, ip, lsr 12 ",1
invalid ,1
"strheq r1, [r0], -r4 ",1
"andeq r0, r0, r8, lsr 12 ",1
invalid ,1
"andeq r0, r0, r4, lsr 12 ",1
invalid ,1
"andeq r0, r0, ip, lsr 4 ",1
"andeq r0, r0, r0, lsr 12 ",1
invalid ,1
"andeq r0, r0, ip, lsl r6 ",1
invalid ,1
"andeq r0, r0, r8, lsl r6 ",1
invalid ,1
"andeq r0, r0, r4, lsl r6 ",1
invalid ,1
"andeq r0, r0, ip, lsl 12 ",1
invalid ,1
"andeq r0, r0, r8, lsl 12 ",1
invalid ,1
"andeq r0, r0, r4, lsl 12 ",1
invalid ,1
"andeq r0, r0, r0, asr r2 ",1
"andeq r0, r0, r0, lsl 12 ",1
invalid ,1
"andeq r0, r0, r0, asr 3 ",1
"strdeq r0, r1, [r0], -ip ",1
invalid ,1
"andeq r0, r0, ip, asr 4 ",1
"strdeq r0, r1, [r0], -r8 ",1
invalid ,1
"strdeq r0, r1, [r0], -r4 ",1
invalid ,1
"andeq r0, r0, r4, asr fp ",1
"strdeq r0, r1, [r0], -r0 ",1
invalid ,1
"andeq r0, r0, ip, ror 11 ",1
invalid ,1
"andeq r0, r0, r8, ror 11 ",1
invalid ,1
"andeq r0, r0, r0, lsl r3 ",1
"andeq r0, r0, r4, ror 11 ",1
invalid ,1
"andeq r0, r0, r4, asr 13 ",1
"andeq r0, r0, r0, ror 11 ",1
invalid ,1
"ldrdeq r0, r1, [r0], -ip ",1
invalid ,1
"ldrdeq r0, r1, [r0], -r8 ",1
invalid ,1
"ldrdeq r0, r1, [r0], -r4 ",1
invalid ,1
"andeq r0, r0, r8, asr 2 ",1
"ldrdeq r0, r1, [r0], -r0 ",1
invalid ,1
"muleq r0, r4, r1 ",1
"andeq r0, r0, ip, asr 11 ",1
invalid ,1
"ldrdeq r0, r1, [r0], -r8 ",1
"andeq r0, r0, r8, asr 11 ",1
invalid ,1
"andeq r0, r0, r0, ror 8 ",1
"andeq r0, r0, r4, asr 11 ",1
invalid ,1
"andeq r0, r0, r0, lsr sb ",1
"andeq r0, r0, r0, asr 11 ",1
invalid ,1
"andeq r0, r0, r4, lsr 28 ",1
"strheq r0, [r0], -ip ",1
invalid ,1
invalid ,1
svceq 0xb00fac ,1
svceq 0xbc0fb8 ,1
svceq 0xc80fc4 ,1
svceq 0xd00fcc ,1
svceq 0xdc0fd8 ,1
svceq 0xe40fe0 ,1
svceq 0xf00fe8 ,1
svceq 0xf80ff4 ,1
"strdne r0, r1, [r0], -ip ",1
"andne r1, ip, r8 ",1
"andsne r1, r4, r0, lsl r0 ",1
"andsne r1, ip, r8, lsl r0 ",1
"eorne r1, r4, r0, lsr 32 ",1
"eorsne r1, r0, ip, lsr 32 ",1
"eorsne r1, r8, r4, lsr r0 ",1
"subne r1, r0, ip, lsr r0 ",1
"subshs r2, r8, r4, lsr 32 ",1
"stchs p13, c2, [ip, 0x2a0]! ",1
"ldchs p13, c2, [r4, 0x2c0]! ",1
"ldchs p13, c2, [ip, 0x2e0]! ",1
svclo 0xb42dc0 ,1
svclo 0xc03fbc ,1
svclo 0xc83fc4 ,1
svclo 0xd03fcc ,1
svclo 0xd83fd4 ,1
svclo 0xe03fdc ,1
svclo 0xe83fe4 ,1
svclo 0xf03fec ,1
svclo 0xf83ff4 ,1
"strdmi r3, r4, [r0], -ip ",1
"andmi r4, r8, r4 ",1
"andsmi r4, r0, ip ",1
"andsmi r4, r8, r4, lsl r0 ",1
"eormi r4, r0, ip, lsl r0 ",1
"eormi r4, ip, r4, lsr 32 ",1
"eorsmi r4, ip, r4, lsr r0 ",1
"submi r4, r8, r4, asr 32 ",1
"subsmi r4, r0, ip, asr 32 ",1
"subsmi r4, r8, r4, asr r0 ",1
"rsbmi r4, r4, ip, asr r0 ",1
"rsbmi r4, ip, r8, rrx ",1
"rsbsmi r4, r4, r0, ror r0 ",1
blmi 0x1b66b54 ,1
blmi 0xfe269778 ,1
blmi 0xfe4697ac ,1
blmi 0xfe7697e0 ,1
blmi 0xfe969804 ,1
"stcmi p12, c4, [ip], {0x88} ",1
"ldcmi p12, c4, [r4], {0x90} ",1
"ldcmi p12, c4, [ip], {0x98} ",1
"stcmi p12, c4, [r4], 0x280 ",1
"stcmi p12, c4, [ip], 0x2a0 ",1
"ldcmi p12, c4, [r8], 0x2d0 ",1
"stclmi p12, c4, [r0], {0xbc} ",1
"stclmi p12, c4, [ip], {0xc8} ",1
"ldclmi p12, c4, [r4], {0xd0} ",1
"ldclmi p12, c4, [ip], {0xd8} ",1
"stcmi p12, c4, [ip, -0x390] ",1
"ldcmi p13, c4, [r4, 0x2b0]! ",1
"ldclmi p13, c4, [r8, 0x2e0]! ",1
invalid ,1
"cmppl r4, r0, asr r1 ",1
"tstpl ip, 88, 2 ",1
invalid ,1
invalid ,1
"ldrbtpl r5, [r0], -ip, ror 12 ",1
"uhsub16pl r5, r8, r4 ",1
"sxtab16pl r5, r0, ip, ror 8 ",1
"strpl r5, [r8], r4, lsl 13 ",1
"ldrpl r5, [r0], ip, lsl 13 ",1
"ssatpl r5, 0x11, r4, lsl 0xd ",1
"ldmdbpl r0, {r8, fp, ip, lr} ",1
bpl 0xff46ce3c ,1
blpl 0xfe26d550 ,1
"ldrbvs r6, [r8, -0x550] ",1
"strbvs r6, [r4, -0x55c]! ",1
"strbvs r6, [r0], r8, ror 10 ",1
"strbvs r6, [r8], r4, asr 13 ",1
"stmvc ip!, {r3, r5, r6, r7, fp, ip, sp, lr} ^ ",1
"ldmvc r8!, {r4, r5, r6, r7, fp, ip, sp, lr} ^ ",1
"ldmdbvc r4, {r8, fp, ip, sp, lr} ",1
"stmhi r0, {r2, r3, r4, r8, fp, ip, sp, lr} ^ ",1
"stmhi r8, {r2, r6, r7, fp, pc} ^ ",1
"ldmhi r8, {r2, r4, r6, r7, fp, pc} ^ ",1
"ldmdbhi ip, {r5, r6, r7, fp, pc} ",1
"stmdbhi ip!, {r3, r5, r8, fp, pc} ",1
"stmdbhi r0, {r2, r3, r4, r5, r8, fp, pc} ^ ",1
"ldmdbhi r8, {r2, r3, r6, r8, fp, pc} ^ ",1
"stmdbls r0!, {r2, r3, r4, r8, fp, ip, pc} ",1
"stmdbls r8!, {r2, r5, r8, fp, ip, pc} ",1
"ldmdbls r8!, {r4, r5, r8, fp, ip, pc} ",1
"ldmdbls ip, {r6, r8, fp, ip, pc} ^ ",1
invalid ,1
"mcrrls p12, 2, sb, r4, c12 ",1
svcls 0x989f8c ,1
svcls 0xb89fa4 ,1
svcls 0xc49fc0 ,1
"strbge sl, [r4], 0x410 ",1
"uqadd8ge sl, ip, ip ",1
"stclge p13, c10, [r8, -0x100] ",1
"ldclge p13, c10, [r0, -0x130] ",1
"stclge p13, c10, [r0, -0x170]! ",1
"stclge p13, c10, [r8, -0x190]! ",1
"ldclge p13, c10, [r0, -0x1b0]! ",1
"ldclge p13, c10, [r8, -0x1d0]! ",1
svcge 0x18ad7c ,1
svcge 0x20af1c ,1
"stclt p12, c11, [r0], 0x270 ",1
"stclt p12, c11, [r8], 0x290 ",1
"stcllt p12, c11, [r0], {0xbc} ",1
"stcllt p12, c11, [r8], 0x370 ",1
"subgt ip, ip, r0, asr 32 ",1
"rsbgt ip, r4, r4, asr r0 ",1
blgt 0x1e89860 ,1
blgt 0xfe189884 ,1
blgt 0xfe4898c8 ,1
blgt 0xfe6898ec ,1
"vldrgt d28, [r8, -0x270] ",1
"stclgt p13, c12, [r0, -0x170]! ",1
"stmdale r0!, {r3, r4, fp, ip, lr, pc} ",1
"stmdale r8!, {r2, r5, fp, ip, lr, pc} ",1
"ldmdale r0!, {r2, r3, r5, fp, ip, lr, pc} ",1
"ldmdale r8!, {r2, r4, r5, fp, ip, lr, pc} ",1
"stmdale r0, {r2, r3, r4, r5, fp, ip, lr, pc} ^ ",1
"stmdale r8, {r2, r6, fp, ip, lr, pc} ^ ",1
"ldmdale r0, {r2, r3, r6, fp, ip, lr, pc} ^ ",1
"ldmdale r8, {r2, r4, r6, fp, ip, lr, pc} ^ ",1
"stmdale r0!, {r2, r3, r4, r6, fp, ip, lr, pc} ^ ",1
"stmdale r8!, {r2, r5, r6, fp, ip, lr, pc} ^ ",1
"ldmdale r0!, {r2, r3, r5, r6, fp, ip, lr, pc} ^ ",1
"ldmdale r8!, {r2, r4, r5, r6, fp, ip, lr, pc} ^ ",1
"ldmdble r4, {r2, r3, r4, r5, r6, fp, ip, lr, pc} ^ ",1
blle 0xfe38d04c ,1
blle 0xfe88d930 ,1
"vstmiale r0!, {d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28} ",1
"sbc sp, r4, r0, lsr 31 ",1
"tst r4, 16, 6 ",1
"str lr, [r8, -0x318]! ",1
"ldr lr, [r0, -0x52c]! ",1
"ldm r0, {r2, r3, r6, r7, fp, sp, lr, pc} ^ ",1
"ldm r8, {r2, r4, r6, r7, fp, sp, lr, pc} ^ ",1
b 0x1e90e70 ,1
"vstmdb r4!, {s29, s30, s31} ",1
"stcl p13, c14, [ip, -0x1a0]! ",1
invalid ,1
"pldw [ip, 0x598] ",1
invalid ,1
"cdp2 p5, 0xd, c15, c0, c8, 5 ",1
"mrc2 p14, 6, apsr_nzcv, c8, c4, 6 ",1
invalid ,1
"subseq r0, r0, ip, asr 32 ",1
beq 0xff156c78 ,1
beq 0xff35964c ,1
beq 0xff559670 ,1
"vstreq s1, [r8, -0x360] ",1
"ldcleq p13, c0, [r0, -0x130] ",1
"cdpeq p14, 0xf, c0, c0, c12, 7 ",1
"ldrhne r1, [r4, r0]! ",1
"mvnsne r1, 236, 6 ",1
"stmdane r8!, {r2, r4, r5, r6, r7, r8, sb, ip} ",1
"stmdane r0, {r3, r4, r5, fp, ip} ^ ",1
"ldmdane r0, {r2, r3, r6, fp, ip} ^ ",1
"ldmdane r8, {r2, r4, r6, fp, ip} ^ ",1
"ldrbths r1, [r0], 0x85c ",1
"strhs r2, [r0, -0x4f8] ",1
"strhs r2, [r8, -0x504] ",1
"ldrhs r2, [r8, -0x50c] ",1
"strhs r2, [r0, -0x51c]! ",1
"strhs r2, [ip, -0x528]! ",1
"ldrhs r2, [r4, -0x530]! ",1
"ldrhs r2, [ip, -0x538]! ",1
"strbhs r2, [r4, -0x540] ",1
"ldrbhs r2, [r4, -0x550] ",1
"strbhs r2, [r8, -0x560]! ",1
"stchs p13, c2, [r0, -0x20]! ",1
"stclhs p13, c2, [r0, -0xc0] ",1
"cdphs p14, 0xd, c2, c0, c12, 6 ",1
"mrchs p14, 6, r2, c12, c4, 6 ",1
"smlattlo r4, r4, lr, r2 ",1
invalid ,1
"tstlo r8, r0, lsl r1 ",1
"teqlo r0, r0, lsr 2 ",1
"ldrblo r3, [ip], -0x458 ",1
"strbtlo r3, [r4], -0x460 ",1
svclo 0x143f10 ,1
svclo 0x1c3f18 ,1
svclo 0x243f20 ,1
svclo 0x2c3f28 ,1
svclo 0x343f30 ,1
svclo 0x3c3f38 ,1
svclo 0x443f40 ,1
svclo 0x4c3f48 ,1
"ldmmi ip!, {r4, r6, r8, sb, sl, fp, ip, sp} ^ ",1
"stmdbmi r4, {r8, fp, lr} ",1
"ldmdbmi r0, {r2, r3, r8, fp, lr} ",1
"ldmdbmi r8, {r2, r4, r8, fp, lr} ",1
bmi 0xff16904c ,1
"vldrmi s9, [r4, 0x320] ",1
"ldclmi p13, c4, [ip, 0x360] ",1
"stclmi p13, c4, [r4, 0x380]! ",1
"stclpl p13, c5, [r4, -0x180]! ",1
"stclpl p13, c5, [ip, -0x1a0]! ",1
"ldclpl p13, c5, [r4, -0x1c0]! ",1
"ldclpl p13, c5, [ip, -0x1e0]! ",1
"stcpl p13, c5, [r4, 0x200] ",1
"stcpl p13, c5, [ip, 0x220] ",1
"ldcpl p13, c5, [r4, 0x240] ",1
"ldcpl p13, c5, [ip, 0x260] ",1
"strdvs r5, r6, [r0], -ip ",1
"andvs r6, r8, r4 ",1
svcvs 0xd4600c ,1
svcvs 0xdc6fd8 ,1
svcvs 0xe46fe0 ,1
svcvs 0xec6fe8 ,1
svcvs 0xf46ff0 ,1
svcvs 0xfc6ff8 ,1
"andvc r7, r4, r0 ",1
"andvc r7, ip, r8 ",1
"andsvc r7, r4, r0, lsl r0 ",1
"ldrvc r7, [r0, 0x5ac]! ",1
"ldrvc r7, [r8, 0x5b4]! ",1
"strbvc r7, [r0, 0x5bc] ",1
"stcvc p5, c7, [r8, -0x310] ",1
"ldcvc p13, c7, [r4, -0x40] ",1
blhi 0xfeb7639c ,1
blhi 0xfed79b10 ,1
blhi 0xfef79b34 ,1
blhi 0xff179b58 ,1
blhi 0xff379b7c ,1
blhi 0xff579ba0 ,1
blhi 0xff779bc4 ,1
blhi 0xff979be8 ,1
"ldclhi p12, c8, [r0], 0x3b0 ",1
"strdls r8, sb, [r4, -r4]! ",1
"rscsls sb, r0, 224, 2 ",1
"strls sb, [r0], -0x360 ",1
invalid ,1
bls 0xff47d7b0 ,1
blls 0xfe17da84 ,1
"mrcls p14, 1, sb, c12, c8, 1 ",1
"cdpls p14, 5, c9, c0, c4, 2 ",1
"mrcls p14, 2, sb, c8, c4, 2 ",1
svcls 0x389e5c ,1
"teqge ip, r4, lsr 1 ",1
"tstge r0, 8, 6 ",1
invalid ,1
"ldrtge sl, [r8], -r4, lsr 6 ",1
bge 0x1680988 ,1
blt 0xf8556c ,1
blt 0x12855b0 ,1
blt 0x14855e4 ,1
blt 0x1685608 ,1
blt 0x188562c ,1
bllt 0xff385be0 ,1
bllt 0xff785c04 ,1
"smlalttgt fp, r8, r0, fp ",1
"cmpgt r0, ip, asr 2 ",1
"cmpgt r8, r4, asr r1 ",1
"qdsubgt ip, ip, r4 ",1
"cmngt r0, ip, ror 2 ",1
bgt 0x1b8963c ,1
bgt 0x1e896b0 ,1
bgt 0xfe0896d4 ,1
bgt 0xfe2896f8 ,1
bgt 0xfe58972c ,1
bgt 0xfe989760 ,1
bgt 0xfeb89794 ,1
bgt 0xfef897b8 ,1
bgt 0xff1897fc ,1
bgt 0xff389820 ,1
bgt 0xff689844 ,1
bgt 0xff889878 ,1
"andsle sp, r8, 16, 4 ",1
"eorle sp, r0, 28, 4 ",1
"eorle sp, r8, 36, 4 ",1
"eorsle sp, r4, 48, 4 ",1
"eorsle sp, ip, 56, 4 ",1
"suble sp, r8, 68, 4 ",1
"bicsle sp, r0, 76, 4 ",1
"bicsle sp, ip, 216, 6 ",1
invalid ,1
ble 0x1e8bcd0 ,1
ble 0xfe18d734 ,1
ble 0xfe38d758 ,1
ble 0xfe68d78c ,1
ble 0xfe88d7b0 ,1
ble 0xfeb8d7e4 ,1
ble 0xfee8d808 ,1
ble 0xff18d84c ,1
"tst r0, ip, lsl 2 ",1
"tst r8, r4, lsl r1 ",1
invalid ,1
invalid ,1
"teq r0, ip, lsr 2 ",1
"teq r8, r4, lsr r1 ",1
invalid ,1
"cmp r0, ip, asr 2 ",1
"qdsub lr, ip, r0 ",1
"cmn r4, ip, ror 2 ",1
"cmn ip, r8, ror r1 ",1
"sbc lr, r0, 180, 4 ",1
"strb lr, [r8], -0x378 ",1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
"vhsub.s16 d15, d0, d12 ",1
"vqsub.s16 d15, d8, d4 ",1
"vhsub.s32 d15, d8, d20 ",1
"vhsub.s16 d31, d8, d28 ",1
blx 0x593772 ,1
blx 0xa95a36 ,1
blx 0xf95a9a ,1
blx 0x1895b2e ,1
blx 0xfe495bf2 ,1
blx 0xfe695c26 ,1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
"sbceq r0, r4, 0xde ",1
"sbcseq r0, r0, 204, 4 ",1
"strbteq r0, [r0], -0x2d4 ",1
"strbteq r0, [r8], -0x464 ",1
"ldreq r0, [ip, 0x594] ",1
"streq r0, [ip, 0x5a8]! ",1
invalid ,1
"sxtab16eq r0, r0, r8, ror 8 ",1
"strbeq r0, [r4, -r4, lsl 13] ",1
invalid ,1
"strbeq r0, [r8, r0, ror 15]! ",1
"cdpeq p14, 8, c0, c8, c4, 4 ",1
"cdpeq p14, 9, c0, c0, c12, 4 ",1
"mrceq p14, 4, r0, c8, c4, 4 ",1
"mcreq p14, 5, r0, c0, c12, 4 ",1
"cdpeq p14, 0xa, c0, c8, c4, 5 ",1
"cdpeq p14, 0xb, c0, c0, c12, 5 ",1
invalid ,1
"ldrhne r1, [r8, r0]! ",1
"strhne r1, [r0, 0x1c] ",1
"rsbne r1, ip, 248, 2 ",1
"ldcne p13, c1, [ip, 0x260] ",1
"stcne p13, c1, [r4, 0x280]! ",1
"stcne p13, c1, [ip, 0x2a0]! ",1
"ldcne p13, c1, [r4, 0x2c0]! ",1
"ldcne p13, c1, [ip, 0x2e0]! ",1
"cdpne p13, 4, c1, c0, c0, 6 ",1
"addhs r2, ip, r8, lsl 1 ",1
"strhs r2, [r4], 0x24c ",1
"strhs r2, [ip], 0x488 ",1
"ldrhs r2, [r4], 0x490 ",1
"ldrhs r2, [ip], 0x498 ",1
"strhs r2, [r8, 0x560]! ",1
"ldrhs r2, [r8], -r0, ror 11 ",1
"ldmdahs ip!, {r4, r6, sb, sl, sp} ^ ",1
"ldmdblo r0, {r2, r3, r8, fp, ip, sp} ",1
"ldmdblo ip, {r3, r4, r8, fp, ip, sp} ",1
"adcmi r4, ip, 168, 4 ",1
"adcsmi r4, ip, 184, 4 ",1
"ldrtmi r4, [r8], -r8, asr 5 ",1
invalid ,1
"uqsaxmi r4, r0, ip ",1
"strbtmi r4, [ip], -r8, ror 12 ",1
"ldmdbmi r4!, {r3, r5, r8, fp, lr} ",1
"ldmdbmi r0, {r2, r3, r4, r5, r8, fp, lr} ^ ",1
blmi 0xffe69e6c ,1
invalid ,1
invalid ,1
"ldrtpl r5, [r8], -0x430 ",1
"strbpl r5, [r4], -0x440 ",1
"strbpl r5, [ip], -0x448 ",1
"ldrbpl r5, [r8], -0x450 ",1
"strbtpl r5, [r4], -0x460 ",1
"stmpl r4, {r7, fp, ip, lr} ",1
"stmpl ip, {r3, r7, fp, ip, lr} ",1
"stmdbpl r8, {r4, r7, fp, ip, lr} ",1
blpl 0xfed6d2f8 ,1
blpl 0xfef6ddac ,1
blpl 0xff16ddd0 ,1
blpl 0xff36ddf4 ,1
svcpl 0x845f7c ,1
svcpl 0x945f8c ,1
"sbcvs r5, r4, 172, 30 ",1
"sbcsvs r6, r0, 200, 4 ",1
"rscvs r6, r0, 220, 4 ",1
invalid ,1
"strvs r6, [ip], -r8, lsl 12 ",1
"sadd16vs r6, ip, r8 ",1
"stclvs p13, c6, [r8, 0x390]! ",1
"ldclvs p13, c6, [ip, 0x3b0]! ",1
"cdpvs p14, 0, c6, c12, c8, 0 ",1
"mrcvs p14, 0, r6, c4, c0, 0 ",1
"addsvc r6, r0, ip, lsl lr ",1
"umullsvc r7, ip, r4, r0 ",1
"adcvc r7, r8, r4, lsr 1 ",1
"rscsvc r7, r0, 236, 4 ",1
"movwvc r7, 0x2f8 ",1
"ldrvc r7, [r8, 0x304] ",1
"strvc r7, [r4, 0x59c]! ",1
"ldrvc r7, [r4, 0x5b0]! ",1
"stmdavc ip, {r3, fp, ip, sp, lr} ",1
"stmdavc r0!, {r2, r4, fp, ip, sp, lr} ",1
"stmdbvc ip, {r2, r5, fp, ip, sp, lr} ",1
blvc 0x1f75374 ,1
blvc 0xfe475d48 ,1
invalid ,1
"strdls sb, sl, [r0, -ip] ",1
invalid ,1
"tstls ip, r0, lsl r1 ",1
invalid ,1
"teqls r4, ip, lsr 2 ",1
"rsbsls sb, ip, 120, 4 ",1
"addls sb, r4, 128, 4 ",1
"ldrtls sb, [ip], 0x4b8 ",1
"ldrbls sb, [r0], 0x4c8 ",1
"ldrbls sb, [r0], -ip, asr 12 ",1
"usaxls sb, r8, r4 ",1
"uqsaxls sb, r0, ip ",1
blls 0xffa7c900 ,1
blls 0xffe7df34 ,1
blge 0xffe7df68 ,1
invalid ,1
invalid ,1
"ldclt p12, c11, [r8], -0xb0 ",1
"strgt fp, [ip, -0xc40] ",1
"strgt ip, [r8, -0x510]! ",1
"ldrgt ip, [r8, -0x530]! ",1
"ldrle sp, [r0, -0x52c]! ",1
"strble sp, [r0, -0x53c] ",1
"ldrb lr, [r4, -0x570]! ",1
invalid ,1
"andeq pc, r3, r8, lsl 11 ",1
"streq r0, [r0, 0x41] ",1
"ldrne r0, [r0, 0x584]! ",1
"ldrne r1, [ip, 0x5b8]! ",1
"strbhs r2, [ip, 0x5c0] ",1
"strblo r3, [r8, 0x5c0] ",1
"strmi r3, [r8], -ip, asr 11 ",1
"strpl r4, [r8], -ip, lsl 12 ",1
invalid ,1
"sadd16vs r6, r4, r0 ",1
"ldrbvc r7, [r0], -ip, asr 12 ",1
"strbhi r8, [ip], -r8, asr 12 ",1
"ssatls r8, 0x11, r8, asr 0xc ",1
invalid ,1
invalid ,1
invalid ,1
"adcgt ip, r4, r0, lsr 1 ",1
invalid ,1
"bicle ip, ip, 96, 8 ",1
"strbtle sp, [r4], -0x454 ",1
invalid ,1
"strh lr, [r0, 0x1c] ",1
"bics lr, r4, r8, asr 3 ",1
svc 0xf8eff4 ,1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
invalid ,1
"vrsra.u64 d31, d28, 0x40 ",1
invalid ,1
"stc2l p13, c15, [r0, -0xd0] ",1
"ldc2l p13, c15, [r0, -0x130] ",1
"ldc2l p13, c15, [r8, -0x150] ",1
invalid ,1
"bicseq r0, ip, 216, 6 ",1
invalid ,1
"ldrbeq r0, [ip], 0x460 ",1
"streq r0, [r4, 0x524] ",1
beq 0x1c599f0 ,1
beq 0x1e59a14 ,1
beq 0xfe059a38 ,1
beq 0xfe359a6c ,1
beq 0xfec59a90 ,1
invalid ,1
"mrceq p14, 0, r0, c8, c0, 0 ",1
"cdpeq p14, 2, c0, c8, c0, 1 ",1
"cdpeq p14, 3, c0, c0, c12, 1 ",1
"ldclne p14, c0, [ip, 0xd0]! ",1
"cdpne p14, 3, c1, c8, c0, 0 ",1
"adchs r1, r0, 60, 28 ",1
"adchs r2, ip, 164, 4 ",1
"adcshs r2, ip, 176, 4 ",1
"adclo r3, r4, 100, 4 ",1
"sbclo r3, r4, 176, 4 ",1
"rsbsmi r3, r0, 200, 4 ",1
"adcsmi r4, r8, 116, 4 ",1
"strmi r4, [r4], -0x2c4 ",1
"strmi r4, [ip], -0x408 ",1
"ldrmi r4, [r8], -0x414 ",1
"ldrmi r4, [r8, 0x594] ",1
"strpl r4, [r4, 0x59c] ",1
"ldrpl r5, [r8, 0x588] ",1
"strpl r5, [r0, 0x59c]! ",1
"ldrvs r5, [r8, 0x5a4] ",1
"strvs r6, [r4, 0x5a0]! ",1
"stcvs p13, c6, [r4, 0x280]! ",1
"ldcvs p13, c6, [r8, 0x2c0]! ",1
"movwvc r6, 0x8dbc ",1
"tstvc r8, 12, 6 ",1
invalid ,1
"teqvc r0, 40, 6 ",1
"teqvc ip, 56, 6 ",1
invalid ,1
"ldrbvc r7, [r4, -r8, asr 14] ",1
invalid ,1
"strhi r7, [r4, -r0, ror 14]! ",1
"strbhi r8, [r4, -r8, lsr 14]! ",1
blhi 0xffb78e7c ,1
blhi 0xffe7a0a0 ,1
invalid ,1
blls 0xff87e058 ,1
blls 0xffa7e07c ,1
invalid ,1
invalid ,1
"cdpls p14, 0xd, c9, c0, c12, 6 ",1
"mrcls p14, 6, sb, c8, c4, 6 ",1
"mcrls p14, 7, sb, c0, c12, 6 ",1
"bicge sb, ip, r8, ror 29 ",1
"ldrsbge sl, [r8, 0x14] ",1
"stclge p12, c10, [ip], {0xc0} ",1
"ldclge p12, c10, [ip], {0xd8} ",1
"stclge p12, c10, [r4], 0x380 ",1
invalid ,1
invalid ,1
"cmnlt r0, 108, 6 ",1
"orrlt fp, r4, 124, 6 ",1
"orrslt fp, r0, 140, 6 ",1
"orrslt fp, r8, 148, 6 ",1
"movlt fp, 156, 6 ",1
invalid ,1
"biclt fp, r4, 184, 6 ",1
"bicslt fp, r0, 204, 6 ",1
"bicslt fp, r8, 212, 6 ",1
"movwgt fp, 0x3dc ",1
"movwgt ip, 0x8304 ",1
invalid ,1
invalid ,1
"teqgt r0, 44, 6 ",1
"movtgt ip, 0x338 ",1
"movtgt ip, 0x8344 ",1
"cmpgt r0, 76, 6 ",1
"cmpgt r8, 84, 6 ",1
invalid ,1
"cmngt r8, 112, 6 ",1
"orrgt ip, ip, 124, 6 ",1
"orrsgt ip, r8, 144, 6 ",1
"movgt ip, 156, 6 ",1
invalid ,1
invalid ,1
"bicgt ip, r0, 188, 6 ",1
"bicgt ip, r8, 196, 6 ",1
"bicsgt ip, r4, 204, 6 ",1
"mvngt ip, 220, 6 ",1
invalid ,1
"strbgt ip, [r8, -r4, asr 14] ",1
"ldrbgt ip, [r0, -ip, asr 14] ",1
invalid ,1
"strbgt ip, [r4, -r0, ror 14]! ",1
"ldrbgt ip, [r0, -ip, ror 14]! ",1
"strgt ip, [r8, r0, lsl 15] ",1
invalid ,1
invalid ,1
"ldmgt ip!, {r5, r7, r8, sb, sl, lr, pc} ",1
"stmgt r8, {r6, r7, fp, lr, pc} ^ ",1
blgt 0x1689f10 ,1
"cmple ip, r8, asr 2 ",1
invalid ,1
"cmnle ip, r4, ror r1 ",1
"orrle sp, r4, r0, lsl 3 ",1
invalid ,1
invalid ,1
invalid ,1
"lsrsle sp, ip, 3 ",1
"stcle p1, c13, [r0, -0x2d0]! ",1
"stcle p13, c13, [r8, -0x90]! ",1
"ldcle p13, c13, [r0, -0xb0]! ",1
"ldcle p13, c13, [r8, -0xd0]! ",1
