inst,ground_truth
"strmi r0, [r1], -r2, lsl 8",1
"andeq r0, r4, 0, 4",1
invalid,1
"eorpl r2, sl, pc, lsr 30",1
"andeq r0, r6, r2, asr r2",1
invalid,1
"andeq r0, r2, r0",1
"andeq r0, r0, sl, lsr 2",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
svchs 0x2e0065,1
"rsbeq r6, r2, ip, ror 18",1
invalid,1
"stmdavs r3!, {r0, r5, r6, sl, fp, sp, lr} ^",1
"ldrbvs r7, [r3, -0x261]!",1
"rsbeq r2, r3, r4, ror lr",1
"movwvc r0, 1",1
"mcrvs p2, 3, r7, c9, c4, 3",1
"stmdavs lr!, {r0, r1, r2, r5, r6, r8, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 4",1
"strbtvc r6, [lr], -0x366",1
"stmdavs lr!, {r2, r3, r5, r6, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 4",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0], -2",1
invalid,1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"movweq r6, 0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"ldrbvc r6, [pc], -0xc6e     ; [0x22fb8:4]=0x400682e",1
invalid,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
invalid,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"rsbvs r6, sb, 100, 24",1
"streq r6, [r0], -0x82e",1
"eorsvs r0, ip, 0",1
"strbtvc r6, [ip], -0x975",1
"cdplo p9, 6, c6, c14, c13, 1",1
"andeq r0, r0, r0",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0, -5]",1
"ldrbtvc r6, [r3], -0x96e",1
"rsbeq r2, r8, r4, ror 28",1
invalid,1
"stmdbvs r7!, {r0, r5, r6, sb, sl, fp, sp, lr} ^",1
"cdphs p6, 6, c6, c15, c14, 3",1
"andeq r0, r4, r8, rrx",1
"streq r0, [r0, -0]",1
"rscseq r5, r2, r2, lsl 24",1
"rsceq r0, sl, 0, 6",1
bmi 0x263c20,1
bmi 0x8a42c,1
"stclvc p3, c0, [ip], 0xc0",1
"stmdbeq r3, {r1, r2, r5, r6, r8, sb, fp, lr}",1
"vstmiami r3!, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}",1
"stmdbhs pc, {r2, r5, r6, r8, fp, sp} ^",1
"strbteq sp, [r7], -0x735",1
svcvc 0xa00302,1
"movweq r0, 0x144a",1
svchs 0x8200e3,1
invalid,1
"movweq r4, 0x4a7f",1
"movweq r0, 0x1484",1
"strdpl r0, r1, [r6, -7]!",1
"strbeq r6, [fp], -0x967",1
svcvc 0x890304,1
"movweq r0, 0x144a",1
"andhs r0, r8, r8, lsl 3",1
"streq sl, [r4], -0x4c",1
bmi 0x1fe0074,1
"mrsls r0, apsr",1
"strvs r0, [r0, -r1, lsl 16]!",1
"ldrbvs r4, [r8, sl, ror 22]",1
"strbhi r4, [fp], -r8, ror 24",1
"subpl r8, lr, r7, ror 8",1
"andeq r4, r4, 76, 10",1
"rsbshi pc, lr, 0x3000",1
"strhi r0, [r3, -r4, lsl 2]",1
"andeq r6, r4, 0x100000",1
"cdphs p9, 7, c15, c14, c3, 0",1
"mrs r0, apsr",1
beq 0x10a898,1
"stmdbne r3, {r1, r3, r6, r8, sb, sl, fp, lr}",1
"ldrtmi r4, [r2], -lr, lsr 22",1
bmi 0x20120b0,1
bmi 0x544b4,1
invalid,1
invalid,1
invalid,1
"stclhs p1, c0, [sl, -0x2f4]",1
"andeq sb, r0, 0x134",1
bmi 0x1a34d0,1
"stmibhs r3, {r1, r2, fp, sp, lr}",1
"stceq p13, c2, [r3, -0x3c4]",1
"cdphs p3, 0, c0, c11, c10, 2",1
invalid,1
"andeq r4, r0, r1, lsl 28",1
"strlo r0, [r0, -r0, lsl 4]",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"stmdbvs ip!, {r1, r2, r3, r5, r8, sb, sl, fp, sp} ^",1
"strvs r0, [r0], -0x62",1
invalid,1
"rsbvc r6, r5, 0x6100000",1
invalid,1
invalid,1
"cdphs p4, 6, c7, c12, c14, 3",1
"andeq r0, r2, r8, rrx",1
"streq r0, [r0, -0]",1
"rscseq fp, r5, r2, lsl 24",1
"tsteq pc, r0, lsl 6",1
"andeq r6, r2, 0xbc0000",1
"streq r0, [r1, -r0, lsl 2]",1
"andeq r0, r0, 1",1
"andeq ip, r0, r0",1
blx 0x63932,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x000230e2]!",1
"stcvs p2, c7, [pc], -0x1cc",1
"strvs r6, [pc, -sb, ror 4]!",1
invalid,1
"eorvc r6, sp, r2, ror sp",1
invalid,1
"strbvc r6, [lr, -0x96c]!",1
"mcrvs p13, 3, r2, c7, c8, 3",1
"rsbvs r6, r1, 0x1d400000",1
"cdphs p15, 3, c2, c4, c9, 3",1
svchs 0x322e37,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"stmdbvs ip!, {r1, r2, r3, r5, r8, sb, sl, fp, sp} ^",1
"strvc r0, [0x0002311a]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
invalid,1
"cdphs p4, 6, c7, c12, c14, 3",1
"andeq r0, r1, r3, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p2, 6, c7, c7, c1, 3",1
"andeq r0, r2, r8, rrx",1
"strbvc r3, [r2, -0xc00]!",1
"ldclhs p12, c6, [r4, -0x1a4]!",1
"eorseq r6, lr, sb, ror 28",1
"strvs r0, [r0], -r0",1
"ldclvs p14, c6, [r4], -0x18c",1
"movweq r6, 0x82e",1
"rsbvc r0, r5, 0",1
"mcrhs p14, 3, r6, c15, c2, 3",1
"andeq r0, r4, r8, rrx",1
"stmdbvs lr!, {r8, sl, ip, sp, lr} ^",1
"mcrhs p4, 3, r7, c4, c3, 3",1
"andeq r0, r5, r8, rrx",1
"cdpvs p6, 6, c6, c3, c0, 0",1
"stmdavs lr!, {r2, r4, r5, r6, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 10",1
"andeq r0, r5, 0",1
invalid,1
"mrseq sl, apsr",1
"vstrhs d4, [r3, -0x284]",1
"andhi r0, lr, 0x98000001",1
"andeq r6, r0, 132, 14",1
bmi 0x1a3618,1
"orrhi r8, sl, 0x6000000",1
"addeq r8, r3, ip, asr 12",1
"streq r0, [r1], -r2, lsl 8",1
"strvs r0, [r4, sl, asr 12]",1
"mrseq r0, r12_usr",1
invalid,1
invalid,1
"stmdbeq r3, {r3, r5, sb, fp, lr}",1
"andeq r0, lr, r2, lsl 5",1
"adcseq r0, r0, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r6, ror r0",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
svcvs 0x682f01,1
bvs 0xbfc804,1
blvs 0x1cc07dc,1
"stmdbvc pc!, {r0, r2, r5, r6, sl, ip, sp, lr}",1
svcvs 0x74636f,1
"ldmdbvs r5!, {r0, r1, r2, r3, r5, sb, sp, lr} ^",1
"strtvc r6, [pc], -0x46c",1
"strvc r7, [pc, -sp, rrx]!",1
"stclhs p2, c7, [fp, -0x1bc]!",1
"rsbvc r6, r1, 0x730000",1
"strvs r6, [pc, -r5, ror 8]!",1
"strtlo r6, [sp], -0x363",1
"eorlo r3, lr, 0xb80000",1
"eorslo r7, r2, sp, lsr 4",1
invalid,1
"strlo r3, [lr, -sp, lsr 8]!",1
"stcvs p2, c3, [pc], -0xb8",1
invalid,1
svcvs 0x632f63,1
"strbvs r6, [sb, -lr, ror 12]!",1
"ldclvs p1, c6, [r2, -0xbc]!",1
invalid,1
"strbvc r3, [r6, -0x162]!",1
"cdphs p3, 7, c6, c3, c14, 3",1
"andeq r0, r1, r3, asr r0",1
"streq r0, [r0, -0]",1
"rscseq r1, r7, r2, lsl 8",1
"strbeq r0, [ip, r0, lsl 6]",1
svchs 0x2f3001,1
invalid,1
invalid,1
"str sp, [r3, -sb, lsr 12]",1
svchs 0xe40802,1
"eorlo r2, pc, r1, lsr pc",1
"teqeq r2, 76, 30",1
svchs 0x2f6616,1
svchs 0x2f2f2f,1
"andeq r0, r2, pc, lsr 4",1
"andeq r0, r7, 0x40000000",1
"andeq r0, r2, r0",1
"andeq r0, r0, r6, lsl 1",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
svcvs 0x682f01,1
bvs 0xbfc8b8,1
blvs 0x1cc0890,1
"stmdbvc pc!, {r0, r2, r5, r6, sl, ip, sp, lr}",1
svcvs 0x74636f,1
"ldmdbvs r5!, {r0, r1, r2, r3, r5, sb, sp, lr} ^",1
"strtvc r6, [pc], -0x46c",1
"strvc r7, [pc, -sp, rrx]!",1
"stclhs p2, c7, [fp, -0x1bc]!",1
"rsbvc r6, r1, 0x730000",1
"strvs r6, [pc, -r5, ror 8]!",1
"strtlo r6, [sp], -0x363",1
"eorlo r3, lr, 0xb80000",1
"eorslo r7, r2, sp, lsr 4",1
invalid,1
"strlo r3, [lr, -sp, lsr 8]!",1
"stcvs p2, c3, [pc], -0xb8",1
invalid,1
svcvs 0x632f63,1
"strbvs r6, [sb, -lr, ror 12]!",1
"ldclvs p1, c6, [r2, -0xbc]!",1
"strbvs r0, [sb, -0]!",1
"ldrlo r6, [r7, -0x565]!",1
"uqasxvs r2, r4, r4",1
invalid,1
invalid,1
"strbvc r3, [r6, -0x162]!",1
"cdphs p3, 7, c6, c3, c14, 3",1
"andeq r0, r1, r3, asr r0",1
"streq r0, [r0, -0]",1
"rscseq sp, r7, r2, lsl 24",1
"sbceq r0, r7, r0, lsl 6",1
"ldrtlo r2, [r3], -r1, lsl 30",1
"eorlo r2, pc, r1, lsr pc",1
svchs 0x2f2f30,1
"eorlo r3, pc, pc, lsr 4",1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
"movweq r0, 0x2433",1
"strteq r0, [lr], -0xf4",1
svcvc 0x910301,1
svchs 0x2f2f2e,1
invalid,1
invalid,1
"eorlo r3, pc, 0xbc000000",1
svchs 0x2f2f31,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
"eorlo r2, pc, 48, 30",1
svchs 0x2f352f,1
svchs 0x2f2f33,1
svchs 0x2f2f31,1
"strlo r2, [0x0002249f]!",1
svchs 0x2f2f30,1
"andne r0, r3, r4, lsl 4",1
"movweq r0, 0x142e",1
svchs 0x2f2e75,1
invalid,1
svchs 0x302e1d,1
invalid,1
"eorlo r2, pc, 47, 30",1
svchs 0x2f2f2f,1
"strlo r3, [0x000233c6]!",1
svchs 0x30322f,1
invalid,1
invalid,1
"cdphs p9, 0, c12, c0, c3, 0",1
svchs 0x2f2f2f,1
svchs 0x2f2f31,1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0xfac",1
"sbcseq r0, sb, r1, lsl 6",1
svchs 0x2f2f2e,1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0xfa3",1
"rsceq r0, r2, r1, lsl 6",1
"andeq r2, r4, 46, 30",1
"cdphs p13, 7, c9, c15, c3, 0",1
"stmdb r3, {r2, r8}",1
"eorlo r2, pc, r0, lsl 28",1
"eorlo r2, pc, 47, 30",1
"eorslo r2, r0, r0, lsr pc",1
svchs 0x30312f,1
invalid,1
invalid,1
"cdphs p4, 0, c8, c1, c3, 0",1
"andeq r2, r4, 50, 30",1
"cdphs p7, 7, c15, c14, c3, 0",1
"stchi p1, c0, [r3, -0x10]",1
svchs 0x2f2e01,1
"andeq r3, r4, 0x2f",1
"cdphs p14, 7, c14, c14, c3, 0",1
"strls r0, [r3], -0x104",1
"ldrteq r2, [r0], -0xe01",1
"cdpvc p3, 0xe, c0, c10, c2, 0",1
"movweq r0, 0x142e",1
"eorlo r0, lr, 152, 2",1
"andeq r2, r4, 47, 30",1
"cdphs p2, 7, c14, c14, c3, 0",1
"stmdage r3, {r2, r8}",1
svchs 0x302e01,1
svchs 0x2f302f,1
"strteq r2, [pc], -0xf30",1
"cdpvc p3, 0xc, c0, c12, c2, 0",1
"movweq r0, 0x142e",1
invalid,1
svchs 0x2f2f2f,1
"strtlo r3, [pc], -pc, lsr 4",1
svchs 0x2f2f30,1
"eorslo r2, r0, 47, 30",1
svchs 0x2f362f,1
svchs 0x2f302f,1
svchs 0x30302f,1
svchs 0x2f2f31,1
"teqeq r5, 0x2f00000",1
svchs 0x312e0a,1
beq 0xf099c,1
invalid,1
invalid,1
invalid,1
"eorlo r3, pc, pc, lsr 32",1
svchs 0x2f302f,1
svchs 0x2f2f2f,1
invalid,1
"andeq r2, r2, r1, lsl 16",1
"strhi r0, [r0], -r0, lsl 4",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"stclvs p8, c6, [0x00023450]!",1
"rsbvs r2, sl, 0x194",1
"strbvs r7, [fp, -0x275]!",1
svcvs 0x792f74,1
svchs 0x6f7463,1
"stclvs p5, c7, [sb], -0x188",1
"ldclvs p15, c2, [r4, -0x190]!",1
svcvs 0x772f70,1
invalid,1
"ldrbvs r6, [r2, -0x168]!",1
invalid,1
"cdphs p13, 3, c2, c4, c3, 3",1
"ldchs p14, c2, [r2, -0xdc]!",1
svchs 0x303272,1
"stclhs p3, c6, [r3, -0x19c]!",1
"mrchs p14, 1, r2, c7, c4, 1",1
"stmdbvs ip!, {r1, r4, r5, r8, sb, sl, fp, sp} ^",1
invalid,1
"cdpvs p3, 6, c6, c15, c15, 1",1
svchs 0x676966,1
"rsbeq r7, sp, r1, ror 4",1
"strbvs r6, [r5, -0x900]!",1
"ldrtlo r3, [r5], -0x765",1
"cdphs p4, 6, c6, c6, c13, 1",1
"andeq r0, r1, r3, asr r0",1
"rsbvs r6, sb, 0, 24",1
"mrcvs p6, 3, r6, c5, c1, 1",1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"andeq r0, r5, 0",1
"muleq r0, r4, fp",1
invalid,1
"eorlo r2, pc, r1, lsr pc",1
invalid,1
svchs 0x2f3231,1
svchs 0x2f2f30,1
"cdphs p1, 0, c12, c0, c3, 0",1
svchs 0x2f2f2f,1
"eorslo r2, r4, pc, lsr 30",1
svchs 0x2f2f31,1
invalid,1
svchs 0x2f2f2f,1
invalid,1
"strteq r2, [pc], -0xf30",1
"stcvc p3, c0, [r7], {2}",1
"movweq r0, 0x142e",1
svchs 0x2e03fe,1
"eorlo r2, pc, pc, lsr 30",1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0xbfb",1
"streq r0, [sb], 0x301",1
"eorlo r2, pc, 46, 30",1
"strteq r3, [pc], -0x31",1
blvc 0xffae41e8,1
"movweq r0, 0x142e",1
svchs 0x2e0499,1
invalid,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
"andeq r3, r4, 0x2f",1
"cdphs p5, 7, c13, c11, c3, 0",1
"andlt r0, r3, r4, lsl 2",1
svchs 0x2f2e04,1
svchs 0x2f2f2f,1
"ldrteq r2, [r0], -0xf2f",1
blvc 0xff1a4218,1
"movweq r0, 0x142e",1
svchs 0x2e04bf,1
svchs 0x2f2f2f,1
"eorlo r2, pc, pc, lsr 30",1
"strlt r0, [r3, -r4, lsl 4]",1
invalid,1
"cdphs p15, 0, c12, c4, c3, 0",1
svchs 0x2f2f2f,1
svchs 0x2f302f,1
svchs 0x2f302f,1
svchs 0x302f2f,1
svchs 0x322f2f,1
"eorslo r2, r1, r0, lsr pc",1
svchs 0x2f322f,1
"stmdahi r3, {r2, sb}",1
invalid,1
"cdphs p12, 0, c15, c4, c3, 0",1
svchs 0x2f2f30,1
svchs 0x2f2f2f,1
"eorlo r2, pc, pc, lsr 30",1
"eorslo r2, r2, 47, 30",1
"strteq r2, [pc], -0xf2f",1
bvc 0xffa64274,1
"movweq r0, 0x142e",1
svchs 0x2e059c,1
"movw r0, 0x3204",1
invalid,1
"cdphs p6, 0, c10, c5, c3, 0",1
"eorlo r2, pc, r1, lsr pc",1
invalid,1
svchs 0x2f3231,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
svchs 0x303231,1
svchs 0x2f2f2f,1
svchs 0x2f2f31,1
svchs 0x312f2f,1
svchs 0x2f2f30,1
"eorlo r2, pc, pc, lsr 30",1
svchs 0x2f2f2f,1
svchs 0x302f2f,1
svchs 0x2f2f2f,1
svchs 0x2f302f,1
svchs 0x2f2f30,1
svchs 0x2f2f2f,1
svchs 0x322f2f,1
svchs 0x2f2f2f,1
invalid,1
"eorslo r2, r1, r0, lsr pc",1
"strteq r2, [pc], -0xf2f",1
"ldmibvc lr, {r1, r8, sb} ^",1
"movweq r0, 0x142e",1
svchs 0x2e06a7,1
"strteq r3, [pc], -0x2f",1
"ldmibvc r4, {r1, r8, sb} ^",1
"movweq r0, 0x142e",1
svchs 0x2e06af,1
svchs 0x332f2f,1
svchs 0x302f32,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
"eorlo r3, pc, r0, lsr r0",1
svchs 0x2f2f2f,1
invalid,1
"andeq r2, r1, r1, lsl 26",1
"strvc r0, [r0, -r0, lsl 4]",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"stclvs p8, c6, [0x0002367c]!",1
"rsbvs r2, sl, 0x194",1
"strbvs r7, [fp, -0x275]!",1
svcvs 0x792f74,1
svchs 0x6f7463,1
"stclvs p5, c7, [sb], -0x188",1
"ldclvs p15, c2, [r4, -0x190]!",1
svcvs 0x772f70,1
invalid,1
"ldrbvs r6, [r2, -0x168]!",1
invalid,1
"cdphs p13, 3, c2, c4, c3, 3",1
"ldchs p14, c2, [r2, -0xdc]!",1
svchs 0x303272,1
"stclhs p3, c6, [r3, -0x19c]!",1
"mrchs p14, 1, r2, c7, c4, 1",1
"stmdbvs ip!, {r1, r4, r5, r8, sb, sl, fp, sp} ^",1
invalid,1
"cdpvs p3, 6, c6, c15, c15, 1",1
svchs 0x676966,1
"rsbeq r7, sp, r1, ror 4",1
"strbvs r6, [r5, -0x900]!",1
"ldrtlo r3, [r5], -0x765",1
"cdphs p3, 6, c7, c6, c13, 1",1
"andeq r0, r1, r3, asr r0",1
"streq r0, [r0, -0]",1
invalid,1
"teqeq r4, r0, lsl 6",1
"stmdbeq r3, {r0, r1, r2, r3, r5, r8, sb, ip, sp}",1
svchs 0x2f302e,1
svchs 0x322f2f,1
svchs 0x2f2f30,1
"teqlo r0, r0, lsr r3",1
svchs 0x302f2f,1
"eorslo r2, r0, 47, 30",1
svchs 0x32322f,1
invalid,1
svchs 0x2f332f,1
svchs 0x2f312f,1
svchs 0x352f31,1
"eorlo r2, pc, 48, 30",1
svchs 0x2f2f2f,1
svchs 0x2e1903,1
svchs 0x352f2f,1
"teqlo r0, 0x2f000000",1
svchs 0x2f302f,1
"eorslo r3, r0, pc, lsr 2",1
invalid,1
"eorslo r2, r0, 48, 30",1
svchs 0x2f312f,1
"eorlo r2, pc, r0, lsr pc",1
svchs 0x322f2f,1
"cdphs p3, 0, c0, c9, c15, 1",1
svchs 0x2f2f30,1
svchs 0x2f2f30,1
svchs 0x2e0b03,1
"eorslo r3, r0, r3, lsr r0",1
svchs 0x303131,1
"strlo r0, [lr, -0xa03]!",1
"ldrlo r2, [r3, -0xf30]!",1
svchs 0x332f30,1
"eorlo r0, lr, r3, lsl 22",1
"eorslo r2, r1, pc, lsr 30",1
"cdphs p3, 1, c0, c9, c15, 1",1
"eorlo r3, pc, pc, lsr 4",1
svchs 0x2f2f2f,1
svchs 0x302f30,1
"eorlo r2, pc, pc, lsr 30",1
"andeq r0, r2, pc, lsr 4",1
"mrseq r0, spsr",1
"andeq r0, r2, r0",1
"andeq r0, r0, r7, ror r0",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
svcvs 0x682f01,1
bvs 0xbfce20,1
blvs 0x1cc0df8,1
"stmdbvc pc!, {r0, r2, r5, r6, sl, ip, sp, lr}",1
svcvs 0x74636f,1
"ldmdbvs r5!, {r0, r1, r2, r3, r5, sb, sp, lr} ^",1
"strtvc r6, [pc], -0x46c",1
"strvc r7, [pc, -sp, rrx]!",1
"stclhs p2, c7, [fp, -0x1bc]!",1
"rsbvc r6, r1, 0x730000",1
"strvs r6, [pc, -r5, ror 8]!",1
"strtlo r6, [sp], -0x363",1
"eorlo r3, lr, 0xb80000",1
"eorslo r7, r2, sp, lsr 4",1
invalid,1
"strlo r3, [lr, -sp, lsr 8]!",1
"stcvs p2, c3, [pc], -0xb8",1
invalid,1
svcvs 0x632f63,1
"strbvs r6, [sb, -lr, ror 12]!",1
"ldclvs p1, c6, [r2, -0xbc]!",1
"strbvs r0, [sb, -0]!",1
"ldrlo r6, [r7, -0x565]!",1
"uhasxvs r2, r3, r4",1
invalid,1
"andeq r0, r0, r0",1
"subseq r0, r4, 0x50000000",1
"movwgt r0, 0x3001",1
"eorlo r0, pc, r3, lsl 2",1
"eorlo r2, pc, 47, 30",1
svchs 0x303331,1
invalid,1
"teqlo r1, 24, 28",1
invalid,1
invalid,1
"eorlo r3, pc, 0x2f",1
svchs 0x2f302f,1
svchs 0x2f302f,1
"eorlo r2, pc, 49, 30",1
invalid,1
svchs 0x2f2f2f,1
"eorlo r2, pc, pc, lsr 30",1
"eorlo r3, pc, pc, lsr 6",1
svchs 0x2f2f2f,1
svchs 0x302f2f,1
svchs 0x2f2f2f,1
svchs 0x302f32,1
"eorlo r3, pc, 0x31",1
"eorslo r2, r1, pc, lsr 30",1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
"eorlo r2, pc, pc, lsr 30",1
svchs 0x32322f,1
svchs 0x322f2f,1
"cdphs p3, 0, c0, c9, c15, 1",1
svchs 0x2f302f,1
"eorslo r3, r1, 0xf0000002",1
svchs 0x2f2f2f,1
"eorslo r3, r2, pc, lsr 2",1
"eorlo r3, pc, pc, lsr 2",1
svchs 0x302f2f,1
svchs 0x2f302f,1
"eorlo r2, pc, r0, lsr pc",1
invalid,1
"eorlo r3, pc, 0x2f",1
svchs 0x302f2f,1
svchs 0x2f302f,1
"eorlo r3, pc, pc, lsr 6",1
svchs 0x2f2f2f,1
svchs 0x302f2f,1
svchs 0x2f2f2f,1
svchs 0x2f2f32,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
"eorlo r2, pc, pc, lsr 30",1
svchs 0x302f30,1
"eoreq r2, pc, 47, 30",1
"mrseq r0, apsr",1
"andeq r0, r0, r3, lsl r1",1
"addeq r0, r6, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
svchs 0x10000,1
"strbvs r6, [sp, -0xf68]!",1
"strbvc r6, [r2, -0xa2f]!",1
"strbtvc r6, [r5], -0xb72",1
invalid,1
"eorvs r6, pc, 116, 30",1
"strbtvs r6, [ip], -0x975",1
"rsbvc r7, sp, pc, lsr 8",1
"rsbvc r7, pc, 0xbc0000",1
"ldmdavs r3!, {r0, r1, r3, r5, r6, r8, sl, fp, sp} ^",1
"strbtvs r7, [r5], -0x261",1
invalid,1
"strlo r3, [lr, -sp, lsr 8]!",1
"eorvc r3, sp, 0xe0000002",1
invalid,1
"strtlo r6, [sp], -0x363",1
"eorlo r3, lr, 0xb80000",1
"rsbvs r6, sb, 0x2f00",1
svchs 0x636367,1
"strbtvs r6, [lr], -r3, ror 30",1
invalid,1
"andeq r6, r0, r2, ror sp",1
"strbvs r6, [r5, -0x569]!",1
"ldchs p5, c3, [r4, -0xdc]!",1
invalid,1
"andeq r0, r0, r0, lsl 2",1
invalid,1
invalid,1
"subseq r2, r3, r3, ror lr",1
"andeq r0, r0, r1",1
invalid,1
"movweq r0, 0x105",1
svchs 0x106ab,1
"eorslo r2, r3, r2, lsr pc",1
"eorlo r2, pc, r1, lsr pc",1
"eorlo r3, pc, pc, lsr 4",1
"eorslo r3, r0, r0, lsr r2",1
svchs 0x2f312f,1
svchs 0x2f2f2f,1
invalid,1
svchs 0x2f2e0c,1
"eorlo r3, pc, pc, lsr 10",1
"movweq r0, 0x2432",1
"strteq r7, [lr], -0xaef",1
"ldreq r0, [sl, 0x301]",1
svchs 0x302f2e,1
"and r0, r3, 4, 4",1
invalid,1
"cdphs p5, 0, c10, c5, c3, 0",1
"strteq r3, [pc], -0x2f",1
bvc 0xff5e4688,1
"movweq r0, 0x142e",1
svchs 0x2e05b0,1
"andeq r2, r4, 48, 30",1
"cdphs p12, 7, c12, c10, c3, 0",1
bllt 0xe3ea4,1
"eorlo r2, pc, r5, lsl 28",1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0xac1",1
"strbeq r0, [r6, 0x301]",1
svchs 0x302f2e,1
"strlt r0, [r3], -r4, lsl 4",1
"andeq r2, r2, 0x7a0",1
"mrsge r0, apsr",1
"andeq r0, r0, 0",1
"andeq r7, r0, r0, lsl 14",1
blx 0x642c2,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdavs pc!, {r8}",1
svchs 0x656d6f,1
"rsbsvc r6, r5, 0xa0000006",1
svchs 0x74656b,1
"strbtvc r6, [r3], -0xf79",1
"strbvc r2, [r2, -0xf6f]!",1
svchs 0x646c69,1
svchs 0x706d74,1
blvs 0x1cbf8cc,1
invalid,1
svchs 0x646572,1
"stclhs p3, c6, [r3, -0x19c]!",1
"mrchs p14, 1, r2, c7, c4, 1",1
