inst,ground_truth
"andeq r6, r0, 0x2e0000",1
"andeq r0, r0, r0",1
"strls r0, [r8, -0x205]!",1
"strge r0, [r3], -r0",1
svchs 0xa10104,1
"movweq r0, 0x244d",1
invalid,1
"orrshi r5, lr, 0xc0000",1
invalid,1
"strge r0, [r3, -0x304]",1
invalid,1
"stmdaeq r3, {r0, r1, sl, fp, ip, lr, pc}",1
svchs 0x2b4d3c,1
invalid,1
"strteq sp, [pc], -0x67c",1
"bicseq r0, r8, 0x8000000",1
"movweq r0, 0x444a",1
"ldrbeq r7, [r6], 0xc92",1
blt 0x6a025c,1
"stcvs p4, c0, [r3, -0x10]",1
"movweq r0, 0x14d6",1
"andeq r6, r4, 24, 12",1
"strle sb, [r3], -r3, lsl 30",1
"str r0, [r3, -r4, lsl 2]",1
svclt 0xc2ba7c,1
bllt 0xfeea1a80,1
"strhgt ip, [r0], 0x1b",1
"biceq ip, r0, 0xbf",1
"sbcgt fp, r0, sb, lsl 20",1
blt 0x260584,1
invalid,1
"strgt r0, [r3], -0x204",1
"streq fp, [r4], -0xa02",1
"cdpls p14, 7, c10, c12, c3, 0",1
"strle r0, [r3, -0x204]",1
"stclle p2, c8, [r7], -0xc",1
"strge r0, [r3], -0x404",1
"strteq r0, [r0], -0x87c",1
"mvneq r0, 0x8000000",1
"movweq r0, 0x4466",1
"andhs r7, r8, r0, lsr 25",1
invalid,1
"andgt r6, r3, 0x100000",1
"mrslo r0, r8_usr",1
blmi 0xfe0a2ecc,1
"movteq r8, 0xc367",1
"vpushhs {s8, s9, s10, s11, s12, s13, s14, s15, s16, s17, s18, s19, s20, s21, s22, s23, s24, s25, s26, s27, s28, s29, s30, s31}",1
invalid,1
"teqeq r6, 0x130",1
svcmi 0x32e3f,1
bmi 0x1aa0390,1
"ldrne r0, [r6, -0x233]!",1
"movteq r3, 0xb04b",1
"cdplo p14, 0, c2, c8, c10, 0",1
"movteq r3, 0xb12b",1
"strvs r2, [0x0001e8de]!",1
blmi 0x19e7b10,1
blmi 0xceb3b8,1
"orrlo r3, r3, fp, asr 6",1
"orrseq r0, r2, 0x4b0000",1
"strne r4, [r3], -0xa6f",1
"rsbeq r4, r7, lr, lsr 24",1
"movweq r0, 0x1402",1
invalid,1
"strteq r0, [r0], -r6, lsl 16",1
"cdpls p13, 0, c12, c0, c3, 0",1
"addlo r4, r1, 0x12c000",1
"stclmi p13, c9, [r8, -0x134]!",1
"stclmi p13, c9, [r8, -0x284]!",1
"stmdbgt r8, {r2, r7, fp, sp, lr}",1
invalid,1
"ssatmi r6, 2, r8, asr 0x13",1
invalid,1
bvs 0xba1b40,1
bmi 0x1fcc344,1
invalid,1
blmi 0x921870,1
"movweq r0, 0x342f",1
"strteq r7, [lr], -0xed0",1
invalid,1
"movweq r4, 0x4e2e",1
"cdphs p2, 7, c12, c14, c3, 0",1
"strlt r0, [r3], -0x104",1
"mrrclt p14, 0, sb, r0, c1",1
"strvc r2, [r8, -0xf83]",1
"stmeq r3, {r1, r2, r3, r6, sb, sp, pc}",1
invalid,1
blmi 0xfe215904,1
bmi 0x1ea0588,1
invalid,1
"stmdami r3, {r2, r8, sl}",1
"movweq r0, 0x144a",1
"smlaldxle r8, fp, sl, r2",1
blmi 0xfe1cea0c,1
"strpl r5, [r3], -r8, lsl 20",1
"cdphs p3, 2, c0, c10, c10, 2",1
"uasxvs r0, r2, r2",1
"eorlo r2, lr, r3, lsl 28",1
"mrsge r3, spsr",1
invalid,1
"andeq r2, r0, r1, lsl 20",1
"strhs r0, [r0], -0x200",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r7, r3, r3, ror r2",1
"rsbvc r7, r5, 0, 12",1
"mcrvs p9, 3, r6, c15, c3, 3",1
invalid,1
invalid,1
"andeq r0, r0, 1",1
"andeq r0, r1, r0, lsl 10",1
blx 0x5ffda,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x0001f78a]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1bfb8c4,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x0001f7cb]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
"stclvs p2, c7, [r7, -0x184]!",1
"stmdavs r3!, {r0, r5, r6, sl, ip, sp, lr} ^",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"rsblo r6, pc, 100, 18",1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r2, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbvs r6, [r2, -r0, lsl 2]!",1
"cmnvs r4, 0x4000001b",1
"rsbeq r2, r8, r8, ror 28",1
"strvc r0, [r0], -1",1
invalid,1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"ldmdbvs r2!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"cdphs p4, 6, c7, c12, c14, 3",1
"andeq r0, r4, r8, rrx",1
svcvs 0x757100,1
"rsbvc r6, r1, 116, 10",1
"rsbeq r2, r8, r7, ror 28",1
invalid,1
"ldrbvs r6, [r4, -0xf75]!",1
invalid,1
"rsbvc r0, r5, 0",1
"mrchs p15, 3, r6, c2, c2, 3",1
"andeq r0, r1, r8, rrx",1
"streq r0, [r0, -0]",1
"adceq r4, r1, r2, lsl 8",1
"teqeq sp, r0, lsl 6",1
"ldrvs r0, [r6], -pc, lsr 6",1
"ldmdbmi sp!, {r6, r7, r8, sl, fp, lr} ^",1
"ldmvs ip!, {r2, r4, r5, ip, sp}",1
"strtlo r3, [ip], -0x4b",1
"stcvs p7, c8, [r3, -0x19c]",1
"mrcls p3, 0, r0, c9, c6, 6",1
"orreq r6, r2, 0xc0000000",1
"stmdbeq r3, {r1, r5, sb, sl, fp, sp}",1
"ldmeq sl, {r1, r2, r5, r6, r8, sb, pc} ^",1
"andhi r0, sb, 0xb8000002",1
invalid,1
"movweq r0, 0x2432",1
invalid,1
blmi 0xbae128,1
"movweq r0, 0x24bc",1
invalid,1
"cdpmi p14, 8, c3, c2, c3, 0",1
"cdplt p2, 0, c0, c3, c4, 0",1
invalid,1
"orreq r3, r2, 0xc000",1
"movweq sb, 0x4e0b",1
bmi 0x200f548,1
"andgt r0, r3, 4, 2",1
"teqeq ip, 0, 16",1
svcls 0xbbba0d,1
"stcmi p7, c6, [r3], {0x4f}",1
svcls 0x69522f,1
"streq r8, [r2], -0x6b9",1
svchs 0x10100,1
"andeq r0, r0, 1",1
"andeq r0, r1, r0",1
blx 0x60166,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x0001f916]!",1
"stcvs p2, c7, [pc], -0x1cc",1
"strvs r6, [pc, -sb, ror 4]!",1
invalid,1
"eorvc r6, sp, r2, ror sp",1
invalid,1
"strbvc r6, [lr, -0x96c]!",1
"mcrvs p13, 3, r2, c7, c8, 3",1
"rsbvs r6, r1, 0x1d400000",1
"cdphs p15, 3, c2, c4, c9, 3",1
svchs 0x322e37,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbtvc r6, [sb], -0x22f",1
"strvc r0, [0x0001f949]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
invalid,1
"ldrbtvc r6, [r5], -0xf65",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"andeq r6, r0, 0x2e0000",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvs r0, [r0, -4]",1
"uhsub16vs r6, r4, r8",1
"cdphs p9, 6, c6, c12, c1, 3",1
"andeq r0, r1, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"ldclvs p14, c6, [r4], -0x1a4",1
"streq r6, [r0], -0x82e",1
"ldrbvc r0, [r1, -0]!",1
invalid,1
"stmdavs lr!, {r1, r4, r5, r6, r8, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
svcvs 0x727265,1
"rsbeq r2, r8, r2, ror lr",1
"strvc r0, [r0, -1]",1
"ldrbtvc r6, [r3], -0x96e",1
"rsbeq r2, r8, r4, ror 28",1
"movwvs r0, 4",1
"ldrbvs r6, [r3, -0xf6c]!",1
"rsbsvc r7, r4, 0xb4000000",1
"cdphs p1, 6, c6, c13, c5, 3",1
"andeq r0, r1, r8, rrx",1
"rsbsvc r6, r2, 0, 10",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"andeq r0, r5, 0",1
"andeq sl, r0, r4, ror r4",1
"movwne r2, 0x1903",1
"orrne r2, r2, 0x3000000",1
blmi 0xfe0a6a80,1
"streq r0, [r2], -0x9f",1
"streq r0, [r2], r1, lsl 12",1
"stmeq r3, {r2, r7, r8, sb, sl, fp, ip, pc}",1
svcls 0x69d85b,1
"andseq r0, r2, r7, ror 4",1
"adcseq r0, pc, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r1, lsl 1",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
invalid,1
"stclvs p14, c6, [r1, -0x194]!",1
"strbvs r2, [ip, -r5, ror 26]!",1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldmdbvs r2!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"andeq r0, r5, 0",1
"andeq sl, r0, ip, lsl 11",1
"movwlo r1, 0x1e03",1
"strblo r7, [r6, -0xa03]!",1
"streq r0, [r2], -0x49",1
"andhi r6, r6, 0x4000",1
"ldrmi r3, [r2, -0x106]!",1
"ldcmi p13, c2, [r0, -0xbc]!",1
invalid,1
"cdpmi p2, 5, c8, c2, c12, 0",1
"andeq r3, r0, 0x44000003",1
"andhi r0, r6, 4, 4",1
"strvs r0, [ip], -r6, lsl 6",1
invalid,1
"andeq r2, r0, r1, lsl 22",1
"strhs r0, [r0, -0x200]",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"ldmdbvs r8!, {r8, sl, sp, lr} ^",1
"stmdbvs r1!, {r2, r4, r5, r6, sb, sl, sp, lr} ^",1
"rsbeq r2, r3, ip, ror 28",1
"andeq r0, r0, r1",1
"andeq r0, r0, ip, lsr 14",1
"sbceq r0, r4, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r4, 0, 6",1
"stclvs p4, c7, [sb, -0x198]!",1
"rsbeq r2, r3, r5, ror 28",1
"movwvc r0, 1",1
"strbvs r6, [r4, -0x474]!",1
"rsbeq r2, r8, r6, ror 28",1
"strvc r0, [r0], -2",1
invalid,1
"movweq r6, 0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"strbvs r6, [sp, -0x974]!",1
"streq r6, [r0], -0x82e",1
"strbtvc r0, [r3], -0",1
"mcrhs p0, 3, r7, c5, c9, 3",1
"andeq r0, r4, r8, rrx",1
"rsbsvc r7, r4, 0, 6",1
"cdphs p14, 6, c6, c7, c9, 3",1
"andeq r0, r4, r8, rrx",1
"streq r0, [r0, -0]",1
"adceq r4, r6, r2, lsl 24",1
"adceq r0, sl, 0, 6",1
"subeq r6, ip, r1, lsl 14",1
"streq r0, [r2], -r2, lsl 8",1
"streq r0, [r2], -0x4a",1
"orrseq r0, ip, 0x200000",1
"stclmi p6, c6, [r7], -0x24",1
"andeq r0, r4, 0, 4",1
"andeq r4, r0, 0x6000",1
invalid,1
"strvs pc, [r0], -r3, lsl 8",1
bmi 0xc60b84,1
svchs 0x4a1203,1
"moveq r3, 0x90000004",1
"stc2 p2, c8, [r3, -0x140]",1
"andls r2, r3, r3, lsl 28",1
invalid,1
invalid,1
bmi 0x1b20b10,1
"andeq r0, r4, 0, 4",1
"andeq r4, r0, 0x6000",1
"subeq r0, sl, r4, lsl 12",1
bmi 0x120cb0,1
"ldrvs r0, [r4], -r6, lsl 6",1
"cdpvc p3, 0xa, c0, c9, c13, 2",1
"biceq r0, sb, sl, asr 6",1
svchs 0x96084a,1
invalid,1
invalid,1
blx 0xf26c0,1
svcls 0x32e00,1
invalid,1
blhs 0xc724d4,1
"eoreq r2, pc, r1, lsr fp",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x2e",1
"rsbeq r0, r8, r1, lsl 12",1
invalid,1
"stcmi p15, c2, [r4], {0x33}",1
"stmdavc r3, {r1, r5, r7, sb, fp, pc}",1
"strtlo r3, [pc], -lr, lsr 4",1
"cdpvc p3, 0xe, c0, c5, c11, 2",1
"mrseq pc, apsr",1
"mrseq r0, r12_usr",1
"strvs sl, [r6], -r3, lsl 2",1
"movweq r6, 0x6606",1
"fstmiaxmi r2, {d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22}",1
"andeq r0, r4, 0, 4",1
"andeq sp, r0, 0x600000",1
"subeq r0, sl, r4, lsl 6",1
bmi 0x160d20,1
bleq 0x12051c,1
"streq r0, [r2], -0x9e",1
"str r0, [r3], -0x60b",1
"andeq r2, r0, 0x7d0",1
invalid,1
"andeq r4, r0, 0x2000",1
"strvs r0, [r6], -r4, lsl 18",1
"stclvc p3, c0, [r4, 0x18]!",1
"addseq r0, ip, 0x28000001",1
"streq r0, [r2], -0x4a",1
"eoreq r0, lr, sl, lsl 12",1
"strle r0, [ip], -r2, lsl 8",1
"streq r0, [r4], -r0, lsl 4",1
"streq r0, [r2], -0xba",1
"andeq r6, r0, 4, 12",1
svchs 0x60404,1
bleq 0xf3620,1
"cdpeq p14, 0, c4, c3, c6, 3",1
beq 0xf32fc,1
bleq 0xf3700,1
"cdpvc p3, 8, c0, c11, c6, 3",1
bmi 0x1c60a98,1
bmi 0x153580,1
"movteq r3, 0xad03",1
"stmdaeq lr!, {r3, r7, r8, sl, fp, ip, sp, lr}",1
"streq r0, [r2], -0x24",1
"sbcseq r0, r6, r2, lsl 12",1
bmi 0xe0d90,1
"streq r0, [r4, -0x200]",1
"streq r0, [r2], -0x4a",1
"andeq r8, r0, 0xb0000000",1
bmi 0xfe7a21a8,1
beq 0x12059c,1
"streq r0, [r2], -0x4a",1
"andeq sp, r0, 12, 12",1
"adcseq r0, sl, r4, lsl 12",1
"stmdaeq r4, {r1, sl}",1
"streq r0, [r2], -0x20",1
"teqeq r3, 4, 12",1
invalid,1
"movwgt r4, 0x3a71",1
invalid,1
"movteq r7, 0xabbc",1
blmi 0xba088c,1
svchs 0x2f2d4b,1
svcls 0x4b2f83,1
"streq r0, [r2], -0x4b",1
"andhs r0, r8, r2, lsl 12",1
"movweq r0, 0x4200",1
"streq r0, [r2], -0x4a",1
"andeq pc, r0, 0x50000000",1
"rsbeq r0, r6, r4, lsl 22",1
"cdpls p4, 0, c0, c9, c2, 0",1
"streq r0, [r2], -0x4a",1
"andeq r4, r0, 0xa000",1
"sbcseq r0, r6, r4, lsl 24",1
blt 0x1a0e04,1
"stceq p2, c0, [r4, -0]",1
"streq r0, [r2], -0x66",1
"andeq sb, r0, 14, 28",1
"subeq r0, sl, r4, lsl 30",1
"cdpls p4, 1, c0, c0, c2, 0",1
"streq r0, [r4], -0x200",1
"streq r0, [r2], -0x9e",1
"sublo r0, ip, 4, 12",1
bmi 0x560b50,1
"streq r0, [r2], -0xd7",1
"addseq r0, lr, r1, lsl 12",1
"streq r0, [r4], -r2, lsl 8",1
"streq r0, [r2], -0x83",1
"andeq sb, r0, 4, 26",1
bvs 0xbe0e48,1
bmi 0x1f8ca48,1
"movteq r7, 0xa103",1
"mcrrmi p2, 0xe, r0, sl, c9",1
"stcmi p13, c4, [r1, 0x138]!",1
"movteq r0, 0xab03",1
invalid,1
ble 0xfab14,1
"stclhs p6, c6, [0x0001fc60]",1
invalid,1
invalid,1
"movteq r0, 0xa386",1
blhs 0x12eb6c8,1
svchs 0x2b3036,1
"sbcslo r3, r7, sb, asr 2",1
"andeq r7, r0, 8, 20",1
"strvs r0, [r6], -r4, lsl 4",1
"streq r0, [r4], -r0, lsl 4",1
"strblo r8, [r2, -0x606]!",1
"andeq r0, r4, 0, 4",1
"andeq pc, r0, 0x60000000",1
"subeq r0, sl, r4, lsl 6",1
"vshl.s8 d0, d2, d5",1
blvc 0xff8a0aac,1
"ldreq r0, [lr], 0x34a",1
"streq r0, [r2], -0x66",1
"rsbeq r0, r6, ip, lsl 12",1
"strle r0, [r6], -r2, lsl 8",1
"streq r0, [r4], -0x200",1
"stclls p6, c0, [fp, -0x198]!",1
"ldrbtvs r0, [r2], -r5, lsl 7",1
"cdpmi p12, 4, c0, c10, c3, 0",1
"andeq sl, r0, 76, 2",1
"strbeq r0, [fp], -r4, lsl 2",1
"streq r0, [r2], -0x4a",1
"strle r6, [r6, -r2, lsl 12]",1
"subeq r8, fp, fp, asr 6",1
"streq r0, [r2], -r2, lsl 8",1
"streq r0, [r2], -0xf2",1
"andeq r4, r0, 0x3000",1
"ldrbteq r0, [r2], r4, lsl 10",1
bmi 0x1f13ae8,1
"strvs fp, [r4], -r3, lsl 2",1
invalid,1
"andeq r6, r0, 0x600000",1
"sbcseq r0, r6, r4, lsl 12",1
"strvs r0, [r4], -r2, lsl 8",1
blmi 0xfe17a70c,1
"andeq r0, r4, 0, 4",1
"andeq sp, r0, 0x600000",1
"subeq r0, sl, r4, lsl 6",1
"vshl.s8 d0, d2, d5",1
bleq 0x120708,1
"streq r0, [r2], -0x82",1
"strgt r0, [r3, -fp, lsl 12]",1
"andeq r2, r0, 0x7b0",1
"stmdblt r3, {r2, r8, sb, fp}",1
"andeq r4, r0, 4, 20",1
"strvs r0, [r6], -r4, lsl 18",1
blvc 0xff1e0b3c,1
"ldrteq r0, [sb], 0x34a",1
"streq r0, [r2], -0x4a",1
"eoreq r0, lr, sl, lsl 12",1
"strle r0, [ip], -r2, lsl 8",1
"streq r0, [r4], -r0, lsl 4",1
"streq r0, [r2], -0xba",1
invalid,1
"mrseq r0, r12_usr",1
"rsbeq r0, r6, fp, asr 12",1
bmi 0xa0f54,1
svcmi 0x4bbb06,1
"streq r0, [r2], -0x4b",1
"rscseq r0, r2, r2, lsl 12",1
bmi 0xe0f64,1
"streq r0, [r4, -0x200]",1
"streq r0, [r2], -0xf2",1
"andeq r6, r0, 0xb00000",1
"strbteq r0, [r6], -r4, lsl 18",1
bmi 0x1f0ef7c,1
beq 0x120774,1
bmi 0x150f84,1
"ldrbtle fp, [fp], -r3, lsl 24",1
"strvs ip, [r4], -r3, lsl 8",1
invalid,1
"andeq r6, r0, 0x600000",1
"sbcseq r0, r6, r4, lsl 12",1
"strvs r0, [r4], -r2, lsl 8",1
"andeq r4, r0, 6, 28",1
"stmdaeq r6, {r2, sb}",1
"streq r0, [r2], -0x3c",1
"andeq r4, r0, 0x3000",1
"rscseq r0, r2, r4, lsl 10",1
"strvs r0, [fp], -r2, lsl 8",1
"stmdbeq r4, {sb}",1
"andeq r4, r0, 0x9e000",1
"subeq r0, sl, r4, lsl 20",1
"strle r0, [ip], -r2, lsl 8",1
"streq r0, [r4], -r0, lsl 4",1
"streq r0, [r2], -0xba",1
"andeq r6, r0, 0xf00000",1
"addseq r1, lr, r4",1
"cdpls p4, 0, c0, c4, c2, 0",1
"streq r0, [r4], -0x200",1
invalid,1
"stcmi p13, c4, [r1, 0x138]!",1
"stclmi p13, c4, [sb, -0x214]!",1
invalid,1
invalid,1
"stmdbvs lr!, {r3, r7, r8}",1
"movteq sl, 0xd14d",1
"ldclhs p14, c7, [r6, 0x3b4]",1
"cdphs p4, 0, c9, c1, c3, 0",1
"andeq r4, r0, 0x6a0",1
"ldrbeq r0, [r0], -r4, lsl 2",1
"subeq r0, fp, sl, asr 12",1
"streq r0, [r2], -r2, lsl 8",1
"streq r0, [r2], -0x2e",1
"strbteq r0, [r5], -r2, lsl 12",1
"subseq r0, r2, r6, ror 12",1
"streq r0, [r2], -r2, lsl 8",1
"streq r0, [r2], -0xd6",1
"andeq r4, r0, 0x3000",1
"subeq r0, sl, r4, lsl 10",1
"cdpls p4, 0, c0, c11, c2, 0",1
bleq 0x120828,1
bvc 0xffc60c44,1
"streq r0, [r2], -0x2e",1
"streq r0, [0x0002033f]",1
"streq r0, [r2], -0x4a",1
"strbteq r0, [r6], -sb, lsl 12",1
bmi 0x1edc44c,1
bmi 0x183c50,1
beq 0x120848,1
"andeq r2, r0, 6, 28",1
"sbcseq r0, r6, r4, lsl 24",1
blt 0x1a105c,1
"streq r0, [r4], -0x200",1
"streq r0, [r2], -0x66",1
invalid,1
svclt 0x3512c,1
invalid,1
invalid,1
invalid,1
bvc 0xfee60db4,1
"strbeq r0, [fp, 0x32e]",1
"stmdale pc!, {r1, r2, r3, r5, r8, sb, sl, ip, lr, pc}",1
blt 0x1fd208c,1
"strvs ip, [r1], -r3",1
bmi 0x1f04494,1
"movteq r7, 0xa103",1
"stmdagt r8, {r0, r1, r2, r3, r7, r8, sl}",1
"andeq r0, r4, 0, 4",1
"andeq sp, r0, 0x600000",1
"subeq r0, sl, r4, lsl 6",1
bmi 0x1610a8,1
bleq 0x1208a4,1
"streq r0, [r2], -0x9e",1
"stmdals r3, {r0, r1, r3, sb, sl}",1
"andeq r2, r0, 0x7a0",1
"stmda r3, {r2, r8, sb, fp}",1
"andeq r4, r0, 0x5000",1
"strvs r0, [r6], -r4, lsl 18",1
bvc 0xfe620cd8,1
"strbeq r0, [r8, 0x34a]!",1
"streq r0, [r2], -0x4a",1
"eoreq r0, lr, sl, lsl 12",1
"strle r0, [ip], -r2, lsl 8",1
"streq r0, [r4], -r0, lsl 4",1
"streq r0, [r2], -0xba",1
"andeq r6, r0, 4, 12",1
svchs 0x60404,1
"stcmi p8, c0, [0x000201a8]!",1
"ldmdavs r2, {r3, r8, sl, ip, pc} ^",1
"strle r4, [r3], -0xf63",1
invalid,1
bvs 0x1d2210c,1
"mrseq r0, r12_usr",1
"andeq sb, r0, 6, 28",1
"stmdapl r8, {r2, sl}",1
"streq r0, [r4, -0x200]",1
"streq r0, [r2], -0xf2",1
"cdpgt p6, 0, c0, c3, c5, 0",1
"andeq sb, r0, 0x790",1
svchi 0x80504,1
"streq r0, [r4, -0x200]",1
bmi 0x1cc928,1
"streq r0, [r2], -0x50",1
"addeq r0, r2, r1, lsl 12",1
"stmdaeq r4, {r1, sl}",1
"streq r0, [r2], -0x58",1
"eorseq r0, ip, r5, lsl 16",1
"streq r0, [r5], -r2, lsl 8",1
"cdpls p9, 7, c12, c9, c3, 0",1
"streq r0, [r4, -0x200]",1
"andeq r7, r0, 8, 6",1
blt 0xe1554,1
"andeq r4, r0, 0x6000",1
"andvc r0, r3, 4, 10",1
blt 0x5a0e08,1
"rsceq r0, r5, r6, lsl 17",1
"streq r0, [r1], -r2, lsl 8",1
"andvs r0, r8, r2, lsl 13",1
"ldmdaeq sp!, {r0, r1, r8, lr, pc} ^",1
"andgt r2, r3, ip, lsr sp",1
"stmdaeq fp!, {r1, sb, sl, fp, sp} ^",1
bhs 0xb36e0,1
invalid,1
"ldmvc r8, {r1, r2, r5, r6, r8, sb}",1
"ldrteq r0, [r8], lr, lsr 6",1
invalid,1
"stmdavc r8, {r1, r3, r6, r8, sl, fp, lr}",1
"vhadd.u8 d17, d10, d3",1
invalid,1
"andhi r2, r3, 0x124",1
"mcrhi p6, 0, r6, c3, c10, 3",1
