inst,ground_truth
"eorhs r2, r0, r0, lsr 32",1
"strbtvc r7, [r5], -0x320",1
"strbvs r6, [ip, -0x32f]!",1
invalid,1
"ldrbpl r4, [r2], -0xf48",1
"movtmi r5, 0x945f",1
beq 0x1518ef4,1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"ldclhs p0, c2, [fp, -0x80]",1
"rsbsvc r7, r4, 0x74000001",1
"stclhs p14, c6, [r7, -0x1bc]!",1
"eorshs r7, r1, r0, ror r7",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"strbtvc r7, [r5], -0x320",1
"strbvs r6, [ip, -0x32f]!",1
invalid,1
"mcrmi p2, 2, r5, c15, c4, 2",1
"ldrbpl r5, [r0, -r7, asr 30]",1
"eorhs r0, r0, r1, lsr sl",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"cmpvc sp, 0x16c0",1
"mcrvs p2, 3, r7, c15, c4, 3",1
"ldrbvc r2, [r0, -r7, ror 26]!",1
"eorhs r2, r0, r2, lsr r0",1
"eorhs r2, r0, r0, lsr 32",1
invalid,1
invalid,1
"rsbvc r6, r1, 108, 10",1
"subspl r5, r4, 32, 6",1
svcpl 0x474e4f,1
beq 0xc9d774,1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"ldclhs p0, c2, [fp, -0x80]",1
"mcrvs p13, 3, r6, c1, c13, 2",1
"ldrbtvs r7, [r0], -0x52d",1
"rsbhs r7, r5, r1, ror 8",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"strbtvc r7, [r5], -0x320",1
"strbvs r6, [ip, -0x32f]!",1
"stcmi p2, c7, [r0, -0x184]!",1
"ldrbpl r4, [0x00006c23]     ; [0x6c23:4]=0x65642065 ; ""e default and\n          is normally used for true OTP generation.\n          In this configuration, TKTFLAG_APPEND_CR is set by default.\n-2        change the second configuration.  This is for Yubikey II only\n          and is then normally used for static key generation.\n          In this configuration, TKTFLAG_APPEND_CR, CFGFLAG_STATIC_TICKET,\n          CFGFLAG_STRONG_PW1, CFGFLAG_STRONG_PW2 and CFGFLAG_MAN_UPDATE\n          are set by default.\n-x        swap the configuration in slot 1 and 2.  This is for YubiKey 2.3\n          and newer only\n-z        delete the configuration in slot 1 or 2.\n-sFILE    save configuration to FILE instead of key.\n          (if FILE is -, send to stdout)\n-iFILE    read configuration from FILE.\n          (if FILE is -, read from stdin)\n-fformat  set the data format for -s and -i valid values are ycfg or legacy.\n-a[XXX..] The AES secret key as a 32 (or 40 for OATH-HOTP/HMAC CHAL-RESP)\n          char hex value (not modhex) (none to prompt for key on stdin)\n          If -a is not used a random key will be generated.\n-cXXX..   A 12 char hex value (not modhex) to use as access code for programming\n          (this does NOT SET the access code, that's done with -oaccess=)\n-nXXX..   Write NDEF URI to YubiKey NEO, must be used with -1 or -2\n-tXXX..   Write NDEF text to YubiKey NEO, must be used with -1 or -2\n-mMODE    Set the USB device configuration of the YubiKey NEO.\n          See the manpage for details\n-S0605..  Set the scanmap to use with the YubiKey NEO. Must be 45 unique bytes,\n          in hex.  Use with no argument to reset to the default.\n-oOPTION  change configuration option.  Possible OPTION arguments are:\n          fixed=xxxxxxxxxxx   The public identity of key, in MODHEX.\n                              This is 0-16 characters long.\n          uid=xxxxxx          The uid part of the generated ticket, in HEX.\n                              MUST be 12 characters long.\n          access=xxxxxxxxxxx  New access code to set, in HEX.\n                              MUST be 12 characters long.\n          oath-imf=IMF        OATH Initial Moving Factor to use.\n          oath-id[=h:OOTT...] OATH Token Identifier (none for serial-based)\n\n          Ticket flags for all firmware versions:\n          [-]tab-first           set/clear TAB_FIRST\n          [-]append-tab1         set/clear APPEND_TAB1\n          [-]append-tab2         set/clear APPEND_TAB2\n          [-]append-delay1       set/clear APPEND_DELAY1\n          [-]append-delay2       set/clear APPEND_DELAY2\n          [-]append-cr           set/clear APPEND_CR\n\n          Ticket flags for firmware version 2.0 and above:\n          [-]protect-cfg2        set/clear PROTECT_CFG2\n\n          Ticket flags for firmware version 2.1 and above:\n          [-]oath-hotp           set/clear OATH_HOTP\n\n          Ticket flags for firmware version 2.2 and above:\n          [-]chal-resp           set/clear CHAL_RESP\n\n          Configuration flags for all firmware versions:\n          [-]send-ref            set/clear SEND_REF\n          [-]pacing-10ms         set/clear PACING_10MS\n          [-]pacing-20ms         set/clear PACING_20MS\n          [-]static-ticket       set/clear STATIC_TICKET\n\n          Configuration flags for firmware version 1.x only:\n          [-]ticket-first        set/clear TICKET_FIRST\n          [-]allow-hidtrig       set/clear ALLOW_HIDTRIG\n\n          Configuration flags for firmware version 2.0 and above:\n          [-]short-ticket        set/clear SHORT_TICKET\n          [-]strong-pw1          set/clear STRONG_PW1\n          [-]strong-pw2          set/clear STRONG_PW2\n          [-]man-update          set/clear MAN_UPDATE\n\n          Configuration flags for firmware version 2.1 and above:\n          [-]oath-hotp8          set/clear OATH_HOTP8\n          [-]oath-fixed-modhex1  set/clear OATH_FIXED_MODHEX1\n          [-]oath-fixed-modhex2  set/clear OATH_FIXED_MODHEX2\n          [-]oath-fixed-modhex   set/clear OATH_MODHEX\n\n          Configuration flags for firmware version 2.2 and above:\n          [-]chal-yubico         set/clear CHAL_YUBICO\n          [-]chal-hmac           set/clear CHAL_HMAC\n          [-]hmac-lt64           set/clear HMAC_LT64\n          [-]chal-btn-trig       set/clear CHAL_BTN_TRIG\n\n          Extended flags for firmware version 2.2 and above:\n          [-]serial-btn-visible  set/clear SERIAL_BTN_VISIBLE\n          [-]serial-usb-visible  set/clear SERIAL_USB_VISIBLE\n          [-]serial-api-visible  set/clear SERIAL_API_VISIBLE\n\n          Extended flags for firmware version 2.3 and above:\n          [-]use-numeric-keypad  set/clear USE_NUMERIC_KEYPAD\n          [-]fast-trig           set/clear FAST_TRIG\n          [-]allow-update        set/clear ALLOW_UPDATE\n          [-]dormant             set/clear DORMANT\n\n          Extended flags for firmware version 2.4/3.1 and above:\n          [-]led-inv             set/clear LED_INV\n\n-y        always commit (do not prompt)\n\n-d        dry-run (don't write anything to key)\n\n-v        verbose\n-V        tool version\n-h        help (this text)\n""",1
"strbpl r4, [r1], -0x450",1
"andhs r0, sl, r5, asr 20",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"cdpvs p3, 6, c4, c15, c0, 1",1
"strbvc r6, [r7, -0x966]!",1
"ldmdbvs r4!, {r1, r4, r5, r6, r8, sp, lr} ^",1
"strtvs r6, [r0], -pc, ror 28",1
invalid,1
"rsbvc r6, pc, 32, 12",1
"rsbvc r6, sb, 32, 12",1
"rsbvc r7, r1, 0x1b40000",1
"ldrbvs r2, [r6, -0x65]!",1
svcvs 0x697372,1
"cdphs p0, 3, c2, c2, c14, 3",1
"mcrvs p0, 3, r2, c1, c1, 1",1
"rsbvs r2, r1, 0x64",1
blo 0x1965468,1
"eorhs r2, r0, sl",1
"eorhs r2, r0, r0, lsr 32",1
blpl 0x80fb38,1
invalid,1
"stmdavs sp!, {r2, r4, r5, r6, fp, sp, lr}",1
"ldmdalo r0!, {r0, r1, r2, r3, r5, r6, sl, ip, sp, lr} ^",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"ldrbvs r2, [r3, -0x20]!",1
"stclvs p15, c2, [r3], -0x1d0",1
"rsbshs r6, r2, r5, ror 2",1
"ldmdami r4, {r0, r1, r2, r3, r6, r8, lr} ^",1
"strbpl r4, [pc], -0x85f",1
"andhs r3, sl, r0, asr r8",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"vpushpl {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20}",1
"ldmdavs r4!, {r0, r1, r2, r3, r5, r6, r8, sp, lr} ^",1
"stmdavc sb!, {r0, r2, r3, r5, sb, sl, sp, lr} ^",1
"stcvs p4, c6, [sp, -0x194]!",1
"strbvs r6, [r8, -0x46f]!",1
"eorhs r3, r0, r8, ror r1",1
svchs 0x746573,1
invalid,1
hvc 0xf202,1
"usaxmi r4, pc, r4",1
"strbmi r5, [r5], -0x849",1
"strbmi r4, [pc], -0xd5f",1
"cmplo r8, r8, asr 10",1
"eorhs r2, r0, sl",1
"eorhs r2, r0, r0, lsr 32",1
blpl 0x80fbac,1
invalid,1
"qsub16vs r6, sp, r4",1
"strbtvs r7, [r5], -0x869",1
"strbtvs r6, [pc], -0xd2d",1
"rsbslo r6, r8, 104, 10",1
"ldrbvs r2, [r3, -0x20]!",1
"stclvs p15, c2, [r3], -0x1d0",1
"rsbshs r6, r2, r5, ror 2",1
"ldmdami r4, {r0, r1, r2, r3, r6, r8, lr} ^",1
"stmdapl sb, {r0, r1, r2, r3, r4, r6, sb, sl, lr} ^",1
"ldclmi p4, c4, [0x00007a44]",1
"strbmi r4, [r8, -0x44f]",1
"andhs r3, sl, r8, asr r2",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"vpushpl {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20}",1
"ldmdavs r4!, {r0, r1, r2, r3, r5, r6, r8, sp, lr} ^",1
"stmdavc sb!, {r0, r2, r3, r5, sb, sl, sp, lr} ^",1
"stcvs p4, c6, [sp, -0x194]!",1
"strbvs r6, [r8, -0x46f]!",1
"eorhs r2, r0, r8, ror r0",1
svchs 0x746573,1
invalid,1
hvc 0xf202,1
"ldclmi p8, c4, [0x00007a40]",1
"strbmi r4, [r8, -0x44f]",1
"andhs r0, sl, r8, asr sl",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"cdpvs p3, 6, c4, c15, c0, 1",1
"strbvc r6, [r7, -0x966]!",1
"ldmdbvs r4!, {r1, r4, r5, r6, r8, sp, lr} ^",1
"strtvs r6, [r0], -pc, ror 28",1
invalid,1
"rsbvc r6, pc, 32, 12",1
"rsbvc r6, sb, 32, 12",1
"rsbvc r7, r1, 0x1b40000",1
"ldrbvs r2, [r6, -0x65]!",1
svcvs 0x697372,1
"cdphs p0, 3, c2, c2, c14, 3",1
"mcrvs p0, 3, r2, c1, c2, 1",1
"rsbvs r2, r1, 0x64",1
blo 0x1965594,1
"eorhs r2, r0, sl",1
"eorhs r2, r0, r0, lsr 32",1
blpl 0x80fc64,1
"stmdavs r3!, {r0, r2, r3, r5, r8, sl, fp, ip, lr} ^",1
"pushvc {r0, r5, r6, sl, fp, sp, lr}",1
invalid,1
"eorhs r2, r0, pc, rrx",1
"eorhs r2, r0, r0, lsr 32",1
"ldrbvs r2, [r3, -0x20]!",1
"stclvs p15, c2, [r3], -0x1d0",1
"rsbshs r6, r2, r5, ror 2",1
"mcrrmi p8, 4, r4, r1, c3",1
"subsmi r5, r5, 0x17c000",1
beq 0x13d8934,1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"ldclhs p0, c2, [fp, -0x80]",1
"qdsubvs r6, sp, r8",1
"stclvs p13, c2, [r8, -0x1b0]!",1
"eorhs r6, r0, r1, ror 6",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"strbtvc r7, [r5], -0x320",1
"strbvs r6, [ip, -0x32f]!",1
invalid,1
svcpl 0x4c4148,1
"movtmi r4, 0x1d48",1
"eorhs r2, r0, sl",1
"eorhs r2, r0, r0, lsr 32",1
blpl 0x80fcd0,1
"stclvs p13, c5, [r8, -0xb4]!",1
"stcvs p3, c6, [sp], -0x184",1
"eorshs r3, r4, r4, ror r6",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"ldrbvs r2, [r3, -0x20]!",1
"stclvs p15, c2, [r3], -0x1d0",1
"rsbshs r6, r2, r5, ror 2",1
"movtmi r4, 0x1d48",1
"usaxlo r4, r4, pc",1
"eorhs r0, r0, r4, lsr sl",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"cmpvs sp, 0x16c0",1
"stclhs p1, c6, [ip, -0x1a0]!",1
"stclhs p4, c7, [lr, -0x188]!",1
invalid,1
"eorhs r2, r0, r0, lsr 32",1
invalid,1
invalid,1
"rsbvc r6, r1, 108, 10",1
invalid,1
"strbpl r5, [r2], -0xf4c",1
"subspl r5, r4, 0x138",1
beq 0x2999d8,1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"stmdavc r5, {r5, sp} ^",1
"strbtvs r6, [lr], -0x574",1
"strtvs r6, [r0], -r5, ror 8",1
invalid,1
"rsbvc r6, pc, 32, 12",1
"rsbvc r6, sb, 32, 12",1
"rsbvc r7, r1, 0x1b40000",1
"ldrbvs r2, [r6, -0x65]!",1
svcvs 0x697372,1
"cdphs p0, 3, c2, c2, c14, 3",1
"mcrvs p0, 3, r2, c1, c2, 1",1
"rsbvs r2, r1, 0x64",1
blo 0x19656ac,1
"eorhs r2, r0, sl",1
"eorhs r2, r0, r0, lsr 32",1
blpl 0x80fd7c,1
"ldrbvs r5, [r3, -0xd2d]!",1
"stclvs p9, c6, [r1], -0x1c8",1
"cdpvs p2, 7, c6, c4, c13, 1",1
invalid,1
"strbvs r6, [ip, -0x269]!",1
"ldrbvs r2, [r3, -0x20]!",1
"stclvs p15, c2, [r3], -0x1d0",1
"rsbshs r6, r2, r5, ror 2",1
"ldmdbmi r2, {r0, r1, r4, r6, r8, sl, lr} ^",1
"subsmi r4, pc, 0x4100",1
"usaxpl r4, pc, r4",1
"submi r5, sb, 0x24000001",1
"andhs r4, sl, ip, asr 10",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"vpushpl {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20}",1
"ldmdbvs r2!, {r0, r1, r4, r5, r6, r8, sl, sp, lr} ^",1
"strvc r6, [sp, -0xc61]!",1
"qsub16vc r6, sp, r3",1
"rsbvs r7, sb, 0xa4000001",1
"eorhs r6, r0, ip, ror 10",1
svchs 0x746573,1
invalid,1
"ldrbmi r2, [r3, -0x72]",1
"mcrrmi p9, 5, r4, r1, c2",1
"subsmi r5, r3, 0x17c00000",1
"movtpl r5, 0x965f",1
"strbmi r4, [ip, -0x249]",1
"eorhs r2, r0, sl",1
"eorhs r2, r0, r0, lsr 32",1
blpl 0x80fdf8,1
"ldrbvs r5, [r3, -0xd2d]!",1
"stclvs p9, c6, [r1], -0x1c8",1
"ldmdbvs r0!, {r0, r2, r3, r5, r8, sp, lr} ^",1
invalid,1
"strbvs r6, [ip, -0x269]!",1
"ldrbvs r2, [r3, -0x20]!",1
"stclvs p15, c2, [r3], -0x1d0",1
"rsbshs r6, r2, r5, ror 2",1
"ldmdbmi r2, {r0, r1, r4, r6, r8, sl, lr} ^",1
"cmpmi pc, r1, asr 24",1
"usaxpl r4, pc, r0",1
"submi r5, sb, 0x24000001",1
beq 0x2992dc,1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"stmdavc r5, {r5, sp} ^",1
"strbtvs r6, [lr], -0x574",1
"strtvs r6, [r0], -r5, ror 8",1
invalid,1
"rsbvc r6, pc, 32, 12",1
"rsbvc r6, sb, 32, 12",1
"rsbvc r7, r1, 0x1b40000",1
"ldrbvs r2, [r6, -0x65]!",1
svcvs 0x697372,1
"cdphs p0, 3, c2, c2, c14, 3",1
"mcrvs p0, 3, r2, c1, c3, 1",1
"rsbvs r2, r1, 0x64",1
blo 0x19657a4,1
"eorhs r2, r0, sl",1
"eorhs r2, r0, r0, lsr 32",1
blpl 0x80fe74,1
"cmnvc r5, 0xb40",1
"strbvc r2, [lr, -0xd65]!",1
"ldmdbvs r2!, {r0, r2, r3, r5, r6, r8, sl, sp, lr} ^",1
"strbvs r2, [fp, -0xd63]!",1
"strbtvs r7, [r1], -0x79",1
"ldrbvs r2, [r3, -0x20]!",1
"stclvs p15, c2, [r3], -0x1d0",1
"rsbshs r6, r2, r5, ror 2",1
svcpl 0x455355,1
"strbmi r5, [sp, -0x54e]",1
svcpl 0x434952,1
"subspl r4, sb, fp, asr 10",1
"andhs r4, sl, r1, asr 8",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"vpushpl {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20}",1
"ldrbtvc r6, [r3], -0x166",1
"ldmdbvs r2!, {r0, r2, r3, r5, sl, ip, sp, lr} ^",1
"eorhs r2, r0, r7, rrx",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
svchs 0x746573,1
invalid,1
hvc 0x6202,1
"ldrbpl r5, [pc], -0x453     ; [0x7e58:4]=0x20202020 ; ""          [-]allow-update        set/clear ALLOW_UPDATE\n          [-]dormant             set/clear DORMANT\n\n          Extended flags for firmware version 2.4/3.1 and above:\n          [-]led-inv             set/clear LED_INV\n\n-y        always commit (do not prompt)\n\n-d        dry-run (don't write anything to key)\n\n-v        verbose\n-V        tool version\n-h        help (this text)\n""",1
beq 0x11da3a4,1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"ldclhs p0, c2, [fp, -0x80]",1
"stclvs p1, c6, [ip], -0x174",1
"strvc r7, [sp, -0x76f]!",1
"strbtvc r6, [r1], -0x470",1
"eorhs r2, r0, r5, rrx",1
"eorhs r2, r0, r0, lsr 32",1
"strbtvc r7, [r5], -0x320",1
"strbvs r6, [ip, -0x32f]!",1
invalid,1
"strbpl r4, [pc, -ip, asr 24]",1
"ldrbmi r5, [r0], -0x55f",1
beq 0x115cf98,1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"ldclhs p0, c2, [fp, -0x80]",1
"rsbvc r6, pc, 0x5d000000",1
"strbtvc r6, [lr], -0x16d",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"strbtvc r7, [r5], -0x320",1
"strbvs r6, [ip, -0x32f]!",1
"strtmi r7, [r0], -0x261",1
invalid,1
beq 0x29d000,1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"stmdavc r5, {r5, sp} ^",1
"strbtvs r6, [lr], -0x574",1
"strtvs r6, [r0], -r5, ror 8",1
invalid,1
"rsbvc r6, pc, 32, 12",1
"rsbvc r6, sb, 32, 12",1
"rsbvc r7, r1, 0x1b40000",1
"ldrbvs r2, [r6, -0x65]!",1
svcvs 0x697372,1
"cdphs p0, 3, c2, c2, c14, 3",1
"mrchs p15, 1, r2, c3, c4, 1",1
"mcrvs p0, 3, r2, c1, c1, 1",1
"rsbvs r2, r1, 0x64",1
blo 0x19658c4,1
"eorhs r2, r0, sl",1
"eorhs r2, r0, r0, lsr 32",1
blpl 0x80ff94,1
"strbvs r5, [ip, -0xd2d]!",1
"cdpvs p13, 6, c2, c9, c4, 3",1
"eorhs r2, r0, r6, ror r0",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"ldrbvs r2, [r3, -0x20]!",1
"stclvs p15, c2, [r3], -0x1d0",1
"rsbshs r6, r2, r5, ror 2",1
svcpl 0x44454c,1
beq 0x159b860,1
"rsbshs r2, sb, sl, lsl 26",1
"eorhs r2, r0, r0, lsr 32",1
invalid,1
"stmdbvc r1!, {r2, r3, r5, r6, r8, sb, sl, ip, sp, lr} ^",1
svcvs 0x632073,1
"strbtvc r6, [sb], -0xd6d",1
svcvs 0x642820,1
"strbtvc r6, [pc], -0xe20",1
svcvs 0x727020,1
"ldmdbhs r4!, {r0, r2, r3, r5, r6, ip, sp, lr} ^",1
"strtvs r0, [sp], -0xa0a",1
"eorhs r2, r0, r0, lsr 32",1
"eorhs r2, r0, r0, lsr 32",1
"ldclhs p2, c7, [sb, -0x190]!",1
"rsbhs r7, lr, r2, ror r5",1
"cdpvs p4, 6, c6, c15, c8, 1",1
"strvc r7, [r0, -r7, lsr 8]!",1
"ldrbvs r6, [r4, -0x972]!",1
"stmdbvc lr!, {r5, r8, sp, lr} ^",1
"mcrvs p8, 3, r6, c9, c4, 3",1
svcvs 0x742067,1
"stmdbvc r5!, {r5, r8, sb, fp, sp, lr} ^",1
"vstrhs s0, [sl, -0xa4]",1
"eorhs r2, r0, r6, ror r0",1
"eorhs r2, r0, r0, lsr 32",1
"rsbvc r7, r5, 32, 12",1
"ldrbvs r6, [r3, -0xf62]!",1
"subshs r2, r6, sl, lsl 26",1
"eorhs r2, r0, r0, lsr 32",1
"strtvc r2, [r0], -0x20",1
"rsbhs r6, ip, pc, ror 30",1
"cmnvc r2, 0x1d800000",1
beq 0x1ba3d64,1
"eorhs r6, r0, sp, lsr 16",1
"eorhs r2, r0, r0, lsr 32",1
"strbvs r2, [r8, -0x20]!",1
"stmdahs r0!, {r2, r3, r5, r6, ip, sp, lr}",1
invalid,1
"stmdavc r5!, {r5, sl, ip, sp, lr} ^",1
"andeq r2, sl, r4, ror sb",1
svcvc 0xffb400,1
"andeq r0, r0, r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
