inst,ground_truth
"stmdavs lr!, {r0, r1, r2, r3, r5, r6, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"stclvs p4, c7, [r4], -0x1cc",1
"stmdavs lr!, {r0, r3, r5, r6, sb, sp, lr}",1
"andeq r0, r0, r0, lsl 12",1
"strbtvc r7, [r1], -0x473",1
"stmdavs lr!, {r1, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"strbtvc r6, [lr], -0x366",1
"cmnvs r3, ip, ror 26",1
"cdphs p5, 7, c6, c2, c6, 3",1
"andeq r0, r2, r8, rrx",1
"cmnvc r3, 0, 2",1
"cdphs p2, 7, c7, c4, c5, 3",1
"andeq r0, r6, r8, rrx",1
invalid,1
"cdphs p12, 6, c6, c5, c1, 3",1
"andeq r0, r6, r8, rrx",1
"rsbvc r6, sb, 0, 8",1
"strbvs r6, [sp, -0x16e]!",1
"andeq r6, r0, 0x2e0000",1
"rsbvc r0, r5, 0",1
"mcrhs p14, 3, r6, c15, c2, 3",1
"andeq r0, r3, r8, rrx",1
invalid,1
"ldrbvs r7, [r6, -0x869]!",1
"rsbeq r2, r8, r2, ror lr",1
"stmdavc r0, {r1}",1
"ldrbtvc r7, [r2], -0x473",1
"stmdavs lr!, {r0, r1, r2, r3, r5, r6, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"cmnvc r2, 0x1d800000",1
"stclhs p15, c6, [lr, -0x1a4]!",1
"cdphs p4, 6, c7, c3, c5, 3",1
"andeq r0, r2, r8, rrx",1
"strbvs r7, [sb, -r0, lsl 6]!",1
"cdphs p1, 6, c6, c12, c14, 3",1
"andeq r0, r6, r8, rrx",1
"stclvs p3, c7, [r5], -0",1
"rsbslo r6, r4, 0x94000001",1
"movweq r6, 0x82e",1
"eorsvs r0, ip, 0",1
"strbtvc r6, [ip], -0x975",1
"cdplo p9, 6, c6, c14, c13, 1",1
"andeq r0, r0, r0",1
"strbtvc r6, [lr], -0x366",1
"rsbeq r2, r8, ip, ror 28",1
"stmdavc r0, {r1}",1
svcvs 0x6e616e,1
"strbvs r6, [r5, -0xc73]!",1
"rsbeq r2, r8, r0, ror lr",1
"andeq r0, r0, r2",1
"str r0, [r2], -0x500",1
"movweq r0, 0x95",1
"movwhi r0, 0x12e3",1
"movweq r0, 0x242f",1
"strbeq r7, [sl], -0xea9",1
"bicseq r0, r8, r1, lsl 6",1
invalid,1
blmi 0xfe0f7be0,1
"strvs sl, [r7], -r3, lsl 12",1
"strbne r4, [lr, -0xb30]",1
"ldmvc r3!, {r0, r1, r3, r6, r8, sb}",1
"andeq r2, r0, 0x208",1
"andhi r0, r6, 4, 6",1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x66",1
"orreq r0, r3, 0x100000",1
"addeq r4, r3, r0, lsr 20",1
"streq r0, [r1], -r2, lsl 8",1
"stmdaeq r8!, {r1, r2, r5, r6, sb, sl} ^",1
"strbeq r6, [sp], -0xa76",1
"stclvc p3, c0, [r8, 0xc]!",1
"movweq r0, 0x144a",1
"bicseq r0, r6, 0x90000009",1
"eoreq pc, pc, r7, asr r2",1
"streq r0, [r1], -r2, lsl 8",1
invalid,1
"andls r0, r8, sp, ror 7",1
invalid,1
"teqeq r1, 20, 28",1
"stcmi p14, c9, [r3], {0x6f}",1
"stcmi p8, c0, [sp, 0x130]!",1
"eorlo r8, pc, ip, asr 8",1
"ldchs p0, c10, [r0], -0xbc",1
"andeq r6, r0, 0xbc0000",1
"stmdbvc r3, {r2, r8}",1
invalid,1
"movteq r1, 0xa703",1
"stclt p12, c7, [r2], {0xa4}",1
"andne r4, r3, ip, asr 28",1
"cdphs p3, 7, c0, c0, c10, 2",1
"movthi r8, 0xc383",1
"strbvs sb, [ip, -r8, lsl 8]",1
"stmdaeq fp, {r0, r1, r7, sl, fp, ip, sp, pc} ^",1
"rscseq r0, fp, 0x8000001",1
"stcmi p8, c0, [r3], -0x2e8",1
"stmdaeq ip, {r0, r1, r2, r3, r4, r7, sl, fp, lr} ^",1
"ldrvs r4, [fp, sp, lsr 25]!",1
"movteq r7, 0xa403",1
bvc 0xf77b0,1
bvc 0xf2084,1
invalid,1
"movwne r8, 0x326e",1
"ldclvc p3, c0, [r4], 0x128",1
blmi 0xfe1ccd74,1
"popeq {r3, r5, r6, r8, sb, sl, fp, ip, pc}",1
invalid,1
"rsbslo r0, r6, r0, lsr r8",1
invalid,1
"vstmdbhs pc!, {d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28}",1
invalid,1
invalid,1
"stcge p12, c4, [r8, -0x27c]",1
"andeq sp, r0, 76, 18",1
bmi 0x1a53a4,1
beq 0x11abb0,1
"stmdbvc r3, {r1, r7, sb, sl, fp, lr}",1
"strbvs r8, [r6, -sl, asr 18]",1
"strvs r2, [r6, ip, asr 30]",1
"stmeq r1, {r0, r1, r7, r8, sb, sl, sp, lr}",1
"streq r0, [r2], -0x92",1
bmi 0x1c65bb4,1
bmi 0x365cf8,1
"andls pc, r8, 0x68000003",1
svcls 0xf4f34c,1
"stcmi p8, c0, [sp, 0x130]!",1
"movteq r4, 0xbcd8",1
"addsge r0, lr, 0x3e800000",1
"movweq r0, 0x4469",1
"strbeq r7, [sl], -0x9ab",1
"ldrbeq r0, [r7], r1, lsl 6",1
"strbvs r4, [r7, -r2, lsl 25]!",1
"streq r0, [r2], -0x6a",1
"streq r0, [r2], r1, lsl 12",1
svchs 0x2108d8,1
"streq r0, [r2], -0xd7",1
"andeq sl, r4, 1",1
"ldrbtvs sp, [r6], -r3, lsl 6",1
"andmi r0, r3, 4, 10",1
"strheq r4, [r4, -sl]",1
"vmlahs.f64 d14, d9, d3",1
blmi 0xfe0ff1a4,1
svcls 0xbc9f31,1
"strge r3, [r3], -0xd08",1
blmi 0x1b139fc,1
"ldrbtvs r0, [r7], -lr, asr 6",1
svchs 0x2e0903,1
"strvc r7, [r8], -0x603",1
"strbeq r0, [sl], -0xf03",1
"stmibvc r7, {r1, r2, r8, sb}",1
"movweq r0, 0x142e",1
"strlt r0, [r2], -r7, lsl 15",1
"stmdbvc r3, {r0, r2, r8}",1
"stmdaeq sl!, {r1, r3, r6, r8, sb} ^",1
"cdphs p3, 1, c0, c11, c8, 6",1
invalid,1
bleq 0xf08d4,1
"mrseq fp, apsr",1
"streq r0, [r2], -0x86",1
"addeq r0, r2, r3, lsl 12",1
"streq r0, [r3], -r2, lsl 8",1
"streq r0, [r2], -0x67",1
"andeq r2, r0, 3, 30",1
"eorseq r0, r2, r4, lsl 6",1
"streq r0, [r2], -r2, lsl 8",1
invalid,1
invalid,1
"andeq sb, r0, 4, 28",1
"andhi r0, r6, 4, 2",1
"andeq sl, r0, 0x60000000",1
"cdpls p2, 0, c0, c6, c4, 0",1
"streq r0, [r4], -0x200",1
"streq r0, [r2], -0x66",1
"ldrteq r0, [r0], -0x604",1
"streq r0, [r2], -4",1
"ldcvc p3, c0, [fp], {1}",1
"andeq r0, r1, r2, lsl 9",1
"movweq r0, 0x1402",1
blmi 0xfe0a6028,1
"stmdaeq ip, {r3, r7, r8, sb, fp, lr} ^",1
"movweq r0, 0x4493",1
"strbeq r7, [sl], -0xc95",1
invalid,1
"stmdavs r7!, {r1, r7, r8, sl, fp, lr} ^",1
"ldmvs r4!, {r4, r6, fp}",1
"streq r0, [r2], -0xf5",1
"ldreq r0, [lr], r1, lsl 12",1
"movwls r4, 0x8b85",1
"streq r0, [r2], -0x68",1
"strbeq r0, [sl], -r1, lsl 12",1
"andls r4, r8, 0x36400",1
beq 0xf89f4,1
"andeq r4, r0, 0x1280",1
"strvs r0, [r6], -r4, lsl 2",1
"cdpge p15, 0, c9, c8, c6, 0",1
"mrseq r0, r12_usr",1
"stmdble r6, {r1, r2, sb, sl, ip, lr, pc}",1
"strhs sb, [r8, -sb, ror 26]",1
"strhs sb, [r8, -r3, lsr 27]",1
invalid,1
svchs 0xba7f89,1
"sbceq r0, lr, ip, lsr 6",1
invalid,1
"stclo p6, c6, [r8, -0xbc]",1
"strle r2, [r3, -0x208]",1
invalid,1
"movweq r0, 0x742f",1
"strbeq r0, [sl], -0x2d1",1
"ldcvc p3, c0, [r2], {3}",1
"movweq r0, 0x14d6",1
"ldrteq r0, [sl], 0x1a1",1
"cdpvc p3, 0xe, c0, c6, c3, 0",1
"movweq r0, 0x149e",1
"streq r0, [r2], 0x19e",1
"cdpvc p3, 0xe, c0, c2, c3, 0",1
"movweq r0, 0x749e",1
"strbteq r0, [r6], -0x3b7",1
"stclvc p3, c0, [0x00025134]!",1
"strbeq fp, [r0], 0xed6",1
"cdpvc p3, 0xd, c0, c0, c3, 0",1
"movweq r0, 0x149e",1
svclt 0x8201bd,1
invalid,1
"streq fp, [r4, -sb, lsl 20]",1
blt 0xa4958,1
"cdpge p3, 0, c0, c3, c4, 0",1
"smlsdxeq r4, ip, lr, sb",1
"andhi sp, r3, 0xc00000",1
"movweq sp, 0x4c67",1
"ldmdaeq ip!, {r0, r1, sl, sp, pc} ^",1
"movweq r0, 0x7420",1
"strbteq r0, [r6], -0x3e0",1
"stcvc p3, c0, [r0], 0xc",1
invalid,1
"strvs sp, [r1], -r3, lsl 28",1
"andeq sb, lr, 0xc000000",1
"orreq r0, r8, 48, 2",1
"strbvs r8, [fp, -sp, lsl 4]",1
"stmdavs ip, {r0, r1, r7, sl, fp, lr} ^",1
"ldclvc p3, c0, [r1, 0x12c]!",1
"vstrlo d4, [r8, -0x198]",1
"eorlo r3, fp, ip, lsr 2",1
"stclhs p13, c2, [r7, -0x19c]!",1
svcls 0x312d67,1
invalid,1
bleq 0xf065c,1
"msreq cpsr_fxc, 0x12800000",1
bleq 0xf7b88,1
svcgt 0x3334a,1
"andlt r8, r3, 0x10000000",1
invalid,1
"cdpne p14, 0, c9, c3, c6, 3",1
blt 0x1565e74,1
"cdphs p3, 2, c0, c13, c12, 1",1
"mcrrhs p5, 0, r5, sl, c3",1
"stclhs p0, c3, [sl, -0xc]",1
"cdphs p3, 5, c0, c0, c11, 2",1
"stcmi p1, c3, [lr, -0xc]!",1
"stcmi p13, c2, [r3, -0x134]",1
"cdphs p3, 3, c0, c7, c14, 1",1
svchs 0x312d4b,1
"strvc pc, [r8, -r3, lsl 11]",1
"teqeq r0, 0x12c",1
invalid,1
invalid,1
invalid,1
"cdpvc p3, 0xd, c0, c9, c2, 4",1
"strhs r2, [r3], -lr, lsr 30",1
"strvs r0, [sl], -lr, lsr 6",1
"subeq r5, sl, 0xc000000",1
svchs 0x67155a,1
"orrhi sb, r3, 0x13c",1
"vldmiami r3!, {s13, s14, s15, s16, s17, s18, s19, s20, s21, s22, s23, s24, s25, s26, s27, s28, s29, s30, s31}",1
"str r0, [r8], -0xa03",1
invalid,1
"stmeq r7, {r3, r8, sl, ip, pc}",1
"stmibhi r1, {r1, r6, r8, sl, fp, ip, pc} ^",1
"mcrlo p0, 0, sl, c8, c3, 7",1
"andhi r0, sl, 0x1c000002",1
"addsge ip, sp, r8, lsl 20",1
"strhs r4, [r2], -r6, lsr 25",1
"orreq sb, r6, 0x5c0",1
"vmlseq.f32 s8, s6, s11",1
svcvc 0xa0034a,1
"rscseq r0, r1, lr, lsr 6",1
"strhi r2, [r4], 8",1
invalid,1
"ldrhi sp, [sp], 0x8f5",1
"stmdbgt r3, {r2, r4, r5, r6, r7, r8, sb, ip, sp, lr, pc}",1
"orrhi r6, r4, 0, 12",1
"andhi r0, sb, 0xf4000002",1
"cdphs p3, 4, c0, c11, c13, 1",1
"orreq r3, r2, 3",1
"rsbeq r2, r7, ip, lsl 28",1
"streq r0, [r3], -r2, lsl 8",1
"streq r0, [r2], -0x82",1
"stmdami pc!, {r0, r1, sb, sl}",1
"streq r0, [r2], -0x6b",1
"strbeq r0, [sl], -r1, lsl 12",1
"streq r0, [r2], -0x83",1
"orrshi r0, r5, 0x10000",1
"streq r0, [r2], -0xf7",1
"streq r0, [r2], r1, lsl 12",1
"movweq r0, 0x84f3",1
"strbvs r6, [sl, -r3, asr 31]",1
"movweq r0, 0x142f",1
invalid,1
invalid,1
blmi 0xa62a4,1
"mrseq r0, r12_usr",1
"subeq r4, fp, r5, ror 26",1
"streq r0, [r1], -r2, lsl 8",1
"subeq r0, fp, sl, asr 12",1
"movweq r0, 0x1402",1
"rsbeq r7, r6, r3, ror 25",1
"movweq r0, 0x1402",1
"ldrhteq r7, [sl], lr",1
"movweq r0, 0x2402",1
"rsbeq r0, r6, r5, ror 23",1
"movweq r0, 0x2402",1
"ldrteq r7, [sl], r3, asr 25",1
"stcmi p6, c0, [r4], {0x9e}",1
beq 0xf6870,1
"cdplo p8, 0, c6, c8, c10, 2",1
"strbvs r8, [fp, -ip, asr 8]",1
"stmdaeq ip, {r0, r1, r3, r6, r8, sb, pc} ^",1
"strvs r5, [r3, sl, asr 1]",1
invalid,1
"cdp p4, 0, c0, c3, c4, 0",1
invalid,1
"andhi sp, sb, 0xc00000",1
"stcmi p8, c0, [sp, 0x130]!",1
"andhi lr, r0, 0x30000",1
"vaddhs.f32 s19, s30, s6",1
invalid,1
"stmdapl r8, {r0, r1, sp}",1
"movthi r6, 0xa903",1
"ldmeq r1, {r0, r1, r7, fp}",1
invalid,1
"cdphs p3, 6, c0, c15, c14, 1",1
"sbcseq r0, r3, pc, lsr 6",1
svcvc 0xad0366,1
"ldrbtvc r0, [ip], lr, lsr 6",1
blmi 0xfe1062f0,1
"stmdane r3, {r0, r1, r5, r6, sb, fp, sp}",1
"andhi r0, pc, 0xb8000000",1
bllt 0x12be740,1
blmi 0xfeef80d8,1
svchs 0x4d2f4e,1
"strbeq ip, [pc], -0x63",1
blvc 0xff4a5f68,1
"movweq r0, 0x14ba",1
svcls 0x8204b1,1
blmi 0xff5a775c,1
"strhi r2, [0x0002504c]!",1
"orrseq r5, lr, 0xc00000",1
"mcrrmi p14, 2, r2, ip, c15",1
"andmi sl, r3, r8, lsl 26",1
"sbceq r0, r5, sl, asr 6",1
"stmvs r6, {r1, r7, sb, sl, pc}",1
"ldclhs p15, c4, [r7, 0x19c]",1
"strvs r2, [pc, -r8, lsl 10]!",1
"sbfxle r3, fp, 1, 0x1c",1
blmi 0x1a80c20,1
invalid,1
invalid,1
svchs 0x4a00f2,1
"strbeq r4, [r8], -0x82f",1
"cdpvc p3, 0xa, c0, c7, c4, 0",1
invalid,1
"movwls r0, 0x3104",1
"stmdaeq ip, {r0, r3, sb, pc} ^",1
"strvs r4, [r4, sp, lsr 27]",1
invalid,1
"andhs r0, r8, r4, lsr 3",1
"cdphs p0, 7, c14, c14, c3, 0",1
"strhlo r2, [sp, -fp]!",1
"stmdapl r8, {r0, r1, sb, sp}",1
"movthi r6, 0xa203",1
"stclo p2, c2, [r8, -0x20]",1
"strge r4, [r5], 0xdf3",1
"strvc r5, [r8], -r8, lsl 28",1
"cdpge p13, 0, c5, c3, c8, 0",1
invalid,1
"stmdahs r3, {r0, r1, r2, r3, r5, r8, sb, sp, lr}",1
"strbtvs r0, [lr], -lr, lsr 6",1
svcls 0x4a7203,1
invalid,1
"movweq r0, 0x9432",1
"ldreq r7, [lr], 0xad3",1
"ldreq r0, [r0, 0x301]!",1
invalid,1
svchs 0x23082f,1
"mcrrmi p3, 6, sl, ip, c10",1
svchs 0x6cad08,1
"movteq r7, 0xa603",1
invalid,1
"stmdavs pc!, {r0, r1, r2, r3, r4, r7, ip, sp}",1
blt 0x10c8c0,1
invalid,1
svchs 0x2f6600,1
"stmeq r6, {r1, r3, r5, r8, sb}",1
"andhi r0, sl, 0x28000001",1
"andlt r0, r3, 4, 8",1
invalid,1
"andhi ip, sl, 3, 30",1
bgt 0x23f158,1
"stmdavc r8, {r3, sb, sp}",1
svcls 0x4c6967,1
invalid,1
"biceq r0, sb, 216, 16",1
"strvs r0, [lr, -0x2ec]!",1
"mrseq r0, r12_usr",1
"strhi fp, [r6, -0xa06]",1
"cdpls p3, 7, c9, c15, c3, 0",1
"strbvs r6, [r7, -r5, lsl 9]!",1
"orrseq r7, lr, 0x3000",1
invalid,1
invalid,1
invalid,1
"andhs r4, r3, 0, 20",1
"ldmvc r5!, {r1, r3, r6, r8, sb}",1
"teqeq fp, 0xd60000",1
"ldrteq sp, [sb], 0x662",1
"stmibvc r2!, {r2, r8, sb} ^",1
"movweq r0, 0x14ba",1
"ldmiblt r6, {r4, r5, r7, sb, sl} ^",1
"mrseq r0, r12_usr",1
"cdpls p13, 0, c13, c7, c3, 0",1
blvs 0xc06694,1
"ldmvc sp!, {r0, r1, r2, r3, r4, r7, r8, sb} ^",1
"ldrvs r3, [fp, r8, lsl 24]!",1
"stcmi p4, c8, [r2], 0xd8",1
"strbhi r6, [fp], -0x768",1
"stmdavs r8!, {r1, r2, r3, r6, sb, fp, ip, lr, pc} ^",1
"ldmeq r3, {r0, r1, r7, fp}",1
"strbhi sl, [ip, -0x28]",1
"stmdaeq r7!, {r0, r4, r5, r6, r7, r8, fp, sp, lr} ^",1
"teqeq r0, 148, 30",1
"stmdbvc r3, {r0, r1, r2, r6, sb, fp, lr}",1
"cdpls p3, 1, c0, c1, c6, 3",1
invalid,1
"stmdbvs sl, {r0, r6, r7} ^",1
"ldclmi p9, c13, [sl], {0x85}",1
blmi 0xfe245258,1
invalid,1
"strdhs r7, r8, [r8], -r7",1
"stmdavc r3, {r0, r3, r6, sb, fp, sp}",1
"rscseq r0, sl, lr, lsr 6",1
"streq r0, [sb, 0x34a]",1
bvc 0xffde618c,1
"strhi r6, [r3], 0x72e",1
"stclmi p4, c8, [r7], -0x3e0",1
"andhs r0, r8, r3, lsl 24",1
"ldclmi p4, c15, [r4], 0x19c",1
"ldrthi r0, [pc], -0x84b     ; [0x254e8:4]=0x3307e67",1
"smlawbge r1, r7, r8, r0",1
"teqeq r0, 0x670",1
"vstreq s8, [r3, -0x1e4]",1
"ldrbtvs r0, [r3], -sl, asr 6",1
svchs 0x4a0d03,1
invalid,1
"stmdavs r6!, {r0, r1, r8, ip} ^",1
"strble r4, [lr, -r4, lsl 27]",1
"mcrls p3, 0, r0, c10, c1, 6",1
"stmdaeq sp, {r1, r2, r3, r6, r8, sb, ip, sp, lr, pc} ^",1
"teqhi r3, 0x33c0000",1
blmi 0x12ff2b8,1
invalid,1
"vstrmi d4, [r5, 0x21c]",1
"stmdavs fp, {r0, r3, r7, r8, sb, fp, lr} ^",1
"strbthi r6, [r7], -r7, ror 16",1
"cdpls p1, 0, c9, c5, c3, 0",1
"str r3, [r3, -0xf08]",1
invalid,1
"strpl r2, [r8, -sb, asr 30]",1
"stmeq r0, {r0, r1, r3, r5, r6, r8, sb}",1
"ldrbvc r0, [lr, sl, asr 6]!",1
"cdpls p3, 0, c0, c9, c6, 3",1
"strhs r3, [r3, -0x64]",1
"strbtvs r0, [r3], -lr, lsr 6",1
"strvs r6, [r7, r5, lsl 17]",1
"strbvs sl, [r7, -ip, asr 32]!",1
invalid,1
"addsge r4, sp, 248, 22",1
bmi 0xce6224,1
"strbeq r4, [sl], -0xd03",1
bvc 0xff326178,1
"movweq r0, 0x142e",1
"stcmi p5, c0, [r2], {0xb6}",1
bvs 0xfe8062a0,1
"movweq r0, 0x2483",1
invalid,1
"andmi r0, r3, 4, 10",1
"strheq r4, [r4, -sl]",1
"cdphs p5, 0, c12, c8, c3, 0",1
"addge r0, pc, sb, ror 16",1
"andeq sb, r4, 132, 30",1
"cdpls p1, 7, c15, c7, c3, 0",1
"strls r0, [r3, -r4, lsl 2]",1
invalid,1
"ldmdaeq sl, {r2, r7, fp} ^",1
"ldrthi sp, [lr], 0x722",1
blmi 0xffd87424,1
blt 0x200cdb8,1
"mrchs p3, 2, r0, c7, c0, 7",1
"orreq r4, r8, 0xf500",1
"movteq r0, 0xa899",1
"stcle p7, c7, [lr], -0x384",1
"ldrbtvs r0, [r7], -r3, lsl 7",1
"strvs sb, [r1], -r3, lsl 6",1
"ldcmi p8, c0, [pc], -0x27c",1
"strbhi r4, [r6], -fp, ror 30",1
"cdphs p3, 7, c0, c9, c4, 4",1
invalid,1
"subseq r0, r8, r8, lsl 16",1
"streq r0, [r1], -r2, lsl 8",1
bllt 0xfe0e6fe8,1
"rsbshi sl, pc, 0x3000",1
"cdpls p2, 7, c11, c12, c3, 0",1
"andhs r4, r8, r3, lsl 28",1
bmi 0x111dfc,1
"orreq r0, ip, r8, asr 6",1
bvc 0xfe1e6320,1
invalid,1
"andhi r7, r3, r8, lsl 16",1
"vmlahi.f32 s8, s6, s12",1
invalid,1
"strhs r6, [r8], -0x600",1
invalid,1
"andeq r2, r0, r1, lsl 20",1
"strhs r0, [r0], -0x200",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r7, r3, r3, ror r2",1
"rsbvc r7, r5, 0, 12",1
"mcrvs p9, 3, r6, c15, c3, 3",1
invalid,1
invalid,1
"andeq r0, r0, 1",1
"andeq r0, r1, r0, lsl 10",1
blx 0x65e4e,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x000255fe]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1c01738,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x0002563f]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
"stclvs p2, c7, [r7, -0x184]!",1
"stmdavs r3!, {r0, r5, r6, sl, ip, sp, lr} ^",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"rsblo r6, pc, 100, 18",1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r2, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbvs r6, [r2, -r0, lsl 2]!",1
"cmnvs r4, 0x4000001b",1
"rsbeq r2, r8, r8, ror 28",1
"strvc r0, [r0], -1",1
invalid,1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"ldmdbvs r2!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"cdphs p4, 6, c7, c12, c14, 3",1
"andeq r0, r4, r8, rrx",1
svcvs 0x757100,1
"rsbvc r6, r1, 116, 10",1
"rsbeq r2, r8, r7, ror 28",1
invalid,1
"ldrbvs r6, [r4, -0xf75]!",1
invalid,1
"rsbvc r0, r5, 0",1
"mrchs p15, 3, r6, c2, c2, 3",1
"andeq r0, r1, r8, rrx",1
"streq r0, [r0, -0]",1
"sbcseq lr, r7, r2, lsl 8",1
"teqeq sp, r0, lsl 6",1
"ldrvs r0, [r6], -pc, lsr 6",1
"ldmdbmi sp!, {r6, r7, r8, sl, fp, lr} ^",1
"ldmvs ip!, {r2, r4, r5, ip, sp}",1
"strtlo r3, [ip], -0x4b",1
"stcvs p7, c8, [r3, -0x19c]",1
"mrcls p3, 0, r0, c9, c6, 6",1
"orreq r6, r2, 0xc0000000",1
"stmdbeq r3, {r1, r5, sb, sl, fp, sp}",1
"ldmeq sl, {r1, r2, r5, r6, r8, sb, pc} ^",1
"andhi r0, sb, 0xb8000002",1
invalid,1
"movweq r0, 0x2432",1
invalid,1
blmi 0xbb3f9c,1
"movweq r0, 0x24bc",1
invalid,1
"cdpmi p14, 8, c3, c2, c3, 0",1
"cdplt p2, 0, c0, c3, c4, 0",1
invalid,1
"orreq r3, r2, 0xc000",1
"movweq sb, 0x4e0b",1
bmi 0x20153bc,1
"andgt r0, r3, 4, 2",1
"teqeq ip, 0, 16",1
svcls 0xbbba0d,1
"stcmi p7, c6, [r3], {0x4f}",1
svcls 0x69522f,1
"streq r8, [r2], -0x6b9",1
"andhi r0, r1, 0, 2",1
"andeq r0, r0, 0",1
"andeq r5, r0, r0, lsl 14",1
blx 0x65fda,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x0002578a]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
"ldrbtvc r2, [r3], -0xd63",1
"strbtvs r7, [pc], -0x472",1
invalid,1
"ldclvs p0, c0, [r8], -0",1
"stclvs p3, c6, [r1], -0x1bc",1
"rsbeq r2, r8, r5, ror 28",1
invalid,1
"stclvs p3, c6, [r1], -0x1bc",1
"rsbeq r2, r8, r5, ror 28",1
"movwvc r0, 2",1
"stmdbvs ip!, {r2, r4, r5, r6, sl, sp, lr} ^",1
"rsbeq r2, r8, r2, ror 28",1
"andeq r0, r0, r2",1
"strne r0, [r2], -0x500",1
"movweq r0, 0xdb",1
"movweq r0, 0x10c2",1
bllt 0xfe0ff218,1
"mcrrmi p13, 0, r0, sl, c3",1
invalid,1
"mcrpl p6, 0, r6, c3, c15, 0",1
bmi 0x8e6504,1
invalid,1
"andeq r2, r1, r1, lsl 30",1
"andeq r0, r0, r0, lsl 4",1
"andeq r0, r0, 1",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1c01938,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x0002583f]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"stclvs p0, c0, [r3], -0",1
svcvs 0x65736f,1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldrbvs r7, [r0, -0x974]!",1
