inst,ground_truth
"strbteq r7, [r6], -0xdb6",1
"sbceq r0, lr, 0x4000000",1
"stmdaeq fp, {r3, ip, pc} ^",1
"streq r0, [r2], -0x3e",1
"sbcseq r0, r4, r3, lsl 6",1
"streq r0, [r2], -0x66",1
"streq r0, [r2], r1, lsl 12",1
"stmdbge r3, {r0, r1, r2, r3, r4, r7, sl, fp, ip, sp, pc}",1
"orrhi r6, r3, 0x7d00000",1
"stmdbmi ip, {r3, r8, sl, ip, sp, lr} ^",1
bmi 0xc0c24,1
"ldmdaeq lr!, {r0, r1, r8, ip, sp, lr, pc} ^",1
bmi 0x2d38a0,1
blt 0x1fc4430,1
"vadd.f32 d11, d2, d3",1
invalid,1
"andeq r2, r0, r1, lsl 20",1
"strhs r0, [r0], -0x200",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r7, r3, r3, ror r2",1
"rsbvc r7, r5, 0, 12",1
"mcrvs p9, 3, r6, c15, c3, 3",1
invalid,1
svchs 0,1
"andeq r0, r0, 1",1
"andeq r0, r1, r0",1
blx 0x5346a,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x00012c1a]!",1
"stcvs p2, c7, [pc], -0x1cc",1
"strvs r6, [pc, -sb, ror 4]!",1
invalid,1
"eorvc r6, sp, r2, ror sp",1
invalid,1
"strbvc r6, [lr, -0x96c]!",1
"mcrvs p13, 3, r2, c7, c8, 3",1
"rsbvs r6, r1, 0x1d400000",1
"cdphs p15, 3, c2, c4, c9, 3",1
svchs 0x322e37,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbtvc r6, [sb], -0x22f",1
"strvc r0, [0x00012c4d]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
invalid,1
"ldrbtvc r6, [r5], -0xf65",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"andeq r6, r0, 0x2e0000",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvs r0, [r0, -4]",1
"uhsub16vs r6, r4, r8",1
"cdphs p9, 6, c6, c12, c1, 3",1
"andeq r0, r1, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"ldclvs p14, c6, [r4], -0x1a4",1
"streq r6, [r0], -0x82e",1
"ldrbvc r0, [r1, -0]!",1
invalid,1
"stmdavs lr!, {r1, r4, r5, r6, r8, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
svcvs 0x727265,1
"rsbeq r2, r8, r2, ror lr",1
"strvc r0, [r0, -1]",1
"ldrbtvc r6, [r3], -0x96e",1
"rsbeq r2, r8, r4, ror 28",1
"movwvs r0, 4",1
"ldrbvs r6, [r3, -0xf6c]!",1
"rsbsvc r7, r4, 0xb4000000",1
"cdphs p1, 6, c6, c13, c5, 3",1
"andeq r0, r1, r8, rrx",1
"rsbsvc r6, r2, 0, 10",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"andeq r0, r5, 0",1
"andeq sl, r0, r8",1
"movwne r2, 0x1903",1
"orrne r2, r2, 0x3000000",1
blmi 0xfe099d84,1
"streq r0, [r2], -0x9f",1
"streq r0, [r2], r1, lsl 12",1
"stmeq r3, {r2, r7, r8, sb, sl, fp, ip, pc}",1
svcls 0x69d85b,1
"andseq r0, r2, r7, ror 4",1
"adcseq r0, pc, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r1, lsl 1",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
invalid,1
"stclvs p14, c6, [r1, -0x194]!",1
"strbvs r2, [ip, -r5, ror 26]!",1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldmdbvs r2!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"andeq r0, r5, 0",1
"andeq sl, r0, r0, lsr 2",1
"movwlo r1, 0x1e03",1
"strblo r7, [r6, -0xa03]!",1
"streq r0, [r2], -0x49",1
"andhi r6, r6, 0x4000",1
"ldrmi r3, [r2, -0x106]!",1
"ldcmi p13, c2, [r0, -0xbc]!",1
invalid,1
"cdpmi p2, 5, c8, c2, c12, 0",1
"andeq r3, r0, 0x44000003",1
"andhi r0, r6, 4, 4",1
"strvs r0, [ip], -r6, lsl 6",1
invalid,1
"andeq r2, r0, r1, lsl 22",1
"strhs r0, [r0, -0x200]",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"ldmdbvs r8!, {r8, sl, sp, lr} ^",1
"stmdbvs r1!, {r2, r4, r5, r6, sb, sl, sp, lr} ^",1
"rsbeq r2, r3, ip, ror 28",1
"andeq r0, r0, r1",1
"ldrdeq r0, r1, [r0], -r5",1
"adcseq r0, sl, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"strbtvs r6, [r1], -0x600",1
"ldrbvs r6, [r3, -0x976]!",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"andeq r6, r0, 0x2e0000",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvs r0, [r0], -r4",1
"ldmdbvs r6!, {r0, r5, r6, sl, sp, lr} ^",1
"stmdavs lr!, {r0, r1, r4, r5, r6, r8, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"strbtvc r6, [lr], -0x366",1
"rsbeq r2, r8, ip, ror 28",1
"andeq r0, r0, r4",1
"and r0, r2, r0, lsl 10",1
"movweq r0, 0xa1",1
"mcrrlt p1, 1, r0, ip, c9",1
bllt 0x12ecc8c,1
invalid,1
"andeq r0, r1, r1, lsl 4",1
"strle r0, [r0], -0x200",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1bef040,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x00012f47]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"rsbsvc r0, r0, 0",1
invalid,1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldrbvs r7, [r0, -0x974]!",1
"rsbeq r2, r8, r3, ror lr",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -0x82e",1
"rsbvc r0, r5, 0",1
"mcrhs p14, 3, r6, c15, c2, 3",1
"andeq r0, r4, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"ldmdbvs r5!, {r2, r3, r4, r5, sb, sp, lr} ^",1
"pushvs {r2, r3, r5, r6, sl, ip, sp, lr}",1
"andeq r3, r0, lr, ror 28",1
"ldrbtvc r0, [r3], -0",1
"rsbvs r6, sb, 100, 24",1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
invalid,1
"streq r6, [r0], -0x82e",1
"andeq r0, r0, r0",1
"eorsge r0, ip, 0x50000000",1
"strhs r0, [r3, -r0]",1
"cdphs p3, 0, c0, c11, c1, 0",1
"ldrvs fp, [r1, -sp, asr 24]!",1
"streq r0, [r2], -0x67",1
"strbteq r0, [r6], -r1, lsl 12",1
"teqeq r2, 0xbd",1
"strne r4, [r3, -0xa79]",1
"strne r5, [r2], -0x2e",1
"andgt r0, r1, 0, 2",1
"andeq r0, r0, 4",1
"andeq r4, r1, r0, lsl 18",1
blx 0x5386e,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x0001301e]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1bef158,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x0001305f]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
"strbtvc r7, [pc], -0x571",1
"ldrbvs r6, [r2, -r5, ror 2]!",1
invalid,1
"stclhs p0, c0, [r3, -0]!",1
"cmnvs r2, 0x73000000",1
"strbvs r7, [r5, -0x361]!",1
"rsbeq r2, r8, r1, ror lr",1
"movwvc r0, 1",1
"mcrvs p2, 3, r7, c9, c4, 3",1
"stmdavs lr!, {r0, r1, r2, r5, r6, r8, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 4",1
"stclvs p1, c6, [ip], -0x1e0",1
"stmdavs lr!, {r0, r1, r2, r3, r5, r6, r8, sb, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"strbtvc r7, [pc], -0x571",1
"ldrbvs r6, [r2, -r5, ror 2]!",1
invalid,1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r2, r8, rrx",1
"stclvs p4, c7, [sb, -0]!",1
"rsbeq r2, r8, r5, ror 28",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -0x82e",1
"cmnvs r7, 0",1
"cdphs p1, 7, c6, c2, c8, 3",1
"andeq r0, r4, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"cdphs p4, 6, c7, c12, c14, 3",1
"andeq r0, r4, r8, rrx",1
"strbtvc r7, [r3], -0x700",1
"mcrhs p0, 3, r7, c5, c9, 3",1
"andeq r0, r4, r8, rrx",1
"rsbsvc r7, r4, 0, 6",1
"cdphs p14, 6, c6, c7, c9, 3",1
"andeq r0, r4, r8, rrx",1
invalid,1
"stmdavs r3!, {r0, r5, r6, sl, fp, sp, lr} ^",1
"ldrbvs r7, [r3, -0x261]!",1
"rsbeq r2, r8, r4, ror lr",1
"movwvs r0, 1",1
"ldrbvs r7, [r0, -0x974]!",1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"rsbvs r6, sb, 100, 24",1
"streq r6, [r0], -0x82e",1
"rsbvc r0, r5, 0",1
"mcrhs p14, 3, r6, c15, c2, 3",1
"andeq r0, r2, r8, rrx",1
"streq r0, [r0, -0]",1
"adceq pc, r2, r2, lsl 8",1
invalid,1
"stmdbgt r8, {r0, r8, sb, sl, fp, sp}",1
"ldrtlo r2, [r0], -fp, asr 30",1
"strne sl, [r3, -0x167]",1
"movweq r0, 0x244a",1
"andvc r2, r3, 0x4a0",1
"rsbshi r0, r2, 0x8000002",1
"cdphs p3, 7, c0, c8, c14, 3",1
"eorpl r7, lr, 0x30000000",1
invalid,1
"cmpeq r2, 0x720",1
"andvc r2, r3, 120, 28",1
"movweq r0, 0x142e",1
blmi 0xfe0935e4,1
blt 0xd3a04,1
invalid,1
"andvc r2, r3, 120, 28",1
"stmdavc r3, {r1, r2, r3, r5, sb, ip, lr}",1
"cdphs p3, 7, c0, c2, c14, 1",1
"mrchs p3, 3, r0, c8, c2, 2",1
"eorpl r7, lr, 0x30000000",1
invalid,1
"cmpeq r2, 0x720",1
"andvc r2, r3, 120, 28",1
"stmdavc r3, {r1, r2, r3, r5, sb, ip, lr}",1
"cdphs p3, 7, c0, c2, c14, 1",1
blls 0xd3634,1
"stmdale fp, {r0, sb, pc} ^",1
"strmi r0, [r3], -0x204",1
"movweq r0, 0x149e",1
invalid,1
"movteq ip, 0xb0f2",1
"strls r8, [r8, -fp, lsl 4]",1
"streq r0, [r2], -0x67",1
"subeq r0, sl, r1, lsl 12",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x67",1
"andeq r4, r0, 0x100",1
"eoreq r0, sp, r4, lsl 2",1
"stmdami r1, {r1, sl}",1
"movteq r0, 0xaf03",1
"strhi r6, [r3], 0x617",1
bmi 0x2002e70,1
"cdphs p1, 0, c12, c0, c3, 0",1
"mrseq r0, r12_usr",1
"ldreq r0, [lr], pc, lsr 12",1
"strvs r6, [r2, 0x54b]!",1
"ldrvs r4, [r5, -sb, asr 28]!",1
"mrseq r0, r12_usr",1
"andeq r4, r0, 0x6000",1
"movweq r0, 0x6104",1
"strhteq r7, [r6], -0xf3",1
"movweq r0, 0x1402",1
"subeq r0, sl, pc, asr 1",1
"stchs p4, c0, [r1, -8]",1
"mrseq r0, r12_usr",1
bmi 0x293fc0,1
"stmdbmi lr!, {r0, r1, sb, sl, lr}",1
"stclhs p3, c6, [sl, -0xc]",1
"sbcseq r0, r6, sp, lsr 6",1
svcvc 0xad034a,1
"stchs p13, c2, [sp, -0x128]!",1
"mcrrmi p9, 0, r1, sl, c3",1
bmi 0x1993f6c,1
"mcrrmi p9, 0, r1, sl, c3",1
blvs 0xe5374,1
"sbceq r0, pc, sl, asr 6",1
svcge 0x32d4a,1
"movteq r4, 0xda7f",1
"stclhs p0, c0, [sl, -0x33c]",1
"cdphs p3, 0, c0, c13, c9, 2",1
"cdphs p12, 0, c9, c2, c3, 0",1
"ldmdaeq sp!, {r0, r1, sl, sp, lr, pc} ^",1
"stmdavs sb, {r5, r8, sl, ip, sp} ^",1
"streq r0, [r2], -0x33",1
"ldrbeq r0, [r6], r1, lsl 12",1
"ldmvs ip!, {r0, r5, r6, ip, lr}",1
invalid,1
"msreq spsr_sxc, 0x10000001",1
"strhi r0, [r2], -0xc5",1
"movteq r0, 0x7102",1
"stmdavs r8!, {r0, r6, sb, fp, lr} ^",1
"streq r0, [r2], -0xa4",1
"strbteq r0, [r6], -r1, lsl 12",1
"strbhi sb, [r2, r0, lsr 31]",1
"strhteq sl, [r7], -0x3d",1
"streq r0, [r1], -r2, lsl 8",1
"stmeq r3, {r1, r2, r5, r6, sb, sl}",1
svcls 0x9f6a5f,1
invalid,1
"stcmi p14, c0, [lr, -0xc]!",1
"andeq r4, r0, 0x4b0",1
"andhi r0, r6, 4, 2",1
"mrseq r0, r12_usr",1
"andeq r2, r0, 0x1800",1
"teqeq r1, 4, 2",1
"strblo r4, [sp, -0xa7a]",1
"andhs r7, r8, r3, lsl 6",1
bhi 0xb97b50,1
"mrseq r0, r12_usr",1
"andeq r4, r0, 0x6000",1
"addeq r0, r2, r4, lsl 4",1
bmi 0xd435c,1
"andne r4, r3, r6, lsl 28",1
"stmdavs r6!, {r1, r3, r6, fp}",1
"orrseq sb, pc, 104, 30",1
"strble fp, [sb, -0xa28]!",1
"andgt r0, r3, r4, lsl 6",1
invalid,1
"strvs ip, [r3], -r3, lsl 20",1
svcvc 0x96034b,1
"cdpvc p3, 0xb, c0, c13, c6, 3",1
"adcseq r0, r2, 0x98000001",1
svcmi 0x4cd8ba,1
"mrseq r0, r12_usr",1
invalid,1
"andeq r2, r0, 0x27c0",1
"strvs r0, [r6], -r4, lsl 4",1
bleq 0xf37ac,1
"streq r0, [r2], -0x66",1
"strlt sp, [r3], -0xa01",1
"vstrgt s8, [r3, -0x1f4]",1
"cdpmi p6, 0, c6, c2, c2, 0",1
bmi 0x313fec,1
"teqeq r1, 0x2c000001",1
blvs 0xfe41551c,1
invalid,1
"mrseq r0, r12_usr",1
"andge r4, r6, 0x6000",1
"andhi r0, fp, 0x38000001",1
"ldclmi p5, c7, [r6], {3}",1
bllt 0xfe7ed0f8,1
"rsblo r4, r7, r8, ror 24",1
"strblo r6, [fp, -0x768]",1
"ldcmi p7, c6, [ip, 0x19c]",1
"rsbshi ip, lr, 3, 28",1
"cdphs p6, 0, c11, c1, c3, 0",1
invalid,1
"ldrdeq r7, r8, [r2], r8",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x2e",1
"andeq fp, r0, 0x2000",1
"strbeq r0, [sl], -r4, lsl 6",1
"strvs sl, [r2], -r3, lsl 22",1
"andeq r6, r0, 0x20c000",1
svcls 0xf30104,1
"eoreq r6, pc, 0x194000",1
"stc2 p8, c1, [r3, -0x98]",1
invalid,1
invalid,1
"movwne r4, 0x3a66",1
"ldrtvs r0, [sb], -lr, lsr 6",1
bmi 0x2001028,1
bmi 0x4702c,1
svcvc 0xaf032d,1
"sbceq r0, fp, sl, asr 6",1
"sbcseq r0, sb, lr, lsr 6",1
invalid,1
"rsceq r0, fp, r6, ror 6",1
"vstmiami r5, {d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26}",1
"orrlo r3, sb, fp, asr 32",1
"ldmdbvs r3!, {r0, r1, r3, r6, r8, sb, fp, sp}",1
bllt 0xd4054,1
invalid,1
"andhi ip, r5, 0x300000",1
"ldmdbvs r0!, {r1, r4, r5, r8, sb, sl, sp, lr}",1
"stclmi p8, c0, [lr], {0x48}",1
"streq r6, [r4], -0x74b",1
bmi 0x1eff468,1
"mrsle r0, apsr",1
"movteq r6, 0xb604",1
"stcllt p8, c0, [r8], {0x68}",1
"ldrle r0, [lr], -r4, ror 6",1
bvc 0xfed941a4,1
invalid,1
invalid,1
beq 0xd822c,1
svchs 0x8331ba,1
"strbtne r8, [lr], -0x483",1
"eorlo r4, pc, pc, lsr 22",1
blmi 0xbdf1c8,1
blhs 0xbe65bc,1
invalid,1
"strbvs sp, [r7, -sl, asr 14]!",1
svclo 0x82d83,1
"sasxvs r0, r3, r0",1
"stmvs r4, {r0, r1, r2, r3, r4, r7, r8, sb, sl, sp, lr}",1
"movweq r0, 0x442d",1
"stmdagt r8, {r3, r4, r7, sl, fp, ip, sp, lr}",1
"stc p1, c0, [r3, -0x10]",1
"strvc r6, [r8, -r3, lsl 12]",1
"movteq r2, 0xcf4b",1
blmi 0x12f3e44,1
svchs 0x2e2e03,1
"streq r0, [r2], -0x4c",1
"andeq fp, r0, 0x800",1
"subge r0, sb, r4, lsl 4",1
"stclmi p15, c2, [r7], -0x210",1
invalid,1
svchs 0xd600c9,1
blmi 0xbe6e78,1
"sublo r4, fp, 0x13800",1
"teqhi r2, 0x19c0000",1
svcls 0x4f9f4b,1
"strbvs sb, [lr, -fp, asr 30]",1
"orrhi r3, r3, 0x70000006",1
invalid,1
blmi 0x12edf74,1
"sublo r2, fp, 50, 30",1
"vmlaeq.f64 d4, d3, d31",1
invalid,1
"uhadd8vs r0, r3, pc",1
svceq 0x3684b,1
"orrlo r8, r3, 0x28000001",1
"mcreq p12, 0, fp, c3, c15, 4",1
"cdpmi p15, 4, c2, c11, c10, 2",1
svchs 0x326767,1
blmi 0x12dfe4c,1
invalid,1
"andeq sp, r1, r1, lsl 8",1
invalid,1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbtvc r6, [sb], -0x22f",1
"strvc r0, [0x000134e5]!",1
"stcvs p2, c7, [pc], -0x1cc",1
"strvs r6, [pc, -sb, ror 4]!",1
invalid,1
"eorvc r6, sp, r2, ror sp",1
invalid,1
"strbvc r6, [lr, -0x96c]!",1
"mcrvs p13, 3, r2, c7, c8, 3",1
"rsbvs r6, r1, 0x1d400000",1
"cdphs p15, 3, c2, c4, c9, 3",1
svchs 0x322e37,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"ldrbvs r0, [r6, -0]!",1
svcvs 0x697372,1
"strbtvc r2, [r5], -0xd6e",1
"rsbeq r2, r3, r3, ror 28",1
"movwvc r0, 1",1
svcvs 0x696474,1
"rsbeq r2, r8, r2, lsr lr",1
"movwvc r0, 2",1
"rsbvc r6, r1, 116, 8",1
"rsbeq r2, r8, r7, ror 28",1
"movwvc r0, 3",1
"strbvs r6, [r4, -0x474]!",1
"rsbeq r2, r8, r6, ror 28",1
"strvc r0, [r0], -3",1
invalid,1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"strbvc r3, [r2, -0xc00]!",1
"ldclhs p12, c6, [r4, -0x1a4]!",1
"eorseq r6, lr, sb, ror 28",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -0x82e",1
"ldrbvs r0, [r6, -0]!",1
svcvs 0x697372,1
"strbtvc r2, [r5], -0xd6e",1
"rsbeq r2, r8, r3, ror 28",1
invalid,1
"cdpvs p2, 6, c6, c9, c9, 3",1
"stmdavs lr!, {r2, r4, r5, r6, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stclvs p4, c7, [r4], -0x1cc",1
"stmdavs lr!, {r0, r3, r5, r6, sb, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"andeq r0, r5, 0",1
"muleq r0, r4, sb",1
invalid,1
"movweq r0, 0x24bb",1
invalid,1
"strvc r7, [r8], -0x303",1
"stceq p2, c0, [r3, -0x10]",1
"movweq r0, 0x149e",1
"stmdbeq r3, {r0, r2, r4, r5, r6, sb, fp, ip, sp, pc}",1
"ldrhlo r0, [r4, sl]",1
"ldreq r0, [sb], 0x204",1
"cdpls p3, 0, c0, c9, c1, 0",1
"strvc r0, [r3, -r4, lsl 4]",1
"movweq r0, 0x149e",1
"andeq sp, r4, 0xd00000",1
"ldreq r7, [lr], 0x303",1
"ldmdaeq r4, {r0, r8, sb}",1
"movweq r0, 0x2420",1
invalid,1
"stmdapl r8, {r0, r1, r8, sb, fp, ip}",1
"strvs r0, [r3, -0x204]",1
"movweq r0, 0x149e",1
"ldreq r0, [r0], 0x822",1
"cdpls p3, 5, c0, c14, c2, 0",1
bhs 0xd3a98,1
"andeq ip, r4, 8, 16",1
"ldreq r5, [lr], 0x603",1
"eorseq r0, r2, 0x4000000",1
"andeq r0, r4, 0x80000008",1
"ldreq r4, [lr], 0xe03",1
"eorseq r0, fp, 0x4000000",1
"andeq r0, r4, 0x80000009",1
"ldreq r4, [lr], 0x503",1
"sbceq r0, r6, r1, lsl 6",1
"streq r2, [r1], -0xa02",1
svcvc 0xba0302,1
"movweq r0, 0x149e",1
"stmdahs r2, {r2, r3, r6, r7}",1
"andeq r0, sl, 0x4000000",1
"rsbeq r0, sb, r4, lsr 2",1
"streq r0, [r2], -r2, lsl 8",1
"mullo r6, lr, lr",1
bmi 0x29446c,1
"stclmi p15, c9, [r3], -0x220",1
"stmdavs sp!, {r2, r3, r4, r7, sl, ip, sp}",1
"stmdbvs sl, {r0, r1, sl, ip} ^",1
"orrlo r6, r6, 0x4b0000",1
"vhsub.u8 d0, d3, d4",1
invalid,1
"strvs sb, [r1], -r3, lsl 6",1
"stc p2, c0, [r3, -0x10]",1
invalid,1
"andhi sb, r1, 0x30000",1
invalid,1
"andeq fp, r0, r1",1
bge 0x13f04,1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
