inst,ground_truth
"strvs r0, [r1], -0x402",1
svchs 0x2d674c,1
"stmdavc r3, {r0, r1, r2, r5, r6, sb, sl, ip, sp}",1
invalid,1
invalid,1
"movteq r4, 0xfa75",1
bvs 0x1299874,1
invalid,1
"cdphs p3, 7, c0, c3, c10, 2",1
invalid,1
blmi 0x136af60,1
"teqeq r5, 0x19c",1
"ldcmi p6, c6, [r3], -0x1e4",1
"movteq fp, 0x9b83",1
invalid,1
"strvc r2, [r3], -sl, asr 30",1
invalid,1
"orrsne r7, lr, 0x22c00",1
invalid,1
"strvc sb, [r3, -ip, lsl 28]",1
"stcpl p0, c5, [r8, -0xb8]",1
"stcgt p15, c7, [r3, -0xa4]",1
"rsbeq fp, sp, 0x3000",1
"teqeq r2, 0xb8000000",1
"mcrmi p14, 4, r2, c10, c4, 3",1
"cdphs p3, 7, c0, c7, c11, 1",1
svcls 0x4a0c03,1
"orrspl r2, pc, r8, lsl 14",1
"mrseq r0, r12_usr",1
"strle r4, [r6, -r6, lsl 20]",1
"andeq r6, r0, 0x2240",1
"stmdbvc r3, {r2, r8}",1
"strbvs r5, [r6, -r2, lsl 3]",1
invalid,1
invalid,1
invalid,1
"andeq r2, r0, 6, 28",1
"strhi r0, [r6, -0xc04]",1
svcne 0x3ce08,1
svcvc 0xbb032e,1
bmi 0xad93ac,1
"stmdahs r8, {r0, r1, r2, r4, r5, r6, r7, r8, sb, fp, ip, sp, pc}",1
"strmi r5, [r3], -r3, lsl 5",1
"stmdaeq sb, {r1, r2, r5, r6, r8, sb}",1
"cmpeq sb, 60, 16            ; 0x3c",1
"strvc r2, [r3, -0xe0b]",1
"movteq r3, 0xb02e",1
svcgt 0x34a50,1
"ldmdale ip!, {fp}",1
invalid,1
"stmdbvs r3, {r0, r2, r5, r6, sb, fp, lr}",1
invalid,1
svcgt 0x34a26,1
invalid,1
"fstmdbxmi lr!, {d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17}",1
invalid,1
blvs 0xeb03c,1
"stmdbvs pc, {r1, r2, r3, r5, r8, sl, pc} ^",1
"mrseq r0, r12_usr",1
"andeq r4, r0, 0x19400",1
"andhi r0, r6, 4, 2",1
bhs 0x13b9680,1
"vcge.s8 d0, d10, d18",1
"streq r0, [r2], -0xd7",1
"stmdaeq r2!, {r0, r8, sb} ^",1
bmi 0x819368,1
"strbtvs r0, [r6], -pc, lsr 6",1
"stceq p13, c10, [r3, -0x20]",1
"movweq r0, 0x244a",1
"strbeq r7, [sl], -0xdac",1
"sbcseq r0, r4, 0x4000000",1
"movweq r0, 0x242e",1
"strteq r7, [lr], -0xdac",1
"sbcseq r0, r6, 0x4000000",1
"streq r0, [r2], -0x66",1
"strbeq r0, [sl], -r1, lsl 12",1
bvc 0xfedd94b0,1
"movwne r2, 0x1402",1
"movweq r2, 0x4f2d",1
"vmlahs.f32 s28, s6, s6",1
"andls r0, r3, 4, 8",1
"movweq fp, 0x4a7c",1
"cdphs p14, 0, c14, c3, c3, 0",1
"andls r0, r3, 4, 8",1
invalid,1
"orreq r2, r2, 0x3000",1
"streq r4, [r4], -0xa5e",1
"movwlo r0, 0x1465",1
"stchs p4, c0, [r4, -0xa8]",1
"strbteq r0, [fp], -0x104",1
invalid,1
"movweq r0, 0x14ba",1
"adcsgt r7, sl, 0xd600",1
"ldrteq fp, [fp], 0xbbe",1
invalid,1
"movweq r0, 0x44ba",1
"streq r7, [r2], 0xcae",1
"bicseq r0, r2, 0xc000000",1
"movweq r0, 0x442e",1
"strteq r7, [lr], -0xcae",1
"bicseq r0, r5, 0xc000000",1
beq 0xf24a0,1
"movweq r0, 0x44d6",1
"ldrbeq r7, [r6], 0xca0",1
"mvneq r0, 0xc000000",1
"movweq r0, 0x442e",1
"strteq r7, [lr], -0xca0",1
"bicseq r0, ip, 0xc000000",1
"movweq r0, 0x4466",1
"ldrbeq r7, [r6], 0xca4",1
"bicseq r0, ip, 0xc000000",1
"movweq r0, 0x442e",1
"eoreq r7, lr, 164, 24",1
invalid,1
"andge r0, r2, r0, lsl 10",1
"movweq r0, 0x90",1
"movweq r0, 0x1794",1
"stmdbvs r3, {r0, r1, r2, r4, sb, sl, sp, lr}",1
"cdphs p3, 1, c0, c7, c14, 1",1
"stclmi p7, c6, [r7], -0xbc",1
"eorlo r4, sl, ip, asr 28",1
"streq r0, [r2], -0x30",1
"strteq r0, [lr], -r1, lsl 12",1
"strhi r6, [r2], r3, lsl 10",1
"mrseq r0, r12_usr",1
bmi 0x52f74,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x2d",1
bmi 0x1b99378,1
"mrseq r0, r12_usr",1
"eoreq r1, lr, r3, lsl 6",1
"movweq r0, 0x1402",1
"movwhs r2, 0x8e6d",1
invalid,1
"andls r6, r8, r3",1
"ldmvs r6, {r0, r1, r8, sb, sp} ^",1
"strbvs r5, [sl, -r3, lsl 28]",1
blmi 0xc00460,1
"eorlo r3, sl, 0xc0000011",1
bleq 0xe54b8,1
"movteq r4, 0xde2e",1
blhs 0xc6b170,1
blhs 0x12e45b8,1
"shasxmi r2, r2, r1",1
"streq r0, [r2], -0x33",1
svcvc 0xa90301,1
bpl 0xf9c74,1
"streq r0, [r2], -0x2e",1
"cdphs p3, 2, c0, c13, c1, 0",1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x2d",1
"andeq r2, r0, 1, 30",1
"andmi r0, r8, 4, 2",1
"andseq r0, r7, 104, 6",1
"stmdbhs pc!, {r1, r4, r5, r8}",1
"strvc r2, [r3, -0x92f]",1
"cmpeq r1, 0x1980",1
beq 0xe41c0,1
bmi 0x4594a4,1
"stmdblo r3, {r3, r8, sp}",1
"strbvs r0, [r1, -sl, asr 16]",1
"mrseq r0, r12_usr",1
"movwhi r4, 0x6a06",1
"streq r0, [r2], -0x68",1
"ldreq r0, [lr], r1, lsl 12",1
"ldmibvc r2!, {r0, r2, r5, r7, r8, sb}",1
"ldrbeq r0, [r0], lr, lsr 6",1
bvc 0xfe3994c8,1
svcvc 0x8f034a,1
"rscseq r0, r1, lr, lsr 6",1
svcvc 0x8f032e,1
"rscseq r0, r2, r6, ror 6",1
svcvc 0xb8032e,1
"ldrteq r0, [sb], lr, lsr 6",1
"stmibvc r7, {r1, r2, r3, r5, r8, sb} ^",1
"sbceq r0, r7, lr, lsr 6",1
svcvc 0xa2034a,1
"rsceq r0, r0, lr, lsr 6",1
"movweq r0, 0x54d6",1
"strteq r7, [lr], -0xeab",1
"bicseq r0, r5, r1, lsl 6",1
"streq r2, [r4, -0xc2e]",1
"cdphs p13, 7, c10, c14, c3, 0",1
"mrs r0, apsr",1
"stmdagt r3, {r0, sb, sl, fp, sp}",1
"teqeq r1, 4, 28",1
"strteq r7, [lr], -0xba9",1
"cdpvc p3, 0xa, c0, c11, c5, 0",1
"movweq r0, 0x142e",1
invalid,1
"smlawtlo lr, r8, r4, r0",1
"cdphs p5, 7, c13, c12, c3, 0",1
"cdphs p9, 0, c12, c4, c3, 0",1
"cdphs p3, 7, c10, c14, c3, 0",1
"rsblo r4, r4, r8, ror 24",1
"andvs r2, r3, sb, asr 30",1
"ldchs p5, c8, [r0], -0xb8",1
svcvc 0x9c034c,1
"ldmibmi fp!, {r1, r3, r6, r8, fp, pc}",1
svchs 0x2f652f,1
"orreq r0, r2, sb, ror 6",1
"biceq r0, fp, r6, ror 6",1
"streq r0, [r2], -0x66",1
"mrsge r6, apsr",1
invalid,1
"rsbshi sp, sb, 3, 30",1
"cdpge p1, 0, c0, c3, c4, 0",1
"stmeq r0!, {r1, r2, sb, sl, sp, lr}",1
bmi 0x1919768,1
"teqeq r1, 0xc000000b",1
"strbteq r7, [r6], -0xad9",1
"cdphs p3, 4, c0, c2, c4, 0",1
"cdplo p1, 0, c0, c3, c4, 0",1
"movweq r0, 0x442e",1
invalid,1
"bicseq r3, r6, 3, 30",1
"strbthi r0, [r6], -0x5c4",1
"stclt p13, c10, [r3, -0x20]",1
"andeq r4, r4, 124, 20",1
"streq r2, [r2], 0xb03",1
"subshi r0, r5, 0x4000000",1
blt 0x1fc5cf4,1
"ldrbeq r1, [r6], 0x203",1
"cdpvc p3, 0xf, c0, c9, c5, 0",1
"movweq r0, 0x1466",1
"stclhs p1, c0, [sl, -0x240]",1
bmi 0x1e995b8,1
"stcmi p4, c10, [sl], {0x36}",1
beq 0xe4e4c,1
blmi 0x101a9c0,1
"andhs r5, r8, r3, lsl 12",1
"movteq r2, 0xa703",1
"ldmdale r0!, {r0, r3, r4, r6, sb, sl, fp, sp}",1
invalid,1
invalid,1
"cdphs p3, 3, c0, c11, c6, 3",1
"strvs sb, [r4], -r3, lsl 24",1
"ldrbtvs sl, [sp], -r3",1
svchs 0x492d4c,1
"orrhi r2, sb, 0x12c",1
"ldchs p15, c2, [r2, -0x124]!",1
"eorlo r4, pc, 0xb400",1
"strmi r4, [pc, -pc, lsr 26]!",1
"ldmibls sl!, {r0, r1, r8, sb, fp}",1
"mcrhs p3, 0, r0, c14, c3, 1",1
svchs 0xd52f2d,1
"stmdbmi pc!, {r4, r5, fp, ip, lr, pc}",1
"movweq r0, 0x742f",1
"strbteq r7, [r6], -0xc95",1
"bicseq r0, fp, 0x4000000",1
svchs 0x496782,1
"andne r2, r3, 45, 30",1
"movteq sl, 0xc24a",1
svchs 0xd84a09,1
"cdplo p14, 0, c4, c8, c13, 1",1
"stclo p0, c3, [r8, -0xb0]",1
"stmdaeq fp!, {r0, r1, r3, r5, r8, ip, sp}",1
"strle sp, [r3], -0x943",1
blge 0xeb184,1
invalid,1
invalid,1
blmi 0xbb803c,1
blhs 0xbe4010,1
blt 0x1e596d0,1
"strvs r0, [lr, -r3, lsl 26]!",1
"ldclvc p3, c0, [0x00018a44]!",1
svcvc 0xa70366,1
"sbcseq r0, sb, lr, lsr 6",1
svcvc 0xa7034a,1
"sbcseq r0, sb, sl, asr 6",1
"ldrvs r0, [r0], -r2, lsl 7",1
"orreq r3, r5, 136, 2",1
invalid,1
svcmi 0x4a0c03,1
invalid,1
invalid,1
blhs 0xe7de4,1
"stmdavs sb, {r1, r2, r3, r5, r8, sb, sl, sp, lr} ^",1
"ldrbtvs fp, [pc], -r3, lsl 24 ; [0x189cc:4]=0x302d2f4a",1
"strvc r4, [r3, -0x94b]",1
"eorlo r2, sp, sl, asr 30",1
"movteq r7, 0xa403",1
"streq r2, [r4, -0xe0d]",1
"vaddhs.f64 d26, d14, d3",1
"andgt r0, r3, r4, lsl 2",1
"orreq sb, r5, 7, 28",1
"orreq r7, r2, 168, 18",1
"stmdagt r8, {r1, r4, r7, r8}",1
"eorlo r2, pc, sb, ror 26",1
"stclt p0, c3, [r3, -0x120]",1
"strlt sb, [r3, -0xe7f]",1
invalid,1
svcmi 0x2b4d32,1
"ldclvc p3, c0, [r6], {0x2c}",1
"cdpvc p3, 9, c0, c5, c10, 2",1
"orrseq r0, r1, 0x4a0000",1
"stmdaeq sl, {r0, r1, r2, r5, r7, r8, sb, sl, fp, ip, sp, lr} ^",1
"streq r0, [r2], -0x91",1
"ldrteq r0, [r2], r1, lsl 6",1
invalid,1
"stmdbpl r8, {r0, r3, r4, r5, r6, sb, fp, ip, sp, pc}",1
bmi 0x98634,1
invalid,1
invalid,1
"cdppl p14, 0, c2, c3, c2, 1",1
svcvc 0x8c032e,1
"ldmeq r1, {r1, r3, r6, fp}",1
invalid,1
bmi 0x1d19a10,1
bmi 0xc3254,1
"ldmdaeq sp!, {r0, r1, sb, sl, ip, pc} ^",1
svcvc 0xb5033c,1
"sbceq r0, fp, sl, asr 6",1
"cdphs p3, 1, c0, c0, c14, 1",1
"ldrbtle sl, [pc], -r3, lsl 10 ; [0x18a5c:4]=0x4a03f403",1
bmi 0x9866c,1
bmi 0x115a70,1
"ldmdaeq fp!, {r0, r1, r8, sb, sl, fp, pc} ^",1
bmi 0x3d998c,1
"strlt r7, [r3], -0x608",1
"vldrhs s8, [0x00018c70]",1
svcvc 0xb8032f,1
"ldrsbeq r0, [sl, r6]",1
"strvc r4, [r3], -sl, asr 22",1
"subeq r0, r8, sl, asr 4",1
"eoreq r0, sl, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r4, lsr 32",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"cmnvs r2, 0x4000000",1
"ldrbvs r0, [r6, -0]!",1
svcvs 0x697372,1
"rsbeq r2, r3, lr, ror 28",1
"andeq r0, r0, r1",1
"andeq r0, r0, sl, lsr r1",1
invalid,1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
svcvs 0x6c6300,1
"strbvc r6, [0x000185b9]!",1
"rsbeq r2, r3, r4, ror lr",1
"movwvc r0, 1",1
"strbvs r6, [r4, -0x474]!",1
"rsbeq r2, r8, r6, ror 28",1
"strvc r0, [r0], -2",1
invalid,1
"movweq r6, 0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"strbtvc r7, [sb], -0x865",1
"stclvs p1, c6, [sb], -0x198",1
invalid,1
invalid,1
"strbtvc r6, [lr], -0x962",1
"rsbeq r2, r8, ip, ror 28",1
invalid,1
"ldrbvs r6, [r4, -0xf75]!",1
"cdphs p2, 6, c7, c7, c1, 3",1
"andeq r0, r1, r8, rrx",1
svcvs 0x6c6300,1
invalid,1
invalid,1
"rsbeq r2, r8, sp, ror 28",1
"strvs r0, [r0, -1]",1
svcvs 0x6e7272,1
"movweq r6, 0x82e",1
"rsbvc r0, r5, 0",1
"mrchs p15, 3, r6, c2, c2, 3",1
"andeq r0, r1, r8, rrx",1
"stmdbvs lr!, {r8, sl, ip, sp, lr} ^",1
"mcrhs p4, 3, r7, c4, c3, 3",1
"andeq r0, r4, r8, rrx",1
"streq r0, [r0, -0]",1
"adceq r8, sp, r2, lsl 16",1
invalid,1
"eorhi r0, r4, 0x4c000000",1
"andshi r0, ip, 0x4c000000",1
invalid,1
"mrseq r0, r12_usr",1
"movweq r8, 0x6206",1
"moveq r8, 12, 4",1
"vstrhs s8, [r3, 0x1d0]",1
"stmdbeq r3, {r0, r1, r2, r3, r5, r8, sb, fp, lr}",1
bvc 0xe7c0c,1
"andseq r0, lr, r6, ror 4",1
"adcseq r0, sp, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r1, lsl 1",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
invalid,1
"stclvs p14, c6, [r1, -0x194]!",1
"strbvs r2, [ip, -r5, ror 26]!",1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldmdbvs r2!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"andeq r0, r5, 0",1
"muleq r0, r0, lr",1
"strne r1, [r1, -r3, lsl 28]",1
"strblo r7, [r6, -0xa03]!",1
"streq r0, [r2], -0x2d",1
"strvs r6, [r6], -r1, lsl 18",1
"stchs p0, c3, [0x00018c80]!",1
"stmdbvc r3, {r4, r5, r8, sl, fp, lr}",1
"strvs r0, [ip], -lr, lsr 6",1
"eorseq r2, r2, r6, lsr lr",1
"streq r0, [r2], -r2, lsl 8",1
"movweq r5, 0x6808",1
"andeq r6, r2, 12, 12",1
blhs 0x590b4,1
"andeq r0, r0, 0",1
"andeq r2, r0, r0, lsl 10",1
blx 0x594c2,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvs r0, [r0, -0x62]",1
"uhsub16vs r6, r4, r8",1
"cdphs p9, 6, c6, c12, c1, 3",1
"andeq r0, r1, r3, rrx",1
"sbceq r0, r2, r0",1
"andeq r0, r2, r0",1
"muleq r0, r1, r0",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"strbvc r0, [r6, -0]!",1
"strvc r6, [sp, -ip, ror 24]!",1
"ldrbvs r6, [r4, -0x972]!",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"andeq r6, r0, 0x2e0000",1
"cmnvs r3, r0",1
"eorvc r6, sp, 0x19800000",1
"cdphs p1, 6, c6, c4, c5, 3",1
"andeq r0, r1, r8, rrx",1
"rsbsvc r6, r2, 0, 10",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"andeq r0, r5, 0",1
"andeq sl, r0, ip, lsr 30",1
"andlo r3, r1, 0x3000",1
"strmi r3, [r7, 0x22a]",1
svchs 0x2e0a03,1
"eorlo r7, lr, r3, lsl 10",1
invalid,1
"strvc r2, [r3, -sp, lsl 28]",1
bmi 0x259ac8,1
"subeq r6, sl, 3, 26",1
"mrseq r0, apsr",1
"strheq r0, [r0], -lr",1
"subseq r0, lr, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"ldmdbvc r3!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
svcvs 0x74796e,1
"mrchs p4, 3, r7, c2, c3, 3",1
"andeq r0, r1, r3, rrx",1
"rsbsvc r7, sb, r0, lsl 8",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldrbvs r7, [r0, -0x974]!",1
"rsbeq r2, r8, r3, ror lr",1
"andeq r0, r0, r3",1
invalid,1
"movweq r0, 0xaf",1
"cdpmi p1, 2, c0, c14, c4, 1",1
"eorslo r2, r1, r8, asr 22",1
"mrseq r0, r12_usr",1
"eoreq r0, lr, r3, lsl 22",1
bllt 0x59e34,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x65",1
"andeq r2, r0, 1, 30",1
"eoreq r0, sp, r4, lsl 2",1
svchs 0x10402,1
"streq r0, [r2], -0xa2",1
bmi 0x1cd9a4c,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0xbb",1
"andeq r6, r0, 0x400000",1
"eoreq r0, pc, r4, lsl 2",1
"stchs p4, c0, [r1, -8]",1
"mrseq r0, r12_usr",1
beq 0x100f20,1
"andeq r0, r4, r6, ror 4",1
"rsbseq r0, r8, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, lr, lsr r0",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
invalid,1
svcvs 0x74796e,1
"mrchs p4, 3, r7, c2, c3, 3",1
"andeq r0, r1, r3, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p14, 7, c6, c4, c9, 3",1
"andeq r0, r2, r8, rrx",1
"streq r0, [r0, -0]",1
"adcseq r6, r0, r2, lsl 8",1
invalid,1
blhs 0x1323f80,1
"mrseq r0, r12_usr",1
"eoreq r1, lr, r3",1
bllt 0x59ed4,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x65",1
"andeq r2, r0, 1, 30",1
"eoreq r0, sp, r4, lsl 2",1
svchs 0x10402,1
"andeq r0, r4, r2, lsr 5",1
invalid,1
"andeq r0, r2, r0",1
"ldrdeq r0, r1, [r0], -r4",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"andvc r0, r0, r5, rrx",1
"mcrvs p15, 3, r6, c7, c2, 3",1
"cdphs p13, 6, c6, c5, c1, 3",1
"andeq r0, r1, r3, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r2, r8, rrx",1
"rsbsvc r7, sb, r0, lsl 8",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvs r0, [r0, -4]",1
svcvs 0x6e7272,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"rsbsvc r7, r4, 0, 6",1
"cdphs p14, 6, c6, c7, c9, 3",1
"andeq r0, r4, r8, rrx",1
"strbvc r3, [r2, -0xc00]!",1
"ldclhs p12, c6, [r4, -0x1a4]!",1
"eorseq r6, lr, sb, ror 28",1
"movwvc r0, 0",1
"stmdbvs ip!, {r2, r4, r5, r6, sl, sp, lr} ^",1
"rsbeq r2, r8, r2, ror 28",1
"andeq r0, r0, r4",1
"stmdagt r2, {r8, sl}",1
"movweq r0, 0xb0",1
bleq 0xd946c,1
"subeq r5, fp, lr, lsr 4",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x4a",1
"stmdaeq pc!, {r0, sb, sl}",1
"eorlo sl, sl, 0x23000000",1
invalid,1
"cmpeq r0, 24, 28            ; 0x18",1
"adcseq r6, ip, 92, 12",1
invalid,1
"strheq r0, [r0], -r1",1
"mrseq r0, spsr",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
svcvs 0x757100,1
"rsbvc r6, r1, 116, 10",1
"rsbeq r2, r3, r7, ror 28",1
"movwvs r0, 1",1
"rsbsvc r7, r4, 0xb4000000",1
"ldrbvs r6, [r3, -0x163]!",1
"stmdavs lr!, {r0, r2, r5, r6, r8, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"ldmdbvs r2!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"cdphs p7, 3, c6, c3, c14, 3",1
"andeq r0, r2, r8, rrx",1
"stclvs p8, c7, [r1], -0",1
"cdphs p15, 6, c6, c3, c12, 3",1
"andeq r0, r1, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r3, r8, rrx",1
svcvs 0x757100,1
"rsbvc r6, r1, 116, 10",1
"rsbeq r2, r8, r7, ror 28",1
"strvc r0, [r0], -1",1
invalid,1
"andeq r6, r0, 0x2e0000",1
invalid,1
"stmdavs lr!, {r0, r2, r3, r5, r6, r8, sl, sp, lr}",1
