inst,ground_truth
"vcgt.s8 d0, d3, d4",1
invalid,1
"cdphs p1, 7, c11, c15, c3, 0",1
"strteq r5, [lr], -0xd03",1
"rscseq r0, r2, r3, lsl 6",1
"movweq r0, 0x142e",1
"umullslo r7, lr, r5, pc",1
"movweq r0, 0x444d",1
"strbeq r7, [sl], -0xef0",1
"orrseq r0, r5, r1, lsl 6",1
"strbeq r4, [fp], -0xc2e",1
"cdpvc p3, 0xe, c0, c1, c4, 0",1
"movweq r0, 0x144a",1
"stcvs p1, c0, [lr, -0x29c]!",1
"orreq r5, r2, 3, 26",1
blmi 0xce4d5c,1
blmi 0x12f32e4,1
"ldrbtvs pc, [lr], -r3, lsl 14",1
"vstmdbhs pc!, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}",1
bmi 0x25a1a4,1
"stmdblt r3, {r2, r8, sb}",1
invalid,1
"vaddhs.f32 s29, s28, s6",1
"strteq r5, [lr], -0xd03",1
invalid,1
"movweq r0, 0x142e",1
"addslo r7, lr, lr, asr 29",1
"movweq r0, 0x444d",1
"strbeq r7, [sl], -0xfb7",1
"sbceq r0, lr, r1, lsl 6",1
"strbeq r4, [fp], -0xc2e",1
svcvc 0xa80304,1
"movweq r0, 0x144a",1
"stcvs p0, c0, [lr, -0x380]!",1
"orreq r5, r2, 3, 26",1
blmi 0xce4dac,1
blmi 0x12f3334,1
invalid,1
"andeq fp, r0, r1, lsl 30",1
"mrshi r0, r8_usr",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1bf560c,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x00019513]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
"ldrbvs r6, [r3, -0x162]!",1
"strbvs r6, [sp, -0x16e]!",1
"rsbvc r6, r7, sp, lsr 24",1
"rsbeq r2, r3, ip, ror 28",1
"movwvc r0, 1",1
"strbvs r6, [r4, -0x474]!",1
"rsbeq r2, r8, r6, ror 28",1
"movwvc r0, 2",1
"mcrvs p2, 3, r7, c9, c4, 3",1
"rsbeq r2, r8, r7, ror 28",1
"andeq r0, r0, r3",1
"stmdagt r2, {r8, sl}",1
"movweq r0, 0xd2",1
"teqeq r3, 0x80000007",1
"ldmdbmi r5!, {r1, r3, r4, r5, r6, sb, sl, sp, lr}",1
"mrseq r0, r12_usr",1
"streq r0, [r2], sb, ror 12",1
svchs 0x453231,1
"movteq r3, 0xd02d",1
invalid,1
"smlalbble r5, lr, r2, r2",1
"streq r0, [r2], -0x33",1
"streq r0, [r2], r2, lsl 12",1
"rsbeq r0, r6, 0x300",1
"mrseq r0, apsr",1
"andeq r0, r0, fp, lsr 32",1
"eoreq r0, r5, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
"andeq r6, r0, sb, ror 4",1
"strbtvc r7, [sb], -0x865",1
"stclvs p1, c6, [sb], -0x198",1
invalid,1
"strle r0, [r0, -0]",1
"andeq r0, r0, 0",1
"andeq fp, r0, r0, lsl 20",1
blx 0x59e26,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x000195d6]!",1
"stcvs p2, c7, [pc], -0x1cc",1
"strvs r6, [pc, -sb, ror 4]!",1
invalid,1
"eorvc r6, sp, r2, ror sp",1
invalid,1
"strbvc r6, [lr, -0x96c]!",1
"mcrvs p13, 3, r2, c7, c8, 3",1
"rsbvs r6, r1, 0x1d400000",1
"cdphs p15, 3, c2, c4, c9, 3",1
svchs 0x322e37,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbtvc r6, [sb], -0x22f",1
"strvc r0, [0x00019609]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
"strbtvc r6, [r4], -r6, ror 2",1
"cdphs p3, 6, c7, c5, c9, 3",1
"andeq r0, r1, r3, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r2, r8, rrx",1
"rsbsvc r7, sb, r0, lsl 8",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -0x82e",1
invalid,1
invalid,1
"rsbeq r2, r8, r5, ror 28",1
"strvs r0, [r0], -r1",1
"ldclvs p14, c6, [r4], -0x18c",1
"streq r6, [r0], -0x82e",1
"andeq r0, r0, r0",1
"orrle r0, r8, 0x50000000",1
invalid,1
"cdpmi p12, 0xb, c4, c12, c1, 0",1
"adcseq r4, fp, 0x19c00",1
"mrseq r0, apsr",1
"andeq r0, r0, r6, lsl 2",1
"rsceq r0, r0, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"stmdbvs ip!, {r1, r2, r3, r5, r8, sb, sl, fp, sp} ^",1
"strvs r0, [r0], -r2, rrx",1
"cdpvs p0, 6, c7, c5, c15, 3",1
"strbtvs r7, [r1], -sp, lsr 6",1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldrbvs r7, [r0, -0x974]!",1
"rsbeq r2, r8, r3, ror lr",1
"movwvc r0, 3",1
svcvs 0x696474,1
"streq r6, [r0], -0x82e",1
invalid,1
"cdphs p9, 6, c6, c15, c2, 3",1
"andeq r0, r4, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 10",1
invalid,1
"stmdavs lr!, {r2, r4, r5, r6, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
invalid,1
invalid,1
"rsbvc r6, r5, 0x6100000",1
invalid,1
"rsbvc r0, r5, 0",1
"mcrhs p14, 3, r6, c15, c2, 3",1
"andeq r0, r3, r8, rrx",1
"streq r0, [r0, -0]",1
"sbcseq lr, r3, r2, lsl 8",1
"tsteq pc, r0, lsl 6",1
"mcrrmi p0, 4, r3, ip, c11",1
"strbvs r3, [ip, -ip, asr 32]",1
"movthi r2, 0xdf4b",1
svchs 0x4b67a0,1
"andeq r0, r4, r4, lsr r2",1
invalid,1
"andeq r0, r2, r0",1
"ldrdeq r0, r1, [r0], -r4",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"andvc r0, r0, r5, rrx",1
"mcrvs p15, 3, r6, c7, c2, 3",1
"cdphs p13, 6, c6, c5, c1, 3",1
"andeq r0, r1, r3, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r2, r8, rrx",1
"rsbsvc r7, sb, r0, lsl 8",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvs r0, [r0, -4]",1
svcvs 0x6e7272,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"strbvc r3, [r2, -0xc00]!",1
"ldclhs p12, c6, [r4, -0x1a4]!",1
"eorseq r6, lr, sb, ror 28",1
"movwvc r0, 0",1
"stmdbvs ip!, {r2, r4, r5, r6, sl, sp, lr} ^",1
"rsbeq r2, r8, r2, ror 28",1
"movwvc r0, 4",1
"mcrvs p2, 3, r7, c9, c4, 3",1
"rsbeq r2, r8, r7, ror 28",1
"andeq r0, r0, r4",1
invalid,1
"movweq r0, 0xd4",1
bleq 0xd9d80,1
invalid,1
"andeq r6, r0, 0x19c0000",1
"strvs r0, [r6], -r4, lsl 2",1
"adclo fp, r0, 0x180",1
"movteq r7, 0xa903",1
"subseq r2, r0, 0x150",1
invalid,1
"andeq r0, r0, r2, asr 9",1
"mrseq r0, spsr",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
svcvs 0x757100,1
"rsbvc r6, r1, 116, 10",1
"rsbeq r2, r3, r7, ror 28",1
"movwvs r0, 1",1
"rsbsvc r7, r4, 0xb4000000",1
"ldrbvs r6, [r3, -0x163]!",1
"stmdavs lr!, {r0, r2, r5, r6, r8, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"ldmdbvs r2!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"cdphs p7, 3, c6, c3, c14, 3",1
"andeq r0, r2, r8, rrx",1
"stclvs p8, c7, [r1], -0",1
"cdphs p15, 6, c6, c3, c12, 3",1
"andeq r0, r1, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r3, r8, rrx",1
svcvs 0x757100,1
"rsbvc r6, r1, 116, 10",1
"rsbeq r2, r8, r7, ror 28",1
"strvc r0, [r0], -1",1
invalid,1
"andeq r6, r0, 0x2e0000",1
invalid,1
"stmdavs lr!, {r0, r2, r3, r5, r6, r8, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0, -r4]",1
"rsbvc r6, r1, 0x630000",1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"ldclvs p14, c6, [r4], -0x1a4",1
"streq r6, [r0], -0x82e",1
"cmnvs r7, 0",1
"ldrbvs r7, [r0, -0x974]!",1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
invalid,1
"streq r6, [r0], -0x82e",1
svcvs 0x6c0000,1
invalid,1
"cmnvc r2, 104, 2            ; 0x68",1
"stmdavs lr!, {r0, r2, r5, r6, sl, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"rsbsvc r7, sb, r3, ror 8",1
"rsbeq r2, r8, r5, ror 28",1
"movwvc r0, 4",1
"stmdbvs ip!, {r2, r4, r5, r6, sl, sp, lr} ^",1
"rsbeq r2, r8, r2, ror 28",1
"strvs r0, [r0, -4]",1
svcvs 0x6e7272,1
"andeq r6, r0, 0x2e0000",1
"andeq r0, r0, r0",1
"ldrle r0, [r4, -0x205]!",1
"movwlt r0, 0x3000",1
"stmdaeq pc!, {r0, r8}",1
"eorlo r4, pc, sb, asr 23",1
invalid,1
"andeq r4, r4, 0x15000",1
invalid,1
"andvc r8, r3, 0x20000007",1
"stmdavc r3, {r1, r7, sb, sl, fp, sp, lr}",1
"cdphs p3, 7, c0, c2, c14, 1",1
"mrchs p3, 3, r0, c8, c2, 2",1
"eorpl r7, lr, 0x30000000",1
invalid,1
invalid,1
"andhi pc, r0, 3, 26",1
"movweq r0, 0x244b",1
"mrcvs p15, 6, r7, c6, c10, 5",1
invalid,1
"cmpeq r2, 0x720",1
"andvc r2, r3, 120, 28",1
"stmdavc r3, {r1, r2, r3, r5, sb, ip, lr}",1
"cdphs p3, 7, c0, c2, c14, 1",1
"mrchs p3, 3, r0, c8, c2, 2",1
"eorpl r7, lr, 0x30000000",1
invalid,1
"cmpeq r2, 0x720",1
"andvc r2, r3, 120, 28",1
"movweq r0, 0x142e",1
blmi 0xfe09a134,1
"movweq r0, 0x24d8",1
invalid,1
invalid,1
blmi 0xff056330,1
"stmeq r2, {r0, r1, r8, sb, fp}",1
"andeq r6, r0, 0x25c0000",1
bmi 0x199ef4,1
"mrseq r0, r12_usr",1
"andeq r6, r0, 0x180000",1
"subeq r0, ip, r4, lsl 2",1
"stchs p4, c0, [r1, -8]",1
"mrseq r0, r12_usr",1
bmi 0x3da81c,1
invalid,1
svcvc 0xbf0384,1
"sbceq r0, r1, sl, asr 6",1
"streq r0, [r2], -0x2e",1
"cdpls p15, 0, c2, c6, c1, 0",1
"rsbge r4, r5, 0x1800",1
"strblo r4, [lr, -0x965]",1
"streq r0, [r2], -0x67",1
"subeq r0, sl, r1, lsl 12",1
"streq r0, [r1], -r2, lsl 8",1
"ldrbtvs fp, [pc], -r3, lsl 6 ; [0x19b28:4]=0x4a00cf03",1
"mrseq r0, r12_usr",1
bmi 0x4d73c,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x2d",1
beq 0xebf40,1
"cdphs p3, 4, c0, c6, c10, 2",1
bmi 0x18da868,1
"strle r2, [r3], -sp, lsr 26",1
"vstrge s8, [r3, -0]",1
"vpushhs {s8, s9, s10, s11, s12, s13, s14, s15, s16, s17, s18, s19, s20, s21, s22, s23, s24, s25, s26, s27, s28, s29, s30, s31}",1
bmi 0x65a808,1
"strvs r2, [r3], -ip, asr 26",1
bmi 0x65a884,1
"movteq r2, 0x8d4c",1
svcgt 0x34a6b,1
invalid,1
"stclmi p15, c7, [sl, -0x2bc]",1
bmi 0x4d77c,1
"stceq p9, c4, [r3, -0xb4]",1
"addseq r0, ip, 0xb8000000",1
"stclvc p3, c0, [r4, 0xb8]!",1
"ldmdbmi r5!, {r3, sp}",1
"andeq r3, r0, 104, 6",1
"strle r0, [r6], -r4, lsl 2",1
"mrrclt p1, 0, r6, r0, c6",1
"ldrbtvs r0, [r2], -r8, ror 6",1
"ldrbvs r1, [r2, r3, lsl 2]!",1
"andeq ip, r0, 0xc00000",1
"strmi r0, [r1, -r4, lsl 5]",1
"stmdavs sl, {r0, r1, r8, lr} ^",1
"andeq sl, r0, 104, 8",1
"strvs r0, [r6], -r4, lsl 2",1
"addsgt sl, pc, 6",1
"strvs fp, [r3, r7, lsl 27]!",1
"mrseq r0, r12_usr",1
"movwhi r6, 0x6606",1
svcls 0x6a5f08,1
svchs 0x999f9f,1
"mcrhs p3, 0, r0, c14, c3, 1",1
"subeq r4, lr, sp, asr 22",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x82",1
"eoreq r0, fp, r1, lsl 12",1
"mrslo r0, apsr",1
"vstrmi s15, [sl, -0xc]",1
"ldmdaeq r3!, {r0, r2, r4, r5, r8, sb} ^",1
"cdphs p3, 1, c0, c2, c0, 1",1
"streq r0, [r2], -0x8a",1
"subeq r0, sl, r1, lsl 12",1
"andhi r0, r2, 0x2000000",1
"movweq r0, 0x4200",1
"movteq r0, 0xe64a",1
invalid,1
svcls 0x9f6868,1
"ldmibvs sl!, {r0, r1, fp, sp}",1
"movweq r0, 0x34d5",1
"strbeq r7, [sl], -0xcc0",1
"biceq r0, sl, 0x4000000",1
"strls r4, [r3], -r6, ror 22",1
"stclt p6, c6, [r3, -0x1fc]",1
"andlt r6, r3, 0x7e00000",1
"vldmiami r8, {s23, s24}",1
"streq r0, [r2], -0x4f",1
"strvs fp, [r6], -r1, lsl 26",1
"eoreq sb, sp, r6, lsl 30",1
"streq r0, [r2], -r2, lsl 8",1
"orreq r0, r1, 0x6600000",1
"andeq r6, r0, 0xb00000",1
"bicseq r0, sl, 4, 2",1
"movteq r7, 0xadb4",1
"rsbeq r0, r6, 0xd000000c",1
invalid,1
"orrlo r4, r3, sl, asr 22",1
"andls r5, r8, r3, lsl 22",1
"stmdaeq r3!, {r0, r1, r3, r5, r6, r8, sb}",1
"streq r0, [r2], -0xac",1
"strbeq r0, [sl], -r1, lsl 12",1
bleq 0xed6e8,1
"ldrbtle r0, [r5], -r2, lsl 7",1
svcls 0x674c4c,1
invalid,1
blmi 0x19f3d30,1
"stclls p7, c6, [r7], -0xd4",1
"cdpvc p3, 0xc, c0, c14, c13, 2",1
invalid,1
"movwhs r6, 0x882e",1
"rsbshi sp, sp, 0x30000",1
"mrseq r0, r12_usr",1
"andeq r2, r0, 6, 28",1
"adcseq r0, sl, r4, lsl 4",1
bmi 0xdac9c,1
"adceq r0, fp, 0x18000000",1
"rsbeq r8, sb, r6, ror 6",1
"vshl.u8 d0, d2, d1",1
svchs 0x69659f,1
"tsteq r8, 0x200000",1
"strhs r7, [r2], -0xcfd",1
"ldchs p15, c4, [r0, -4]!",1
"movteq r6, 0xa603",1
"stmdblo r3, {r0, r1, r4, sb, sl, fp, sp}",1
svcvc 0xb70366,1
"sbceq r0, pc, sl, asr 6",1
svcge 0x32d4a,1
blgt 0xec6c4,1
"stmdble r3, {sb, sl, fp, sp}",1
invalid,1
bl 0xf34d8,1
"ldrhi sp, [fp, 0x600]!",1
"ldmdbhi r0!, {r2, r3, r6, r8, sb, fp, lr}",1
invalid,1
"movweq r0, 0x3469",1
"strbteq r7, [r6], -0xabb",1
"strbeq r0, [r6, 0x301]",1
"rsblo r3, r7, r2, lsl 5",1
"cdpgt p8, 0, c4, c8, c9, 3",1
"strbteq r4, [r7], -0xb4c",1
blvc 0xfec1a90c,1
"movweq r0, 0x144a",1
blmi 0x199b048,1
"stmdagt r8, {r0, r1, fp, sp, lr}",1
"mcrne p4, 0, r6, c3, c12, 5",1
invalid,1
"smlsldxvs fp, fp, sl, sl",1
"movtne r3, 0xf0bc",1
"tsteq r3, 0x6700",1
"teqhi r1, 0xa000",1
"cdpvs p3, 8, c8, c4, c15, 1",1
svchs 0x4b2f14,1
svchs 0x2f4f30,1
svchs 0x4c4b4b,1
invalid,1
"ldrbvs r4, [r7, r3, lsl 20]",1
"stmdaeq sp!, {r0, r1, r2, r5, r6, r8, sb, pc}",1
"movwne r3, 0x303f",1
"strbthi sb, [r7], -0xf66",1
"streq r2, [r4], -0xd68",1
"ldmdaeq ip!, {r0, r1, fp, ip, pc} ^",1
"movweq r0, 0x14c8",1
"stmdaeq r6!, {r0, r2, r3, r5, r6, r7, r8, sb} ^",1
invalid,1
blmi 0xfe0b2568,1
"cdphs p3, 2, c0, c14, c11, 2",1
"andeq r4, r0, 0x2f00",1
"adcseq r0, fp, r4, lsl 4",1
"stmdbmi r2, {r1, sl}",1
"strvs r8, [pc, -r0, lsr 9]!",1
"stmdavs fp, {r2, r3, r6, fp, sp, lr} ^",1
"strle ip, [r0], -r3, lsl 18",1
svchs 0x4e672f,1
blmi 0x12ed6ac,1
"rsblo r6, r7, 0xc80000",1
svcmi 0x9f4b83,1
invalid,1
"teqhi r2, 0x19c0000",1
invalid,1
blmi 0x1ac1ba4,1
blmi 0xbe66c8,1
"movteq r2, 0xbf32",1
invalid,1
"movwvc sb, 0x3f83",1
invalid,1
"orrhi r4, r3, 0xf000",1
invalid,1
blmi 0xbec5f0,1
"rsblo r6, r7, 0x1380000",1
blmi 0xcaca7c,1
"andeq r0, r2, fp, asr 4",1
"subeq r0, lr, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r7, lsr r0",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"stcvs p14, c2, [pc], -0",1
"andeq r6, r0, sb, ror 4",1
"ldclhs p5, c7, [r0, -0x190]!",1
"strbvs r6, [r6, -0x173]!",1
"rsbeq r2, r3, r2, ror lr",1
"strvs r0, [r0], -r1",1
"ldclvs p14, c6, [r4], -0x18c",1
"andeq r6, r0, 0x2e0000",1
"andeq r0, r0, r0",1
bl 0xff51a620,1
svcne 0x30000,1
"rsbeq r2, r7, 1, 30",1
"mrseq r0, apsr",1
"ldrdeq r0, r1, [r0], -r4",1
"rscseq r0, r6, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbvc r7, r5, 0, 12",1
"mcrvs p9, 3, r6, c15, c3, 3",1
"cmnvs r4, 0xb400000",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"rsblo r6, pc, 100, 18",1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"ldrbvs r6, [r2, -r4, ror 2]!",1
"movweq r6, 0x82e",1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"movweq r6, 0x82e",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r2, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"ldmdbvs r5!, {r2, r3, r4, r5, sb, sp, lr} ^",1
"pushvs {r2, r3, r5, r6, sl, ip, sp, lr}",1
"andeq r3, r0, lr, ror 28",1
invalid,1
"cdphs p9, 6, c6, c15, c2, 3",1
"andeq r0, r4, r8, rrx",1
"rsbvc r7, r5, 0, 12",1
"mcrvs p9, 3, r6, c15, c3, 3",1
"cmnvs r4, 0xb400000",1
invalid,1
invalid,1
"strbtvc r6, [lr], -0x962",1
"rsbeq r2, r8, ip, ror 28",1
"movwvc r0, 4",1
"stmdbvs ip!, {r2, r4, r5, r6, sl, sp, lr} ^",1
"rsbeq r2, r8, r2, ror 28",1
"andeq r0, r0, r4",1
"stmda r2, {r8, sl}",1
"movweq r0, 0xeb",1
bllt 0x5a228,1
"cdpne p2, 0, c0, c3, c4, 0",1
"movweq r0, 0x144a",1
"ldrbteq r0, [r4], -0x873",1
"cdpls p3, 0, c0, c13, c2, 0",1
"strvc r0, [r3, -0x104]",1
blt 0x25ae24,1
"ldrteq sb, [r1], -0x408",1
invalid,1
"ldreq r0, [lr], 0x903",1
"cdpls p3, 7, c0, c7, c2, 0",1
"stceq p1, c0, [r3, -0x10]",1
"movweq r0, 0x24d6",1
invalid,1
"andhs r1, r8, r3, lsl 8",1
invalid,1
"movweq r0, 0x149e",1
"ldrbeq r0, [r8], -0x81b",1
"cdpls p3, 6, c0, c5, c2, 0",1
"andhs r0, r3, 4, 2",1
"andeq sb, r4, 8",1
"ldreq r5, [lr], 0xe03",1
"stmdaeq sl!, {r0, r8, sb}",1
"movweq r0, 0x24c8",1
"qaddeq sb, r6, r4",1
"andhs r3, r2, 0x30000000",1
"movweq r0, 0x2401",1
invalid,1
"strhs r3, [r2], -r3, lsl 22",1
"movweq r0, 0x2401",1
invalid,1
"andeq ip, r0, 0x300000",1
"andeq r0, r4, 0x8000000a",1
"vaddls.f32 s23, s30, s6",1
invalid,1
invalid,1
"strhs r0, [r2], -0xa03",1
"andeq r6, r0, 0x4000",1
"cdpls p2, 0, c0, c6, c4, 0",1
invalid,1
"stmdahi sl, {r0, r1, sb, fp} ^",1
"mcrrls p3, 9, r6, ip, c15",1
invalid,1
blmi 0x1a6c820,1
"ldrteq r8, [r3], -0x668",1
"cdpvc p3, 0xf, c0, c3, c2, 0",1
"movweq r0, 0x149e",1
"strbteq r0, [r6], -0x193",1
"cdpvc p3, 0xe, c0, c13, c2, 0",1
"movweq r0, 0x149e",1
"addeq r0, r2, 152, 2",1
invalid,1
