inst,ground_truth
"andeq r0, r0, r0, lsl r0",1
"andeq r0, r0, sb",1
"rsceq r5, r2, r2, lsl 27",1
"cdpls p5, 1, c6, c9, c6, 4",1
"stclle p8, c2, [r3]",1
"andeq r1, r0, r2",1
"stclpl p0, c0, [r3, -0x228]",1
invalid,1
"stmdane r0, {r0, r5, r7, r8, sl, fp, ip, lr, pc} ^",1
"andeq r0, sl, r0, lsr 16",1
"stmdapl r2, {r0, r1, r2, r3, r5, sp, pc}",1
"strbhs r4, [r2], 0x192",1
"stmdaeq r0, {r1, r2, r3, r7, ip}",1
"subhs r2, r0, 0x50",1
"strbtlo r1, [r1], -8",1
"andhi r0, r0, r0, lsl 1",1
invalid,1
"ldrmi sl, [r1], -0xc",1
"andeq r0, r0, r0",1
"andeq r0, r0, r6",1
"andeq r0, r0, r0",1
"andeq r0, r0, r7",1
"andeq r0, r0, sb",1
"andeq r0, r0, sl",1
"andeq r0, r0, ip",1
"andeq r0, r0, r0, lsl r0",1
"andeq r0, r0, r3, lsl r0",1
"andeq r0, r0, r5, lsl r0",1
"andeq r0, r0, r6, lsl r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r8, lsl r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, sl, lsl r0",1
"andeq r0, r0, fp, lsl r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, sp, lsl r0",1
"andeq r0, r0, lr, lsl r0",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, r3, lsr 32",1
"andeq r0, r0, r4, lsr 32",1
"andeq r0, r0, r6, lsr 32",1
"andeq r0, r0, r7, lsr 32",1
"andeq r0, r0, r8, lsr 32",1
"andeq r0, r0, sb, lsr 32",1
"andeq r0, r0, sl, lsr 32",1
"andeq r0, r0, fp, lsr 32",1
"andeq r0, r0, ip, lsr 32",1
"andeq r0, r0, sp, lsr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr r0",1
"andeq r0, r0, r1, lsr r0",1
"andeq r0, r0, r2, lsr r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r3, lsr r0",1
"andeq r0, r0, r5, lsr r0",1
"andeq r0, r0, r6, lsr r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r8, lsr r0",1
"andeq r0, r0, sl, lsr r0",1
"andeq r0, r0, ip, lsr r0",1
"andeq r0, r0, pc, lsr r0",1
"andeq r0, r0, r2, asr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, r3, asr 32",1
"andeq r0, r0, r5, asr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r7, asr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, sb, asr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, sp, asr 32",1
"andeq r0, r0, pc, asr 32",1
"andeq r0, r0, r0, asr r0",1
"andeq r0, r0, r1, asr r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r4, asr r0",1
"andeq r0, r0, r5, asr r0",1
"andeq r0, r0, r6, asr r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r7, asr r0",1
"andeq r0, r0, r8, asr r0",1
invalid,1
blmi 0x151431c,1
"strgt r7, [r5, 0x36d]",1
"rschs sp, r1, 0x2b",1
"rscls r5, pc, r2, lsr 21",1
"stmge r7, {r0, r1, r2, r3, r4, r7, sb, sp} ^",1
invalid,1
bllo 0xffe9dba4,1
"addls r3, sl, 12, 18",1
svceq 0x11ed7d,1
"mrcls p0, 3, r5, c6, c12, 5",1
"stcne p2, c15, [fp], {0x38}",1
invalid,1
svcge 0xc3fcc,1
invalid,1
"stc2l p2, c3, [r0, -0xb4]",1
"ldceq p13, c10, [sb, -0xf0]!",1
"stcne p13, c1, [ip], {0x29}",1
"ldrbtge r2, [sb], 0x300",1
svcge 0xe70ad,1
invalid,1
invalid,1
invalid,1
svceq 0x4c18cf,1
"stceq p4, c7, [r2, 0x200]",1
"rscsne sl, r7, 0x3000000b",1
invalid,1
"rscsne ip, r7, 0x32000000",1
invalid,1
"stceq p5, c7, [r2, 0x244]",1
"ldcne p6, c9, [r3], {0x5e}",1
"ldcvc p0, c15, [r6], {0x87}",1
blmi 0x1152e34,1
"ldcllt p15, c9, [r6, 0x6c]",1
"strbtlt lr, [fp], 0x20b",1
"ldmdbmi sb, {r0, r1, r3, fp, ip} ^",1
"adcseq r7, r0, 0x21000000",1
"stclhi p0, c14, [0x00000228]",1
"mcreq p6, 7, r8, c15, c15, 5",1
"subhs r4, sb, 0x198000",1
"ldrshtne ip, [ip], -lr",1
"sbc pc, r5, 0x29c",1
"ldcllt p8, c2, [sb, 0xcc]",1
invalid,1
"ldrt r0, [sp], 0x7c3",1
"ldc2 p15, c8, [sp, -0x100]",1
"tst r1, 0x510",1
svceq 0x6321ef,1
"strhs r4, [sb], 0x79c",1
invalid,1
"stc2 p13, c6, [r7, -0x250]",1
"ldrgt r7, [fp, -0x45f]!",1
"stc2 p15, c12, [sb, -0x80]",1
bvc 0xfed4e608,1
"stcllo p14, c0, [r0, 0x318]!",1
"vldmiane r3, {d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26}",1
svceq 0x6cf05d,1
"rscne sb, pc, 96, 16",1
"ldc2l p7, c3, [r6, -8]!",1
"mcrpl p7, 0, pc, c0, c11, 6",1
"ldcvc p14, c7, [r6], {0x3f}",1
"stceq p5, c7, [r2, 0x90]",1
svceq 0x3938cf,1
invalid,1
svceq 0x3b9a5b,1
"addne r8, ip, 0, 22",1
invalid,1
"subne lr, r4, r8, lsr r8",1
"rsbvc r2, r3, 0xce00",1
"sbchs r5, fp, sl, asr 11",1
blhs 0x10fabbc,1
invalid,1
"cmpvs sp, r1, lsr 21",1
"ldrbne sp, [sp], 0xc5",1
"ldrbhs sl, [r0, -0x4ad]",1
"addls ip, r8, 0x8000001",1
"ldrbhs sl, [r5, r6, lsl 28]",1
"stceq p8, c11, [r2, 0xc4]",1
"ldreq r6, [r4], sp, lsl 27",1
"tstlt r5, 0xf0000000",1
"ldcne p6, c9, [r3], {0xcb}",1
"ldrlt r7, [r5, -r3, lsl 13]!",1
"stcllt p15, c14, [sb], 0xc4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r8, rrx",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, pc",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, fp, lsr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, sl, lsr r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, lr, asr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, lr, asr r2",1
"andeq sb, r0, r8, asr r2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r0, asr r3",1
"andeq sb, r0, r8, lsl 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r7, lsl 4",1
"andeq sb, r0, r4, lsl r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"ldrdeq r0, r1, [r0], -r0",1
"muleq r0, ip, r3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r3, lsr 5",1
"andeq sb, r0, r0, ror 3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, pc, ror 5",1
"andeq sb, r0, r8, ror 5",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sb, lsl 6",1
"muleq r0, r8, r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r8, lsr 3",1
"andeq sb, r0, r8, asr 3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"ldrdeq r0, r1, [r0], -r1",1
"andeq sp, r0, r4, asr sb",1
"ldrdeq r0, r1, [r0], -r8",1
"andeq r0, sp, r2, lsl r0",1
"andeq r0, r0, fp, lsl 2",1
"strdeq sb, sl, [r0], -ip",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r4, ror 6",1
"andeq fp, r1, r8, lsr r6",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsl r0",1
"andeq r0, r0, sb, ror 4",1
"andeq fp, r1, r0, asr r6",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsl r0",1
"muleq r0, r1, r2",1
"ldrdeq sb, sl, [r0], -r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"strheq r0, [r0], -r6",1
"strdeq sb, sl, [r0], -r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, fp, lsl r3",1
"andeq lr, r0, r8, asr r1",1
"andeq r0, r0, r0, asr r1",1
"andeq r0, sp, r2, lsl r0",1
"andeq r0, r0, sb, lsl 1",1
"andeq sb, r0, ip, lsr 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r8, ror 3",1
"andeq sb, r0, r0, asr 4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r1, asr 3",1
"andeq fp, r1, r4, asr r6",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsl r0",1
"andeq r0, r0, sb, lsl 3",1
"ldrdeq sb, sl, [r0], -ip",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r5, asr 1",1
"andeq sb, r0, r4, lsl 7",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sp, ror 2",1
"strdeq sb, sl, [r0], -ip",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r8, lsr r3",1
"andeq sb, r0, ip, asr 4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r4, lsl r3",1
"andeq sb, r0, r8, asr 6",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sl, asr 6",1
"strheq sb, [r0], -r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r7, lsl r1",1
"andeq sb, r0, ip, lsr r3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r7, asr r2",1
"andeq fp, r1, r8, asr r6",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsl r0",1
"strdeq r0, r1, [r0], -pc",1
"andeq sb, r0, r8, ror 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"strheq r0, [r0], -lr",1
"andeq fp, r1, r8, asr 12",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsl r0",1
"andeq r0, r0, r0, ror r2",1
"andeq sb, r0, ip, lsl 6",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"ldrdeq r0, r1, [r0], -sl",1
"andeq sb, r0, ip, asr r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r1, lsr r3",1
"andeq sb, r0, r0, lsr 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, pc, asr r3",1
"andeq sb, r0, r4, asr 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, lr, lsr r1",1
"andeq sb, r0, ip, lsr 8",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"strdeq r0, r1, [r0], -sp",1
"andeq sb, r0, r8, lsr r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"muleq r0, r7, r0",1
"andeq sb, r0, r8, lsl r3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r2, lsl r2",1
"strdeq sb, sl, [r0], -r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r0, lsr r2",1
"andeq sb, r0, r4, ror 7",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r8, lsr 6",1
"andeq sb, r0, ip, lsr 5",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r1, lsl r1",1
"andeq sb, r0, r0, asr r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sl, lsr r2",1
"andeq sb, r0, ip, ror r2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"ldrdeq r0, r1, [r0], -sl",1
"andeq sb, r0, ip, asr 7",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r3, ror 2",1
"andeq sp, r0, r0, lsl 16",1
"andeq r0, r0, r4, asr r1",1
"andeq r0, sp, r2, lsl r0",1
"andeq r0, r0, lr, lsl r1",1
"strheq sb, [r0], -r8",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sl, lsl 5",1
"andeq sb, r0, r8, lsl 5",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, ip, asr 2",1
"andeq sb, r0, ip, ror 3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sb, asr 5",1
"andeq sb, r0, r4, ror 1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"strheq r0, [r0], -r3",1
"andeq sb, r0, r0, lsr r3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"strdeq r0, r1, [r0], -r4",1
"andeq sb, r0, ip, lsl r2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"ldrdeq r0, r1, [r0], -r7",1
"strheq sb, [r0], -r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r6, lsr 2",1
"andeq fp, r1, r0, asr 12",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsr 32",1
"andeq r0, r0, sp, ror 1",1
"andeq sb, r0, r0, asr 7",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r5, lsl 6",1
"ldrdeq sb, sl, [r0], -r8",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r1, ror 3",1
"andeq sb, r0, r4, asr r3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, ip, lsl r2",1
"andeq sb, r0, ip, ror 6",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r3, lsl 2",1
"andeq sb, r0, ip, lsl 3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r4, ror r1",1
"andeq sb, r0, r0, lsr 5",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sb, ror 5",1
"ldrdeq sb, sl, [r0], -r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"muleq r0, sl, r1",1
"andeq sb, r0, r8, lsr 4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r3, lsl 5",1
"andeq sb, r0, r4, lsr 6",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r4, ror 1",1
"andeq sb, r0, r0, lsr 8",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r2, lsl r1",1
"muleq r0, r4, r2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r1, lsr 3",1
"andeq sb, r0, r4, ror r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, lr, ror 1",1
"andeq sb, r0, r4, lsr 3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, pc, asr 4",1
"andeq lr, r0, ip, lsr 2",1
"andeq r0, r0, ip, lsr 32",1
"andeq r0, sp, r2, lsl r0",1
"andeq r0, r0, r7, ror 2",1
"andeq sb, r0, r8, lsl 8",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, pc, ror 3",1
"andeq sb, r0, r8, lsr 7",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, fp, lsr 5",1
"andeq fp, r1, r8, lsr r6",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsr 32",1
"strdeq r0, r1, [r0], -sb",1
"andeq sb, r0, r4, lsl r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, pc, ror 6",1
"andeq fp, r1, r0, asr 12",1
"andeq r0, r0, r4",1
"andseq r0, r8, r1, lsl r0",1
"andeq r0, r0, fp, ror r1",1
"andeq sb, r0, r4, asr 5",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, pc, ror r3",1
"strdeq sb, sl, [r0], -r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r8, asr 4",1
"andeq sb, r0, r4, lsr r2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r4, lsr 1",1
"andeq sb, r0, r8, ror r3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"strdeq r0, r1, [r0], -sl",1
"strheq sb, [r0], -ip",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r8, asr 3",1
"andeq sb, r0, r0, ror 6",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r0, ror 5",1
"andeq sp, r0, r4, lsr 9",1
"andeq r0, r0, ip, asr r3",1
"andeq r0, sp, r2, lsl r0",1
"andeq r0, r0, r7, ror r2",1
"andeq sb, r0, r0, ror r2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r2, lsl 3",1
"andeq sb, r0, r0, lsl 6",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r4, lsr 4",1
"muleq r0, r0, r3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"muleq r0, r8, r2",1
"andeq sb, r0, r4, lsl 4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"muleq r0, r0, r0",1
"strdeq sb, sl, [r0], -r8",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, lr, lsr 1",1
"andeq sb, r0, r0, lsl r2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, sp, asr 1",1
"andeq sb, r0, r0, lsl 3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsl r0",1
"rsbvs r6, sb, 0, 24",1
svcpl 0x636367,1
svcvs 0x732e73,1
svcpl 0x312e,1
svcpl 0x4d5449,1
"ldrbvs r6, [r2, -0x564]!",1
"ldrbtvc r6, [r3], -0x967",1
"ldclmi p2, c7, [r4, -0x194]",1
"cdpvs p12, 6, c6, c15, c3, 2",1
"rsbvs r5, r1, 0x65000000",1
svcpl 0x656c,1
svcvs 0x6d675f,1
"ldrbtvc r5, [r3], -0xf6e",1
svcpl 0x747261,1
bmi 0x17c0b80,1
"ldrbvs r5, [r2, -0xf76]",1
"ldrbtvc r6, [r3], -0x967",1
"mcrrvs p2, 6, r7, r3, c5",1
"ldrbvs r7, [r3, -0x361]!",1
"ldmdbmi pc, {r0, r1, r4, r5, r6} ^",1
"subsvc r4, pc, 84, 26",1
invalid,1
"ldrbtpl r6, [r2], -0x574",1
svcvs 0x6c434d,1
"cmpvs r4, lr, ror 10",1
"rsbeq r6, r5, r2, ror 24",1
"strbvs r5, [r1, -0xf5f]!",1
svcpl 0x696261,1
"ldmdbvs r7!, {r0, r2, r4, r5, r6, sb, sl, fp, sp, lr} ^",1
"cmpvs pc, 0x6e000000",1
"subsvc r7, pc, r0, ror r0",1
invalid,1
"cdphs p2, 6, c6, c3, c9, 3",1
"qsub16lo r6, lr, r3",1
"stclvs p6, c6, [r6], -0",1
"rsbeq r7, r8, r5, ror r3",1
"cmnvs r2, 0x73000000",1
svcpl 0x7970,1
"ldmdbvs r2!, {r0, r1, r2, r3, r4, r6, ip, sp, lr} ^",1
svcpl 0x66746e,1
"rsbeq r6, fp, r3, ror 16",1
"ldclvs p5, c6, [r4], -0x1cc",1
"stclvs p3, c6, [r1], -0x1bc",1
"rsbvs r0, sp, 0x65",1
invalid,1
"ldrbtvc r0, [r3], -0x63",1
"stclvs p14, c6, [r3, -0x1c8]!",1
"rsbvc r0, pc, r0, ror r0",1
"strbtvs r6, [lr], -0x974",1
"rsbsvc r7, r4, 0, 6",1
"rsbvc r6, r8, 0xc8000001",1
"strbvs r6, [r3, -r0, lsl 8]!",1
"ldrbvs r7, [r4, -0x465]!",1
svcpl 0x7478,1
"cmnvc r8, 0x5f00000",1
"cmnvs r4, r4, ror r1",1
"eorseq r3, r4, r4, ror r6",1
invalid,1
"rsbvc r6, sb, 0x65000000",1
"stmdavs r3!, {sb, sl, sp, lr} ^",1
"rsbseq r6, r2, r4, ror 18",1
svcvs 0x727265,1
invalid,1
"ldmdbvs r2!, {r0, r1, r2, r4, r5, r6, ip, sp, lr} ^",1
"andvc r7, r0, 0x6e000000",1
"stclvs p1, c6, [ip], -0x194",1
invalid,1
"ldrbtvc r6, [r2], -0xf62",1
"stmdavc r5!, {r8, sb, sl, fp, ip, lr} ^",1
"stcvs p4, c7, [r0, -0x1a4]",1
"stmdavs r3!, {r0, r2, r5, r6, r8, sl, fp, sp, lr} ^",1
"strbvs r0, [sp, -0x72]!",1
"stmdavs r3!, {r0, r2, r3, r5, r6, sb, ip, sp, lr} ^",1
"rsbsvc r0, r0, 0x72",1
"cmnvs r2, pc, ror 14",1
"cdpvs p15, 6, c5, c9, c13, 3",1
invalid,1
"mcrvs p9, 3, r6, c15, c4, 3",1
"stclvs p14, c6, [r1, -0x17c]!",1
svcpl 0x5f0065,1
"ldrbvs r7, [r3, -0x361]!",1
"usub16vs r7, pc, r2",1
"rsbeq r6, ip, r1, ror 18",1
"strbtvc r5, [r3], -0xf5f",1
svcpl 0x657079,1
svcpl 0x746567,1
"cmpvs pc, 0xd0000006",1
"ldclvs p2, c7, [0x00000954]",1
"strvs r7, [r0], -r1, ror 16",1
"cmpvs pc, 116, 6            ; 0x74",1
"ldrbvs r6, [r3, -0xf6c]!",1
"stclvs p3, c6, [r1], -0",1
"rsbeq r6, r3, ip, ror 30",1
"ldclvs p4, c7, [r2], -0x1cc",1
"strvc r6, [r0, -0xe65]",1
"strbtvc r6, [r5], -0x76e",1
"strbvs r0, [sp, -0x63]!",1
"strbtvc r7, [r5], -0x36d",1
"ldrbvs r5, [0xfffffffffffffc54]",1
svcvs 0x6e7272,1
invalid,1
svcvs 0x697461,1
"rsbvc r0, pc, lr, rrx",1
"ldrtlo r6, [r6], -0xe65",1
"stclvs p13, c6, [r5, -0]!",1
"rsbseq r6, r0, r3, ror 26",1
