inst,ground_truth
"cdphs p5, 7, c8, c3, c3, 0",1
blmi 0xfeefe4e4,1
"cdpls p12, 0, c10, c13, c3, 0",1
"strdvc r5, r6, [r3, -sl]",1
blpl 0x119f9c,1
"strne sl, [r3, -0x282]",1
"cdphs p3, 6, c0, c13, c10, 2",1
invalid,1
"strne r6, [r3], -0x66c",1
"adcvc r0, sp, 0xb8000000",1
"bicseq r2, r8, 0x128",1
blmi 0x133d1d4,1
"ldcleq p3, c0, [r6, 0x134]",1
"sbcvc r0, r7, 0xb8000000",1
"cdpls p3, 5, c0, c8, c10, 2",1
"stcleq p3, c0, [r1, 0x130]",1
"adcsvc r0, r7, 0x98000001",1
"ldreq r0, [sb, sl, asr 6]!",1
"mcrhs p3, 0, r0, c14, c14, 4",1
invalid,1
invalid,1
"cdphs p3, 0, c0, c14, c14, 1",1
invalid,1
"cdphs p3, 0, c0, c15, c14, 1",1
"mrchs p3, 0, r0, c3, c3, 1",1
"stmdaeq r4, {sb}",1
"rsbseq r0, r4, r6, lsl 16",1
"streq r0, [r8], -r2, lsl 8",1
"cdphs p2, 7, c8, c8, c3, 0",1
"stmdaeq r4, {sb}",1
blmi 0x12fdb38,1
bmi 0x24ae0c,1
"movteq r7, 0xa403",1
"movteq r2, 0xce0c",1
"teqeq r5, 0x1900000",1
invalid,1
"ldchs p14, c2, [r6, -0x1e4]!",1
invalid,1
"vacgt.f32 d18, d12, d8",1
"vcge.s8 q0, q5, q0",1
invalid,1
"strvc r4, [r3, -0xa0b]",1
svchs 0x2f832e,1
invalid,1
"ldmdbhs r4!, {r4, r5, r8, sb, fp, sp}",1
bvc 0xf6ef8,1
"teqlo r0, 46, 30",1
"biceq r0, lr, 0xbc000000",1
"streq r0, [r2], -0x2e",1
"ldcvc p3, c0, [r3], 4",1
"stcmi p4, c8, [pc], -0x128",1
"mrseq r0, r12_usr",1
bvs 0x1c426c,1
"biceq r0, r0, 0xb4000000",1
"streq r8, [r4], -0x666",1
"cdphs p15, 7, c11, c1, c3, 0",1
"andgt r0, r3, 4, 4",1
"sublo r8, lr, 0xe0000000",1
bvc 0xf7314,1
svchs 0x302f2e,1
invalid,1
invalid,1
"stmdane r3, {r2, r3, r4, sb, ip, sp, lr, pc}",1
"cdphs p3, 7, c0, c8, c6, 3",1
"cdphs p3, 0, c0, c9, c13, 1",1
"cdphs p3, 7, c0, c10, c11, 1",1
"teqpl r2, pc, lsr 30",1
"andeq r3, r0, 0x2a000000",1
"strvs r0, [r6], -r4, lsl 2",1
"strvs r0, [lr], -r6, lsl 6",1
"movteq r6, 0xd74c",1
invalid,1
invalid,1
invalid,1
"ldchs p9, c0, [lr, 0x3d0]",1
blhs 0xc76f6c,1
"mrchs p3, 3, r0, c9, c2, 1",1
svcvc 0x8f0335,1
"rscseq r0, r1, sl, asr 6",1
svcvc 0x8f032e,1
"orreq r0, r2, lr, lsr 6",1
"rsbeq r6, r7, r2, lsl 27",1
"streq r0, [r1], -r2, lsl 8",1
"strbvs r0, [fp, -r2, lsl 13]",1
"rsbeq r0, r6, r3, lsl 20",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x9e",1
"adceq r0, r0, r1, lsl 12",1
invalid,1
"andeq r2, r0, 104, 24",1
bmi 0x1ab2fc,1
bmi 0x2eb708,1
"strbvs r0, [sl, -r3, lsl 22]",1
"strvs pc, [r1], -r3, lsl 16",1
blmi 0xfe0ae308,1
"orrhi r8, r3, 0x2d000000",1
"stmdavs sb, {r0, r2, r3, r5, r8, sb, sl, fp, sp} ^",1
"cdphs p1, 7, c8, c14, c3, 0",1
"streq r0, [r4], -0x200",1
"ldrbtvs ip, [sp], -r3, lsl 12",1
"movweq r4, 0x6a06",1
invalid,1
"movteq r7, 0xac98",1
svcmi 0x4a03e8,1
invalid,1
invalid,1
invalid,1
"mlalo lr, r6, ip, r7",1
"ldchs p12, c2, [r0], -0x19c",1
"strlt r4, [r3], -0xc30",1
invalid,1
"strlt r2, [r3], -0xe01",1
"andle r4, r3, lr, ror sl",1
"andlt r2, r3, r1, lsl 28",1
"andle r2, r3, lr, ror lr",1
invalid,1
"mcrrmi p3, 0xb, r0, sl, c4",1
svchs 0x4b2f2d,1
"stclvc p3, c0, [lr], {0x46}",1
"eorlo r8, ip, sl, asr 8",1
svchs 0x2f2d2d,1
"andhi r0, sp, 0xbc000000",1
"streq r2, [r4], -0xd2f",1
"cdphs p1, 7, c13, c4, c3, 0",1
"stcgt p2, c0, [r3, -0x10]",1
"andeq sb, r0, 11, 28",1
"strge r0, [r3, -r4, lsl 2]",1
svcgt 0x39e7f,1
invalid,1
"stcle p6, c6, [r3, -0x128]",1
blmi 0x1a0b398,1
"cdpls p7, 7, c9, c12, c3, 0",1
bmi 0x11dfa0,1
blmi 0xbf60c8,1
"strlt r4, [r3, -0x62f]",1
"vstmiahs r4, {s8, s9, s10, s11, s12, s13, s14, s15, s16, s17, s18, s19, s20, s21, s22, s23, s24, s25, s26, s27, s28, s29, s30, s31}",1
svchs 0x2d2d30,1
"stclt p15, c2, [r3, -0xbc]",1
"stmdane r3, {r1, r2, r3, r4, r5, r6, sb, fp, lr}",1
invalid,1
"andeq r8, r0, 0x20000000",1
"strvs r0, [r6], -r4, lsl 2",1
"cdpvc p3, 0xa, c0, c12, c6, 0",1
"streq r0, [r2], -0x66",1
svcvc 0x9d0307,1
"sbcseq r0, r3, r2, lsl 7",1
"movteq r4, 0xbb9e",1
blmi 0x19ab308,1
"strvs fp, [r2], -r3, lsl 30",1
blmi 0xbf6108,1
"strlt r4, [r3, -pc, lsr 12]",1
invalid,1
"vstmiami r3, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}",1
"stchs p12, c4, [0x0002ab38]!",1
"eoreq r2, pc, fp, asr 26",1
"streq r0, [r1], -r2, lsl 8",1
"strbvs r0, [fp, -lr, lsr 12]",1
blls 0xf7580,1
"ldrlo r2, [pc], r1, lsl 28  ; [0x2abfc:4]=0x362e7803",1
"strtlo r7, [lr], -r3, lsl 16",1
"strtlo r7, [lr], -r3, lsl 16",1
"cdphs p13, 0, c9, c3, c3, 0",1
invalid,1
invalid,1
"ldrbtvs sp, [fp], -r3, lsl 28",1
bmi 0x154824,1
blvc 0xff62bb78,1
"strteq r0, [r6], 0x366",1
invalid,1
svchs 0x667b8f,1
"movteq r2, 0x9f2d",1
"strbteq r4, [r7], -0xa62",1
"strvc r0, [pc], r1, lsl 6",1
"stclmi p1, c10, [sp, -0x208]",1
"mrchs p3, 3, r0, c9, c5, 1",1
blmi 0xbfd16c,1
"eorlo r4, ip, r3, lsr ip",1
"smlaldxvs r4, pc, r0, fp",1
svcgt 0x30204,1
blmi 0x1a04454,1
"cdphs p1, 0, c15, c7, c3, 0",1
"stcmi p0, c3, [ip], -0xb0",1
"strge r6, [r3], -0x730",1
"stchs p14, c9, [0x0002ac50]!",1
invalid,1
"strbeq r7, [sl], -0xbdb",1
"ldrtvc r0, [r8], r1, lsl 6",1
"stchs p4, c10, [0x0002a8a8]!",1
"andeq r0, r2, pc, lsr 8",1
"movweq r0, 0x1402",1
"subeq r0, sl, lr, asr 23",1
svcvc 0x10402,1
"andhi lr, r2, 3, 28",1
bvc 0xff4aba94,1
"sbcseq r0, r7, 0x28000001",1
"ldmvc r5, {r1, r7, r8, sb} ^",1
"stcls p3, c10, [r3, -0x198]",1
blhi 0x1204bc,1
invalid,1
svchs 0x314a01,1
"strge r2, [0x00029d77]!",1
svcls 0x682d4d,1
"stmdbmi pc!, {r0, r1, r2, r3, r4, r7, r8, sl, fp, sp}",1
"ldclvc p3, c0, [sl, 0xc0]!",1
"strbtvs r0, [sb], -sl, asr 6",1
invalid,1
invalid,1
svchs 0x2e7db8,1
"cdphs p7, 0, c12, c2, c3, 0",1
blmi 0xbf6188,1
bmi 0xfc588,1
"movteq r4, 0xbb66",1
"movthi r7, 0xabc4",1
"teqeq r0, 0x12400",1
"strls r4, [r3], -0xa23",1
blmi 0x13194f0,1
"ldmdaeq r4!, {r0, r1, r8, fp, sp, pc} ^",1
bmi 0x26bab8,1
invalid,1
"strvc r2, [r3, -sb, lsl 28]",1
bmi 0x26b9ac,1
"ldrbeq r6, [r0], -0xa32",1
"ldcvc p3, c0, [lr, 0x10]!",1
"movweq r0, 0x2482",1
"rsblo r0, r6, 0x5000000c",1
"stmdalt r3, {r1, r3, r5, sl, ip, sp}",1
"movwgt r6, 0x360c",1
"stmdbeq r3, {r0, r1, r4, r5, r6, sb, sl, fp, sp}",1
"ldceq p3, c0, [r4], 0xb8",1
"bicvc r0, ip, 0xb8000000",1
"ldceq p3, c0, [r4], 0xb8",1
"movteq r6, 0x972e",1
"rsbpl pc, fp, r7, asr 4",1
"movteq r4, 0xfb2f",1
invalid,1
invalid,1
"stmdbvc r3, {r4, r6, sb, ip, sp}",1
invalid,1
invalid,1
"movteq r7, 0xa4d8",1
invalid,1
invalid,1
blhs 0xfef76584,1
svcvc 0x9d0331,1
"rsceq r0, r3, lr, lsr 6",1
bleq 0xfe3abbd0,1
invalid,1
invalid,1
"cdphs p3, 7, c0, c6, c2, 4",1
invalid,1
beq 0xf6744,1
"cdppl p15, 0, c2, c3, c14, 1",1
"mcrrhs p8, 4, sp, ip, c10",1
"andeq r4, r0, 48, 30",1
bmi 0x1ab18c,1
bleq 0xfe02b998,1
"streq r8, [r4], -0x682",1
"cdphs p15, 7, c11, c1, c3, 0",1
bgt 0xeb59c,1
invalid,1
"strhi r2, [r3], -0xe0a",1
invalid,1
"eorlo r0, lr, 0xfd000",1
"cdphs p4, 7, c8, c5, c3, 0",1
"cdphs p0, 0, c8, c11, c3, 0",1
"eorlo r7, lr, r3, lsl 16",1
svchs 0x2f302f,1
invalid,1
svchs 0x2e74f8,1
"ldcvs p2, c3, [r2, -0xbc]!",1
"strlo r7, [lr, -0x903]!",1
blhs 0xcb62fc,1
"cmpeq r2, 0xc40000",1
"mcrhs p14, 0, r2, c3, c2, 2",1
beq 0xfee2ba84,1
"cdphs p3, 7, c0, c3, c6, 3",1
invalid,1
"stmdavs sp!, {r0, r1, r2, r3, sb, sl, sp, lr}",1
"ldrvc r0, [lr], 0x39f",1
bleq 0xff8ebbe8,1
"stmdbmi pc!, {r1, r2, r3, r5, r8, sl, fp, sp}",1
bmi 0x42bb18,1
"strgt r0, [r3], -0x104",1
"andeq r8, r4, 0x10000007",1
bmi 0x3dc200,1
bllt 0xeb208,1
"andeq r2, r4, 0x710",1
"cdphs p1, 0, c12, c14, c3, 0",1
svclt 0x30104,1
"andeq r2, r4, 0x710",1
"cdphs p9, 0, c12, c14, c3, 0",1
bmi 0x1d93a1c,1
"cdphs p5, 0, c13, c10, c3, 0",1
svchs 0x2f2f30,1
svchs 0x302f2f,1
"cdphs p14, 7, c9, c5, c3, 0",1
invalid,1
"cdphs p4, 7, c9, c12, c3, 0",1
blmi 0xbad638,1
"ldrteq r2, [r0], -0xf2d",1
invalid,1
"rsbeq r6, lr, lr, lsr 20",1
"movweq r0, 0x2402",1
invalid,1
beq 0xfffebaf8,1
"andshi r0, sl, 0x28000001",1
blmi 0xbf637c,1
"stmdbge r3, {r0, r1, r2, r3, r5, sb, sl, lr}",1
invalid,1
blmi 0x19ada18,1
"strvc r0, [0x0002b1a7]",1
invalid,1
bmi 0x1f4b270,1
b 0xeb678,1
invalid,1
"cdphs p6, 7, c9, c12, c3, 0",1
b 0xeb684,1
beq 0xf6684,1
"cdpvc p3, 0xc, c0, c5, c14, 1",1
bllt 0x13e0c18,1
invalid,1
"cdpvc p3, 0xe, c0, c5, c6, 3",1
"strvc r6, [r3, -sl, asr 14]",1
"stmdbvc r3, {r1, r2, r3, r5, r8, sb, sl, sp, lr}",1
"ldcleq p3, c0, [r4], {0x4a}",1
"orrsvc r0, lr, 0x28000001",1
bleq 0xff6ebbc4,1
svchs 0x2d2f9e,1
"strle sl, [r3], -0x52f",1
svchs 0x2d4a75,1
"ldrbtvs fp, [pc], -r3, lsl 20 ; [0x2aeac:4]=0xd6034b4b",1
bmi 0x2e62bc,1
"strle r4, [r3], -fp, asr 22",1
"movteq r4, 0xba00",1
"movteq r7, 0xa4f0",1
"movteq r0, 0xaac1",1
"strdhs r7, r8, [r8], -r5",1
"movweq r0, 0x1903",1
"stmdbeq r3, {r0, r1, r2, r4, r5, r6, sb, sl, fp, sp}",1
"cdphs p3, 7, c0, c7, c14, 1",1
"eoreq r0, lr, r3, lsl 18",1
svchs 0x10402,1
blmi 0xb76c7c,1
"movteq r8, 0xe72b",1
"vstmdbhs r6!, {s1, s2, s3, s4, s5, s6, s7, s8, s9, s10, s11, s12, s13, s14, s15, s16, s17, s18, s19, s20, s21, s22, s23, s24, s25, s26, s27, s28, s29, s30, s31}",1
"strtmi r4, [pc], -pc, lsr 22",1
bmi 0x1da26f8,1
"strbvs r4, [r8, -fp, asr 24]!",1
invalid,1
"movwls r2, 0x3e29",1
invalid,1
invalid,1
"strbteq r2, [r7], -0xe02",1
"ldcvc p3, c0, [r8], {1}",1
"stmdavs ip!, {r1, r2, r3, r5, sl, fp, lr}",1
"movweq r0, 0x244b",1
"stcmi p3, c0, [lr, -0x3a8]!",1
"teqeq r4, 0xcc000",1
"movteq r7, 0xad84",1
"stclmi p2, c0, [sl, -0x378]",1
"subshi r0, sb, 0x1c000002",1
"strbeq r2, [sl], -0x903",1
"stcvc p3, c0, [r4], 4",1
"movweq r0, 0x244a",1
"movteq r0, 0xa3d0",1
"stmdane r3, {r1, r2, r3, r5, r6, sb, sl, sp, lr}",1
"eorlo r4, sl, 0x4a0",1
"ldrvs r0, [r0], -r7, ror 6",1
invalid,1
"strblo r0, [sl], -0x1b6",1
"strtlo r7, [lr], -0xa03",1
"strtlo r7, [lr], -0xa03",1
"mrseq r0, r12_usr",1
"stcvs p14, c2, [r6, -0x18]",1
invalid,1
invalid,1
"movwle r4, 0x3a0e",1
invalid,1
invalid,1
"andeq r8, r0, 0x60000005",1
"strvs r0, [r6], -r4, lsl 2",1
"rsceq r0, sp, r6, lsl 6",1
"movteq r2, 0xcf82",1
bhi 0x1a847a8,1
"andeq r6, r0, 0x1ac0000",1
"strvs r0, [r6], -r4, lsl 2",1
"mrseq r0, r12_usr",1
bvc 0xfe36bba8,1
"streq r0, [r2], -0x4a",1
"ldrbeq r0, [r3, 0x301]!",1
"streq r0, [r2], -0x2e",1
bvc 0xfe3abba4,1
blmi 0x136205c,1
"strbeq r0, [r8, 0x336]!",1
svcvc 0x9a032e,1
bmi 0x32bd48,1
"strteq r4, [ip], -0xbf3",1
"ldmvc r3, {r2, r8, sb} ^",1
"movweq r0, 0x242e",1
"ldchs p7, c0, [lr, 0x2c8]",1
"cdphs p3, 1, c0, c12, c15, 1",1
bmi 0x5bbd4,1
blmi 0x19bb7d8,1
svclt 0x30104,1
"stcmi p2, c8, [r1, 0x1e0]!",1
svchs 0x494b4d,1
"stclhs p3, c3, [r8], -0x12c",1
svcmi 0x4b3030,1
"andeq r0, r2, fp, asr 8",1
"movweq r0, 0x1402",1
invalid,1
"stmdbmi r1, {r1, sl}",1
"rsbeq r0, r6, r3, lsl 28",1
invalid,1
invalid,1
"stclhs p8, c0, [r6, -0x264]!",1
"strtmi r4, [pc], -pc, lsr 22",1
bl 0xf64c4,1
"teqeq r0, 0x770",1
"strvs r2, [pc, -r8, lsr 28]!",1
"strbeq r4, [sl], -0xe03",1
"ldmibvc sp!, {r0, r8, sb} ^",1
svchs 0x2d8966,1
blx 0xeb830,1
"strne r4, [r3, -r6, lsl 20]",1
"andhi r0, sp, 0x78000002",1
"cdpvc p3, 0xe, c0, c11, c7, 3",1
"streq r0, [r2], -0x4a",1
"strbteq r0, [r6], -r1, lsl 12",1
"strble r1, [sl, -r3, lsl 6]",1
svchs 0x2d2d30,1
svchs 0x2f2c2f,1
"stchs p9, c4, [sp, -0x134]!",1
blmi 0x19af454,1
"cdphs p14, 7, c10, c15, c3, 0",1
invalid,1
"strteq r0, [lr], -0xf5",1
"ldmibvc r0, {r0, r8, sb} ^",1
"stmdavs ip!, {r1, r7, sl, fp, lr}",1
"movweq r0, 0x244b",1
svchs 0x2e03ab,1
invalid,1
"andeq r2, r4, 0x7b0",1
bmi 0x14e87c,1
"vshl.s8 d0, d4, d3",1
"andeq r2, r4, 0x7b0",1
bmi 0x14f088,1
"movweq r0, 0x44d7",1
"streq r7, [r2], 0xbef",1
"ldreq r0, [r3], 0x302",1
"movweq r0, 0x1482",1
"strteq r7, [lr], -0xbe8",1
"ldreq r0, [sl], 0x302",1
"movweq r0, 0x144a",1
"strteq r7, [lr], -0xbe6",1
"ldreq r0, [sl], 0x302",1
"movweq r0, 0x144a",1
"smlalttlo r7, sl, r6, fp",1
"strge r0, [r3], -0x204",1
"teqhi ip, 0x70000",1
"teqeq r5, 45, 30",1
invalid,1
"andeq r2, r0, 45, 30",1
bmi 0x1ab4d0,1
"orreq r0, r8, r6, lsl 6",1
"sbcseq r0, r7, r6, ror 6",1
"ldrbvs r4, [r8, r6, ror 30]",1
"mrseq r0, r12_usr",1
"cdpls p3, 7, c9, c15, c3, 0",1
"ldrbtvs sb, [fp], -r3, lsl 8",1
blmi 0xfeefec38,1
"strvs lr, [r4], -r3, lsl 20",1
invalid,1
"ldrbtvs fp, [sb], -r3, lsl 28",1
"strhi r0, [r3], -0x204",1
"strbvs r4, [fp, -r7, lsl 20]",1
"vstrhs d20, [sl, -0xc]",1
"stmdbhi r8!, {r0, r1, r2, r3, r5, r8, sl, fp, lr} ^",1
"strvs r2, [pc, -r3, lsl 27]!",1
invalid,1
"mcrhi p6, 0, r6, c3, c14, 3",1
svchs 0x2d4a08,1
svchs 0x462f4b,1
"ldrbvc r0, [r6, sp, lsr 6]!",1
"cdphs p3, 1, c0, c8, c14, 1",1
"andeq r6, r0, 0x35c00",1
"strvs r0, [r6], -r4, lsl 2",1
"movwpl r6, 0x3706",1
"movweq r0, 0x144a",1
blmi 0x19c9858,1
"ldrteq r2, [r0], -0xf2d",1
"ldrbeq r0, [r3, r2, lsl 6]!",1
"andhi r0, pc, 0x98000001",1
"stchs p13, c2, [0x0002b07c]!",1
"cdpvc p3, 8, c0, c4, c15, 1",1
"cdpvc p3, 8, c0, c1, c10, 2",1
"orreq r0, r1, 0x28000001",1
blmi 0xb76f50,1
"stmdbmi lr!, {r0, r1, r8, sb, sl, sp, lr}",1
"ldmdbhi r0!, {r0, r4, r5, sl, fp, sp}",1
"streq r0, [r2], -0x4b",1
"orreq r0, r6, r1, lsl 6",1
"streq r0, [r2], -0x4a",1
"andeq sb, r0, 1, 26",1
"stmdavc r3, {r2, sb}",1
blmi 0x1a0bf00,1
invalid,1
invalid,1
"orrseq r7, lr, 0xd10",1
"stmdavc r3, {r0, r3, sb, sl, fp, sp}",1
"movteq r3, 0xe62e",1
"movthi r4, 0x9a09",1
"strle r4, [r3, -pc, lsr 22]",1
blx 0xf698c,1
"mrcmi p2, 6, r8, c7, c10, 3",1
invalid,1
"eorlo r6, sl, 0x300000",1
"cdpls p14, 7, c8, c12, c3, 0",1
"cdpls p8, 0, c14, c4, c3, 0",1
"strls r6, [r3], -pc, lsr 14",1
"mcr p6, 0, r6, c3, c11, 3",1
blmi 0xc129b4,1
"stclt p15, c2, [r3, -0xb4]",1
"movteq r4, 0xba7f",1
"movthi r7, 0xafa3",1
"rscseq r0, sl, sp, lsr 6",1
"cdpls p3, 6, c0, c9, c14, 1",1
"eorlo r2, pc, ip, asr 22",1
"strvs r5, [r3, -0x4b]",1
"stcmi p8, c13, [ip], -0x198",1
"movteq r1, 0xa603",1
invalid,1
invalid,1
"strvs r2, [sb, -pc, lsr 30]!",1
"mcrmi p2, 1, r3, c10, c2, 2",1
invalid,1
"teqlo r4, sl, ror lr",1
"cdpvs p1, 4, c3, c14, c11, 1",1
"streq r0, [r8], lr, asr 6",1
blmi 0xbf6788,1
"stc2 p6, c4, [r3, -0xbc]",1
bhs 0xcbdbdc,1
"eoreq r0, lr, r3, lsl 26",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x66",1
"addeq r0, r3, r1, lsl 12",1
"stchs p4, c0, [r1, -8]",1
"cdpls p3, 7, c0, c2, c12, 2",1
invalid,1
"ldmibvc ip, {r1, r3, r6, r8, sb} ^",1
bllt 0x13e1024,1
"strteq r0, [r3], fp, asr 6",1
svchs 0x2d6766,1
"movteq r8, 0xc950",1
svchs 0x4a799c,1
invalid,1
bmi 0x1cea40,1
bmi 0x4abfd4,1
bmi 0x1eaa248,1
"cdpls p4, 0, c10, c6, c3, 0",1
"movteq r1, 0xa203",1
blmi 0xbf6c28,1
"stmibvc r1!, {r0, r1, r2, r3, r5, r8, sb}",1
"andeq r0, r8, sl, asr 4",1
"rsbeq r0, r0, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r5, lsr r0",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"stcvs p14, c2, [pc], -0",1
"andeq r6, r0, sb, ror 4",1
"strbvs r6, [0x0002a619]!",1
"mcrhs p5, 3, r6, c3, c8, 3",1
"andeq r0, r1, r3, rrx",1
"cdpvs p6, 6, c6, c3, c0, 0",1
"stmdavs lr!, {r2, r4, r5, r6, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"andeq r0, r5, 0",1
"andeq r0, r1, r0, ror 4",1
invalid,1
invalid,1
blmi 0x1a3e364,1
"mrchs p3, 0, r0, c5, c15, 4",1
invalid,1
blmi 0x4fdb1c,1
"andeq r0, r4, r1, lsl r2",1
"mrseq r0, spsr",1
"andeq r0, r2, r0",1
"ldrdeq r0, r1, [r0], -sp",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
svchs 0x2e0065,1
"rsbeq r6, r2, ip, ror 18",1
svcvs 0x6c6300,1
invalid,1
invalid,1
"rsbeq r2, r3, sp, ror 28",1
"movwvc r0, 1",1
svcvs 0x696474,1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"movweq r6, 0x82e",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r2, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"movwvc r0, 4",1
svcvs 0x696474,1
"ldrbtvc r6, [r8], -0x55f",1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r5, r8, rrx",1
"rsbsvc r6, r2, 0, 10",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"andeq r0, r5, 0",1
"andeq r0, r1, r8, asr 5",1
"cdphs p8, 0, c3, c1, c3, 0",1
"andeq r4, r4, 0x2f00",1
"vmlahs.f32 s24, s0, s6",1
"strlt r0, [r3], -r4, lsl 2",1
"andeq r2, r4, 0x7f0",1
"vmlahs.f32 s24, s0, s6",1
"strlt r0, [r3], -r4, lsl 2",1
beq 0xf6dc0,1
"streq r0, [r2], -0x4a",1
"subeq r0, sl, r1, lsl 12",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x35",1
"cdphs p3, 7, c0, c9, c1, 0",1
bvc 0xf7d84,1
"vstmdbhs pc!, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}",1
"streq r0, [r2], -0x33",1
bmi 0x1e2bfec,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x6d",1
"cdphs p3, 7, c0, c9, c1, 0",1
"andeq r0, r4, r6, lsl r2",1
"cmpeq r0, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, ip, lsl 2",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"rsbseq r7, r3, r3, ror sb",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1c07504,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x0002b40b]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
"stclvs p9, c7, [r3], -0x18c",1
"stmdavs r3!, {r0, r2, r5, r6, r8, sl, fp, sp} ^",1
"cdphs p3, 6, c6, c11, c5, 3",1
"andeq r0, r1, r3, rrx",1
"rsbsvc r7, sb, r0, lsl 8",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldrbvs r7, [r0, -0x974]!",1
"rsbeq r2, r8, r3, ror lr",1
"movwvc r0, 3",1
"strbvs r6, [r4, -0x474]!",1
"rsbeq r2, r8, r6, ror 28",1
"strvc r0, [r0], -4",1
"cdphs p13, 6, c6, c5, c9, 3",1
"andeq r0, r5, r8, rrx",1
"cmnvs r4, r0, lsl 6",1
"rsbeq r2, r8, r4, ror lr",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0, -0x82e]",1
"ldrbtvc r0, [r3], -0",1
"strbtvc r6, [lr], -0x964",1
"streq r6, [r0, -0x82e]",1
"strbvs r0, [r4, -0]!",1
"mcrvs p13, 3, r2, c9, c6, 3",1
"rsbeq r2, r8, pc, ror 28",1
"movwvs r0, 1",1
"strbvs r6, [ip, -0x379]!",1
"strbvs r6, [r8, -0x32d]!",1
"stmdavs lr!, {r0, r1, r5, r6, r8, sb, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
