inst,ground_truth
"andeq r0, r0, r0",1
"ldrbvs r0, [r6, -0xa0a]",1
"rsbvc r7, pc, 0x63000000",1
"andeq r0, r0, sl, lsr r0",1
"andeq r2, r0, lr, asr 32",1
"eoreq r4, r0, lr, asr 10",1
"andeq r2, r0, r5, asr 32",1
"eoreq r4, r0, r3, asr r5",1
"andeq r2, r0, r3, asr r0",1
"eoreq r5, r0, r3, asr r7",1
"andeq r2, r0, r7, asr r0",1
"eoreq r5, r0, lr, asr 14",1
"rsbvc r5, r1, 0x280000",1
"strbvs r6, [lr, -lr, ror 18]!",1
"mcrvs p0, 2, r2, c9, c10, 1",1
"stmdbvs ip!, {r1, r2, r4, r5, r6, r8, sp, lr} ^",1
"ldrbvs r2, [r6, -0x64]!",1
"rsbvc r7, pc, 0x63000000",1
beq 0x190f92c,1
"andeq r0, r0, r0",1
invalid,1
"stmdavc sb!, {r2, r4, r5, r6, sb, ip, sp, lr} ^",1
"andeq r0, r0, sl, lsr r0",1
"rsbeq r2, r4, r0, lsr 10",1
"rsbeq r2, r4, ip, lsr 10",1
"stcvs p15, c6, [r0, -0x138]!",1
"strtvs r6, [r0], -r5, ror 26",1
"stcvs p2, c7, [r0, -0x1bc]!",1
"ldmdbvs r2!, {r0, r5, r6, sl, ip, sp, lr} ^",1
"andeq r0, r0, r8, ror sl",1
"uhsub16pl r6, sb, r7",1
"rsbvc r7, r5, 32, 12",1
"mcrvs p9, 3, r6, c15, c3, 3",1
beq 0x1ccf968,1
"andeq r0, r0, r0",1
"eorseq r2, r3, r0, lsr lr",1
"strbtvc r2, [r5], -0xf2f",1
"strvc r2, [pc, -r3, ror 30]!",1
"cdphs p9, 7, c7, c6, c1, 3",1
"strbtvs r6, [lr], -r3, ror 30",1
"andeq r0, r0, r0",1
"cdpvs p1, 6, c6, c14, c3, 2",1
invalid,1
"strbvs r6, [lr, -0xe6f]!",1
"strbtvs r7, [r5], -0x463",1
"rsbhs r7, pc, r0, lsr 8",1
"ldrbvs r2, [r3, -0x58]!",1
"rsbvc r7, r5, 0x7200000",1
"andeq r0, r0, r0",1
"vldmdblo sp!, {s0, s1, s2, s3, s4, s5, s6, s7, s8, s9}",1
"ldclo p13, c3, [sp, -0xf4]!",1
invalid,1
"ldrbvs r7, [r2, -0x574]!",1
"ldclo p13, c3, [sp, -0xf4]!",1
"eorseq r3, sp, sp, lsr sp",1
invalid,1
svcvs 0x697463,1
"eorshs r2, sl, lr, rrx",1
"andeq r7, sl, r5, lsr 6",1
"movtpl r5, 0x5458",1
"andeq r0, r0, r4, asr r0",1
"ldrlo r7, [r1, -0x839]!",1
"andeq r0, r0, r0",1
svcvs 0x727245,1
invalid,1
"strbtvs r7, [ip], -0x56f",1
"rsbshs r2, r4, lr, ror 14",1
"strbtvs r6, [r1], -0xf6c",1
"cdpvs p6, 6, c6, c15, c0, 1",1
"andeq r0, r0, r4, ror r0",1
"uhsub16vc r6, sb, r7",1
"andeq r0, r0, r0",1
"ldrbmi r4, [pc], -0xd57     ; [0x6584:4]=0x49575f45",1
"strbpl r4, [r5], -0xc45",1
"ldmdbmi r7, {r0, r2, r6, r8, sb, sl, fp, ip, lr} ^",1
"strbpl r4, [pc, -lr, asr 8]",1
"andeq r0, r0, r0",1
"stcvs p15, c6, [r0, -0x138]!",1
"strtvs r6, [r0], -r5, ror 26",1
"strtvc r7, [r0], -pc, ror 4",1
svcvs 0x746365,1
"andeq r0, r0, r2, ror sl",1
"mrcvs p1, 3, r6, c2, c7, 2",1
blo 0x19e1f54,1
svcvs 0x6f7420,1
"cdpvs p13, 6, c6, c1, c0, 1",1
"ldrbvs r2, [r6, -0x79]!",1
"rsbvc r7, pc, 0x63000000",1
"stmdbmi r0!, {r0, r1, r4, r5, r6, sb, sl, fp, sp}",1
"ldrbvs r6, [r2, -0x36e]!",1
"rsbhs r7, r5, r1, ror 6",1
"uqsub16vc r6, sb, r5",1
"ldrbvs r7, [r3, -0x265]!",1
"stmdavc r1!, {r1, r2, r3, r5, r8, sl, fp, sp, lr} ^",1
"strbtvc r6, [r3], -0x576",1
beq 0x1ce2f9c,1
"andeq r0, r0, r0",1
"stcvs p15, c6, [r0, -0x138]!",1
"rsbvc r6, pc, 0x1940",1
svcvs 0x662079,1
"rsbvc r2, r7, r2, ror r0",1
"strbtvc r6, [lr], -0x96f",1
"andeq r0, r0, r0",1
"usaxpl r4, sb, r7",1
"strbpl r4, [0x000058a5]",1
"cmppl pc, 0x14c00000",1
"ldrbpl r4, [r2], -0x154",1
"andeq r0, r0, r0",1
blhs 0x190fac0,1
"andeq r6, r0, r5, lsr 8",1
"usaxpl r4, sb, r7",1
"strbpl r4, [0x000058c1]",1
"ldrbmi r4, [0x000060d1]     ; [0x60d1:4]=0x7fe20001",1
"andeq r4, r0, lr, asr 8",1
"stclvs p8, c6, [sb], -0x10c",1
"strbmi r2, [sb], -0x64",1
"strtvs r2, [r5], -0x3a",1
"andeq r0, r0, sl",1
"ldclvs p5, c6, [sb, -0x12c]!",1
"andeq r7, r0, r1, rrx",1
svcvs 0x727245,1
invalid,1
svcvs 0x6e6e61,1
"rsbvc r2, pc, r4, ror r0",1
"strtvc r6, [r0], -0xe65",1
blvs 0x81fbf8,1
invalid,1
"stmdbvs r6!, {r4, r5, r6, sp} ^",1
"strhs r6, [r0, -ip, ror 10]!",1
beq 0x9e32fc,1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr 32",1
"stcvs p15, c6, [r0, -0x1b8]!",1
"andeq r6, sl, r5, ror 26",1
"eorhs r0, r0, sl, lsl 18",1
"andeq r6, r0, r5, lsr 8",1
"strtvs r2, [r5], -0x2c",1
"andeq r0, r0, r0",1
"andeq r0, r0, sl, lsl 18",1
"stcvs p15, c6, [r0, -0x138]!",1
"andeq r6, r0, r5, ror 26",1
"rsbshs r6, r4, lr, asr 30",1
"strbvc r6, [0x00005837]!",1
"stcvs p8, c6, [r0, -0x19c]!",1
"strtvs r6, [r0], -r5, ror 26",1
"strtvc r7, [r0], -pc, ror 4",1
svcvs 0x746365,1
"qsub16vs r7, r0, r2",1
"rsbhs r6, sp, r2, ror pc",1
"ldrbvc r6, [r4, -0x573]!",1
"stmdbvs r6!, {r4, r5, r6, sp} ^",1
"andeq r6, sl, ip, ror 10",1
svcvs 0x727245,1
"stmdbmi r0!, {r1, r4, r5, r6, sb, fp, ip, sp}",1
"ldrbvs r6, [r2, -0x36e]!",1
"rsbhs r7, r5, r1, ror 6",1
"uqsaxvc r6, sb, r5",1
"ldrbvs r7, [r3, -0x265]!",1
invalid,1
"cmnvc r2, 116, 30           ; 0x74",1
"rsbhs r7, pc, r0, lsr 8",1
"cmnvs r4, 0x4000001b",1
"ldmdavs r4!, {r3, r5, r6, sp} ^",1
invalid,1
"strbvc r6, [sp, -0x978]!",1
"strbvc r2, [lr, -0x6d]!",1
"rsbvc r6, r5, 0xd0000006",1
"rsbhs r6, r6, r0, lsr 30",1
"strbtvc r6, [r3], -0x576",1
"rsbshs r7, r3, pc, ror 4",1
"strmi r6, [r0, -sb, ror 28]!",1
"ldrbvc r7, [r4, -0x365]!",1
"qsub16vc r6, lr, r2",1
svcvs 0x746365,1
"andeq r0, r0, r2, ror r0",1
svcvs 0x727245,1
"stmdbvs r0!, {r1, r4, r5, r6, sb, fp, ip, sp}",1
"stclvs p6, c7, [r1], -0x1b8",1
"strtvs r6, [r0], -0x469",1
invalid,1
"mcrvs p9, 3, r6, c15, c4, 3",1
"rsbhs r6, lr, r0, lsr 18",1
"strbtvc r6, [r3], -0x576",1
"strhs r7, [r0, -0x26f]!",1
"andeq r0, r0, r3, ror sl",1
svcvs 0x727245,1
invalid,1
svcvs 0x6e6e61,1
"rsbvc r2, pc, r4, ror r0",1
"strtvc r6, [r0], -0xe65",1
invalid,1
"stmdbvs r6!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"cmnvs r2, r7, ror 10",1
"mcrvs p9, 3, r6, c15, c4, 3",1
"stclvs p6, c6, [sb], -0x80",1
"strhs r2, [r7, -0x65]!",1
"andeq r2, sl, r3, ror r7",1
invalid,1
"andeq r0, r0, r4, asr r0",1
blmi 0x10da4b0,1
"andeq r0, r0, r0",1
"strbpl r4, [lr], -0xf43",1
"subeq r4, ip, r2, asr pc",1
invalid,1
"andeq r0, r0, r0",1
"sublo r4, r4, 0x134",1
"andeq r0, r0, r0",1
"movtlo r4, 0x4f4d",1
"andeq r0, r0, r0",1
"strblo r4, [r4], -0xf4d",1
"andeq r0, r0, r0",1
"strblo r4, [r4, -0xf4d]",1
"andeq r0, r0, r0",1
"ldrbvc r6, [r0, -0xe69]!",1
"andeq r0, r0, r4, ror r0",1
"andeq r0, r0, pc, lsr 32",1
svcvs 0x727245,1
invalid,1
"eorhs r7, r7, r5, lsr 6",1
"cdpvs p3, 2, c7, c0, c9, 3",1
invalid,1
invalid,1
"stmdbvs lr!, {r0, r1, r2, r3, r5, r6, r8, sb, sl, sp, lr} ^",1
"stclvs p1, c6, [r2], -0x1cc",1
"cmnvs r7, r5, rrx",1
invalid,1
"stmdbvs r6!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"cmnvs r2, r7, ror 10",1
"mcrvs p9, 3, r6, c15, c4, 3",1
"stclvs p6, c6, [sb], -0x80",1
"andeq r0, r0, r5, ror 20",1
"andeq r0, r0, r7, ror r0",1
"cmnvs r7, r3, lsr 32",1
invalid,1
"stmdbvs r6!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"cmnvs r2, r7, ror 10",1
"mcrvs p9, 3, r6, c15, c4, 3",1
"stclvs p6, c6, [sb], -0x80",1
beq 0x8c91b0,1
svcvs 0x432023,1
"cdpvs p13, 6, c6, c5, c13, 3",1
"eorvs r7, r0, 116, 6",1
"cdpvs p7, 6, c6, c9, c5, 3",1
"strbtvc r7, [sb], -0x720",1
beq 0x8ce9d4,1
"eorhs r0, r3, r3, lsr 20",1
"ldrbtvc r6, [r0], -0xd45",1
"stmdbvs ip!, {r0, r3, r4, r5, r6, sp} ^",1
"rsbshs r6, r3, lr, ror 10",1
"rsbhs r7, r5, r1, ror 4",1
svcvs 0x6e6769,1
beq 0x191fe18,1
"eorhs r0, r3, r3, lsr 20",1
"cmnvc sb, 0x12c00000",1
"cmnvc r5, 32, 26            ; 0x20",1
svcvs 0x672074,1
svcvs 0x6c6120,1
"strtvc r6, [r0], -0x76e",1
"stcvs p5, c6, [r0], -0x1a0",1
invalid,1
blo 0x19a24f4,1
"stmdbeq sb, {r1, r3, r8, sb, sp}",1
"rsbshs r6, sb, fp, ror 10",1
"cmnvs r6, sp, lsr r0",1
bllo 0x1963e34,1
"strvs r2, [r0, -0x30a]!",1
"rsbhs r6, r8, r1, ror 6",1
"rsbshs r6, sb, fp, ror 10",1
"ldrbtvc r7, [r3], -0x56d",1
"rsbhs r6, r5, r0, lsr 4",1
"ldclvs p5, c6, [r2, -0x1d0]!",1
"strbtvc r6, [r1], -0xe69",1
"strvc r6, [r0, -r5, ror 8]!",1
"rsbhs r7, r8, sb, ror 8",1
"andeq r0, sl, fp, lsr sl",1
"cmnvc r2, 0x15800000",1
"rsbhs r6, lr, sb, ror 30",1
invalid,1
"andeq r0, r0, fp, lsr sl",1
"mcrvs p8, 3, r6, c9, c4, 2",1
"eorshs r2, sp, fp, rrx",1
"rsbshs r2, r3, 0x8800000",1
"andeq r0, r0, fp, lsr sl",1
"cdpvs p1, 7, c6, c5, c12, 2",1
"stclo p8, c6, [r0, -0x18c]!",1
"strbhs r2, [sp, -0x220]",1
beq 0xecf26c,1
"andeq r0, r0, sl",1
"strbtvc r7, [r5], -0x250",1
blvc 0x824eb8,1
"stmdbvs r4!, {r1, r3, r8, fp} ^",1
invalid,1
"eorshs r2, sp, sb, ror r0",1
beq 0xee358c,1
"stclvs p3, c6, [pc], -0x24",1
"stclo p2, c7, [r0, -0x1bc]!",1
bllo 0x1ccfd84,1
"ldmdbvs r3!, {r1, r3, r8, fp} ^",1
"stclo p5, c6, [r0, -0x1e8]!",1
bllo 0x190fd90,1
"strbvs r0, [r6, -0x90a]!",1
invalid,1
"fstmdbxlo r0!, {d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21}",1
bllo 0x1ccfda0,1
"cmnvs r7, sl, lsl 18",1
"stclo p4, c7, [r0, -0x1a4]!",1
bllo 0x190fdac,1
beq 0x2a5d58,1
"andeq r0, r0, r0",1
"uqsaxvc r6, sb, r5",1
"ldrbvs r7, [r3, -0x265]!",1
"stmdbeq sl, {r5, r8, sb, fp, ip, sp, lr}",1
"strbtvs r7, [sb], -0x267",1
"rsbhs r6, r5, r4, ror 24",1
"strhs r2, [r2, -0x3d]!",1
beq 0xecf31c,1
"rsbvc r7, r7, 0x90000",1
"stclo p4, c6, [r0, -0x1a4]!",1
bllo 0x190fddc,1
"ldrbvs r0, [sb, -sl, lsl 18]!",1
"rsbhs r6, r4, r2, ror sb",1
"strtvs r2, [r5], -0x3d",1
"vstrvs s0, [sb, -0xec]",1
"rsbvc r7, r7, r1, ror 16",1
"strbtvc r6, [lr], -0x96f",1
"eorshs r2, sp, r3, ror r0",1
beq 0xedfa10,1
"stmdavc r1!, {r0, r3, r8, sl, fp, sp, lr} ^",1
"strbtvc r6, [r3], -0x576",1
"rsbshs r7, r3, pc, ror 4",1
"strtvs r2, [r5], -0x3d",1
beq 0x1f4927c,1
"andeq r0, r0, sl",1
"ldrbtvc r6, [r3], -0x547",1
"rsbhs r7, r5, r5, ror r2",1
invalid,1
"rsbhs r6, r5, r1, ror 26",1
"strhs r2, [r2, -0x3d]!",1
beq 0xecf378,1
invalid,1
"rsbvc r7, sb, r3, ror 4",1
"mcrvs p9, 3, r6, c15, c4, 3",1
"eorhs r3, r0, 32, 26",1
bllo 0x8a3654,1
"ldmdavs r3!, {r1, r3, r8, fp} ^",1
"rsbhs r7, r5, r1, rrx",1
invalid,1
invalid,1
svcvs 0x697463,1
"eorshs r2, sp, lr, rrx",1
"rsbshs r2, r3, 0x8800000",1
invalid,1
svcvs 0x746365,1
"eorshs r2, sp, r2, ror r0",1
beq 0xee3680,1
"andeq r0, sl, sp, ror sl",1
"stmdbvs r2!, {r0, r1, r2, r3, r6, sb, ip, sp, lr} ^",1
beq 0x1ecebc8,1
"stclvs p14, c6, [r1, -0x24]!",1
"eorshs r2, sp, r5, rrx",1
"rsbshs r2, r3, 0x8800000",1
"andvc r0, sb, fp, lsr sl",1
"rsbhs r7, r8, r1, ror 8",1
invalid,1
beq 0x1f49300,1
"andeq r0, r0, sl",1
"ldmdbvs r4!, {r0, r6, r8, sb, sp, lr} ^",1
blvc 0x8223dc,1
invalid,1
"stclo p5, c6, [r0, -0x1b4]!",1
invalid,1
"stmdbeq sl, {r1, r5, r8, sb, fp, ip, sp}",1
invalid,1
"rsbshs r7, r3, r5, ror 6",1
invalid,1
"vstrvs s0, [sb, -0xec]",1
"stmdavs r3!, {r0, r5, r6, sl, ip, sp, lr} ^",1
"eorhs r3, r0, 32, 26",1
bllo 0x8a36e0,1
beq 0x2a5e78,1
"andeq r0, r0, r0",1
svcvc 0xffa8c8,1
"andeq r0, r0, r1",1
"andeq r0, r0, r0",1
"andeq sb, r0, r0, lsr 7",1
"andeq sb, r0, r4, lsl 7",1
"andeq r0, r0, r0",1
"andeq r0, r0, r1",1
"andeq r0, r0, r1",1
"andeq r0, r0, r1",1
"ldrdeq r0, r1, [r0], -sb",1
"andeq r0, r0, r1",1
"strdeq r0, r1, [r0], -r8",1
"andeq r0, r0, ip",1
"andeq r8, r0, r4, lsr 31",1
"andeq r0, r0, sp",1
"andeq lr, r0, r8, lsr r4",1
"andeq r0, r0, sb, lsl r0",1
"andeq r6, r1, ip, asr sl",1
"andeq r0, r0, fp, lsl r0",1
"andeq r0, r0, r4",1
"andeq r0, r0, sl, lsl r0",1
"andeq r6, r1, r0, ror 20",1
"andeq r0, r0, ip, lsl r0",1
"andeq r0, r0, r4",1
"andeq r0, r0, r4",1
"andeq r8, r0, r8, ror 2",1
"andeq r0, r0, r5",1
"andeq r8, r0, r0, lsr 18",1
"andeq r0, r0, r6",1
"ldrdeq r8, sb, [r0], -r0",1
"andeq r0, r0, sl",1
"andeq r0, r0, r8, ror r3",1
"andeq r0, r0, fp",1
"andeq r0, r0, r0, lsl r0",1
"andeq r0, r0, r5, lsl r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r3",1
"andeq r6, r1, r0, ror 22",1
"andeq r0, r0, r2",1
"andeq r0, r0, r0, lsr r2",1
"andeq r0, r0, r4, lsl r0",1
"andeq r0, r0, r1, lsl r0",1
"andeq r0, r0, r7, lsl r0",1
"andeq r8, r0, r4, ror sp",1
"andeq r0, r0, r1, lsl r0",1
"andeq r8, r0, r4, ror 26",1
"andeq r0, r0, r2, lsl r0",1
"andeq r0, r0, r0, lsl r0",1
"andeq r0, r0, r3, lsl r0",1
"andeq r0, r0, r8",1
svcvs 0xfffffe,1
"andeq r8, r0, r4, asr 26",1
svcvs 0xffffff,1
"andeq r0, r0, r1",1
svcvs 0xfffff0,1
"muleq r0, r8, ip",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r6, r1, r8, ror 20",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"strheq r8, [r0], -ip",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r2, r0, r1, asr 26",1
invalid,1
invalid,1
"andeq r0, r0, r3, lsr 32",1
"ldclmi p1, c4, [r2, -0x14]",1
"stclmi p4, c5, [r4, -0xe4]",1
"andeq r0, r6, 0x49",1
"mrseq r0, apsr",1
"tsteq r4, r2, lsl r4",1
"tsteq r7, 0x40000005",1
"tsteq sb, r8, lsl r1",1
"mcrhs p2, 0, r0, c0, c10, 0",1
"ldrbtvc r6, [r3], -0x873",1
"rsbvs r7, r1, 0x72000000",1
"cdpvs p14, 6, c2, c9, c0, 0",1
"rsbsvc r6, r2, r4, ror r5",1
svcvs 0x6e2e00,1
invalid,1
"strtvc r4, [sp], -0x942",1
"cdphs p7, 0, c6, c0, c1, 3",1
"ldmdavs r3!, {r3, r5, r6, r8, sp, lr} ^",1
"stmdbvc r4!, {sb, sl, fp, sp} ^",1
"ldclvs p3, c7, [sb, -0x1b8]!",1
"stmdbvc r4!, {sb, sl, fp, sp} ^",1
"rsbsvc r7, r4, 0xb8000001",1
"cdpvs p14, 6, c2, c7, c0, 0",1
"ldrbvs r2, [r6, -0xe75]!",1
svcvs 0x697372,1
"strvs r0, [lr, -lr, rrx]!",1
"strtvc r7, [lr], -lr, ror 10",1
"ldmdbvs r3!, {r0, r2, r5, r6, sb, ip, sp, lr} ^",1
"subsvc r6, pc, 0x6f0",1
"ldrbvs r2, [r2, -0xe00]!",1
"stmdbvc r4!, {r2, r3, r5, r6, sb, sl, fp, sp} ^",1
"eorvc r0, lr, 0x6e",1
"eorvc r6, lr, r5, ror 24",1
"cdphs p4, 0, c7, c0, c12, 3",1
"strbtvc r6, [sb], -0xe69",1
"ldrbvs r2, [r4, -0xe00]!",1
"mcrhs p4, 0, r7, c0, c8, 3",1
"stmdbvs lr!, {r1, r2, r5, r6, r8, fp, sp, lr} ^",1
svcvs 0x722e00,1
"cmnvs r4, r4, ror 2",1
"subpl r2, r1, 0, 28",1
"stmdavc r5!, {r0, r2, r3, r6, sb, sl, fp, sp} ^",1
"rsbseq r6, r8, sb, ror 8",1
svcpl 0x68652e,1
"stclvs p2, c7, [r1, -0x198]!",1
"stmdbvs lr!, {r0, r2, r5, r6}",1
svcpl 0x74696e,1
"cmnvs r2, r1, ror 4",1
"qsub16vs r0, lr, sb",1
svcpl 0x696e69,1
"cmnvs r2, r1, ror 4",1
bvs 0xb86f54,1
"cdphs p2, 0, c7, c0, c3, 3",1
invalid,1
"rsbeq r6, r3, sp, ror 18",1
"strbtvc r6, [pc], -0x72e",1
invalid,1
"mcrhs p1, 0, r6, c0, c4, 3",1
"rsbseq r7, r3, r2, ror 6",1
"ldclmi p1, c4, [r2, -0xb8]",1
"ldrbtvc r6, [r4], -0x12e",1
"strbvc r6, [r2, -0x972]!",1
"rsbseq r6, r3, r4, ror r5",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, fp",1
"andeq r0, r0, r1",1
"andeq r0, r0, r2",1
"andeq r8, r0, r4, lsr r1",1
"andeq r0, r0, r4, lsr r1",1
"andeq r0, r0, r3, lsl r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r3, lsl r0",1
"andeq r0, r0, r7",1
"andeq r0, r0, r2",1
"andeq r8, r0, r8, asr 2",1
"andeq r0, r0, r8, asr 2",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r1, lsr 32",1
"andeq r0, r0, r5",1
"andeq r0, r0, r2",1
"andeq r8, r0, r8, ror 2",1
"andeq r0, r0, r8, ror 2",1
"andeq r0, r0, r8, ror 4",1
"andeq r0, r0, r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r4",1
"andeq r0, r0, r4",1
"andeq r0, r0, r7, lsr 32",1
"andeq r0, r0, fp",1
"andeq r0, r0, r2",1
"ldrdeq r8, sb, [r0], -r0",1
"ldrdeq r0, r1, [r0], -r0",1
"andeq r0, r0, r0, asr r5",1
"andeq r0, r0, r5",1
"andeq r0, r0, r1",1
"andeq r0, r0, r4",1
"andeq r0, r0, r0, lsl r0",1
"andeq r0, r0, pc, lsr 32",1
"andeq r0, r0, r3",1
"andeq r0, r0, r2",1
"andeq r8, r0, r0, lsr 18",1
"andeq r0, r0, r0, lsr 18",1
"andeq r0, r0, r8, ror r3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r1",1
"andeq r0, r0, r0",1
"andeq r0, r0, r7, lsr r0",1
svcvs 0xffffff,1
"andeq r0, r0, r2",1
"muleq r0, r8, ip",1
"muleq r0, r8, ip",1
"andeq r0, r0, sl, lsr 1",1
"andeq r0, r0, r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2",1
"andeq r0, r0, r2",1
"andeq r0, r0, r4, asr 32",1
svcvs 0xfffffe,1
"andeq r0, r0, r2",1
"andeq r8, r0, r4, asr 26",1
"andeq r0, r0, r4, asr 26",1
"andeq r0, r0, r0, lsr 32",1
"andeq r0, r0, r5",1
"andeq r0, r0, r1",1
"andeq r0, r0, r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r3, asr r0",1
"andeq r0, r0, sb",1
"andeq r0, r0, r2",1
"andeq r8, r0, r4, ror 26",1
"andeq r0, r0, r4, ror 26",1
"andeq r0, r0, r0, lsl r0",1
"andeq r0, r0, r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r4",1
"andeq r0, r0, r8",1
"andeq r0, r0, ip, asr r0",1
"andeq r0, r0, sb",1
"andeq r0, r0, r2",1
"andeq r8, r0, r4, ror sp",1
"andeq r0, r0, r4, ror sp",1
"andeq r0, r0, r0, lsr r2",1
"andeq r0, r0, r4",1
"andeq r0, r0, fp",1
"andeq r0, r0, r4",1
"andeq r0, r0, r8",1
"andeq r0, r0, r5, rrx",1
"andeq r0, r0, r1",1
"andeq r0, r0, r6",1
"andeq r8, r0, r4, lsr 31",1
"andeq r0, r0, r4, lsr 31",1
"andeq r0, r0, r8, lsl r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, rrx",1
"andeq r0, r0, r1",1
"andeq r0, r0, r6",1
"strheq r8, [r0], -ip",1
"strheq r0, [r0], -ip",1
"andeq r0, r0, ip, asr r3",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r4",1
"andeq r0, r0, r4",1
"andeq r0, r0, fp, rrx",1
"andeq r0, r0, r1",1
"andeq r0, r0, r6",1
"andeq sb, r0, r8, lsl r3",1
"andeq r1, r0, r8, lsl r3",1
"andeq r5, r0, r0, lsr 2",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r1, ror r0",1
"andeq r0, r0, r1",1
"andeq r0, r0, r6",1
"andeq lr, r0, r8, lsr r4",1
"andeq r6, r0, r8, lsr r4",1
"andeq r0, r0, r4, lsl r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0",1
"andeq r0, r0, r4",1
"andeq r0, r0, r0",1
"andeq r0, r0, r7, ror r0",1
"andeq r0, r0, r1",1
"andeq r0, r0, r2",1
"andeq lr, r0, ip, asr 8",1
