inst,ground_truth
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1bfd4d4,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x000213db]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"stcvs p14, c2, [pc], -0",1
"andeq r6, r0, sb, ror 4",1
svcvs 0x6c6366,1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldrbvs r7, [r0, -0x974]!",1
"rsbeq r2, r8, r3, ror lr",1
"movwvc r0, 3",1
svcvs 0x696474,1
"streq r6, [r0], -0x82e",1
invalid,1
"cdphs p9, 6, c6, c15, c2, 3",1
"andeq r0, r4, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"ldrbvs r6, [0x0002053b]     ; [0x2053b:4]=0x30302f",1
"stmdavs lr!, {r3, r4, r5, r6, sl, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0, -5]",1
"ldrbtvc r6, [r3], -0x96e",1
"rsbeq r2, r8, r4, ror 28",1
"strvs r0, [r0, -4]",1
svcvs 0x6e7272,1
"movweq r6, 0x82e",1
"andeq r0, r0, r0",1
invalid,1
invalid,1
svchs 0x344a01,1
"ldrvs r2, [r4, -pc, lsr 26]!",1
"ldrvs r0, [sl], -r3, lsl 7",1
"eorlo r3, pc, 0x4f",1
"mrseq r0, r12_usr",1
"movteq r5, 0xa803",1
"cmneq r4, 28, 16            ; 0x1c",1
"strvc r2, [r3], -0xe0c",1
"andeq r0, r2, sl, asr 4",1
"rscseq r0, r5, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r1, asr 1",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
svchs 0x2e0065,1
"rsbeq r6, r2, ip, ror 18",1
"stclvs p6, c6, [r6], -0",1
"mcrhs p3, 3, r7, c8, c5, 3",1
"andeq r0, r1, r3, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r2, r8, rrx",1
"rsbsvc r7, sb, r0, lsl 8",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r5, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"ldrbvs r6, [0x00020657]     ; [0x20657:4]=0x2b00300",1
"stmdavs lr!, {r3, r4, r5, r6, sl, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"andeq r0, r5, 0",1
invalid,1
invalid,1
invalid,1
"strne r2, [r3], -0xe6c",1
"streq r0, [r2], -0x2e",1
"strteq r0, [lr], -r1, lsl 12",1
"sbceq r0, sb, sp, ror 6",1
svcvc 0xb7032e,1
svcvc 0x92034a,1
"cdpeq p8, 0, c6, c2, c14, 1",1
"stc2 p1, c0, [r1, -0]",1
"andeq r0, r0, 0",1
"andeq fp, r0, r0, lsl 28",1
blx 0x61e06,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x000215b6]!",1
"stcvs p2, c7, [pc], -0x1cc",1
"strvs r6, [pc, -sb, ror 4]!",1
invalid,1
"eorvc r6, sp, r2, ror sp",1
invalid,1
"strbvc r6, [lr, -0x96c]!",1
"mcrvs p13, 3, r2, c7, c8, 3",1
"rsbvs r6, r1, 0x1d400000",1
"cdphs p15, 3, c2, c4, c9, 3",1
svchs 0x322e37,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbtvc r6, [sb], -0x22f",1
"strvc r0, [0x000215e9]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"cdphs p5, 0, c6, c0, c4, 3",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
svcvs 0x6b6565,1
invalid,1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"andeq r6, r0, 0x2e0000",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"movwvc r0, 4",1
svcvs 0x696474,1
"streq r6, [r0, -0x82e]",1
"cdpvs p0, 7, c0, c5, c0, 0",1
"ldrbtvs r7, [r4], -0x369",1
"streq r6, [r0], -0x82e",1
"andeq r0, r0, r0",1
invalid,1
invalid,1
"cdphs p3, 0, c0, c9, c1, 0",1
invalid,1
"strvc r2, [r3, -sb, lsl 28]",1
bmi 0x262390,1
"vmlahs.f64 d14, d0, d3",1
"strls r4, [r3], -fp, asr 18",1
"orreq r2, r3, 0x7f0",1
"bicseq r6, r7, 0x3e00000",1
"stmdbmi pc!, {r0, r3, sb, sl, fp, ip, pc}",1
invalid,1
"subeq r5, sl, 0x3000",1
"mrseq r0, apsr",1
"ldrdeq r0, r1, [r0], -fp",1
"addseq r0, r4, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stcvs p0, c0, [r0, -0x194]",1
svcvs 0x6c6c61,1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"stmdavs lr!, {r1, r2, r3, r5, r6, sl, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"stclvs p1, c6, [ip], -0x1b4",1
"cdphs p3, 6, c6, c1, c15, 3",1
"andeq r0, r1, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p9, 6, c6, c2, c12, 3",1
"andeq r0, r3, r8, rrx",1
"streq r0, [r0, -0]",1
"rscseq pc, r8, r2",1
"sbceq r0, sl, r0, lsl 6",1
bvc 0xe77a8,1
"eorslo r3, r0, lr, lsr 8",1
"movteq r0, 0xab03",1
blmi 0xd2d198,1
"fstmdbxhs pc!, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}",1
bmi 0x4e2460,1
invalid,1
"andspl sb, r4, sp, lsl 28",1
"strthi r3, [ip], -0x86",1
blls 0xcac16c,1
"stmibhs r2, {r0, r1, sl, fp}",1
"movteq r0, 0xaa03",1
"stmdaeq r2, {r0, r1, r2, r4, r5, r6, r8}",1
"strlt r0, [r1, -0x100]",1
"andeq r0, r0, 1",1
"andeq r1, r1, r0, lsl 12",1
blx 0x61fe6,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x00021796]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1bfd8d0,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x000217d7]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"cdphs p5, 0, c6, c0, c4, 3",1
"rsbvs r6, sb, 0x2f00",1
"rsbvs r0, sp, 0",1
"mcrvs p12, 3, r6, c5, c3, 3",1
invalid,1
"rsbvs r0, sp, 0",1
"rsbvc r6, r1, 0x630000",1
invalid,1
"ldrbtvc r0, [r3], -0",1
invalid,1
"rsbeq r2, r8, r3, lsr lr",1
"stcvs p0, c0, [r0, -8]",1
"strbtvc r7, [sb], -0x562",1
"stmdavs lr!, {r0, r2, r5, r6, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"ldrbvs r7, [r0, -0x974]!",1
"rsbeq r2, r8, r3, ror lr",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -0x82e",1
"cmnvs r7, 0",1
"cdphs p1, 7, c6, c2, c8, 3",1
"andeq r0, r4, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"mrcvs p4, 3, r7, c2, c3, 3",1
invalid,1
invalid,1
invalid,1
"ldrbtvc r6, [r2], -0x573",1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
invalid,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
invalid,1
"streq r6, [r0, -0x82e]",1
"ldrbtvc r0, [r3], -0",1
"rsbvs r6, sb, 100, 24",1
"streq r6, [r0], -0x82e",1
"andeq r0, r0, r0",1
invalid,1
"stcne p0, c0, [r3, -0]",1
invalid,1
"stmdbls r3, {r2, sb}",1
invalid,1
"cdphs p6, 7, c14, c13, c3, 0",1
"movweq r0, 0x342f",1
invalid,1
"strbeq r5, [sl], -0x103",1
"orrseq r0, r8, r4, lsl 6",1
"andeq r2, r0, 0xb800",1
"cdpmi p1, 0, c0, c3, c4, 0",1
"andeq r6, r4, 0xb8000",1
"cdphs p3, 0, c11, c1, c3, 0",1
"stcgt p4, c0, [r3, -0x10]",1
svchs 0x4f827e,1
"movweq r0, 0x142f",1
"strteq r7, [lr], -0xf93",1
"rsceq r0, ip, r4, lsl 6",1
"movweq r0, 0x142e",1
"strlo r7, [lr, -0xf94]!",1
b 0xe2960,1
"addlo r6, r3, r0, lsl 12",1
invalid,1
bmi 0x2a2634,1
bhs 0x19a456c,1
invalid,1
"vaddhs.f64 d30, d14, d3",1
"streq r2, [r4], -0xd9f",1
"strvs pc, [r0], -r3, lsl 20",1
"andshi r0, r2, 0xbc000000",1
invalid,1
"stclhs p2, c15, [r7, -0x1d0]!",1
"strhi r0, [r3], -0x104",1
"streq r6, [r4], -0x67f",1
"andhi lr, r0, 0xc00",1
"addseq r1, lr, 0x300",1
invalid,1
"strheq r0, [r0], -r0",1
"rsbseq r0, r6, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
svchs 0x10000,1
"strbvs r6, [sp, -0xf68]!",1
"strbvc r6, [r2, -0xa2f]!",1
"strbtvc r6, [r5], -0xb72",1
invalid,1
"eorvs r6, pc, 116, 30",1
"strbtvs r6, [ip], -0x975",1
"rsbvc r7, sp, pc, lsr 8",1
"rsbvc r7, pc, 0xbc0000",1
"ldmdavs r3!, {r0, r1, r3, r5, r6, r8, sl, fp, sp} ^",1
"strbtvs r7, [r5], -0x261",1
invalid,1
"strlo r3, [lr, -sp, lsr 8]!",1
"eorvc r3, sp, 0xe0000002",1
invalid,1
"strtlo r6, [sp], -0x363",1
"eorlo r3, lr, 0xb80000",1
"rsbvs r6, sb, 0x2f00",1
svchs 0x636367,1
"strbtvs r6, [lr], -r3, ror 30",1
invalid,1
"andeq r6, r0, r2, ror sp",1
invalid,1
invalid,1
"subseq r2, r3, r3, ror lr",1
"andeq r0, r0, r1",1
"stmdage r2, {r8, sl}",1
"movweq r0, 0xfb",1
"andlo r0, r1, ip, asr 15",1
svchs 0x2f2f2f,1
"ldclvc p3, c0, [r4], 0xbc",1
"strtle r0, [sb], -lr, lsr 6",1
"stmdaeq r2, {r0, r1, r8, sb, sl, sp, lr, pc}",1
svchs 0x312fe4,1
svchs 0x4c302f,1
"sasxvs r0, r6, r2",1
svchs 0x2f2f2f,1
"eoreq r2, pc, 47, 30",1
"mrseq r0, apsr",1
"andeq r0, r0, r7, lsl 4",1
"addeq r0, r6, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
svchs 0x10000,1
"strbvs r6, [sp, -0xf68]!",1
"strbvc r6, [r2, -0xa2f]!",1
"strbtvc r6, [r5], -0xb72",1
invalid,1
"eorvs r6, pc, 116, 30",1
"strbtvs r6, [ip], -0x975",1
"rsbvc r7, sp, pc, lsr 8",1
"rsbvc r7, pc, 0xbc0000",1
"ldmdavs r3!, {r0, r1, r3, r5, r6, r8, sl, fp, sp} ^",1
"strbtvs r7, [r5], -0x261",1
invalid,1
"strlo r3, [lr, -sp, lsr 8]!",1
"eorvc r3, sp, 0xe0000002",1
invalid,1
"strtlo r6, [sp], -0x363",1
"eorlo r3, lr, 0xb80000",1
"rsbvs r6, sb, 0x2f00",1
svchs 0x636367,1
"strbtvs r6, [lr], -r3, ror 30",1
invalid,1
"andeq r6, r0, r2, ror sp",1
"strbvs r6, [r5, -0x569]!",1
"ldchs p5, c3, [r4, -0xdc]!",1
invalid,1
"andeq r0, r0, r0, lsl 2",1
invalid,1
invalid,1
"subseq r2, r3, r3, ror lr",1
"andeq r0, r0, r1",1
"andvc r0, r2, r0, lsl 10",1
"movweq r0, 0xfc",1
svchs 0x100c7,1
svchs 0x313633,1
svchs 0x30302f,1
"eorlo r2, pc, 47, 30",1
svchs 0x2f302f,1
svchs 0x2f2f2f,1
"ldrteq r2, [r3], -0xf2f",1
"rscseq r0, r4, r2, lsl 6",1
"movweq r0, 0x142e",1
svchs 0x2e7f91,1
invalid,1
svchs 0x2f312f,1
invalid,1
svchs 0x31322f,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
svchs 0x302f2f,1
"strlo r3, [0x000218f5]!",1
svchs 0x332f2f,1
svchs 0x312f2f,1
svchs 0x312f2f,1
svchs 0x30352f,1
"andeq r2, r4, 47, 30",1
"strteq r1, [lr], -3",1
"cdphs p3, 7, c0, c5, c1, 0",1
svchs 0x2f2f2f,1
"cdphs p3, 1, c0, c13, c15, 1",1
"eorlo r2, pc, r0, lsr pc",1
svchs 0x2f332f,1
svchs 0x2f322f,1
"eorslo r2, r2, pc, lsr 30",1
"eorlo r3, pc, 0xbc00000",1
"andeq r2, r4, 48, 30",1
"cdphs p12, 7, c11, c15, c3, 0",1
"stmdbgt r3, {r2, r8}",1
svchs 0x2f2e00,1
svchs 0x312f2f,1
"strteq r2, [pc], -0xf2f",1
svcvc 0xac0302,1
"movweq r0, 0x142e",1
svchs 0x2e00d9,1
"strteq r2, [pc], -0xf2f",1
svcvc 0xa30302,1
"movweq r0, 0x142e",1
svchs 0x2e00e2,1
"stcls p2, c0, [r3, -0x10]",1
invalid,1
"cdphs p9, 0, c14, c0, c3, 0",1
svchs 0x2f302f,1
svchs 0x30322f,1
invalid,1
"andeq r2, r4, 48, 30",1
"cdphs p15, 7, c15, c14, c3, 0",1
"strhi r0, [r3], -0x104",1
svchs 0x322e01,1
invalid,1
invalid,1
"cdphs p13, 0, c8, c1, c3, 0",1
"eorlo r2, pc, pc, lsr 30",1
"cdp p2, 0, c0, c3, c4, 0",1
invalid,1
"cdphs p4, 0, c9, c1, c3, 0",1
"movweq r0, 0x2430",1
"strteq r7, [lr], -0xeea",1
"orrseq r0, r8, r1, lsl 6",1
svchs 0x2f322e,1
"and r0, r3, 4, 4",1
invalid,1
"cdphs p8, 0, c10, c1, c3, 0",1
"eorlo r2, pc, r0, lsr pc",1
svchs 0x302f2f,1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0xecc",1
invalid,1
svchs 0x2f302e,1
"eorlo r2, pc, 47, 30",1
svchs 0x30362f,1
svchs 0x2f2f2f,1
"qasxlo r3, pc, r0",1
"eorlo r2, pc, pc, lsr 30",1
"eorlo r2, pc, pc, lsr 30",1
svchs 0x312f30,1
"strtlo r2, [pc], -pc, lsr 30",1
"mcrhs p3, 0, r0, c10, c5, 1",1
"ldrlo r2, [r3, -0xf31]!",1
invalid,1
invalid,1
"cdphs p3, 0, c0, c9, c15, 1",1
"eorlo r3, pc, pc, lsr 2",1
"eorlo r3, pc, pc, lsr 32",1
svchs 0x2f2f2f,1
"andeq r2, r2, 47, 30",1
"stmdahs r1, {r8}",1
"andeq r0, r0, 2",1
"andeq r8, r0, r0, lsl 12",1
blx 0x6245e,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdavs pc!, {r8}",1
svchs 0x656d6f,1
"rsbsvc r6, r5, 0xa0000006",1
svchs 0x74656b,1
"strbtvc r6, [r3], -0xf79",1
"strbvc r2, [r2, -0xf6f]!",1
svchs 0x646c69,1
svchs 0x706d74,1
blvs 0x1cbda68,1
invalid,1
svchs 0x646572,1
"stclhs p3, c6, [r3, -0x19c]!",1
"mrchs p14, 1, r2, c7, c4, 1",1
"rsbslo r2, r2, 0xc80",1
invalid,1
"cdphs p13, 3, c2, c4, c3, 3",1
svchs 0x322e37,1
"strbvs r6, [r2, -ip, ror 18]!",1
invalid,1
"stmdbvs r6!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"rsbvc r2, r1, 0x19c",1
"stmdbvs r0, {r0, r2, r3, r5, r6}",1
"strblo r6, [r5, -r5, ror 10]!",1
"strtvs r3, [sp], -0x435",1
"subseq r2, r3, r6, ror 28",1
invalid,1
"ldrtvs r6, [r1], -sb, ror 4",1
invalid,1
invalid,1
"andeq r0, r0, r0",1
"eoreq r0, r8, r5, lsl 4",1
invalid,1
svchs 0x310104,1
svchs 0x2f302f,1
"eorslo r3, r1, 0xc000000b",1
svchs 0x302f2f,1
invalid,1
svchs 0x2f2e00,1
svchs 0x2f2f2f,1
svchs 0x313034,1
svchs 0x2f2f2f,1
svchs 0x2f312f,1
"eorslo r2, r1, pc, lsr 30",1
svchs 0x30312f,1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0xc87",1
invalid,1
svchs 0x2f2f2e,1
"strteq r3, [pc], -0x2f",1
blvc 0xffee2938,1
"movweq r0, 0x142e",1
svchs 0x2e0489,1
"eorslo r3, r1, pc, lsr 4",1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0xbeb",1
"ldreq r0, [sb], 0x301",1
svchs 0x2f2f2e,1
svchs 0x2f312f,1
svchs 0x2f2f2f,1
"eorlo r2, pc, pc, lsr 30",1
"strle r0, [r3, -0x204]",1
invalid,1
"cdphs p0, 0, c11, c4, c3, 0",1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
"movweq r0, 0x2430",1
"strteq r7, [lr], -0xbc6",1
"ldrteq r0, [pc], 0x301      ; [0x21d78:4]=0x2f2f2f2f",1
svchs 0x2f2f2e,1
svchs 0x2f2f2f,1
"andeq r3, r4, 0x2f",1
"cdphs p7, 7, c11, c11, c3, 0",1
svcgt 0x30104,1
svchs 0x2f2e04,1
"eorlo r2, pc, pc, lsr 30",1
"eorlo r2, pc, pc, lsr 30",1
svchs 0x2f2f2f,1
svchs 0x2f2f30,1
svchs 0x302f32,1
"eorlo r3, pc, 0x31",1
"andeq r2, r4, 47, 30",1
"cdphs p8, 7, c8, c11, c3, 0",1
invalid,1
svchs 0x302e04,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
svchs 0x2f302f,1
svchs 0x2f3232,1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0xae9",1
"ldreq r0, [ip, 0x301]",1
"andeq r2, r4, 46, 30",1
"cdphs p3, 7, c14, c10, c3, 0",1
"strge r0, [r3], -r4, lsl 2",1
svchs 0x312e05,1
svchs 0x2f302f,1
"eorslo r3, r1, 0xc000000b",1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
"eorslo r2, r1, 47, 30",1
svchs 0x2f2f30,1
svchs 0x312f2f,1
svchs 0x2f2f2f,1
svchs 0x302f31,1
svchs 0x2f2f2f,1
svchs 0x2f302f,1
svchs 0x2f2f2f,1
svchs 0x2f2f30,1
"eorlo r2, pc, pc, lsr 30",1
svchs 0x302f2f,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
svchs 0x2f2f32,1
"eorslo r2, r1, pc, lsr 30",1
svchs 0x30312f,1
svchs 0x2f3031,1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0x9de",1
"strteq r0, [r7], r1, lsl 6",1
"eorlo r2, pc, lr, lsr 30",1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0x9d4",1
"strteq r0, [pc], r1, lsl 6",1
svchs 0x2f2f2e,1
svchs 0x322f33,1
svchs 0x2f2f30,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
"eorslo r2, r0, pc, lsr 30",1
svchs 0x2f302f,1
"andeq r2, r2, 47, 30",1
svcne 0x10100,1
"andeq r0, r0, 1",1
"andeq r8, r0, r0, lsl 12",1
blx 0x6268a,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdavs pc!, {r8}",1
svchs 0x656d6f,1
"rsbsvc r6, r5, 0xa0000006",1
svchs 0x74656b,1
"strbtvc r6, [r3], -0xf79",1
"strbvc r2, [r2, -0xf6f]!",1
svchs 0x646c69,1
svchs 0x706d74,1
blvs 0x1cbdc94,1
invalid,1
svchs 0x646572,1
"stclhs p3, c6, [r3, -0x19c]!",1
"mrchs p14, 1, r2, c7, c4, 1",1
"rsbslo r2, r2, 0xc80",1
invalid,1
"cdphs p13, 3, c2, c4, c3, 3",1
svchs 0x322e37,1
"strbvs r6, [r2, -ip, ror 18]!",1
invalid,1
"stmdbvs r6!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"rsbvc r2, r1, 0x19c",1
"stmdbvs r0, {r0, r2, r3, r5, r6}",1
"strblo r6, [r5, -r5, ror 10]!",1
"strtvs r3, [sp], -0x435",1
"subseq r2, r3, r6, ror 28",1
invalid,1
"ldrtvs r6, [r1], -sb, ror 4",1
invalid,1
invalid,1
"andeq r0, r0, r0",1
"ldreq r0, [r8], 0x205",1
"andle r0, r3, 1",1
"eorlo r0, pc, 8, 2",1
"teqlo r0, pc, lsr 6",1
svchs 0x302f2f,1
svchs 0x302f32,1
invalid,1
"eorslo r3, r0, 0x10000003",1
invalid,1
svchs 0x2f2f2f,1
svchs 0x2f2f2f,1
invalid,1
svchs 0x2f2e0c,1
svchs 0x2f2f2f,1
"eorslo r2, r0, 53, 30",1
"strlt r0, [r3], -r4, lsl 4",1
invalid,1
"cdphs p3, 0, c13, c7, c3, 0",1
"strteq r3, [pc], -0x2f",1
"stmvc sb!, {r1, r8, sb}",1
"movweq r0, 0x142e",1
svchs 0x2e07de,1
"andeq r2, r4, 48, 30",1
"cdphs p14, 7, c9, c8, c3, 0",1
"stmdb r3, {r2, r8}",1
"eorlo r2, pc, r7, lsl 28",1
"movweq r0, 0x242f",1
"strteq r7, [lr], -0x893",1
"ldrbeq r0, [r4, r1, lsl 6]!",1
svchs 0x302f2e,1
"stmdahi r3, {r2, sb}",1
invalid,1
"cdphs p15, 0, c15, c7, c3, 0",1
"strteq r3, [pc], -0x2f",1
"ldrbvc r0, [sp, r2, lsl 6]!",1
"andeq r0, r2, lr, lsr 4",1
"adceq r0, r3, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r7, ror r0",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
svcvs 0x682f01,1
bvs 0xbfb574,1
blvs 0x1cbf54c,1
"stmdbvc pc!, {r0, r2, r5, r6, sl, ip, sp, lr}",1
svcvs 0x74636f,1
"ldmdbvs r5!, {r0, r1, r2, r3, r5, sb, sp, lr} ^",1
"strtvc r6, [pc], -0x46c",1
"strvc r7, [pc, -sp, rrx]!",1
"stclhs p2, c7, [fp, -0x1bc]!",1
"rsbvc r6, r1, 0x730000",1
"strvs r6, [pc, -r5, ror 8]!",1
"strtlo r6, [sp], -0x363",1
"eorlo r3, lr, 0xb80000",1
"eorslo r7, r2, sp, lsr 4",1
invalid,1
"strlo r3, [lr, -sp, lsr 8]!",1
"stcvs p2, c3, [pc], -0xb8",1
invalid,1
svcvs 0x632f63,1
