inst,ground_truth
"movweq r0, 0x5466",1
"strbeq r7, [sl], -0xbbc",1
"strbeq r0, [r5], 0x301",1
svchs 0x2d2f66,1
"andeq r3, r0, 0x49",1
"subeq r0, fp, r4, lsl 4",1
"movweq r0, 0x2402",1
"andeq r2, r0, 64, 28",1
"andgt r0, r3, r4, lsl 4",1
"andeq r2, r0, 0, 28",1
"addeq r0, r1, r4, lsl 4",1
"streq r0, [r1], -r2, lsl 8",1
"stclo p6, c0, [r3, -0xb8]",1
"stmdbmi pc!, {r1, r2, r3, r4, r7, r8, sl, fp, sp}",1
"eorlo r2, ip, fp, asr 30",1
bmi 0x6a6c0,1
"stclvc p3, c0, [r3, 0xb0]!",1
"ldchs p13, c4, [r0], -0x208",1
invalid,1
"movteq r0, 0xa2b7",1
invalid,1
"eorseq r4, r1, pc, lsl sl",1
"stchs p4, c0, [r1, -8]",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0x4b",1
"strbeq r6, [ip], -0x502",1
bvc 0xff1332f4,1
"movweq r0, 0x3466",1
"ldrtvs r0, [sl], fp, asr 21",1
invalid,1
"stmdavc r3, {r0, r2, r3, sb, sl, fp, sp}",1
"sublo r2, fp, 0xb8000",1
"stclhs p1, c3, [fp, -0x1b8]",1
invalid,1
"andeq r6, r0, 32, 12",1
"strbteq r0, [r8], -r4, lsl 2",1
invalid,1
"strlo r2, [r3], -0xe4c",1
"streq r0, [r2], -0x2e",1
"strbteq r0, [r6], -r1, lsl 12",1
"ldrtvs r0, [r0], -r5, ror 6",1
"movteq r6, 0xb84b",1
"movtlo r7, 0xafb0",1
"streq r3, [r4, -0x12b]",1
"vaddhs.f64 d25, d5, d3",1
"str r0, [r3, -0x304]",1
"strbeq r2, [r7], -0xe0a",1
"ldrvc r0, [lr, 0x305]",1
"movweq r0, 0x342e",1
"rsblo r0, r6, 0xe5000",1
invalid,1
"movweq r0, 0x5429",1
"strteq r7, [lr], -0x4f5",1
bleq 0xfe533358,1
"streq r0, [r2], -0x82",1
"streq r0, [r2], r1, lsl 12",1
"strvs sp, [r0], -r3, lsl 10",1
bmi 0x2f35d8,1
bmi 0x201b36c,1
"mrseq r0, r12_usr",1
"movweq r4, 0x6a06",1
"stcmi p14, c7, [r2, 0x304]",1
bvs 0xfe7bd37c,1
invalid,1
"bfivs r0, r7, 3, 0x14",1
"andhs r4, r8, r3, lsl 10",1
"orreq r6, r2, 0x300",1
"strbvs r7, [sl, -fp, ror 29]",1
"eorlo r2, pc, r0, lsr fp",1
bhs 0xbfe83c,1
"strhi r3, [r3], -0x232",1
"cdp2 p6, 0, c6, c3, c1, 0",1
svcvc 0x2f827e,1
"mcrrhs p0, 3, r3, r7, c1",1
bmi 0xa6bac,1
"orrlo r3, r2, r3, lsl 10",1
svchs 0x4c312b,1
"stchs p12, c6, [0x00032688]!",1
"stmdbeq r3, {r0, r1, r2, r3, r5, r8, sl, fp, lr}",1
beq 0x10c5bc,1
"ldclvc p3, c0, [sb, 0x208]!",1
"cdpls p3, 2, c0, c1, c6, 3",1
"eorlo r2, sp, sb, ror 30",1
"stclo p15, c2, [r8, -0xb4]",1
"ldrbvs r0, [fp], -r1, lsr 7",1
"ldchs p12, c2, [r0, -0xc0]!",1
"orreq r3, r4, 0x83",1
invalid,1
"stmdbmi fp, {r0, r1, r3, r6, r8, sl, fp, sp} ^",1
"stmdaeq sb, {r0, r1, r2, r3, r5, r8, sb}",1
invalid,1
invalid,1
svchs 0x6600c9,1
"strlt r2, [r3, -sp, lsr 30]",1
"stmdagt r3, {r0, r1, r2, r3, r4, r5, r6, sb, sl, fp, sp}",1
invalid,1
svchs 0x674a0a,1
"strteq r2, [pc], -0xd4b",1
"ldrvc r0, [r3, 0x305]!",1
"movweq r0, 0x342e",1
invalid,1
invalid,1
blmi 0x12b2f20,1
invalid,1
invalid,1
"teqeq ip, 0x7e0000",1
"strbeq r0, [sl], -0x295",1
"strvc r0, [r3], 0x305",1
"movweq r0, 0x342e",1
"stmdapl r8, {r2, r3, r4, r7, sb, fp}",1
svchs 0x667903,1
"stchs p15, c2, [r3, -0xb4]",1
"stcmi p0, c2, [r0], 0x20",1
"stmdahi r3, {r0, r1, r3, r6, r8, sl, fp, sp}",1
"strle r6, [r3], -r1, lsl 12",1
"smlsdxhi r3, lr, r6, r6",1
invalid,1
"movteq r2, 0xbf2c",1
"bicseq r4, sl, 0xa000",1
"mcrrmi p6, 0, r6, fp, c9",1
"strbeq r2, [fp], -0xf2c",1
"ldrtvc r0, [sb], r2, lsl 6",1
invalid,1
"stchs p1, c3, [0x000327b8]!",1
bhs 0x19fdd24,1
"teqeq r2, 0xbc0",1
"mcrhs p14, 0, sb, c3, c1, 3",1
bmi 0x37359c,1
bmi 0x62c84,1
svcvc 0x8f036a,1
"stchs p0, c10, [0x00032758]!",1
"strthi r2, [pc], -0xd4b",1
svchs 0x4a6c03,1
"streq r2, [r4, -sp, lsr 30]",1
"cdphs p15, 7, c10, c15, c3, 0",1
"andle r0, r3, 4, 4",1
"strne r4, [r3], -r0, lsl 20",1
"streq r0, [r2], -0x4a",1
"streq r0, [r2], r1, lsl 12",1
"strvs r2, [sp, -sl, lsl 31]!",1
"strvs r2, [r3], -r7, ror 30",1
"mrcls p3, 0, r0, c9, c10, 5",1
invalid,1
invalid,1
"stmdane r3, {r3, r5, r6, sb, sl, fp, sp}",1
"streq r3, [r4, -0x32e]",1
"cdphs p4, 7, c8, c14, c3, 0",1
invalid,1
"streq r2, [r4, -0xe01]",1
"cdpls p4, 7, c8, c14, c3, 0",1
invalid,1
"sbcspl r4, lr, r1, lsl 20",1
"teqeq r0, 0x19c0",1
svchs 0x2d664b,1
svcge 0x30704,1
"andeq r2, r4, 0x7f0",1
bmi 0x670f4,1
bls 0x12bf4f8,1
"andhs r2, r8, r3, lsl 10",1
invalid,1
"rsbeq r2, r7, sb, lsl lr",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x66",1
"strne r0, [r3], -0x601",1
"strbteq r0, [r6], -0x6ba",1
svclt 0x30605,1
"andeq r6, r4, 0x7d00000",1
"strvs ip, [r2], -r3, lsl 12",1
bhs 0xf4128,1
"movweq r0, 0x242e",1
"stmdbls r3, {r1, r2, r4, r6, sb, pc}",1
"and r2, r3, 0x7f0",1
"teqeq r3, 0, 28",1
svchs 0x2e7f90,1
"streq r2, [r4, -sp, lsr 30]",1
"cdphs p15, 7, c10, c15, c3, 0",1
"andle r0, r3, 4, 4",1
invalid,1
"andeq r6, r0, 0, 12",1
"strvs r0, [r6], -r4, lsl 2",1
"streq r6, [r4], -r6, lsl 16",1
"strbteq r2, [r6], -0x603",1
"cdphs p3, 5, c0, c10, c2, 0",1
"strhs r0, [r3], -r4, lsl 12",1
"movweq r0, 0x242e",1
invalid,1
bl 0xfe35c,1
"andvc r4, r3, 0, 20",1
"streq r4, [r4, -0xf82]",1
"rsbshi ip, sp, 0x30000",1
"stmdalt r3, {r2, sb}",1
"vmlals.f32 s8, s6, s4",1
"and r2, r3, 0x7f0",1
"cdpls p14, 0, c2, c3, c0, 0",1
"str r2, [r3, -0xe7f]",1
"streq r2, [r4, -0xe00]",1
blt 0x1fa3d94,1
ble 0xf319c,1
"orreq r8, r6, 0x20000000",1
"strbeq r7, [sl], -0xfa0",1
"rscseq r0, r2, r6, lsl 6",1
"movweq r0, 0x244a",1
"strteq r7, [lr], -0xf8e",1
"rscseq r0, r2, r6, lsl 6",1
"movweq r0, 0x242e",1
"movteq r7, 0xaf8e",1
"andhs r4, r3, r8, asr sl",1
"movweq r0, 0x5466",1
"strbeq r7, [sl], -0xe8a",1
"sbcseq r0, sb, 0x8000000",1
"movweq r0, 0x1482",1
"ldrshlo r0, [lr], r6",1
"stmdavs ip!, {r2, r3, r5, ip, sp}",1
"mrseq r0, r12_usr",1
blvs 0x1be1e8,1
invalid,1
bvs 0xfde98,1
"cdphs p3, 1, c0, c5, c14, 1",1
"cdphs p3, 6, c0, c8, c9, 3",1
invalid,1
"teqeq r0, 0xe000",1
"stmdaeq sp, {r4, r5, r6, sb, pc} ^",1
"andvs r2, r3, 0x1640",1
"cdphs p3, 1, c0, c14, c14, 1",1
invalid,1
"ldrsbtpl r2, [fp], r6",1
"strtlo r7, [lr], -r3, lsl 16",1
svchs 0x2d2f65,1
"strle r0, [r3, -0x504]",1
invalid,1
"strvs ip, [r8], -r3, lsl 4",1
"movteq r5, 0xac03",1
bhs 0x11a3dc,1
invalid,1
beq 0xfe3f4,1
"cdphs p3, 7, c0, c6, c10, 2",1
"fldmdbxhs r2!, {d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17}",1
bmi 0x11f3758,1
svchs 0xbc672f,1
"movweq r0, 0x3448",1
"stclmi p6, c0, [sl, -0x2b8]",1
"movweq r0, 0x542b",1
"strteq r7, [lr], -0x1f7",1
"cdpeq p3, 8, c0, c12, c3, 0",1
"movweq r0, 0x542e",1
"strbeq r7, [sl], -0x1f4",1
"cdpeq p3, 8, c0, c15, c3, 0",1
"cdphs p3, 7, c0, c10, c6, 3",1
"mrchs p3, 3, r0, c10, c4, 1",1
bmi 0x2f379c,1
"cdpvs p0, 0, c10, c3, c3, 5",1
"mcrrmi p8, 6, r6, fp, c6",1
"stmdbmi pc!, {r5, r7, sl, fp, ip, sp, pc}",1
svcls 0x67684b,1
"addseq r7, lr, r3, lsl 4",1
"movweq r0, 0x1402",1
"andhi r6, r6, 0x1a00000",1
"stchs p12, c4, [0x00032a64]!",1
"orrhi r3, r4, 44, 2",1
invalid,1
svchs 0x2f6609,1
invalid,1
"andeq r4, r4, 20, 20",1
"ldrbtvs r8, [ip], -r3, lsl 20",1
"ldchs p12, c2, [r0], -0xc0",1
svchs 0x2d3630,1
"eorlo r2, pc, fp, asr 26",1
"stmdaeq fp!, {r0, r3, r5, r6, r8, sb, sl, fp, sp}",1
bmi 0x1d337a0,1
"stchs p13, c2, [0x000329f0]!",1
invalid,1
blhs 0xc852c0,1
blhs 0xc7d77c,1
blhs 0xc7fbf0,1
svchs 0x322a33,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x67",1
"stmdbhi r7!, {r0, r8, sl, fp, sp} ^",1
bmi 0x71edc,1
"movweq r0, 0x444c",1
"strbteq r7, [r6], -0x7ad",1
"ldmeq r6, {r1, r8, sb} ^",1
"streq r0, [r2], -0x66",1
"ldreq r0, [lr], r4, lsl 12",1
"cdpvc p3, 0xe, c0, c6, c8, 4",1
"mrseq pc, apsr",1
invalid,1
"cdpvc p3, 0xb, c0, c3, c14, 1",1
"movweq r0, 0x144a",1
"orrseq r7, lr, 0x9b0000",1
"andeq r6, r4, 0x1700000",1
bmi 0x228310,1
"ldrteq r2, [r0], -0xf2d",1
"ldmvc pc, {r2, r8, sb}",1
"movweq r0, 0x2466",1
"addeq r0, r2, r5, ror 15",1
"streq r0, [r4], -r2, lsl 8",1
"umulleq r0, r8, lr, r6",1
"movweq r0, 0x2402",1
"strlt r0, [r2], -fp, ror 1",1
blx 0xf2f2c,1
svchs 0x2d827e,1
invalid,1
"movteq r0, 0xa192",1
invalid,1
blmi 0x12d29c0,1
"movteq r0, 0xa903",1
beq 0xfe51c,1
bmi 0x333800,1
"andeq r0, r4, 0, 4",1
"andeq sp, r0, 0x600000",1
"strbteq r0, [r6], -r4, lsl 8",1
"cdpls p15, 7, c15, c14, c3, 0",1
"streq r0, [r2], -0x4b",1
bmi 0x2f3768,1
"andhi pc, r0, 0x3000",1
bmi 0xff38a4,1
"subeq r7, sl, r3",1
blmi 0x73b78,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x2d",1
"andeq r2, r0, 1, 30",1
"cdpmi p1, 2, c0, c13, c4, 0",1
svchs 0x2d842f,1
svchs 0x2d2f2d,1
bhs 0x1405850,1
blmi 0xbc979c,1
"movteq r2, 0xa803",1
"movteq r4, 0xba5b",1
"strmi r4, [r3], -0xa24",1
bmi 0xf338c8,1
"eorlo r4, lr, r3, lsl 10",1
bmi 0xe339b4,1
"movteq r6, 0xa203",1
"movwvs r4, 0x3a1e",1
"cdphs p3, 6, c0, c8, c14, 1",1
bmi 0xd339c4,1
"movteq r5, 0xaf03",1
"andvs r4, r3, r1, lsr 20",1
"andeq r3, r0, 0xb8000000",1
"addeq r0, r3, r4, lsl 2",1
"stchs p4, c0, [r1, -8]",1
blmi 0xb7e904,1
"mrseq r0, r12_usr",1
"stcmi p14, c2, [r6, -0x18]",1
bmi 0x4f3908,1
invalid,1
"movteq r2, 0xbe61",1
svcmi 0x34a30,1
"movteq r4, 0xbe2e",1
"movwpl r4, 0x3a2c",1
bmi 0x14b38ac,1
bvc 0x106924,1
svcvc 0xa6032e,1
svcle 0x34b4a,1
"stmdami r3, {sb, fp, lr}",1
"strlo r4, [r3, -sl, asr 22]",1
bmi 0x1433934,1
bmi 0xbf393c,1
bmi 0x2021420,1
"movwgt r4, 0x3b4c",1
"stmdapl r3, {sb, fp, lr}",1
"movteq r4, 0xbc4a",1
invalid,1
"movwlo r4, 0x3b4a",1
bmi 0x1533954,1
bmi 0xaf395c,1
"mcrrmi p1, 0, r4, sl, c3",1
bmi 0xf33964,1
"strbvs r7, [sl, -r3, lsl 4]",1
bmi 0x1073964,1
bgt 0x105974,1
invalid,1
blmi 0x1345648,1
bmi 0x6705c,1
bmi 0x201c060,1
"movteq r2, 0xbd4d",1
invalid,1
"stmdbmi r7!, {r1, r2, r3, r5, r6, sb, fp, lr} ^",1
"strne r4, [r3, -0xb46]",1
bmi 0x19b3990,1
bmi 0x673998,1
"mcrrmi p15, 0, r5, sl, c3",1
bmi 0x7b39a0,1
bmi 0x2019884,1
"andeq r0, r4, 0, 4",1
"andeq sp, r0, 0x600000",1
"strbteq r0, [r6], -0x404",1
"stchi p6, c0, [r3, -4]",1
"stmdaeq fp, {r3, r4, r5, r6, sb, sl, fp, ip, pc} ^",1
"ldrge r6, [r1, -0x75e]!",1
"strbteq r7, [r6], -0x903",1
"ldreq r0, [r2, r2, lsl 6]!",1
invalid,1
"cdphs p15, 9, c0, c14, c2, 5",1
bmi 0x373a40,1
"strthi r7, [lr], -0x703",1
"subeq r2, ip, sp, lsr 30",1
"streq r0, [r1], -r2, lsl 8",1
"strbmi r0, [pc, -sl, asr 12]",1
svchs 0x2d4e83,1
"mrseq r0, r12_usr",1
"movweq r2, 0x6e06",1
bleq 0x1216a4,1
"ldrvc r0, [ip], 0x32e",1
blo 0x1055f4,1
"mcrhs p3, 0, r0, c9, c14, 4",1
svcvc 0xbb0333,1
"teqeq r0, 0x2e00",1
"ldrdpl r0, r1, [r2], -sb",1
"stcmi p0, c3, [ip], -4",1
"cdpvc p3, 0xb, c0, c15, c5, 4",1
"biceq r0, r5, r6, ror 6",1
"cdpvc p3, 0xb, c0, c11, c14, 1",1
"biceq r0, r5, lr, lsr 6",1
svchs 0x2d9f2e,1
"movteq r4, 0xbba0",1
invalid,1
svcvc 0x83032e,1
bmi 0x3b3a9c,1
"orreq r4, r3, 0xac0",1
"movteq r0, 0xa0db",1
"addeq r0, r2, r6, ror 1",1
"movweq r0, 0x1402",1
bllt 0xff5d2b88,1
"mrseq r0, r12_usr",1
"movweq r4, 0x6a06",1
"strbvs r0, [sl, -0xc9]",1
svchs 0x2d9f34,1
"vstrmi s1, [sl, -0xc]",1
"movteq r4, 0xfb2f",1
"ldchs p6, c6, [r0, -0x2c]!",1
"cdpvc p3, 8, c0, c14, c11, 2",1
bmi 0x273a64,1
"orreq r4, r3, 0x4f00",1
"stmdbmi pc!, {r1, r3, r4, sb, sl, fp, sp}",1
"rsbge r6, r5, 76, 18",1
"vstrhs d4, [r3, 0x148]",1
svcls 0xbb302f,1
"andeq r2, r0, 0x124",1
"cdphs p1, 0, c0, c6, c4, 0",1
bmi 0x4f3974,1
"cdphs p3, 0, c0, c13, c3, 4",1
"rscslo r0, r2, 0xc000",1
"andeq r3, r0, 0xa0000002",1
bmi 0x1b317c,1
"ldreq r0, [ip, 0x306]",1
"cdphs p3, 6, c0, c9, c6, 3",1
invalid,1
"strne r2, [r3, -sb, ror 28]",1
"eorlo r3, ip, lr, lsr 32",1
blt 0x373ab8,1
"movwpl r6, 0x3b9f",1
"cdphs p3, 2, c0, c13, c14, 1",1
svchs 0x2e1203,1
"movteq r7, 0xa203",1
invalid,1
"movteq r7, 0xafba",1
svchs 0x2d661b,1
"eorspl r2, r0, 0x274",1
"ldmdavs r1!, {r0, r2, r7, r8, sb, fp, sp}",1
bmi 0xcb3b58,1
invalid,1
"andeq r5, r0, 0x9f",1
invalid,1
"mrseq r0, r12_usr",1
"strhi r6, [r6, -0x606]",1
"orrseq fp, pc, 0x20c00",1
blmi 0xfe0b3164,1
bmi 0x201ddd8,1
invalid,1
"movthi r2, 0xbd2f",1
svchs 0x2d2f4f,1
invalid,1
svcls 0x2e00d9,1
"vstreq d4, [r3, -0x13c]",1
"stmdaeq fp, {r1, r7, r8, sb}",1
"vstrlt d4, [r3, -0x80]",1
invalid,1
"shsub16lo r2, r4, sl",1
svcvc 0x83036b,1
"rsceq r0, r5, sl, asr 6",1
"ldcvc p3, c0, [r7], 0x128",1
"strgt r4, [r3], -0xb2e",1
"andgt r4, r3, r3, lsl 20",1
"andgt r2, r3, ip, ror lr",1
"streq r2, [r4], -0xe03",1
"cdphs p1, 6, c12, c12, c3, 0",1
blt 0xf3628,1
"vstrls s22, [r3, -0x4c]",1
svcle 0x32e02,1
"movwge r8, 0x327d",1
"stcle p14, c2, [r3, -8]",1
svcvs 0x32e7d,1
"cdpls p3, 0, c0, c13, c10, 2",1
"ldreq r6, [lr], 0xe03",1
"stclvs p3, c0, [r0], 0x10",1
"movweq r0, 0x242e",1
"bicseq r1, r6, 0x48000003",1
"addslo r7, lr, sp, lsl 21",1
"eorlo r2, pc, ip, lsr 26",1
"stmdbvs lr!, {r0, r1, sl, fp, ip, sp}",1
"cmpeq r1, 132, 24           ; 0x84",1
"stcvs p14, c2, [r3, -0x4c]",1
"cdphs p3, 1, c0, c5, c14, 1",1
bleq 0x12900c,1
svcls 0x83684a,1
"stmdavc r3, {r0, r2, r3, r4, r5, r7, r8, sb, sl, sp, lr}",1
"strvs r0, [ip], -sl, asr 6",1
"cdpvc p3, 0xb, c0, c9, c7, 3",1
"stchs p9, c6, [0x00032b88]!",1
"movteq r6, 0xb94b",1
"movteq r0, 0xa0fc",1
"stmle r5, {r1, r2, r5, sb, fp, lr}",1
"movteq r1, 0xad03",1
bllt 0x19d2c8c,1
"eorge r0, lr, r3, lsl 24",1
"strne r3, [r3], -ip, lsr 32",1
invalid,1
"qaddhs r6, sp, r3",1
"cdpls p3, 5, c0, c15, c10, 2",1
"movteq r4, 0x9ba6",1
"andeq r2, r0, 0x150",1
"stmdbhi r3, {r2, r8}",1
"strle r6, [r3], -0x67f",1
"stclhs p2, c8, [fp, -0x14]",1
svchs 0x2d674b,1
bmi 0x3b3bf0,1
svchs 0x9d2f2d,1
"orreq r5, sb, 0x30",1
invalid,1
invalid,1
"teqeq r5, 0x790",1
invalid,1
"ldrbvs r0, [r6, r3, lsl 24]",1
"strbteq r4, [sl], -0xd2d",1
"ldclvs p3, c0, [lr, 0x20]",1
"movweq r0, 0x2482",1
"ldreq r1, [lr], 0x2a4",1
"ldclvs p3, c0, [ip, 0x20]",1
"movweq r0, 0x2466",1
invalid,1
"cdphs p12, 0, c14, c3, c3, 0",1
bmi 0x1eddb00,1
svchs 0x2e0e03,1
"ldrvs r2, [r0, -r8, ror 24]!",1
"andeq r2, r0, 0xcc000",1
blle 0xf3314,1
"andeq r4, r0, 0x7e000",1
"subeq r0, sp, r4, lsl 2",1
blmi 0x73f18,1
"mrseq r0, r12_usr",1
"streq r0, [r1, sl, lsr 6]",1
"stcmi p0, c3, [ip], -0x128",1
"ldmdavs r0!, {r2, r3, r5, ip, sp}",1
"movteq r0, 0xaf03",1
"stclmi p0, c0, [r6], -0x38c",1
"ldrbtvs sp, [r7], -r3, lsl 24",1
"andhi sp, r0, 3, 26",1
bmi 0x433d40,1
"biceq r0, r7, fp, asr 6",1
"streq r0, [r4], 0x32e",1
"stcmi p1, c3, [fp, -0x198]!",1
"movwgt r0, 0x3404",1
"andeq r2, r4, 0x6d0",1
"cdphs p15, 1, c11, c2, c3, 0",1
"mrsgt r0, apsr",1
"andeq r2, r4, 0x6d0",1
bmi 0x4e2b64,1
"movthi r2, 0xbd2f",1
svcle 0x34f45,1
"stmdbhi r3, {r0, sb, sl, fp, sp}",1
invalid,1
bmi 0x1ea7f78,1
bmi 0x11937c,1
"subpl r0, sl, 0x300",1
blt 0x5f3cac,1
"subshi r0, r8, 0xbc000000",1
"strteq r2, [lr], -0xe03",1
"adcsvc r0, r1, r4, lsl 6",1
"movweq r0, 0x24d6",1
invalid,1
invalid,1
invalid,1
"stmdbne r3, {r2, r5, r6, sb, sl, sp, lr}",1
bmi 0x573cc4,1
"movtvs r2, 0xdb31",1
"eorlo r4, ip, r1, lsr ip",1
invalid,1
"strlo r6, [r3, -r6, asr 12]",1
invalid,1
"strvs r4, [sp, -sl, asr 22]!",1
bmi 0x1f5d3c4,1
invalid,1
"andge r6, r3, r1, ror r6",1
invalid,1
svcls 0x9f9208,1
"bicseq r7, r6, 0x3000000",1
"orreq r7, r2, 0xf30",1
"rscsgt r0, r2, 0x40000025",1
"cdpls p3, 7, c0, c4, c14, 2",1
bmi 0x1fd9fe8,1
"vstrhs d4, [r3, 0xb4]",1
"ldrbtvc r0, [r2], 0x32f",1
svchs 0x2d2f4a,1
invalid,1
"strvc r2, [r3, -sb, lsl 28]",1
blhs 0x12fecac,1
"strtlo r3, [sl], -0x331",1
invalid,1
"andeq r2, r4, 120, 28",1
"vnmlsls.f64 d8, d9, d3",1
"cdpls p14, 7, c10, c15, c3, 0",1
bmi 0x1be0018,1
"cdphs p14, 0, c9, c10, c3, 0",1
blt 0x1dd5420,1
"cdphs p7, 0, c15, c9, c3, 0",1
"ldrbtvs r8, [r6], -r3, lsl 16",1
"strvs pc, [sb], -r3, lsl 16",1
"cdphs p8, 7, c8, c6, c3, 0",1
invalid,1
blhs 0xfeeb7a30,1
"orreq r2, r5, 0xc400",1
"strbeq r7, [sl], -0x7f6",1
"ldrbvc r0, [r1], 0x304",1
"andeq r6, r4, 0xb800000",1
bmi 0x522c4c,1
"movweq r0, 0x4467",1
"stclls p12, c6, [sl, -0x354]",1
"cdpge p2, 0, c0, c3, c4, 0",1
invalid,1
blhs 0xc8e020,1
svchs 0x64304b,1
"strhs r2, [r2], -0xf2f",1
"stmdbeq r3, {r2, r4, r8, sb, fp, lr}",1
"ldmdami r0!, {r1, r2, r5, r6, fp, lr}",1
"cdpmi p15, 2, c2, c15, c15, 1",1
"andshi r0, sb, 0xc000002",1
svcmi 0x4a7403,1
svchs 0x64302c,1
"andvc r2, r3, 47, 30",1
"strvc r0, [r1, r6, ror 6]!",1
"stmdbmi sp, {r1, r2, r5, r6, sb, fp, lr} ^",1
svchs 0x2f842c,1
"andeq r2, r0, 45, 30",1
"subeq r0, sp, r4, lsl 2",1
"mrslo r0, apsr",1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x2b",1
"andeq r4, r0, 1, 26",1
svchs 0x630104,1
"mrseq r0, r12_usr",1
invalid,1
"eorpl r2, pc, r7, ror 26",1
invalid,1
"addseq r6, pc, sb, lsl 12",1
"movweq r0, 0x1402",1
blmi 0x1353a98,1
"cdphs p3, 1, c0, c3, c3, 4",1
svcls 0x827403,1
"subeq r2, fp, r0, lsr 27",1
"movweq r0, 0x1402",1
"movwpl r4, 0x3a6b",1
invalid,1
svchs 0x30672d,1
"andeq r2, r0, 45, 30",1
"mcrrmi p1, 0, r0, pc, c4",1
"mrseq r0, r12_usr",1
invalid,1
svcmi 0x2f2d4b,1
"streq r0, [r2], -0x83",1
bmi 0x1cf3cf8,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x30",1
"andeq r2, r0, 0x100",1
"eorseq r0, r0, r4, lsl 2",1
"stmdami r1, {r1, sl}",1
blhs 0xc7edcc,1
"eorseq r6, r6, sp, asr 6",1
"strmi r0, [r1], -r2, lsl 8",1
"cdphs p3, 0, c0, c12, c11, 2",1
"andeq r4, r0, 0x18400",1
"stcvs p1, c0, [r3, -0x10]",1
"strbtvc r0, [r8], 0x32e",1
"cdphs p3, 1, c0, c0, c6, 3",1
invalid,1
"movteq r2, 0xbe7a",1
"teqeq r2, 11, 28",1
"stclhs p14, c2, [fp, -0x1c0]",1
"eorlo r3, pc, r5, lsr r0",1
invalid,1
"movweq r0, 0x542e",1
"strbeq r7, [sl], -0xac1",1
"strteq r0, [r1], r2, lsl 6",1
bmi 0x1eb3ee8,1
"stclhs p1, c3, [fp, -0x140]",1
"eorlo r3, sl, 0xf0000002",1
blmi 0x1a7ee80,1
blmi 0x14bf614,1
bhs 0xcd5770,1
"eorslo r2, r2, r2, lsr sl",1
bmi 0x673f08,1
blt 0x1feb97c,1
svchs 0x2d2f2d,1
"streq r0, [r4], -0x200",1
"strhi r2, [r6], -0xe06",1
blmi 0x19c098c,1
"ldrbvs r0, [r5], -fp, asr 6",1
svcge 0x30504,1
"andeq r8, r4, 0xa0000007",1
"strvs sp, [r5], -r3, lsl 2",1
svcge 0x30504,1
invalid,1
bmi 0x6b5a8,1
"movtlo r2, 0x5d2f",1
svchs 0x2f2f29,1
svchs 0x2f2f2f,1
"cdphs p5, 7, c9, c15, c3, 0",1
"vmlahs.f64 d14, d0, d3",1
"stmdavs sp!, {r0, r1, r2, r5, r6, r8, sb, sl, fp, sp}",1
"cdphs p2, 7, c9, c15, c3, 0",1
"eorlo r8, ip, r4, lsr r4",1
bmi 0x4b3e84,1
"strhi r0, [r3, -0x204]",1
invalid,1
invalid,1
invalid,1
invalid,1
"stmdbmi lr!, {r1, r3, r4, r5, r7, sb, fp}",1
"cdphs p8, 7, c11, c5, c3, 0",1
"cdphs p9, 0, c12, c10, c3, 0",1
svchs 0x2df32f,1
blmi 0xb93f18,1
"stchs p1, c10, [r4], {0x2f}",1
invalid,1
"stchi p14, c2, [r3, -0x1e0]",1
invalid,1
blmi 0xfeefea04,1
blmi 0xfe105f24,1
"ldrbvs r2, [sl, sp, lsr 30]",1
"teqeq r1, 45, 30",1
invalid,1
"stclhs p3, c0, [sl, -0x310]",1
"stchs p3, c8, [0x00033074]!",1
invalid,1
"stcmi p12, c4, [r3], {0x83}",1
blgt 0x11402c,1
"teqeq r2, 0x3000",1
svcls 0xa1820d,1
"movweq r0, 0x144d",1
"ldcllt p3, c7, [r6], {0xb0}",1
bmi 0x1e33fd0,1
"andeq r4, r4, 0x4b00",1
"andhi sp, r8, 0x3000000",1
"cdphs p8, 7, c8, c13, c3, 0",1
blmi 0xbcf250,1
"movweq r0, 0x144b",1
svcmi 0x667ac2,1
"movweq r0, 0x244b",1
invalid,1
invalid,1
"rsbshi sp, sb, 3, 30",1
svcge 0x30204,1
svchs 0x68660c,1
"stmdbmi sl, {r0, r1, sb, ip} ^",1
bmi 0x1f5be78,1
"stclhs p3, c2, [r7, -0x20]!",1
invalid,1
"movweq r0, 0x542e",1
"streq r7, [r2], 0x3d9",1
"stceq p3, c0, [r8], 8",1
"movweq r0, 0x5466",1
"strteq r7, [lr], -0x3d8",1
"stceq p3, c0, [r7], 8",1
"adcge sb, r1, r8",1
"ldmvc r4!, {r0, r1, r3, r6, r8, sb} ^",1
"streq r0, [ip, sl, asr 6]",1
"ldrmi r3, [fp, lr, lsr 32]!",1
"ldmibvc ip!, {r0, r1, r2, r4, r5, r7, r8, sb}",1
"stmdbgt r3, {r1, r2, r3, r4, r7, ip, lr}",1
"ldchs p6, c6, [r0], -4",1
