inst,ground_truth
"andeq r0, r3, r8, rrx",1
"rsbsvc r7, r4, 0, 6",1
"cdphs p14, 6, c6, c7, c9, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r4, r8, rrx",1
"streq r0, [r0, -0]",1
"adcseq sl, r8, r2, lsl 8",1
"rsceq r0, r7, r0, lsl 6",1
"stchs p14, c2, [0x000117d0]!",1
"andeq r6, r4, 0x2f0000",1
"cdphs p14, 7, c11, c15, c3, 0",1
"movweq r0, 0x144b",1
"ldchs p0, c0, [sl], 0x308",1
"vmulhs.f64 d0, d14, d3",1
"strteq r4, [pc], -0x94b",1
svcvc 0xbf0302,1
"strtlo sp, [sl], -r6, ror 20",1
"movweq r0, 0x144b",1
"andeq fp, r4, 0x3b000",1
svchs 0x2e4003,1
"stclo p1, c0, [r3, -0x10]",1
"cdphs p3, 3, c0, c13, c10, 2",1
"sublo r2, fp, r1, lsr fp",1
"eorge r1, lr, r3, lsl 8",1
"stmda r3, {r2, sb}",1
invalid,1
"vmlahs.f64 d9, d1, d3",1
"str r0, [r3, -0x204]",1
invalid,1
"cdphi p1, 0, c0, c3, c4, 0",1
"vstrvs s22, [r3, -4]",1
invalid,1
"strteq r6, [pc], -0x60e",1
"cdpvc p3, 0xe, c0, c8, c2, 0",1
invalid,1
"strvs sl, [r1], -r3, lsl 2",1
"movweq r0, 0x242e",1
svchs 0x2e7ece,1
svchs 0x2e2bbb,1
"stmdbeq r3, {r0, r1, r2, r3, r5, r8, sb, fp, ip, sp, pc}",1
svchs 0x9d132e,1
invalid,1
invalid,1
invalid,1
invalid,1
"strls r0, [r3], -0x204",1
invalid,1
"vmlahs.f32 s28, s0, s6",1
"mrchs p3, 0, r0, c4, c0, 1",1
"movweq r0, 0x2468",1
"strbeq r7, [sl], -0xee8",1
"orrseq r0, fp, r1, lsl 6",1
"movweq r0, 0x242e",1
"strtlo r7, [lr], -r5, ror 29",1
"movweq r0, 0x1467",1
"movteq r0, 0xa18e",1
"strne r2, [r3, -sp, ror 28]",1
"movweq r0, 0x242e",1
svchs 0x667ee9,1
"vmulhs.f64 d17, d6, d3",1
svchs 0x2e5403,1
bhs 0xd24b8,1
"strhlo r0, [r2, -sl]",1
"strteq r0, [fp], -0x304",1
"cdphs p3, 5, c0, c7, c2, 0",1
"strtlo r3, [lr], -0x303",1
"cdphs p3, 0, c0, c10, c8, 3",1
svcvc 0xb9032e,1
"sbceq r0, r7, lr, lsr 6",1
svcvc 0xb9032e,1
"movweq r2, 0x4f2e",1
"ldrteq r0, [sl], 0x903",1
bmi 0xfd24dc,1
invalid,1
"movweq r0, 0x242e",1
"stcgt p14, c2, [r3, -0x1e0]",1
svchs 0x2e2e00,1
bmi 0x1ffd8f4,1
"movweq r0, 0x344b",1
"andeq fp, r4, 0x9000",1
bmi 0x43500,1
"stmdblt r3, {r2, r8, sb}",1
"andeq r2, r4, 0x7f0",1
"eoreq r7, lr, 0x30000",1
"mrseq r0, apsr",1
"andeq r0, r0, lr, ror r0",1
"rsbeq r0, r6, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"stclvs p8, c7, [r1], -0",1
"stclhs p15, c6, [r3, -0x1b0]!",1
"cdphs p9, 6, c6, c5, c4, 3",1
"andeq r0, r1, r3, rrx",1
"ldmdbvs r8!, {r8, sl, sp, lr} ^",1
"stmdbvs r1!, {r2, r4, r5, r6, sb, sl, sp, lr} ^",1
"rsbeq r2, r8, ip, ror 28",1
invalid,1
"cdpvs p2, 6, c6, c9, c9, 3",1
"stmdavs lr!, {r2, r4, r5, r6, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
svcvs 0x727265,1
"rsbeq r2, r8, r2, ror lr",1
"movwvc r0, 1",1
"stmdbvs ip!, {r2, r4, r5, r6, sl, sp, lr} ^",1
"rsbeq r2, r8, r2, ror 28",1
"andeq r0, r0, r2",1
"and r0, r2, r0, lsl 10",1
"movweq r0, 0xbb",1
"stmdaeq pc!, {r5, r8}",1
"andeq r0, r8, lr, asr r2",1
"mrseq r0, spsr",1
"andeq r0, r2, r0",1
"ldrdeq r0, r1, [r0], -sp",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
svchs 0x2e0065,1
"rsbeq r6, r2, ip, ror 18",1
svcvs 0x6c6300,1
invalid,1
invalid,1
"rsbeq r2, r3, sp, ror 28",1
"movwvc r0, 1",1
svcvs 0x696474,1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"movweq r6, 0x82e",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r2, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"movwvc r0, 4",1
svcvs 0x696474,1
"ldrbtvc r6, [r8], -0x55f",1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r5, r8, rrx",1
"rsbsvc r6, r2, 0, 10",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"andeq r0, r5, 0",1
"andeq fp, r0, r0, lsr 24",1
"cdphs p8, 0, c3, c1, c3, 0",1
"andeq r4, r4, 0x2f00",1
"vmlahs.f32 s24, s0, s6",1
"strlt r0, [r3], -r4, lsl 2",1
"andeq r2, r4, 0x7f0",1
"vmlahs.f32 s24, s0, s6",1
"strlt r0, [r3], -r4, lsl 2",1
beq 0xdd490,1
"streq r0, [r2], -0x4a",1
"subeq r0, sl, r1, lsl 12",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x35",1
"cdphs p3, 7, c0, c9, c1, 0",1
bvc 0xde454,1
"vstmdbhs pc!, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}",1
"streq r0, [r2], -0x33",1
bmi 0x1e126bc,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x6d",1
"cdphs p3, 7, c0, c9, c1, 0",1
"andeq r0, r4, r6, lsl r2",1
"andseq r0, r3, 0x40000000",1
"andeq r0, r2, r0",1
"andeq r0, r0, sl, lsr 2",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
svchs 0x2e0065,1
"rsbeq r6, r2, ip, ror 18",1
invalid,1
"stmdavs r3!, {r0, r5, r6, sl, fp, sp, lr} ^",1
"ldrbvs r7, [r3, -0x261]!",1
"rsbeq r2, r3, r4, ror lr",1
"movwvc r0, 1",1
"mcrvs p2, 3, r7, c9, c4, 3",1
"stmdavs lr!, {r0, r1, r2, r5, r6, r8, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 4",1
"strbtvc r6, [lr], -0x366",1
"stmdavs lr!, {r2, r3, r5, r6, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 4",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0], -2",1
invalid,1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"movweq r6, 0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"ldrbvc r6, [pc], -0xc6e     ; [0x11ba8:4]=0x400682e",1
invalid,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
invalid,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"rsbvs r6, sb, 100, 24",1
"streq r6, [r0], -0x82e",1
"eorsvs r0, ip, 0",1
"strbtvc r6, [ip], -0x975",1
"cdplo p9, 6, c6, c14, c13, 1",1
"andeq r0, r0, r0",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0, -5]",1
"ldrbtvc r6, [r3], -0x96e",1
"rsbeq r2, r8, r4, ror 28",1
invalid,1
"stmdbvs r7!, {r0, r5, r6, sb, sl, fp, sp, lr} ^",1
"cdphs p6, 6, c6, c15, c14, 3",1
"andeq r0, r4, r8, rrx",1
"streq r0, [r0, -0]",1
"adcseq sl, ip, r2, lsl 8",1
"rsceq r0, sl, 0, 6",1
"cdphs p3, 0, c0, c9, c1, 0",1
invalid,1
blhi 0xdd438,1
"strls r2, [r3], -0xe7e",1
invalid,1
"strls r2, [r3], -0xe7c",1
"stc p14, c2, [r3, -0xc]",1
"smlsdxls r3, ip, sl, r4",1
"stmdavs sp!, {r0, r1, sb, fp, lr}",1
"stcmi p15, c2, [ip, -0x2e4]!",1
"eoreq r2, pc, r1, lsl 31",1
"streq r0, [r1], -r2, lsl 8",1
"stmdbhi r8!, {r1, r3, r6, sb, sl} ^",1
"cdphs p3, 0, c0, c10, c15, 1",1
"vaddls.f64 d29, d12, d3",1
svcls 0x30a34b,1
"movweq r0, 0x2467",1
"strbeq r7, [sl], -0xfa0",1
"rsceq r0, r3, r1, lsl 6",1
"andeq r2, r4, 0x198",1
bmi 0x1ff8c68,1
"streq r0, [r4], 0x304",1
"rscseq r0, r7, r1, lsl 6",1
"strbeq r5, [fp], -0x166",1
svcvc 0x8d0304,1
"movweq r0, 0x1466",1
"addsge r0, lr, sl, lsl 3",1
blmi 0x1294484,1
"mcrrhs p7, 0xd, r6, ip, c8",1
invalid,1
"ldrbeq r3, [r1], -0x52f",1
"cdpvc p3, 0xf, c0, c10, c2, 0",1
"movweq r0, 0x1482",1
"strbteq r0, [r6], -0x187",1
"cdpvc p3, 0xf, c0, c9, c2, 0",1
"movweq r0, 0x442e",1
"qaddeq sb, sb, r4",1
"strle sb, [r1], -r3, lsl 2",1
bmi 0x792a40,1
"cmpeq r0, 0x4b0",1
"movteq r0, 0xa0de",1
svcmi 0x4a7eb0,1
blt 0x992974,1
bmi 0xb129e4,1
invalid,1
invalid,1
"ldmdbhs r3!, {r2, r3, r5, r6, sb, fp, lr}",1
bmi 0x4a0d4,1
"streq r4, [r4], -0xc50",1
bmi 0x1fc54dc,1
"stmdahi r3, {r2, r8}",1
"streq r4, [r4], -0xa01",1
"ldrbtvs pc, [lr], -r3, lsl 16",1
invalid,1
"andeq r0, r1, r1, lsl 26",1
"stmdale r0, {sb}",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1beddc8,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x00011ccf]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"stcvs p14, c2, [pc], -0",1
"andeq r6, r0, sb, ror 4",1
svcvs 0x6c6366,1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldrbvs r7, [r0, -0x974]!",1
"rsbeq r2, r8, r3, ror lr",1
"movwvc r0, 3",1
svcvs 0x696474,1
"streq r6, [r0], -0x82e",1
invalid,1
"cdphs p9, 6, c6, c15, c2, 3",1
"andeq r0, r4, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"ldrbvs r6, [0x00010e2f]     ; [0x10e2f:4]=0x6b662703",1
"stmdavs lr!, {r3, r4, r5, r6, sl, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0, -5]",1
"ldrbtvc r6, [r3], -0x96e",1
"rsbeq r2, r8, r4, ror 28",1
"strvs r0, [r0, -4]",1
svcvs 0x6e7272,1
"movweq r6, 0x82e",1
"andeq r0, r0, r0",1
svclt 0xe80205,1
invalid,1
svchs 0x344a01,1
"ldrvs r2, [r4, -pc, lsr 26]!",1
"ldrvs r0, [sl], -r3, lsl 7",1
"eorlo r3, pc, 0x4f",1
"mrseq r0, r12_usr",1
"movteq r5, 0xa803",1
"cmneq r4, 28, 16            ; 0x1c",1
"strvc r2, [r3], -0xe0c",1
"andeq r0, r2, sl, asr 4",1
"rscseq r0, r5, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r1, asr 1",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
svchs 0x2e0065,1
"rsbeq r6, r2, ip, ror 18",1
"stclvs p6, c6, [r6], -0",1
"mcrhs p3, 3, r7, c8, c5, 3",1
"andeq r0, r1, r3, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r2, r8, rrx",1
"rsbsvc r7, sb, r0, lsl 8",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r5, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"ldrbvs r6, [0x00010f4b]     ; [0x10f4b:4]=0xcf032e7f",1
"stmdavs lr!, {r3, r4, r5, r6, sl, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"andeq r0, r5, 0",1
"andeq ip, r0, r8, lsl 1",1
invalid,1
invalid,1
"strne r2, [r3], -0xe6c",1
"streq r0, [r2], -0x2e",1
"strteq r0, [lr], -r1, lsl 12",1
"sbceq r0, sb, sp, ror 6",1
svcvc 0xb7032e,1
svcvc 0x92034a,1
"cdpeq p8, 0, c6, c2, c14, 1",1
"stc2 p1, c0, [r1, -0]",1
"andeq r0, r0, 0",1
"andeq fp, r0, r0, lsl 28",1
blx 0x526fa,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x00011eaa]!",1
"stcvs p2, c7, [pc], -0x1cc",1
"strvs r6, [pc, -sb, ror 4]!",1
invalid,1
"eorvc r6, sp, r2, ror sp",1
invalid,1
"strbvc r6, [lr, -0x96c]!",1
"mcrvs p13, 3, r2, c7, c8, 3",1
"rsbvs r6, r1, 0x1d400000",1
"cdphs p15, 3, c2, c4, c9, 3",1
svchs 0x322e37,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbtvc r6, [sb], -0x22f",1
"strvc r0, [0x00011edd]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"cdphs p5, 0, c6, c0, c4, 3",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
svcvs 0x6b6565,1
invalid,1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"andeq r6, r0, 0x2e0000",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"movwvc r0, 4",1
svcvs 0x696474,1
"streq r6, [r0, -0x82e]",1
"cdpvs p0, 7, c0, c5, c0, 0",1
"ldrbtvs r7, [r4], -0x369",1
"streq r6, [r0], -0x82e",1
"andeq r0, r0, r0",1
"sbcsgt r0, ip, r5, lsl 4",1
invalid,1
"cdphs p3, 0, c0, c9, c1, 0",1
invalid,1
"strvc r2, [r3, -sb, lsl 28]",1
bmi 0x252c84,1
"vmlahs.f64 d14, d0, d3",1
"strls r4, [r3], -fp, asr 18",1
"orreq r2, r3, 0x7f0",1
"bicseq r6, r7, 0x3e00000",1
"stmdbmi pc!, {r0, r3, sb, sl, fp, ip, pc}",1
invalid,1
"subeq r5, sl, 0x3000",1
"mrseq r0, apsr",1
"strheq r0, [r0], -r0",1
"rsbseq r0, r6, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
svchs 0x10000,1
"strbvs r6, [sp, -0xf68]!",1
"strbvc r6, [r2, -0xa2f]!",1
"strbtvc r6, [r5], -0xb72",1
invalid,1
"eorvs r6, pc, 116, 30",1
"strbtvs r6, [ip], -0x975",1
"rsbvc r7, sp, pc, lsr 8",1
"rsbvc r7, pc, 0xbc0000",1
"ldmdavs r3!, {r0, r1, r3, r5, r6, r8, sl, fp, sp} ^",1
"strbtvs r7, [r5], -0x261",1
invalid,1
"strlo r3, [lr, -sp, lsr 8]!",1
"eorvc r3, sp, 0xe0000002",1
invalid,1
"strtlo r6, [sp], -0x363",1
"eorlo r3, lr, 0xb80000",1
"rsbvs r6, sb, 0x2f00",1
svchs 0x636367,1
"strbtvs r6, [lr], -r3, ror 30",1
invalid,1
"andeq r6, r0, r2, ror sp",1
invalid,1
invalid,1
"subseq r2, r3, r3, ror lr",1
"andeq r0, r0, r1",1
"andhi r0, r2, r0, lsl 10",1
"movweq r0, 0xc1",1
"andlo r0, r1, ip, asr 15",1
svchs 0x2f2f2f,1
"ldclvc p3, c0, [r4], 0xbc",1
"strtle r0, [sb], -lr, lsr 6",1
"stmdaeq r2, {r0, r1, r8, sb, sl, sp, lr, pc}",1
svchs 0x312fe4,1
svchs 0x4c302f,1
"sasxvs r0, r6, r2",1
svchs 0x2f2f2f,1
"eoreq r2, pc, 47, 30",1
"mrseq r0, apsr",1
"muleq r0, r2, r0",1
"rsbseq r0, r6, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
svchs 0x10000,1
"strbvs r6, [sp, -0xf68]!",1
"strbvc r6, [r2, -0xa2f]!",1
"strbtvc r6, [r5], -0xb72",1
invalid,1
"eorvs r6, pc, 116, 30",1
"strbtvs r6, [ip], -0x975",1
"rsbvc r7, sp, pc, lsr 8",1
"rsbvc r7, pc, 0xbc0000",1
"ldmdavs r3!, {r0, r1, r3, r5, r6, r8, sl, fp, sp} ^",1
"strbtvs r7, [r5], -0x261",1
invalid,1
"strlo r3, [lr, -sp, lsr 8]!",1
"eorvc r3, sp, 0xe0000002",1
invalid,1
"strtlo r6, [sp], -0x363",1
"eorlo r3, lr, 0xb80000",1
"rsbvs r6, sb, 0x2f00",1
svchs 0x636367,1
"strbtvs r6, [lr], -r3, ror 30",1
invalid,1
"andeq r6, r0, r2, ror sp",1
invalid,1
invalid,1
"subseq r2, r3, r3, ror lr",1
"andeq r0, r0, r1",1
"stmdami r2, {r8, sl}",1
"movweq r0, 0xc2",1
svchs 0x10aad,1
"ldrvc r0, [fp, pc, lsr 6]!",1
"andeq r0, r2, lr, lsr 4",1
"mrseq r0, apsr",1
"andeq r0, r2, r0",1
"andeq r0, r0, r7, asr 1",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
svcvs 0x682f01,1
bvs 0xbeb70c,1
blvs 0x1caf6e4,1
"stmdbvc pc!, {r0, r2, r5, r6, sl, ip, sp, lr}",1
svcvs 0x74636f,1
"ldmdbvs r5!, {r0, r1, r2, r3, r5, sb, sp, lr} ^",1
"strtvc r6, [pc], -0x46c",1
invalid,1
svcvs 0x727379,1
svchs 0x73746f,1
svcpl 0x363878,1
"stcvs p4, c3, [sp], -0xd8",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
"ldclvs p1, c6, [r2, -0xbc]!",1
"stclhs p7, c3, [r1, -0x1d8]!",1
"ldclhs p6, c6, [r0, -0x1d8]!",1
"cdpvs p5, 6, c6, c15, c14, 3",1
blvs 0x1bee254,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
"cdphs p2, 6, c6, c9, c1, 3",1
"stclhs p3, c6, [r3, -0x19c]!",1
invalid,1
"mcrvs p13, 3, r2, c9, c3, 3",1
invalid,1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
"stclhs p12, c6, [r6, -0x194]!",1
"strbtvc r6, [sb], -0xe69",1
"andeq r6, r0, lr, lsr 6",1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
invalid,1
"andeq r0, r0, r0",1
"subsgt r0, r8, 0x50000000",1
"andgt r0, r3, r0",1
invalid,1
"andvc r2, r3, r0, lsl lr",1
"cdphs p3, 1, c0, c0, c14, 1",1
invalid,1
"eorlo r2, ip, r0, lsl lr",1
"streq r0, [r2], -0x4b",1
"andeq r8, r0, 0x8000000",1
"addeq r0, r1, r4, lsl 4",1
svchs 0x20402,1
"andeq r0, r4, 0, 4",1
"cdpls p3, 0, c0, c9, c13, 1",1
invalid,1
"andeq r5, r0, r1, lsl 2",1
"strlo r0, [r0], -r0, lsl 4",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"stmdbvs pc!, {r1, r2, r3, r5, sb, sl, fp, sp}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
"stmdavc r5!, {r0, r5, r6, sl, ip, sp, lr} ^",1
invalid,1
"andeq r0, r0, r0",1
"stclvs p4, c7, [r4], -0x1cc",1
"stmdavs lr!, {r0, r3, r5, r6, sb, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"andeq r0, r5, 0",1
"andeq ip, r0, r0, asr 5",1
"mrseq r3, apsr",1
"strthi r4, [pc], -0x92f",1
"andeq r0, r6, r0, lsl r2",1
"subseq r0, r6, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r2, lsr r0",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
svchs 0x2e2e01,1
"ldrbtvc r6, [r2], -0xf70",1
"ldmdbvc r3!, {r0, r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
"rsbvc r6, r5, r3, ror r4",1
"rsbvc r2, r1, 0x1cc",1
"movwvs r0, 0x6d",1
"mcrhs p4, 3, r7, c14, c2, 3",1
"andeq r0, r1, r3, asr r0",1
