inst,ground_truth
"andeq r0, r2, r8, rrx",1
"rsbsvc r6, r2, 0, 10",1
"stmdavs lr!, {r0, r1, r2, r3, r5, r6, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"cdphs p4, 6, c7, c12, c14, 3",1
"andeq r0, r5, r8, rrx",1
invalid,1
"cdphs p12, 6, c6, c5, c1, 3",1
"andeq r0, r5, r8, rrx",1
"rsbsvc r7, r4, 0, 6",1
"cdphs p14, 6, c6, c7, c9, 3",1
"andeq r0, r5, r8, rrx",1
"rsbvc r6, sb, 0, 8",1
"strbvs r6, [sp, -0x16e]!",1
"andeq r6, r0, 0x2e0000",1
"eorsvs r0, ip, 0",1
"strbtvc r6, [ip], -0x975",1
"cdplo p9, 6, c6, c14, c13, 1",1
"andeq r0, r0, r0",1
"rsbsvc r7, r4, 120, 6",1
"rsbsvc r6, r5, lr, ror 8",1
"andeq r6, r0, 0x2e0000",1
"ldrbvc r0, [r1, -0]!",1
"cdphs p4, 6, c7, c5, c15, 3",1
"andeq r0, r2, r8, rrx",1
"rsbsvc r6, r2, 0, 10",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"cmnvc r2, 0x1d800000",1
"stclhs p15, c6, [lr, -0x1a4]!",1
"cdphs p4, 6, c7, c3, c5, 3",1
"andeq r0, r2, r8, rrx",1
"streq r0, [r0, -0]",1
"addseq r5, fp, r2, lsl 8",1
invalid,1
svchs 0x2f1301,1
"mrseq r0, r12_usr",1
"strbteq r4, [r6], -r6, lsl 20",1
"cdpvc p3, 0xe, c0, c12, c15, 1",1
svchs 0x2d2f2e,1
"rsblo r2, r8, sb, asr 30",1
"strmi r2, [pc, -ip, lsr 30]!",1
"and r0, r3, r4, lsl 4",1
"strne r2, [r3], -0xe00",1
svcmi 0x484c4a,1
"movweq r0, 0x142f",1
"strbteq r7, [r6], -0xf86",1
"rsceq r0, r2, r2, lsl 6",1
bmi 0x25537c,1
invalid,1
invalid,1
"strvs fp, [r3], -r3, lsl 20",1
blhs 0xc5f328,1
"rsbeq r3, r7, r1, lsr r5",1
"movweq r0, 0x3402",1
invalid,1
"movteq r0, 0xac03",1
"movweq r6, 0x4663",1
"rsbshi ip, fp, 0x300000",1
"strgt r0, [r3, -0x104]",1
"movweq r4, 0x4a03",1
"vaddhs.f64 d27, d12, d3",1
"strgt r0, [r3, -0x104]",1
"movweq r4, 0x4a03",1
"vaddhs.f64 d27, d12, d3",1
blgt 0xd4aa8,1
"andlt r4, r3, r3, lsl 20",1
"stmdble r3, {r0, r1, r2, r3, r4, r5, r6, sb, fp, lr}",1
"cdpvs p14, 0, c2, c3, c0, 0",1
"cdphs p3, 1, c0, c12, c10, 2",1
invalid,1
"stcvs p14, c2, [r3, -0x168]",1
"cdphs p3, 0, c0, c11, c6, 3",1
invalid,1
invalid,1
"movweq r0, 0x34bf",1
invalid,1
"qaddeq sp, r6, r4",1
bmi 0x10f6d8,1
"strls r0, [r3], -0x304",1
invalid,1
"andhi sb, r4, 0x300000",1
invalid,1
"andgt sp, r3, lr, lsl 12",1
svchs 0x2d4a7e,1
"movweq r0, 0x344b",1
"strbteq r7, [r6], -0xd8d",1
"ldreq r0, [lr], 0x301",1
"movweq r0, 0x344a",1
"strteq r7, [lr], -0xbe2",1
"ldreq r0, [lr], 0x301",1
blmi 0xfef44908,1
"movweq r0, 0x34a0",1
"ldreq r7, [lr], 0xc81",1
"streq r0, [r2], 0x301",1
svchs 0x2d4df2,1
svcvc 0xae032f,1
"cmpeq sl, 0x4a0000",1
"teqlo r1, 0xa000",1
"mcrrvs p3, 2, sl, ip, c9",1
"strteq r4, [ip], -0xc68",1
"stcvc p3, c0, [lr], 0xc",1
"movweq r0, 0x142e",1
"ldrdhs r0, r1, [r8], -r4",1
"movteq r7, 0xa603",1
"ldmdami r6!, {r3, r4, r5, r6, sb, sl, fp, ip, pc}",1
"orreq r6, r6, 76, 24",1
"movteq r7, 0xaefd",1
invalid,1
invalid,1
bmi 0x52b58,1
"strls r0, [r3], -0x304",1
invalid,1
bmi 0x106764,1
"strvs sb, [r1], -r3, lsl 6",1
"eoreq r2, sp, pc, asr 30",1
"streq r0, [r3], -r2, lsl 8",1
"strbtlo r0, [r7], -0x666",1
bmi 0x1e95428,1
bllt 0xc1ecac,1
bmi 0x1ffc780,1
"ldrbvs r0, [ip], -r3, lsl 7",1
"movw r0, 0x3304",1
invalid,1
"cdphs p14, 0, c9, c3, c3, 0",1
"eorlo r2, pc, pc, lsr 26",1
"cdphs p12, 7, c10, c15, c3, 0",1
"strteq r4, [sp], -0xc2c",1
"stclvc p3, c0, [pc], 0xc",1
"movweq r0, 0x142e",1
invalid,1
"stclhs p2, c5, [sl, -0xc]",1
"cmpeq r2, 0xbc00",1
"stmdavs ip, {r1, r2, r3, r5, sb, sl, fp, sp} ^",1
"stc2 p3, c0, [r3, -0x10]",1
invalid,1
"andeq pc, r2, 0x3000000",1
"eorlo r0, ip, r2, lsr 2",1
"ldrvs r0, [r5], -sp, lsr 6",1
"strbeq r7, [sl], -3",1
"stcvc p3, c0, [r8, 0xc]",1
"movweq r0, 0x144a",1
"stmdapl r8, {r0, r2, r7, r8, sb}",1
invalid,1
bhs 0x10a1c4,1
"movweq r0, 0x14ba",1
bllt 0x1995a7c,1
"stcge p3, c0, [r3, -0x10]",1
bhs 0xe71d0,1
invalid,1
"streq r2, [r2], 0xa03",1
"bicseq r0, r4, 0x4000000",1
bmi 0x1b1558c,1
"andgt r0, r3, r4, lsl 6",1
invalid,1
"strvc r3, [r8], -0xc03",1
"strteq r2, [pc], -0xd13",1
invalid,1
"movweq r0, 0x542e",1
"ldrteq r7, [sl], 0xc92",1
invalid,1
"movweq r0, 0x542e",1
"strteq r7, [lr], -0xc92",1
"rscseq r0, sp, r1, lsl 6",1
bmi 0x139562c,1
invalid,1
invalid,1
"cdphs p8, 0, c12, c0, c3, 0",1
"movweq r0, 0x542a",1
"strteq r7, [lr], -0xfbc",1
"sbceq r0, r8, r1, lsl 6",1
"movweq r0, 0x4466",1
"ldrteq r0, [sl], 0x2ef",1
"ldcvc p3, c0, [r7, 4]",1
"mcrlt p15, 6, fp, c0, c10, 5",1
"ldrhtgt fp, [fp], pc",1
"stmda r3, {r2, sl}",1
"streq fp, [r4, -0xa02]",1
"rsbshi sl, ip, 3, 28",1
"andle r0, r3, 4, 8",1
"streq r2, [r4, -0xe03]",1
"cdphs p14, 7, c10, c12, c3, 0",1
"strle r0, [r3, -0x404]",1
invalid,1
"streq sp, [r4, -0x60a]",1
"ldrbtle sl, [ip], -r3",1
"and r0, r3, r4, lsl 8",1
"streq r2, [r4, -0xe03]",1
"cdphs p0, 7, c10, c12, c3, 0",1
invalid,1
"streq r6, [r4, -0x603]",1
"ldrbtle sl, [ip], -r3, lsl 8",1
invalid,1
"streq r2, [r4, -0xe03]",1
"cdphs p4, 7, c10, c12, c3, 0",1
invalid,1
"andeq r0, r5, 1",1
"andeq sb, r0, r0, lsr 3",1
"mrseq sl, apsr",1
"cdphs p3, 7, c0, c9, c13, 3",1
invalid,1
"teqeq r0, 0x32000",1
"andvs r4, r3, r2, lsr 20",1
"cdphs p3, 0, c0, c10, c14, 1",1
invalid,1
svcvs 0x32f30,1
"cdphs p3, 2, c0, c14, c14, 1",1
"eoreq r7, lr, r3, lsl 8",1
"movweq r0, 0x1402",1
"andhs r2, r8, 0x710",1
"vrshl.s64 d28, d3, d13",1
bmi 0xc34ec,1
svchs 0xd62d03,1
blle 0xba90f4,1
svchs 0x2f2d69,1
blhs 0xb9a4fc,1
"streq r0, [r2], -0x32",1
"streq r0, [r2], r1, lsl 12",1
blmi 0xc1fa98,1
"movwvs r2, 0x3f34",1
blmi 0xb6edbc,1
"cdphs p3, 2, c0, c1, c15, 1",1
"strvs lr, [r3], -r8, lsl 4",1
"streq r0, [r2], -0x4a",1
"streq r0, [r2], r1, lsl 12",1
svchs 0x2f2d69,1
blmi 0xb9c528,1
"andeq r3, r0, 0x40000012",1
"strvs r0, [r6], -r4, lsl 2",1
bpl 0xe7540,1
"ldclvc p3, c0, [sp], 0x128",1
"orreq r0, r3, 0xc8000003",1
"stmdbhs r3, {r3, sp}",1
"streq r0, [r2], -0x66",1
"streq r0, [r2], r1, lsl 12",1
"stclvc p3, c0, [r7], 0x12c",1
blt 0xe3964,1
"cmpeq r8, 0x7f0000",1
"movteq r6, 0xb60f",1
blvs 0xf16a0c,1
"ldmibhs lr, {r0, r1, sb, fp}",1
"strvc sp, [r3, -fp, ror 14]",1
bmi 0x13956f4,1
"stmdbeq r3, {r1, r2, r3, r6, r8, sb, sp, pc}",1
svceq 0x3694a,1
"subhi r0, r8, 0x98000001",1
invalid,1
"andne r2, r3, 72, 28",1
"cdphs p3, 2, c0, c6, c14, 1",1
"strmi r2, [r3], -0xd33",1
invalid,1
invalid,1
"stmdbvc r3, {r0, r1, r3, sb, sl, fp, sp}",1
bmi 0xad5640,1
"ldrbvs r0, [r3], -ip, asr 6",1
"mrchs p3, 3, r0, c5, c5, 1",1
invalid,1
"strhs r4, [r3, -0xa14]",1
"eorhi r0, r1, 0x8000002",1
invalid,1
invalid,1
"ldcllt p13, c7, [r2], 0x3a0",1
"movwge r0, 0x3604",1
invalid,1
"cdphs p13, 0, c13, c2, c3, 0",1
"movwge r0, 0x3604",1
invalid,1
"strvs sp, [r2], -r3, lsl 18",1
"mrchs p3, 3, r0, c10, c4, 1",1
"rsbshi sp, lr, 3, 30",1
bhs 0xca144c,1
"eorlo r2, pc, r2, lsr fp",1
"orrseq r0, r4, pc, lsr 6",1
"cdpvc p3, 0xf, c0, c0, c2, 4",1
bhi 0x1175f04,1
invalid,1
"vstmdbhs pc!, {s8}",1
svchs 0x2f2d2f,1
"vmlahs.f32 s28, s4, s6",1
"cdphs p6, 7, c9, c13, c3, 0",1
bmi 0xcf200,1
"cdphs p6, 7, c9, c13, c3, 0",1
bmi 0xcf608,1
"cdphs p5, 7, c9, c13, c3, 0",1
"vmlahs.f64 d14, d2, d3",1
"ldcvc p3, c0, [r2, 0x130]",1
"rsceq r0, lr, 0xb8000000",1
"strvs r0, [sb], -lr, lsr 6",1
"andeq r2, r0, 0x21400",1
"subeq r0, lr, r4, lsl 4",1
"stmdbmi r2, {r1, sl}",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0x2f",1
"andeq r2, r0, 2, 26",1
"eoreq r0, pc, r4, lsl 4",1
"stchs p4, c0, [r2, -8]",1
"mrseq r0, r12_usr",1
bvs 0x1a0250,1
"ldclvc p3, c0, [sl], {0x6c}",1
"sbceq r0, pc, 0x98000001",1
"streq r0, [r2], -0x4a",1
"sbcseq r0, r1, r1, lsl 6",1
invalid,1
"strhtlo r3, [sp], -sl",1
"cdpmi p0, 2, c3, c15, c11, 1",1
"rsbshi sp, ip, 3, 26",1
svchs 0x2d4b9f,1
"ldmle sp, {r4, r5, r8, ip, sp}",1
"ldrbtvs sl, [pc], -r3, lsl 18 ; [0x14a64:4]=0x3200871",1
invalid,1
invalid,1
"teqeq ip, 0xf0000",1
invalid,1
"subseq r0, r8, 68, 16",1
"qaddeq r0, r6, r1",1
"andeq r0, r0, sl, lsr 32",1
"eoreq r0, r4, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
"movwvc r0, 0x1000",1
"andeq r6, r0, r2, ror r3",1
"cmnvc r2, 0x1d800000",1
"cdphs p15, 6, c6, c14, c9, 3",1
"andeq r0, r1, r3, rrx",1
"teqeq sl, r0",1
"andeq r0, r2, r0",1
"andeq r0, r0, r0, lsl 2",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"movwvs r0, 0x65",1
"ldrbvs r6, [r3, -0xf6c]!",1
"cdphs p5, 7, c7, c4, c15, 3",1
"andeq r0, r1, r3, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r2, r8, rrx",1
"rsbsvc r7, sb, r0, lsl 8",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -0x82e",1
invalid,1
invalid,1
"stmdavs lr!, {r0, r3, r5, r6, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"cdphs p4, 6, c7, c12, c14, 3",1
"andeq r0, r4, r8, rrx",1
svcvs 0x757100,1
"rsbvc r6, r1, 116, 10",1
"rsbeq r2, r8, r7, ror 28",1
"movwvs r0, 1",1
"ldrbvs r6, [r3, -0xf6c]!",1
"rsbsvc r7, r4, 0xb4000000",1
"cdphs p1, 6, c6, c13, c5, 3",1
"andeq r0, r1, r8, rrx",1
"rsbsvc r6, r2, 0, 10",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
svcvs 0x727265,1
"rsbeq r2, r8, r2, ror lr",1
"strvc r0, [r0, -1]",1
"ldrbtvc r6, [r3], -0x96e",1
"rsbeq r2, r8, r4, ror 28",1
"andeq r0, r0, r4",1
invalid,1
"movweq r0, 0xa4",1
"tsteq r3, 0x4000000a",1
"tsteq r3, 36, 4             ; 0x24",1
"stchs p2, c8, [0x00014b58]!",1
"andeq r8, r0, 0xbc000000",1
"andhi r0, r6, 4, 2",1
"andhi r0, ip, 0x18000000",1
bmi 0x1d15a58,1
blmi 0xbe01e8,1
invalid,1
"rsbeq r7, r6, 0x3000",1
invalid,1
"strheq r0, [r0], -sp",1
"addeq r0, r1, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"andvs r0, r0, 0x65",1
"cdpvs p3, 6, c7, c5, c1, 3",1
"stclhs p13, c6, [r5, -0x184]!",1
"ldclvs p7, c6, [r0], -0x1b0",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
invalid,1
"movweq r6, 0x82e",1
"andeq r0, r0, r0",1
"ldrge r0, [r4, 0x205]!",1
"cdpne p0, 0, c0, c3, c0, 0",1
bvc 0xda884,1
"eoreq r3, sp, r6, ror 10",1
"stmdbvs r1, {r1, sl}",1
"andlo r6, r6, r6, lsl 12",1
"ldcmi p13, c2, [r0, -0xbc]!",1
invalid,1
"cdphs p6, 3, c6, c6, c12, 0",1
"streq r0, [r2], -0x32",1
"stmdapl r8, {r1, sb, sl}",1
"strvs r0, [ip], -r6, lsl 6",1
invalid,1
"andeq r2, r0, r1, lsl 22",1
"strhs r0, [r0, -0x200]",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"ldmdbvs r8!, {r8, sl, sp, lr} ^",1
"stmdbvs r1!, {r2, r4, r5, r6, sb, sl, sp, lr} ^",1
"rsbeq r2, r3, ip, ror 28",1
"andeq r0, r0, r1",1
"ldrdeq r0, r1, [r0], -sp",1
"adcseq r0, sl, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"strbtvs r6, [r1], -0x600",1
"ldrbvs r6, [r3, -0x976]!",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"andeq r6, r0, 0x2e0000",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvs r0, [r0], -r4",1
"ldmdbvs r6!, {r0, r5, r6, sl, sp, lr} ^",1
"stmdavs lr!, {r0, r1, r4, r5, r6, r8, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"strbtvc r6, [lr], -0x366",1
"rsbeq r2, r8, ip, ror 28",1
"andeq r0, r0, r4",1
"andpl r0, r2, r0, lsl 10",1
"movweq r0, 0xa6",1
"andsne r0, r6, sb, lsl r1",1
"mcrhs p15, 1, r2, c13, c4, 1",1
"stmdavc r3, {r0, r1, r2, r3, r5, r8, sb, sl, fp, sp}",1
"cdpls p3, 0, c0, c9, c14, 1",1
invalid,1
"andeq fp, r1, r1, lsl 4",1
"vhsub.u8 d0, d0, d0",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbtvc r6, [sb], -0x22f",1
"strvc r0, [0x00014d79]!",1
"stcvs p2, c7, [pc], -0x1cc",1
"strvs r6, [pc, -sb, ror 4]!",1
invalid,1
"eorvc r6, sp, r2, ror sp",1
invalid,1
"strbvc r6, [lr, -0x96c]!",1
"mcrvs p13, 3, r2, c7, c8, 3",1
"rsbvs r6, r1, 0x1d400000",1
"cdphs p15, 3, c2, c4, c9, 3",1
svchs 0x322e37,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbvs r0, [r7, -0]!",1
"strbvs r6, [r4, -0xe74]!",1
"rsblo r6, sp, 108, 18",1
invalid,1
"ldrbtvc r0, [r3], -0",1
invalid,1
"rsbeq r2, r8, r3, lsr lr",1
"movwvc r0, 2",1
svcvs 0x696474,1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"movweq r6, 0x82e",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r2, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"movwvc r0, 4",1
"stmdbvs ip!, {r2, r4, r5, r6, sl, sp, lr} ^",1
"rsbeq r2, r8, r2, ror 28",1
"stcvs p0, c0, [r0, -0x10]",1
"stmdavs r3!, {r0, r2, r5, r6, r8, sl, fp, sp, lr} ^",1
"stmdavs lr!, {r1, r4, r5, r6, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 2",1
invalid,1
"strbvs r7, [r5, -0x364]!",1
"rsbeq r2, r8, fp, ror 28",1
"strvs r0, [r0], -r1",1
"strbtvs r6, [r1], -0x572",1
"mrchs p4, 3, r7, c2, c0, 3",1
"andeq r0, r1, r8, rrx",1
"streq r0, [r0, -0]",1
"adceq r8, r6, r2, lsl 16",1
"sbceq r0, r8, r0, lsl 6",1
"strtlo r3, [sl], -r1, lsl 4",1
"strhi r7, [lr, -r3, lsl 16]!",1
"stc2 p6, c3, [r3, -0xc4]",1
"vstmdbhs pc!, {s8}",1
"strhi r4, [r3], -pc, lsr 24",1
"stmvs r6, {r0, r1, r2, r3, r4, r5, r6, sb, fp, lr}",1
"andhi ip, r0, 0xc0000000",1
"cdphs p7, 7, c11, c15, c3, 0",1
"cdphs p9, 0, c12, c0, c3, 0",1
svcls 0xba5303,1
"movteq r8, 0xd030",1
"andeq r2, r0, 24, 28",1
bmi 0x195304,1
"strbvs r6, [fp, -r6, lsl 20]!",1
"ldmdbvs r0!, {r4, r5, sl, fp, sp}",1
"stcls p9, c0, [r2, 0xc]",1
"eorslo r2, r0, 76, 24",1
"ldmdavs r4!, {r0, r2, r3, r5, r8, sb, sl, fp, sp}",1
"movweq r0, 0x2469",1
"strbeq r7, [sl], -0xef6",1
"orreq r0, lr, r1, lsl 6",1
"ldrhteq r2, [r3], -sl",1
"streq r0, [r1], -r2, lsl 8",1
invalid,1
"strbvs r7, [sl, -sl, lsr 31]",1
blt 0x1b15c58,1
"strvs sp, [r0], -r3, lsl 26",1
invalid,1
invalid,1
"strle ip, [r0], -r3, lsl 22",1
"mcrrhs p12, 4, r2, ip, c12",1
"sbceq r0, r0, ip, asr 6",1
svchs 0x344c66,1
"ldchs p12, c2, [r0, -0xbc]!",1
"movteq r5, 0xa003",1
"ldrvs r7, [lr, ip, lsr 31]",1
"movweq r4, 0x4b4b",1
"strbeq r6, [sl], -0xb03",1
"sbceq r0, r3, r1, lsl 6",1
"movweq r0, 0x344a",1
"strteq r7, [lr], -0xfbd",1
"sbceq r0, r3, r1, lsl 6",1
"stmdaeq r2, {r1, r2, r3, r5, r8, ip, sp}",1
"movwhs r0, 0x1100",1
"andeq r0, r0, 1",1
"andeq r8, r0, r0, lsl 14",1
blx 0x5577e,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x00014f2e]!",1
"stcvs p2, c7, [pc], -0x1cc",1
"strvs r6, [pc, -sb, ror 4]!",1
invalid,1
"eorvc r6, sp, r2, ror sp",1
invalid,1
"strbvc r6, [lr, -0x96c]!",1
"mcrvs p13, 3, r2, c7, c8, 3",1
"rsbvs r6, r1, 0x1d400000",1
"cdphs p15, 3, c2, c4, c9, 3",1
svchs 0x322e37,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbvs r0, [sp, -0]!",1
"rsbvc r6, r8, 0xb4000001",1
"rsbeq r2, r3, r2, lsr lr",1
"movwvc r0, 1",1
"strbvs r6, [r4, -0x474]!",1
"rsbeq r2, r8, r6, ror 28",1
"movwvc r0, 2",1
"mcrvs p4, 3, r6, c9, c4, 3",1
"rsbeq r2, r8, r4, ror lr",1
"movwvc r0, 3",1
"mcrvs p2, 3, r7, c9, c4, 3",1
"rsbeq r2, r8, r7, ror 28",1
"andeq r0, r0, r3",1
"andpl r0, r2, r0, lsl 10",1
"movweq r0, 0xa9",1
invalid,1
"teqeq r0, 1, 30",1
invalid,1
"andeq r2, r0, 20, 28",1
blmi 0xcd542c,1
"subeq sp, lr, lr, asr 4",1
"streq r0, [r1], -r2, lsl 8",1
"strblo r0, [r5, -0x666]",1
invalid,1
svchs 0x2e00ea,1
bmi 0x1fff440,1
"cdphs p3, 3, c0, c9, c15, 1",1
svchs 0x2e4803,1
"eorlo r3, lr, r3, lsl 14",1
invalid,1
svchs 0x2d2f30,1
"stchs p13, c2, [pc], -0xbc",1
"cdphs p3, 7, c9, c15, c3, 0",1
"cdphs p13, 0, c14, c0, c3, 0",1
"fldmdbxhs r1!, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}",1
svchs 0x2f2d2f,1
"teqeq r2, 44, 22",1
"eorslo r2, r3, r6, ror lr",1
"mrchs p3, 3, r0, c7, c0, 1",1
"stcmi p6, c1, [lr], -0xc",1
"cdpls p0, 7, c8, c15, c3, 0",1
"strvs r8, [r1], -r3",1
"mrseq r0, r12_usr",1
"stmdami r6, {r1, r2, sb, sl, sp, lr}",1
svcvc 0x92036c,1
"rsceq r0, pc, sl, asr 6",1
svcvc 0x91032e,1
"sbcseq r0, fp, lr, lsr 6",1
svcvc 0xae032e,1
"andeq r0, r8, sl, asr 4",1
invalid,1
"andeq r0, r2, r0",1
"ldrdeq r0, r1, [r0], -r4",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"andvc r0, r0, r5, rrx",1
"mcrvs p15, 3, r6, c7, c2, 3",1
