inst,ground_truth
"ldrbmi r5, [r0, -0x954]",1
"subpl r4, r1, pc, asr r7",1
"mrcmi p0, 2, r0, c15, c3, 1",1
"strbpl r5, [r3], -0xf4c",1
svcpl 0x455059,1
"ldrblo r4, [r0], -0x147",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
invalid,1
"eorseq r5, r5, r1, asr 32",1
svcpl 0x4c4e5f,1
"subspl r5, sb, r3, asr 8",1
invalid,1
svcpl 0x3650,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"strbmi r4, [lr], -0x95f",1
"strbpl r4, [sb], -0x749",1
"ldclmi p3, c3, [0x00017610]",1
"cdpmi p0, 5, c0, c15, c2, 2",1
"subspl r5, r7, ip, asr 30",1
"ldrbpl r5, [r3], -0xf4d",1
"mrcmi p0, 2, r0, c15, c2, 2",1
"strbmi r5, [sb], -0xf4c",1
"ldmdbmi r4, {r0, r2, r6, sb, sl, fp, lr} ^",1
invalid,1
"mcrmi p9, 2, r4, c15, c4, 2",1
"strbpl r4, [r1], -0x35f",1
"subpl r4, pc, 0x1140000",1
"mrcmi p0, 2, r0, c15, c9, 2",1
"strbpl r5, [r3], -0xf4c",1
svcpl 0x455059,1
invalid,1
"stmdbmi sb, {r0, r1, r4, r6, r8, sb, lr} ^",1
"movtpl r4, 0x135f",1
"cdpmi p0, 5, c0, c15, c5, 2",1
invalid,1
"cdpmi p5, 5, c4, c15, c13, 2",1
svcpl 0x454d41,1
"subseq r4, r4, r6, asr 26",1
svcpl 0x4c4e5f,1
"subspl r5, sb, r3, asr 8",1
svcmi 0x545f45,1
"ldrbmi r5, [r0, -0x55]",1
"mrcmi p0, 2, r0, c15, c2, 2",1
"strbpl r5, [r3], -0xf4c",1
svcpl 0x455059,1
"stmdbmi r4, {r0, r3, r6, sb, sl, fp, lr} ^",1
"cmppl r4, 0x11c000",1
"submi r5, sp, 53, 30",1
"rsbvs r6, sb, 0, 24",1
invalid,1
"stmdavs r3!, {r0, r5, r6, sl, fp, sp, lr} ^",1
"ldrbvs r7, [r3, -0x261]!",1
"rsbeq r2, r3, r4, ror lr",1
"ldrbvs r6, [r4, -0x567]!",1
svcpl 0x766e,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"strbmi r4, [lr], -0x95f",1
"strbpl r4, [sb], -0x749",1
"ldclmi p7, c3, [0x000176bc]",1
"cdpmi p0, 5, c0, c15, c2, 2",1
"cmpmi r7, ip, asr 30",1
"stmdbpl r1, {r1, r6, sl, lr} ^",1
svcpl 0x325f,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"strbmi r4, [lr], -0x95f",1
"strbpl r4, [sb], -0x749",1
"ldclmi p9, c3, [0x000176e0]",1
"ldrbvs r0, [r2, -0x42]!",1
"ldmdbvs r3!, {r0, r1, r4, r5, r6, r8, sb, sl, fp, ip, lr} ^",1
svcpl 0x657a,1
"ldclmi p12, c4, [0x00017704]",1
"strbpl r4, [r5], -0xe4f",1
svcpl 0x595241,1
svcpl 0x4f5544,1
svcpl 0x544e49,1
"subspl r5, r2, 0x10c00000",1
"ldclmi p3, c5, [sb, -0x17c]",1
"subeq r4, ip, r2, asr 30",1
svcpl 0x4c4e5f,1
"mcrrmi p15, 4, r4, ip, c3",1
svcpl 0x455441,1
"smlsldmi r4, sb, r7, r5",1
"cmpmi r7, 72, 8             ; 0x48",1
"mcrrmi p15, 0, r5, lr, c0",1
"mcrrmi p3, 5, r4, pc, c15",1
"ldrbmi r4, [r4, -0x14c]",1
"subpl r4, r1, pc, asr r7",1
"mrcmi p0, 2, r0, c15, c1, 1",1
svcmi 0x435f4c,1
"strbpl r4, [r1], -0xc4c",1
invalid,1
svcpl 0x3250,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
invalid,1
invalid,1
"eorseq r5, r3, r1, asr 32",1
svcpl 0x505f5f,1
"mcrmi p9, 2, r4, c7, c3, 2",1
"movtpl r5, 0xf05f",1
"cdpmi p0, 5, c0, c15, c14, 2",1
"strbpl r5, [lr, -0xf4c]",1
"movtmi r5, 0xcf4d",1
"stclmi p14, c4, [r1, -0x17c]",1
"cdpmi p0, 5, c0, c15, c5, 2",1
svcmi 0x435f4c,1
"strbpl r4, [r1], -0xc4c",1
svcmi 0x435f45,1
"ldrbmi r4, [r3, -0xc4c]",1
"subeq r4, r2, r1, asr sp",1
svcpl 0x4c4e5f,1
"strbmi r4, [lr, -0xf4d]",1
"ldmdbpl r2, {r2, r4, r6, r8, lr} ^",1
svcmi 0x4e555f,1
"mcrrmi p6, 5, r5, r1, c15",1
"ldrbmi r4, [pc], -sb, asr 8 ; [0x178ec:4]=0x5f4c4e5f",1
"subeq r4, sp, r2, asr pc",1
svcpl 0x4c4e5f,1
"strbmi r4, [lr, -0xf4d]",1
"ldmdbpl r2, {r2, r4, r6, r8, lr} ^",1
svcmi 0x55445f,1
"strbpl r4, [lr], -0x95f",1
"cmpmi r2, pc, asr r6",1
"stmdbmi r4, {r0, r1, r6, r8, sb, sl, fp, ip, lr} ^",1
"cmppl r4, 0x11c000",1
"mcrrmi p15, 0, r5, lr, c0",1
"mcrrmi p3, 5, r4, pc, c15",1
"ldrbmi r4, [r4, -0x14c]",1
"ldrbpl r4, [r2, -0xe5f]",1
"subseq r4, r3, ip, asr 10",1
svcpl 0x4c4e5f,1
"strbmi r4, [ip, -0x554]",1
"mcrmi p8, 2, r4, c15, c0, 2",1
"ldrbmi r5, [r4, -0xf45]",1
svcmi 0x445f4c,1
"stclmi p15, c5, [r6, -0x134]",1
svcpl 0x5f0054,1
svcpl 0x544e49,1
"movtpl r5, 0x3f50",1
"ldrbmi r5, [r2, -0x5f]",1
"strbmi r4, [r4, -0x543]",1
"mrcmi p0, 2, r0, c15, c3, 2",1
"strbmi r5, [sb], -0xf4c",1
"ldmdbmi r4, {r0, r2, r6, sb, sl, fp, lr} ^",1
invalid,1
"mcrmi p9, 2, r4, c15, c4, 2",1
invalid,1
svcmi 0x495349,1
svcpl 0x5f004e,1
invalid,1
"ldrbmi r4, [r6, -0x954]",1
"smlsldmi r5, sb, pc, r3",1
"cdpmi p0, 5, c0, c15, c14, 2",1
"strbmi r5, [r1], -0xf4c",1
"movtpl r5, 0x5244",1
svcmi 0x435f53,1
"subspl r4, r4, 0x550",1
"submi r5, r1, 0x164",1
"mrcmi p0, 2, r0, c15, c2, 1",1
"strbmi r5, [r1], -0xf4c",1
"movtpl r5, 0x5244",1
svcmi 0x435f53,1
"subspl r4, r4, 0x550",1
"submi r5, r1, 0x164",1
svcpl 0x5f0033,1
svcpl 0x544e49,1
"ldmdbmi r3, {r1, r2, r3, r6, r8, sb, sl, fp, ip, lr} ^",1
"subspl r4, pc, r7, asr 28",1
"subeq r5, lr, pc, asr 6",1
svcpl 0x4c4e5f,1
"mcrrmi p15, 4, r4, ip, c3",1
svcpl 0x455441,1
"submi r5, sp, 0x14c000",1
"submi r5, r1, 0x5f000000",1
"submi r4, sp, 76, 10",1
"ldclmi p15, c5, [0x000179dc]",1
"ldrbmi r4, [pc, -pc, asr 28] ; [0x179e0:4]=0x474e49",1
"subspl r4, r5, r2, asr pc",1
"subeq r4, r7, sb, asr 28",1
svcpl 0x4c4e5f,1
"subspl r5, sb, r3, asr 8",1
"submi r5, sp, 0x114",1
"subspl r4, r5, 0x7c000001",1
"stmdapl r1, {r0, r1, r2, r3, r4, r6, r8, sl, fp, lr} ^",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldclmi p14, c4, [r5, -0x17c]",1
svcpl 0x434c5f,1
"ldrbmi r4, [r0, -0x150]",1
"mrcmi p0, 2, r0, c15, c2, 2",1
"ldmdbmi r4, {r2, r3, r6, r8, sb, sl, fp, ip, lr} ^",1
"ldrbpl r4, [pc, -sp, asr 10] ; [0x17a18:4]=0x57545331",1
svcpl 0x4b4545,1
"smmlarpl r4, r1, r3, r5",1
"subeq r4, fp, r5, asr 10",1
"mcrmi p15, 2, r5, c9, c15, 2",1
svcpl 0x4e5f54,1
svcpl 0x504553,1
"cmppl pc, 0x108000",1
"strbmi r4, [r3, -0x150]",1
"mcrrmi p15, 0, r5, lr, c0",1
"mcrmi p13, 2, r4, c15, c15, 2",1
"subpl r5, r1, 0x45000000",1
"strbpl r5, [r4, -0xf59]",1
"cdpmi p15, 4, c5, c9, c15, 2",1
svcpl 0x505f54,1
svcpl 0x504553,1
"cmppl pc, 0x108000",1
"strbmi r4, [r3, -0x150]",1
"strbtvs r6, [ip], -0xf00",1
invalid,1
"rsbsvc r7, r4, 0x5f",1
"ldrbmi r5, [pc], -r0, lsl 30 ; [0x17a6c:4]=0x49474944",1
svcpl 0x434152,1
"stmdbmi r7, {r2, r6, r8, fp, lr} ^",1
svcpl 0x5354,1
"cdpmi p12, 5, c4, c15, c14, 2",1
"subpl r4, r5, 0x1540",1
"cmpmi pc, 0x24000001",1
"movtpl r4, 0x544f",1
"andvs r5, r0, 0x45000000",1
"eorseq r6, r1, r5, ror r6",1
svcpl 0x4c4e5f,1
"mcrrmi p15, 4, r4, ip, c3",1
svcpl 0x455441,1
"submi r5, sp, 0x14c000",1
"movtpl r4, 0x185f",1
"ldmdbmi r3, {r3, r6, r8, sb, sl, fp, ip, lr} ^",1
"submi r4, sp, 0x16800000",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
"ldrbpl r4, [pc], -0x550     ; [0x17ab8:4]=0x5f54494c",1
"movtpl r4, 0xe152",1
svcpl 0x54494c,1
"stclmi p2, c5, [0x000179ac]",1
"mcrrmi p4, 5, r5, r2, c15",1
"ldmdbmi pc, {r8, sb, sl, fp, ip, lr} ^",1
"cmpmi pc, 0x4e000000",1
svcpl 0x525255,1
"submi r5, sp, 0x14c000",1
svcpl 0x4c4f,1
"ldrbpl r4, [pc, -lr, asr 24] ; [0x17ae0:4]=0x5f005254",1
"cmppl pc, 0x1040",1
svcpl 0x5254,1
"ldrbpl r4, [pc], -0xc4e     ; [0x17aec:4]=0x454d4954",1
svcpl 0x454d49,1
"strbmi r4, [sp, -0x954]",1
"strbmi r4, [lr, -0xf5a]",1
"mcrrmi p15, 0, r5, lr, c0",1
"movtpl r4, 0x5d5f",1
"strbmi r4, [r7, -0x153]",1
svcmi 0x435f53,1
"ldrbmi r4, [r3, -0x544]",1
"mrcmi p0, 2, r0, c15, c4, 2",1
"cmpmi r7, ip, asr 30",1
"ldrbmi r5, [pc], -0x44c     ; [0x17b18:4]=0x4e5f0053",1
"strbpl r4, [sb], -0x749",1
"mrcmi p0, 2, r0, c15, c3, 2",1
"strbmi r5, [r1], -0xf4c",1
"movtpl r5, 0x5244",1
svcmi 0x435f53,1
"subspl r4, r4, 0x550",1
"movtpl r5, 0x9f59",1
svcpl 0x4e42,1
"cdpmi p12, 5, c4, c15, c14, 2",1
svcpl 0x454d41,1
"strbmi r4, [sp, -0x14e]",1
"movtpl r4, 0x9d5f",1
svcpl 0x5f0053,1
svcpl 0x415245,1
"subpl r4, r1, 0x16400000",1
"mcrrmi p15, 0, r5, lr, c0",1
svcmi 0x4d575f,1
"eorseq r5, r1, lr, asr 30",1
svcpl 0x4c4e5f,1
"mcrmi p13, 2, r4, c15, c7, 2",1
svcpl 0x325f,1
"ldrbpl r4, [pc, -lr, asr 24] ; [0x17b70:4]=0x4e5f0033",1
svcpl 0x4e4f4d,1
"mrcmi p0, 2, r0, c15, c3, 1",1
"ldclmi p15, c5, [r7, -0x130]",1
"ldrblo r4, [pc], -0xe4f     ; [0x17b80:4]=0x5449534f",1
"subspl r5, pc, r0, lsl 30",1
"strbpl r5, [sb], -0x34f",1
svcpl 0x455649,1
"mcrmi p9, 2, r4, c7, c3, 2",1
"mcrrmi p15, 0, r5, lr, c0",1
"strbmi r4, [r4], -0x15f",1
"cmppl r3, 0x14800000",1
"strbmi r4, [pc], -0x35f",1
"strbpl r5, [r5], -0x345",1
"mcrrmi p15, 0, r5, lr, c0",1
"subpl r5, r1, pc, asr r0",1
"cmpmi pc, 0x50000004",1
"movtpl r4, 0x544f",1
"andpl r5, r0, 0x45000000",1
"stmdapl sb, {r0, r6, sl, lr} ^",1
"subpl r4, r1, 0x430000",1
"mcrrmi p15, 0, r5, lr, c0",1
"mcrmi p13, 2, r4, c15, c15, 2",1
"subpl r5, r1, 0x45000000",1
"strbpl r5, [r4, -0xf59]",1
"cdpmi p15, 4, c5, c9, c15, 2",1
svcpl 0x505f54,1
"mcrmi p9, 2, r4, c7, c3, 2",1
"movtpl r5, 0xf05f",1
"cdpmi p0, 5, c0, c15, c14, 2",1
svcmi 0x435f4c,1
"strbpl r4, [r1], -0xc4c",1
"ldmdbpl r3, {r0, r2, r6, r8, sb, sl, fp, ip, lr} ^",1
"ldrbmi r4, [0x000179a7]     ; [0x179a7:4]=0x5f003342",1
"cmpmi r2, r8, asr r4",1
svcpl 0x424d,1
"cdpmi p12, 5, c4, c15, c14, 2",1
"mrrcmi p13, 5, r4, pc, c5",1
"strbmi r5, [sp, -0xf43]",1
"subspl r5, r5, 0x4000001",1
"cdpmi p13, 4, c4, c5, c5, 2",1
"mrcmi p0, 2, r0, c15, c4, 2",1
svcmi 0x4d5f4c,1
"cmpmi r4, lr, asr 10",1
"ldrbmi r5, [pc], -0x952     ; [0x17c20:4]=0x45525255",1
"cmpmi pc, 0x154",1
"ldrbmi r5, [r2, -0x255]",1
svcpl 0x59434e,1
"submi r5, sp, 0x14c000",1
svcpl 0x4c4f,1
"ldrbpl r4, [pc, -lr, asr 24] ; [0x17c38:4]=0x315f59",1
invalid,1
"eorseq r5, r1, sb, asr pc",1
svcpl 0x4c4e5f,1
"strbmi r4, [r2], -0x157",1
"cmplo pc, 0x104000",1
"mcrrmi p15, 0, r5, lr, c0",1
"submi r5, r1, 0x17c0000",1
svcpl 0x594144,1
"mrcmi p0, 2, r0, c15, c4, 1",1
"cmpmi r7, ip, asr 30",1
"stmdbpl r1, {r1, r6, sl, lr} ^",1
svcpl 0x355f,1
"ldrbpl r4, [pc, -lr, asr 24] ; [0x17c6c:4]=0x365f59",1
invalid,1
"eorseq r5, r6, sb, asr pc",1
svcpl 0x4c4e5f,1
"strbmi r4, [r2], -0x157",1
"ldrblo r5, [pc, -r1, asr 18] ; [0x17c80:4]=0x5954435f",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
svcmi 0x5f4550,1
"stmdbmi r4, {r0, r2, r4, r6, sl, ip, lr} ^",1
"subslo r4, r4, r7, asr 18",1
"subeq r5, r3, pc, asr r7",1
svcpl 0x726964,1
"rsbeq r6, lr, ip, ror 10",1
svcpl 0x4c4e5f,1
"subspl r5, sb, r3, asr 8",1
"strbpl r5, [0x00016d67]",1
"smlsldmi r4, sb, r4, r4",1
svcpl 0x325449,1
svcpl 0x4357,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"subpl r4, r1, pc, asr sp",1
"stclmi p14, c4, [r1, -0x17c]",1
svcpl 0x5345,1
"cmpmi pc, 0x4e00            ; ""? __builtin_strcmp (str, s->str) : (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) && (__s1_len = strlen (str), __s1_len < 4) ? (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s2 = (const unsigned char *) (const char *) (s->str); register int __result = (((const unsigned char *) (const char *) (str))[0] - __s2[0]); if (__s1_len > 0 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[1] - __s2[1]); if (__s1_len > 1 && __result == 0) { __result = (((const unsigned char *) (const char *) (str))[2] - __s2[2]); if (__s1_len > 2 && __result == 0) __result = (((const unsigned char *) (const char *) (str))[3] - __s2[3]); } } __result; }))) : (__builtin_constant_p (s->str) && ((size_t)(const void *)((s->str) + 1) - (size_t)(const void *)(s->str) == 1) && (__s2_len = strlen (s->str), __s2_len < 4) ? (__builtin_constant_p (str) && ((size_t)(const void *)((str) + 1) - (size_t)(const void *)(str) == 1) ? __builtin_strcmp (str, s->str) : (__extension__ ({ const unsigned char *__s1 = (const unsigned char *) (const char *) (str); register int __result = __s1[0] - ((const unsigned char *) (const char *) (s->str))[0]; if (__s2_len > 0 && __result == 0) { __result = (__s1[1] - ((const unsigned char *) (const char *) (s->str))[1]); if (__s2_len > 1 && __result == 0) { __result = (__s1[2] - ((const unsigned char *) (const char *) (s->str))[2]); if (__s2_len > 2 && __result == 0) __result = (__s1[3] - ((const unsigned char *) (const char *) (s->str))[3]); } } __result; }))) : __builtin_strcmp (str, s->str)))); }) == 0)""",1
"ldrbmi r5, [r0, -0x954]",1
"strbmi r4, [lr], -0x95f",1
"strbpl r4, [sb], -0x749",1
"cmpmi r7, 0x14c",1
"mcrmi p12, 2, r4, c5, c15, 2",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldclmi p14, c4, [r5, -0x17c]",1
"movtmi r5, 0x9245",1
svcmi 0x48545f,1
"mcrmi p3, 2, r5, c1, c5, 2",1
"cmppl pc, 68, 6             ; 0x44",1
"ldrbpl r5, [pc, -r5, asr 32] ; [0x17d00:4]=0x54435f4c",1
"cdpmi p0, 5, c0, c15, c3, 2",1
"strbpl r5, [r3], -0xf4c",1
svcpl 0x455059,1
"ldrbmi r5, [r4], -0x54f",1
"strbpl r4, [sb], -0x749",1
"cmpmi r7, 52, 30            ; 0x34",1
"mcrrmi p15, 0, r5, lr, c0",1
"strbmi r4, [r4, -0x95f]",1
"strbmi r5, [sb], -lr, asr 8",1
"strbpl r4, [r1], -0x349",1
svcpl 0x4e4f49,1
"stmdbmi r4, {r0, r6, r8, sl, ip, lr} ^",1
"strbmi r4, [r3, -0xe45]",1
"ldmdbpl pc, {r8, sb, sl, fp, ip, lr} ^",1
"ldrbpl r5, [r3], -0x345",1
"mrcmi p0, 2, r0, c15, c2, 2",1
"strbpl r5, [r3], -0xf4c",1
svcpl 0x455059,1
"ldrbmi r5, [r4], -0x54f",1
"strbpl r4, [sb], -0x749",1
"cmpmi r7, 54, 30            ; 0x36",1
"mcrrmi p15, 0, r5, lr, c0",1
"mcrrmi p3, 5, r4, pc, c15",1
"ldrbmi r4, [r4, -0x14c]",1
"strbmi r4, [pc], -0x35f",1
"strbpl r5, [r5], -0x345",1
"mcrrmi p15, 0, r5, lr, c0",1
"ldmdbpl r4, {r0, r1, r2, r3, r4, r6, r8, sb, lr} ^",1
"ldrbpl r4, [pc], -0x550     ; [0x17d74:4]=0x5f54494c",1
"movtpl r4, 0xe152",1
svcpl 0x54494c,1
svcmi 0x4e4749,1
svcpl 0x4552,1
"movtmi r4, 0x545f",1
"mcrrmi p13, 4, r4, r1, c9",1
"stmdbmi pc, {r0, r1, r2, r3, r4, r6, ip, lr} ^",1
svcpl 0x544e,1
"ldmdbmi pc, {r1, r2, r3, r6, sl, fp, lr} ^",1
"strbpl r4, [lr], -0x544",1
"movtmi r4, 0x9649",1
svcmi 0x495441,1
"ldmdbmi r4, {r1, r2, r3, r6, r8, sb, sl, fp, ip, lr} ^",1
"subeq r4, r5, r4, asr ip",1
svcpl 0x4c4e5f,1
"subspl r5, sb, r3, asr 8",1
"strbpl r5, [0x00016e73]",1
"smlsldmi r4, sb, r4, r4",1
