inst,ground_truth
"strteq r6, [pc], -0x566",1
blvc 0xfeb90574,1
invalid,1
"cdphs p2, 0, c13, c4, c3, 0",1
invalid,1
"strbhi r5, [sl], -0xf03",1
svcvs 0x34c2c,1
"cdphs p3, 0, c0, c13, c6, 3",1
"ldrbtvs sp, [sl], -r3, lsl 18",1
"stchs p15, c2, [0x0000f8cc]!",1
svcmi 0x30844b,1
invalid,1
"ldrne r0, [sl, 0xa03]!",1
"ldchs p9, c2, [r3, -0x210]!",1
svchs 0x2d2f2f,1
"ldrvs r6, [r5, -r8, ror 28]",1
"sublo r3, pc, pc, lsr 32",1
svchs 0x4d4968,1
invalid,1
blmi 0x12a21b8,1
"stchs p8, c6, [0x0000f81c]!",1
"pushmi {r0, r1, r2, r3, r5, r8, sb, fp, lr}",1
"teqeq r0, 0xbc00000",1
"stchs p6, c6, [0x0000f970]!",1
"stchs p13, c2, [0x0000f904]!",1
"stchs p1, c3, [pc], -0x130",1
invalid,1
"streq r3, [r4], -0x19b",1
"cdpls p8, 7, c9, c12, c3, 0",1
"stc p1, c0, [r3, -0x10]",1
invalid,1
"eorlo r2, sp, 45, 30",1
"andvs r3, r3, 0x2c",1
svchs 0x2f0166,1
"mcrhs p3, 1, r0, c15, c1, 0",1
"eorlo r3, ip, pc, lsr 32",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0x83",1
"andeq r2, r0, 2, 26",1
"eoreq r0, pc, r4, lsl 4",1
"stchs p4, c0, [r2, -8]",1
blmi 0xbf0ba4,1
"sublo r8, fp, r0, lsr r4",1
"cdpls p9, 0, c12, c0, c3, 0",1
svcmi 0x114b13,1
svcmi 0x112f13,1
invalid,1
blmi 0x12cfee8,1
blmi 0x129c664,1
bmi 0x13f7750,1
"vfnmami.f64 d4, d15, d23",1
invalid,1
invalid,1
"ldchs p3, c3, [r0], -0xb4",1
invalid,1
"umlalslo r7, sl, lr, sl",1
"movteq r2, 0xbf81",1
"movteq r0, 0xa5e1",1
invalid,1
blmi 0xb911d0,1
svchs 0x2f016a,1
svchs 0x133311,1
svchs 0x133311,1
"mcrhs p3, 0, r0, c15, c1, 0",1
"stchs p13, c2, [0x0000f9a4]!",1
svcls 0x83bb83,1
svchs 0x667303,1
"movteq r2, 0xcf2d",1
"strvs r4, [lr, -pc, lsl 20]!",1
svcls 0x342d67,1
bmi 0x390968,1
svcmi 0x112f13,1
invalid,1
invalid,1
svchs 0x2f0133,1
"andeq r0, r2, r1, lsl r2",1
"rsbeq r0, r4, 0x40000000",1
"andeq r0, r2, r0",1
"strdeq r0, r1, [r0], -r6",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [r0], -r5, rrx",1
"ldmdbvs r3!, {r0, r2, r5, r6, sb, ip, sp, lr} ^",1
"strvs r6, [sp, -0xe6f]!",1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"stmdavs lr!, {r0, r1, r2, r3, r5, r6, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 4",1
invalid,1
"stmdavs lr!, {r1, r4, r5, r6, r8, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"ldrbvs r7, [r0, -0x974]!",1
"rsbeq r2, r8, r3, ror lr",1
"movwvc r0, 2",1
svcvs 0x696474,1
"streq r6, [r0], -0x82e",1
"eorsvs r0, ip, 0",1
"strbtvc r6, [ip], -0x975",1
"cdplo p9, 6, c6, c14, c13, 1",1
"andeq r0, r0, r0",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0], -r4",1
"ldmdbvs r3!, {r0, r2, r5, r6, sb, ip, sp, lr} ^",1
"strvs r6, [sp, -0xe6f]!",1
"stmdavs lr!, {r2, r4, r5, r6, r8, sb, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"cdphs p4, 6, c7, c12, c14, 3",1
"andeq r0, r4, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p9, 6, c6, c2, c12, 3",1
"andeq r0, r4, r8, rrx",1
"streq r0, [r0, -0]",1
"adceq r8, fp, r2, lsl 8",1
"sbceq r0, r1, r0, lsl 6",1
"cdphs p15, 2, c2, c13, c1, 0",1
"movweq r0, 0x2483",1
invalid,1
"ldrteq r7, [sl], 0x303",1
"cdpls p3, 0, c0, c13, c2, 0",1
"strvc r0, [r3, -0x104]",1
blt 0x250a9c,1
"andls r3, r8, r3, lsl 26",1
"strteq r0, [lr], -0xb03",1
svcvc 0xba0302,1
"movweq r0, 0x1466",1
"ldrbeq r0, [r6], 0xc6",1
svcvc 0xba0302,1
"movweq r0, 0x142e",1
"strvc r0, [r8], -0xcc",1
"movteq r7, 0xaa03",1
"strhlo r7, [sl, -0xfc]",1
"ldrbteq r0, [sp], -0x204",1
"andeq r3, r4, 0x4000000",1
"movweq r0, 0x1429",1
"strbeq r0, [sl], -0xcc",1
svcvc 0xb40302,1
"movweq r0, 0x144a",1
"andeq r2, r4, 9, 28",1
"streq r7, [r2], 0x703",1
bmi 0x250804,1
"strvc r0, [r3, -r4, lsl 4]",1
"movweq r0, 0x142e",1
"strbteq r0, [r6], -0xcc",1
svcvc 0xb40302,1
"movweq r0, 0x144a",1
"andeq r2, r4, 13, 28",1
"streq r7, [r2], 0x303",1
"cdphs p3, 0, c0, c13, c1, 0",1
"movwvc r0, 0x3204",1
"movweq r0, 0x142e",1
"ldreq r0, [lr], 0xcc",1
svcvc 0xb40302,1
"movweq r0, 0x144a",1
"andeq r2, r4, 20, 28",1
"streq r6, [r2], 0xc03",1
bmi 0x510844,1
invalid,1
"movweq r0, 0x142e",1
"andeq sp, r4, 0x1b00000",1
"streq r6, [r2], 0x503",1
"ldrvs r0, [fp], -r1, lsl 6",1
"strvs r0, [r3, -0x204]",1
"movweq r0, 0x142e",1
"strteq r0, [r0], -0x822",1
"subshi r0, lr, 0x8000000",1
"andhs r0, r3, 4, 2",1
"movweq r0, 0x2466",1
"qaddeq r2, lr, r4",1
"andhs r2, r8, r3, lsl 20",1
"strpl r0, [r3], -r4, lsl 4",1
"movweq r0, 0x1482",1
"andeq sb, r4, 0x2a0",1
"strteq r5, [lr], -0x603",1
"ldmdaeq r2!, {r0, r8, sb}",1
"movweq r0, 0x243c",1
invalid,1
"ldrteq r3, [sl], 0x203",1
"cdphs p3, 4, c0, c14, c2, 0",1
"strle r0, [r3], -r4, lsl 2",1
"mrslo r0, r8_usr",1
"andeq r3, r0, 0x80000012",1
"cdpls p2, 0, c0, c6, c4, 0",1
"movteq r8, 0xb406",1
"vmlami.f32 s9, s20, s20",1
blvs 0xaf09e4,1
bmi 0x5109e8,1
svchs 0x492f69,1
"ldrteq r8, [r3], -0x630",1
"cdpvc p3, 0xf, c0, c3, c2, 0",1
"movweq r0, 0x1482",1
"strteq r0, [lr], -0x18d",1
"cdpvc p3, 0xf, c0, c3, c2, 0",1
"movweq r0, 0x142e",1
"strbeq r0, [sl], -0x193",1
"cdpvc p3, 0xe, c0, c13, c2, 0",1
"movweq r0, 0x1482",1
"strteq r0, [lr], -0x193",1
"cdpvc p3, 0xe, c0, c13, c2, 0",1
"movweq r0, 0x142e",1
"stcllt p1, c0, [r6], -0x260",1
"andseq r0, r0, ip, lsr 4",1
"adcseq r0, r0, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, sl, lsr 1",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"cmnvc r5, 1, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs ip!, {r0, r2, r5, r6} ^",1
"movwvc r0, 0x62",1
"strbvs r6, [r4, -0x474]!",1
"rsbeq r2, r8, r6, ror 28",1
"strvc r0, [r0], -1",1
invalid,1
"andeq r6, r0, 0x2e0000",1
invalid,1
"cdphs p9, 6, c6, c15, c2, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"cmnvc r2, 0x1d800000",1
"stclhs p15, c6, [lr, -0x1a4]!",1
"stclhs p4, c7, [r3, -0x194]!",1
"cdphs p3, 6, c7, c6, c6, 3",1
"andeq r0, r4, r3, rrx",1
"cmneq lr, r0",1
"andeq r0, r2, r0",1
"strheq r0, [r0], -r2",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1bebeb0,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdavc r0, {r0, r2, r5, r6}",1
"stclvs p1, c6, [ip], -0x1b4",1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"stclvs p1, c6, [ip], -0x1e0",1
"stmdavs lr!, {r0, r1, r2, r3, r5, r6, r8, sb, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"ldmdbvs r2!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"cdphs p7, 3, c6, c3, c14, 3",1
"andeq r0, r2, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p9, 6, c6, c2, c12, 3",1
"andeq r0, r3, r8, rrx",1
"rsbsvc r7, r4, 0, 6",1
"cdphs p14, 6, c6, c7, c9, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r4, r8, rrx",1
"streq r0, [r0, -0]",1
"adcseq r4, r0, r2",1
invalid,1
bllt 0xbdbb2c,1
"andlt r0, r3, r4, lsl 4",1
"tstne r4, r1, lsl 28",1
"cdphs p12, 7, c8, c15, c3, 0",1
svchs 0x2d2f2e,1
"stchs p15, c2, [sp, -0x1a0]!",1
bmi 0xd029c,1
svchs 0x9d132e,1
invalid,1
"strteq r2, [pc], -0xe7a",1
"rscseq r0, sl, r2, lsl 6",1
blmi 0xadc3c8,1
"mrchs p3, 0, r0, c4, c0, 1",1
"ldmdbmi r4!, {r2, r7, fp, lr}",1
"stmdavs r3, {r4, r5, r8, sl, fp, sp}",1
invalid,1
"stmdbge r3, {r1, r3, sb, pc}",1
blmi 0xba28b4,1
blmi 0x1a1bbe0,1
invalid,1
"strteq r5, [lr], -0x403",1
"rsceq r0, ip, r2, lsl 6",1
"movweq r0, 0x1401",1
"strteq r7, [lr], -0xf94",1
"rsceq r0, sl, r2, lsl 6",1
"strne r3, [r3], -0x2e",1
"movtlo r4, 0x8c2e",1
"movweq r0, 0x142f",1
"strteq r7, [lr], -0xefc",1
"orreq r0, r4, r2, lsl 6",1
"cdphs p3, 7, c0, c1, c14, 1",1
"strbteq r0, [r6], -0xa03",1
svcvc 0x890301,1
"strteq r2, [pc], -0xe4a",1
invalid,1
blhs 0xd1034,1
beq 0xd0314,1
invalid,1
svchs 0x2e2e0a,1
"movweq r2, 0x4f2d",1
"strteq r4, [lr], -0x203",1
bmi 0xfd0b1c,1
invalid,1
"movweq r0, 0x142e",1
"cdphs p0, 2, c0, c14, c5, 6",1
"eoreq r6, sp, 0xbc0000",1
"mrseq r0, apsr",1
"andeq r0, r0, lr, ror r0",1
"rsbeq r0, r6, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"stclvs p8, c7, [r1], -0",1
"stclhs p15, c6, [r3, -0x1b0]!",1
"cdphs p9, 6, c6, c5, c4, 3",1
"andeq r0, r1, r3, rrx",1
"ldmdbvs r8!, {r8, sl, sp, lr} ^",1
"stmdbvs r1!, {r2, r4, r5, r6, sb, sl, sp, lr} ^",1
"rsbeq r2, r8, ip, ror 28",1
invalid,1
"cdpvs p2, 6, c6, c9, c9, 3",1
"stmdavs lr!, {r2, r4, r5, r6, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
svcvs 0x727265,1
"rsbeq r2, r8, r2, ror lr",1
"movwvc r0, 1",1
"stmdbvs ip!, {r2, r4, r5, r6, sl, sp, lr} ^",1
"rsbeq r2, r8, r2, ror 28",1
"andeq r0, r0, r2",1
"stmdami r2, {r8, sl}",1
"movweq r0, 0xb2",1
"stmdaeq pc!, {r5, r8}",1
"andeq r0, r8, lr, asr r2",1
"mrseq r0, spsr",1
"andeq r0, r2, r0",1
"ldrdeq r0, r1, [r0], -sp",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
svchs 0x2e0065,1
"rsbeq r6, r2, ip, ror 18",1
svcvs 0x6c6300,1
invalid,1
invalid,1
"rsbeq r2, r3, sp, ror 28",1
"movwvc r0, 1",1
svcvs 0x696474,1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"movweq r6, 0x82e",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r2, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"movwvc r0, 4",1
svcvs 0x696474,1
"ldrbtvc r6, [r8], -0x55f",1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r5, r8, rrx",1
"rsbsvc r6, r2, 0, 10",1
"stmdavs lr!, {r1, r2, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"andeq r0, r5, 0",1
"andeq fp, r0, r8, lsl 5",1
"cdphs p8, 0, c3, c1, c3, 0",1
"andeq r4, r4, 0x2f00",1
"vmlahs.f32 s24, s0, s6",1
"strlt r0, [r3], -r4, lsl 2",1
"andeq r2, r4, 0x7f0",1
"vmlahs.f32 s24, s0, s6",1
"strlt r0, [r3], -r4, lsl 2",1
beq 0xdbab8,1
"streq r0, [r2], -0x4a",1
"subeq r0, sl, r1, lsl 12",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x35",1
"cdphs p3, 7, c0, c9, c1, 0",1
bvc 0xdca7c,1
"vstmdbhs pc!, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}",1
"streq r0, [r2], -0x33",1
bmi 0x1e10ce4,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x6d",1
"cdphs p3, 7, c0, c9, c1, 0",1
"andeq r0, r4, r6, lsl r2",1
"andseq r0, r3, 0x40000000",1
"andeq r0, r2, r0",1
"andeq r0, r0, sl, lsr 2",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
svchs 0x2e0065,1
"rsbeq r6, r2, ip, ror 18",1
invalid,1
"stmdavs r3!, {r0, r5, r6, sl, fp, sp, lr} ^",1
"ldrbvs r7, [r3, -0x261]!",1
"rsbeq r2, r3, r4, ror lr",1
"movwvc r0, 1",1
"mcrvs p2, 3, r7, c9, c4, 3",1
"stmdavs lr!, {r0, r1, r2, r5, r6, r8, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 4",1
"strbtvc r6, [lr], -0x366",1
"stmdavs lr!, {r2, r3, r5, r6, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 4",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0], -2",1
invalid,1
"andeq r6, r0, 0x2e0000",1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"movweq r6, 0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"ldrbvc r6, [pc], -0xc6e     ; [0x101d0:4]=0x400682e",1
invalid,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
invalid,1
"streq r6, [r0], -0x82e",1
"ldrbtvc r0, [r3], -0",1
"rsbvs r6, sb, 100, 24",1
"streq r6, [r0], -0x82e",1
"eorsvs r0, ip, 0",1
"strbtvc r6, [ip], -0x975",1
"cdplo p9, 6, c6, c14, c13, 1",1
"andeq r0, r0, r0",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0, -5]",1
"ldrbtvc r6, [r3], -0x96e",1
"rsbeq r2, r8, r4, ror 28",1
invalid,1
"stmdbvs r7!, {r0, r5, r6, sb, sl, fp, sp, lr} ^",1
"cdphs p6, 6, c6, c15, c14, 3",1
"andeq r0, r4, r8, rrx",1
"streq r0, [r0, -0]",1
"adcseq r0, r3, r2, lsl 24",1
"rsceq r0, sl, 0, 6",1
"cdphs p3, 0, c0, c9, c1, 0",1
invalid,1
blhi 0xdba60,1
"strls r2, [r3], -0xe7e",1
invalid,1
"strls r2, [r3], -0xe7c",1
"stc p14, c2, [r3, -0xc]",1
"smlsdxls r3, ip, sl, r4",1
"stmdavs sp!, {r0, r1, sb, fp, lr}",1
"stcmi p15, c2, [ip, -0x2e4]!",1
"eoreq r2, pc, r1, lsl 31",1
"streq r0, [r1], -r2, lsl 8",1
"stmdbhi r8!, {r1, r3, r6, sb, sl} ^",1
"cdphs p3, 0, c0, c10, c15, 1",1
"vaddls.f64 d29, d12, d3",1
svcls 0x30a34b,1
"movweq r0, 0x2467",1
"strbeq r7, [sl], -0xfa0",1
"rsceq r0, r3, r1, lsl 6",1
"andeq r2, r4, 0x198",1
bmi 0x1ff7290,1
"streq r0, [r4], 0x304",1
"rscseq r0, r7, r1, lsl 6",1
"strbeq r5, [fp], -0x166",1
svcvc 0x8d0304,1
"movweq r0, 0x1466",1
"addsge r0, lr, sl, lsl 3",1
blmi 0x1292aac,1
"mcrrhs p7, 0xd, r6, ip, c8",1
invalid,1
"ldrbeq r3, [r1], -0x52f",1
"cdpvc p3, 0xf, c0, c10, c2, 0",1
"movweq r0, 0x1482",1
"strbteq r0, [r6], -0x187",1
"cdpvc p3, 0xf, c0, c9, c2, 0",1
"movweq r0, 0x442e",1
"qaddeq sb, sb, r4",1
"strle sb, [r1], -r3, lsl 2",1
bmi 0x791068,1
"cmpeq r0, 0x4b0",1
"movteq r0, 0xa0de",1
svcmi 0x4a7eb0,1
blt 0x990f9c,1
bmi 0xb1100c,1
invalid,1
invalid,1
"ldmdbhs r3!, {r2, r3, r5, r6, sb, fp, lr}",1
bmi 0x486fc,1
"streq r4, [r4], -0xc50",1
bmi 0x1fc3b04,1
"stmdahi r3, {r2, r8}",1
"streq r4, [r4], -0xa01",1
"ldrbtvs pc, [lr], -r3, lsl 16",1
invalid,1
"andeq r0, r1, r1, lsl 26",1
"stmdale r0, {sb}",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1bec3f0,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x000102f7]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"stcvs p14, c2, [pc], -0",1
"andeq r6, r0, sb, ror 4",1
svcvs 0x6c6366,1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldrbvs r7, [r0, -0x974]!",1
"rsbeq r2, r8, r3, ror lr",1
"movwvc r0, 3",1
svcvs 0x696474,1
"streq r6, [r0], -0x82e",1
invalid,1
"cdphs p9, 6, c6, c15, c2, 3",1
"andeq r0, r4, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"ldrbvs r6, [0x0000f457]     ; [0xf457:4]=0x696c0000",1
"stmdavs lr!, {r3, r4, r5, r6, sl, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0, -5]",1
"ldrbtvc r6, [r3], -0x96e",1
"rsbeq r2, r8, r4, ror 28",1
"strvs r0, [r0, -4]",1
svcvs 0x6e7272,1
"movweq r6, 0x82e",1
"andeq r0, r0, r0",1
"ldrblt r0, [r0], -r5, lsl 4",1
invalid,1
svchs 0x344a01,1
"ldrvs r2, [r4, -pc, lsr 26]!",1
"ldrvs r0, [sl], -r3, lsl 7",1
"eorlo r3, pc, 0x4f",1
"mrseq r0, r12_usr",1
"movteq r5, 0xa803",1
"cmneq r4, 28, 16            ; 0x1c",1
"strvc r2, [r3], -0xe0c",1
"andeq r0, r2, sl, asr 4",1
"rscseq r0, r5, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r1, asr 1",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
