inst,ground_truth
"strdeq r6, r7, [r0], -ip",1
"muleq r0, r2, sp",1
"andeq r6, r0, r8, lsr 28",1
"strheq r6, [r0], -lr",1
"andeq r6, r0, r4, asr pc",1
"andeq r6, r0, sl, ror 31",1
"andeq r7, r0, r0, lsl 1",1
"andeq r7, r0, r6, lsl r1",1
"andeq r7, r0, ip, lsr 3",1
"andeq r7, r0, r2, asr 4",1
"ldrdeq r7, r8, [r0], -r8",1
"andeq r7, r0, lr, ror 6",1
"andeq r7, r0, r4, lsl 8",1
"muleq r0, sl, r4",1
"andeq r7, r0, r0, lsr r5",1
"andeq r7, r0, r6, asr 11",1
"andeq r7, r0, ip, asr r6",1
"strdeq r7, r8, [r0], -r2",1
"andeq r7, r0, r8, lsl 15",1
"andeq r7, r0, lr, lsl r8",1
"strheq r7, [r0], -r4",1
"andeq r7, r0, sl, asr 18",1
"andeq r7, r0, r0, ror 19",1
"andeq r7, r0, r6, ror sl",1
"andeq r7, r0, ip, lsl 22",1
"andeq r7, r0, r2, lsr 23",1
"andeq r7, r0, r8, lsr ip",1
"andeq r7, r0, lr, asr 25",1
"andeq r7, r0, r4, ror 26",1
"strdeq r7, r8, [r0], -sl",1
"muleq r0, r0, lr",1
"andeq r7, r0, r6, lsr 30",1
"strheq r7, [r0], -ip",1
"andeq r8, r0, r2, asr r0",1
"andeq r8, r0, r8, ror 1",1
"andeq r8, r0, lr, ror r1",1
"andeq r8, r0, r4, lsl r2",1
"andeq r8, r0, sl, lsr 5",1
"andeq r8, r0, r0, asr 6",1
"ldrdeq r8, sb, [r0], -r6",1
"andeq r8, r0, ip, ror 8",1
"andeq r8, r0, r2, lsl 10",1
"muleq r0, r8, r5",1
"andeq r8, r0, lr, lsr 12",1
"andeq r8, r0, r4, asr 13",1
"andeq r8, r0, sl, asr r7",1
"strdeq r8, sb, [r0], -r0",1
"andeq r8, r0, r6, lsl 17",1
"andeq r8, r0, ip, lsl sb",1
"strheq r8, [r0], -r2",1
"andeq r8, r0, r8, asr 20",1
"ldrdeq r8, sb, [r0], -lr",1
"andeq r8, r0, r4, ror fp",1
"andeq r8, r0, sl, lsl 24",1
"andeq r8, r0, r0, lsr 25",1
"andeq r8, r0, r6, lsr sp",1
"andeq r8, r0, ip, asr 27",1
"andeq r8, r0, r2, ror 28",1
"strdeq r8, sb, [r0], -r8",1
"andeq r8, r0, lr, lsl 31",1
"andeq sb, r0, r4, lsr 32",1
"strheq sb, [r0], -sl",1
"andeq sb, r0, r0, asr r1",1
"andeq sb, r0, r6, ror 3",1
"andeq sb, r0, ip, ror r2",1
"andeq sb, r0, r2, lsl r3",1
"andeq sb, r0, r8, lsr 7",1
"andeq sb, r0, lr, lsr r4",1
"ldrdeq sb, sl, [r0], -r4",1
"andeq sb, r0, sl, ror 10",1
"andeq r0, r0, r0",1
"andeq r0, r0, sp, lsl r0",1
"andeq r0, r0, sl, lsr r0",1
"andeq r0, r0, r7, asr r0",1
"andeq r0, r0, r4, ror r0",1
"muleq r0, r1, r0",1
"andeq r0, r0, lr, lsr 1",1
"andeq r0, r0, fp, asr 1",1
"andeq r0, r0, r8, ror 1",1
"andeq r0, r0, r5, lsl 2",1
"andeq r0, r0, r2, lsr 2",1
"andeq r0, r0, pc, lsr r1",1
"andeq r0, r0, ip, asr r1",1
"andeq r0, r0, sb, ror r1",1
"muleq r0, r6, r1",1
"strheq r0, [r0], -r3",1
"ldrdeq r0, r1, [r0], -r0",1
"andeq r0, r0, sp, ror 3",1
"andeq r0, r0, sl, lsl 4",1
"andeq r0, r0, r7, lsr 4",1
"andeq r0, r0, r4, asr 4",1
"andeq r0, r0, r1, ror 4",1
"andeq r0, r0, lr, ror r2",1
"muleq r0, fp, r2",1
"strheq r0, [r0], -r8",1
"ldrdeq r0, r1, [r0], -r5",1
"strdeq r0, r1, [r0], -r2",1
"andeq r0, r0, pc, lsl 6",1
"andeq r0, r0, ip, lsr 6",1
"andeq r0, r0, sb, asr 6",1
"andeq r0, r0, r6, ror 6",1
"andeq r0, r0, r3, lsl 7",1
"andeq r0, r0, r0, lsr 7",1
"strheq r0, [r0], -sp",1
"ldrdeq r0, r1, [r0], -sl",1
"strdeq r0, r1, [r0], -r7",1
"andeq r0, r0, r4, lsl r4",1
"andeq r0, r0, r1, lsr r4",1
"andeq r0, r0, lr, asr 8",1
"andeq r0, r0, fp, ror 8",1
"andeq r0, r0, r8, lsl 9",1
"andeq r0, r0, r5, lsr 9",1
"andeq r0, r0, r2, asr 9",1
"ldrdeq r0, r1, [r0], -pc",1
"strdeq r0, r1, [r0], -ip",1
"andeq r0, r0, sb, lsl r5",1
"andeq r0, r0, r6, lsr r5",1
"andeq r0, r0, r3, asr r5",1
"andeq r0, r0, r0, ror r5",1
"andeq r0, r0, sp, lsl 11",1
"andeq r0, r0, sl, lsr 11",1
"andeq r0, r0, r7, asr 11",1
"andeq r0, r0, r4, ror 11",1
"andeq r0, r0, r1, lsl 12",1
"andeq r0, r0, lr, lsl r6",1
"andeq r0, r0, fp, lsr r6",1
"andeq r0, r0, r8, asr r6",1
"andeq r0, r0, r5, ror r6",1
"muleq r0, r2, r6",1
"andeq r0, r0, pc, lsr 13",1
"andeq r0, r0, ip, asr 13",1
"andeq r0, r0, sb, ror 13",1
"andeq r0, r0, r6, lsl 14",1
"andeq r0, r0, r3, lsr 14",1
"andeq r0, r0, r0, asr 14",1
"andeq r0, r0, sp, asr r7",1
"andeq r0, r0, sl, ror r7",1
"muleq r0, r7, r7",1
"strheq r0, [r0], -r4",1
"ldrdeq r0, r1, [r0], -r1",1
"andeq r0, r0, lr, ror 15",1
"andeq r0, r0, fp, lsl 16",1
"andeq r0, r0, r8, lsr 16",1
"andeq r0, r0, r5, asr 16",1
"andeq r0, r0, r2, ror 16",1
"andeq r0, r0, pc, ror r8",1
"muleq r0, ip, r8",1
"strheq r0, [r0], -sb",1
"ldrdeq r0, r1, [r0], -r6",1
"strdeq r0, r1, [r0], -r3",1
"andeq r0, r0, r0, lsl sb",1
"andeq r0, r0, sp, lsr 18",1
"andeq r0, r0, sl, asr 18",1
"andeq r0, r0, r7, ror 18",1
"andeq r0, r0, r4, lsl 19",1
"andeq r0, r0, r1, lsr 19",1
"strheq r0, [r0], -lr",1
"ldrdeq r0, r1, [r0], -fp",1
"strdeq r0, r1, [r0], -r8",1
"andeq r0, r0, r5, lsl sl",1
"andeq r0, r0, r2, lsr sl",1
"andeq r0, r0, pc, asr 20",1
"andeq r0, r0, ip, ror 20",1
"andeq r0, r0, sb, lsl 21",1
"andeq r0, r0, r6, lsr 21",1
"andeq r0, r0, r3, asr 21",1
"andeq r0, r0, r0, ror 21",1
"strdeq r0, r1, [r0], -sp",1
"andeq r0, r0, sl, lsl fp",1
"andeq r0, r0, r7, lsr fp",1
"andeq r0, r0, r4, asr fp",1
"andeq r0, r0, r1, ror fp",1
"andeq r0, r0, lr, lsl 23",1
"andeq r0, r0, fp, lsr 23",1
"andeq r0, r0, r8, asr 23",1
"andeq r0, r0, r5, ror 23",1
"andeq r0, r0, r2, lsl 24",1
"andeq r0, r0, pc, lsl ip",1
"andeq r0, r0, ip, lsr ip",1
"andeq r0, r0, sb, asr ip",1
"andeq r0, r0, r6, ror ip",1
"muleq r0, r3, ip",1
"strheq r0, [r0], -r0",1
"andeq r0, r0, sp, asr 25",1
"andeq r0, r0, sl, ror 25",1
"andeq r0, r0, r7, lsl 26",1
"andeq r0, r0, r4, lsr 26",1
"andeq r0, r0, r1, asr 26",1
"andeq r0, r0, lr, asr sp",1
"andeq r0, r0, fp, ror sp",1
"muleq r0, r8, sp",1
"strheq r0, [r0], -r5",1
"ldrdeq r0, r1, [r0], -r2",1
"andeq r0, r0, pc, ror 27",1
"andeq r0, r0, ip, lsl 28",1
"andeq r0, r0, sb, lsr 28",1
"andeq r0, r0, r6, asr 28",1
"andeq r0, r0, r3, ror 28",1
"andeq r0, r0, r0, lsl 29",1
"muleq r0, sp, lr",1
"strheq r0, [r0], -sl",1
"ldrdeq r0, r1, [r0], -r7",1
"strdeq r0, r1, [r0], -r4",1
"andeq r0, r0, r1, lsl pc",1
"andeq r0, r0, lr, lsr 30",1
"andeq r0, r0, fp, asr 30",1
"andeq r0, r0, r8, ror 30",1
"andeq r0, r0, r5, lsl 31",1
"andeq r0, r0, r2, lsr 31",1
"strheq r0, [r0], -pc",1
"ldrdeq r0, r1, [r0], -ip",1
"strdeq r0, r1, [r0], -sb",1
"andeq r1, r0, r6, lsl r0",1
"andeq r1, r0, r3, lsr r0",1
"andeq r1, r0, r0, asr r0",1
"andeq r1, r0, sp, rrx",1
"andeq r1, r0, sl, lsl 1",1
"andeq r1, r0, r7, lsr 1",1
"andeq r1, r0, r4, asr 1",1
"andeq r1, r0, r1, ror 1",1
"strdeq r1, r2, [r0], -lr",1
"andeq r1, r0, fp, lsl r1",1
"andeq r1, r0, r8, lsr r1",1
"andeq r1, r0, r5, asr r1",1
"andeq r1, r0, r2, ror r1",1
"andeq r1, r0, pc, lsl 3",1
"andeq r1, r0, ip, lsr 3",1
"andeq r1, r0, sb, asr 3",1
"andeq r1, r0, r6, ror 3",1
"andeq r1, r0, r3, lsl 4",1
"andeq r1, r0, r0, lsr 4",1
"andeq r1, r0, sp, lsr r2",1
"andeq r1, r0, sl, asr r2",1
"andeq r1, r0, r7, ror r2",1
"muleq r0, r4, r2",1
"strheq r1, [r0], -r1",1
"andeq r1, r0, lr, asr 5",1
"andeq r1, r0, fp, ror 5",1
"andeq r1, r0, r8, lsl 6",1
"andeq r1, r0, r5, lsr 6",1
"andeq r1, r0, r2, asr 6",1
"andeq r1, r0, pc, asr r3",1
"andeq r1, r0, ip, ror r3",1
"muleq r0, sb, r3",1
"strheq r1, [r0], -r6",1
"ldrdeq r1, r2, [r0], -r3",1
"strdeq r1, r2, [r0], -r0",1
"andeq r1, r0, sp, lsl 8",1
"andeq r1, r0, sl, lsr 8",1
"andeq r1, r0, r7, asr 8",1
"andeq r1, r0, r4, ror 8",1
"andeq r1, r0, r1, lsl 9",1
"muleq r0, lr, r4",1
"strheq r1, [r0], -fp",1
"ldrdeq r1, r2, [r0], -r8",1
"strdeq r1, r2, [r0], -r5",1
"andeq r1, r0, r2, lsl r5",1
"andeq r1, r0, pc, lsr 10",1
"andeq r1, r0, ip, asr 10",1
"andeq r1, r0, sb, ror 10",1
"andeq r1, r0, r6, lsl 11",1
"andeq r1, r0, r3, lsr 11",1
"andeq r1, r0, r0, asr 11",1
"ldrdeq r1, r2, [r0], -sp",1
"strdeq r1, r2, [r0], -sl",1
"andeq r1, r0, r7, lsl r6",1
"andeq r1, r0, r4, lsr r6",1
"andeq r1, r0, r1, asr r6",1
"andeq r1, r0, lr, ror 12",1
"andeq r1, r0, fp, lsl 13",1
"andeq r1, r0, r8, lsr 13",1
"andeq r1, r0, r5, asr 13",1
"andeq r1, r0, r2, ror 13",1
"strdeq r1, r2, [r0], -pc",1
"andeq r1, r0, ip, lsl r7",1
"andeq r1, r0, sb, lsr r7",1
"andeq r1, r0, r6, asr r7",1
"andeq r1, r0, r3, ror r7",1
"muleq r0, r0, r7",1
"andeq r1, r0, sp, lsr 15",1
"andeq r1, r0, sl, asr 15",1
"andeq r1, r0, r7, ror 15",1
"andeq r1, r0, r4, lsl 16",1
"andeq r1, r0, r1, lsr 16",1
"andeq r1, r0, lr, lsr r8",1
"andeq r1, r0, fp, asr r8",1
"andeq r1, r0, r8, ror r8",1
"muleq r0, r5, r8",1
"strheq r1, [r0], -r2",1
"andeq r1, r0, pc, asr 17",1
"andeq r1, r0, ip, ror 17",1
"andeq r1, r0, sb, lsl 18",1
"andeq r1, r0, r6, lsr 18",1
"andeq r1, r0, r3, asr 18",1
"andeq r1, r0, r0, ror 18",1
"andeq r1, r0, sp, ror sb",1
"muleq r0, sl, sb",1
"strheq r1, [r0], -r7",1
"ldrdeq r1, r2, [r0], -r4",1
"strdeq r1, r2, [r0], -r1",1
"andeq r1, r0, lr, lsl 20",1
"andeq r1, r0, fp, lsr 20",1
"andeq r1, r0, r8, asr 20",1
"andeq r1, r0, r5, ror 20",1
"andeq r1, r0, r2, lsl 21",1
"muleq r0, pc, sl",1
"strheq r1, [r0], -ip",1
"ldrdeq r1, r2, [r0], -sb",1
"strdeq r1, r2, [r0], -r6",1
"andeq r1, r0, r3, lsl fp",1
"andeq r1, r0, r0, lsr fp",1
"andeq r1, r0, sp, asr 22",1
"andeq r1, r0, sl, ror 22",1
"andeq r1, r0, r7, lsl 23",1
"andeq r1, r0, r4, lsr 23",1
"andeq r1, r0, r1, asr 23",1
"ldrdeq r1, r2, [r0], -lr",1
"strdeq r1, r2, [r0], -fp",1
"andeq r1, r0, r8, lsl ip",1
"andeq r1, r0, r5, lsr ip",1
"andeq r1, r0, r2, asr ip",1
"andeq r1, r0, pc, ror 24",1
"andeq r1, r0, ip, lsl 25",1
"andeq r1, r0, sb, lsr 25",1
"andeq r1, r0, r6, asr 25",1
"andeq r1, r0, r3, ror 25",1
"andeq r7, r1, r0, ror 28",1
"andeq r8, r1, r8, lsl 2",1
"andeq r6, r0, r5, lsr 8",1
"ldmdbvs r4!, {r0, r1, r2, r3, r5, r6, ip, sp, lr} ^",1
"eorhs r6, r0, 0x6f0",1
"eorhs r7, r2, r5, lsr 6",1
"strbtvs r6, [r5], -0x56e",1
"mcrvs p0, 3, r2, c9, c3, 3",1
"strbvs r6, [r7, -0x574]!",1
"rsbvc r2, r1, 0x72",1
"strbvs r7, [sp, -0x567]!",1
"andeq r7, r0, lr, ror 8",1
"ldmdbvs r4!, {r0, r1, r2, r3, r5, r6, ip, sp, lr} ^",1
"eorhs r6, r0, 0x6f0",1
"eorhs r7, r2, r5, lsr 6",1
"strbvc r7, [r7, -0x261]!",1
"strbtvc r6, [lr], -0x56d",1
"stclvs p6, c7, [r1], -0x80",1
svcvs 0x206575,1
svcvs 0x207475,1
"cmnvs r2, r6, rrx",1
"rsbhs r6, r5, lr, ror 14",1
"cdphs p5, 6, c2, c4, c8, 1",1
"stmdbhs r4!, {r1, r2, r3, r5, r8, sl, sp} ^",1
"andeq r0, r0, r0",1
"rsbshs r7, r4, pc, ror 10",1
"stcvs p6, c6, [r0, -0x1bc]!",1
"rsbvc r6, pc, 0x1940",1
"stclvs p0, c2, [r1], -0x1e4",1
invalid,1
invalid,1
"rsbhs r2, r4, r0, lsr 10",1
"ldrbvs r7, [r4, -0x962]!",1
"andeq r0, r0, r3, ror r0",1
"strbtvc r6, [sb], -0xe69",1
"stmdbvs ip!, {r0, r3, r5, r6, r8, sp, lr} ^",1
invalid,1
"stclmi p8, c4, [r1, -0x80]",1
"stclvs p3, c6, [pc], -0x80",1
invalid,1
"mcrhs p14, 1, r2, c14, c0, 3",1
"andeq r0, r0, r0",1
"rsbvs r6, r1, 0x550",1
"strtvc r6, [r0], -0x56c",1
"stclvs p0, c2, [r1], -0x1bc",1
invalid,1
"stcvs p5, c6, [r0, -0x1d0]!",1
"rsbvc r6, pc, 0x1940",1
svcvs 0x662079,1
hvc 0x8202,1
svcvs 0x63204d,1
"ldclvs p15, c6, [r2, -0x1b0]!",1
"eoreq r7, lr, r1, rrx",1
"strbvs r6, [ip, -0x573]!",1
"cdpvs p4, 6, c7, c9, c3, 3",1
invalid,1
svcvs 0x63204d,1
"ldclvs p15, c6, [r2, -0x1b0]!",1
"strtvs r7, [r0], -r1, rrx",1
"rsbhs r6, sp, r2, ror pc",1
invalid,1
"rsbvc r6, pc, 0x6f00",1
"mcrhs p14, 1, r2, c14, c3, 3",1
"andeq r0, r0, r0",1
invalid,1
"rsbvc r6, pc, 0x6f00",1
"mcrvs p0, 3, r2, c9, c3, 3",1
"stclmi p8, c4, [r1, -0x80]",1
"stclvs p3, c6, [pc], -0x80",1
invalid,1
"andeq r0, r0, r0, ror r0",1
"strbtvc r7, [sb], -0x277",1
"rsbvc r2, r5, 0x65",1
"rsbseq r6, r2, r2, ror pc",1
"ldrbtvc r6, [r8], -sp, ror 2",1
"stmdbvs r0!, {r0, r5, r6, sl, fp, sp, lr}",1
svcvs 0x6e2073,1
"strtvs r2, [r5], -0x74",1
invalid,1
"stclvs p4, c7, [0x00007954]!",1
invalid,1
"stmdbvc ip!, {r0, r5, r6, sl, fp, sp, lr} ^",1
invalid,1
"stmdbvs ip!, {r0, r1, r5, r6, r8, sp, lr} ^",1
invalid,1
"rsbvc r6, pc, 0x6f00",1
"andeq r0, r0, r3, ror r0",1
"rsbvc r6, sp, r3, ror 30",1
"cmnvc r3, 0x1c800000",1
invalid,1
"eorshs r2, sl, r8, lsr 18",1
"mcrvs p14, 3, r6, c11, c5, 3",1
"rsbhs r7, lr, pc, ror 14",1
"rsbvc r6, sp, r3, ror 30",1
"cmnvc r3, 0x1c800000",1
"rsbhs r6, lr, sb, ror 30",1
"ldmdavs r4!, {r0, r2, r3, r5, r6, r8, sl, sp, lr} ^",1
"strhs r6, [r0, -0x46f]!",1
"andeq r0, r0, r4, ror 20",1
"rsbshs r7, r4, pc, ror 10",1
"stcvs p6, c6, [r0, -0x1bc]!",1
"rsbvc r6, pc, 0x1940",1
"strbtvs r2, [r1], -0x79",1
"strbvs r6, [lr, -r4, ror 18]!",1
"rsbhs r7, pc, r0, lsr 8",1
"ldmdavs r3!, {r3, r5, r6, r8, sp, lr} ^",1
"rsbvs r7, r1, 32, 8",1
"eorhs r6, ip, ip, ror 10",1
invalid,1
"stmdbvs r4!, {r0, r2, r5, r6, r8, sl, sp, lr} ^",1
"strvc r6, [r0, -lr, ror 14]!",1
svcvs 0x687469,1
"stmdbvs r0!, {r0, r2, r4, r5, r6, sl, ip, sp, lr}",1
"andeq r0, r0, r4, ror r0",1
"rsbvs r6, ip, 0xb4000",1
"andeq r0, r0, sp, rrx",1
"rsbvs r7, r7, 0xd0000002",1
"andeq r0, r0, r8, lsr r0",1
"rsbvs r7, r7, 0xd0000002",1
"andeq r0, r0, lr, rrx",1
"stmdavc r1!, {r0, r2, r3, r5, r8, sl, fp, sp, lr} ^",1
"mcrvs p12, 3, r6, c1, c0, 3",1
"andeq r7, r0, r5, ror 6",1
"rsbseq r6, r0, sp, lsr 26",1
"stclvs p13, c2, [sb], -0x16c",1
"ldclhs p13, c6, [ip, -0x188]!",1
"stmdalo r2!, {r1, r4, r5, r6, r8, sb, sl, sp, lr} ^",1
invalid,1
"subshs r6, sp, r2, ror 28",1
invalid,1
invalid,1
"subshs r6, sp, r7, ror 2",1
"qdsubvs r2, fp, r8",1
"ldclhs p6, c3, [ip, -0x1b4]!",1
"stmdalo sp!, {r3, r5, r6, r8, sp, lr} ^",1
"ldclhs p0, c2, [fp, -0x174]",1
"rsbsvc r6, r8, sp, ror 2",1
"strbvs r6, [lr, -0x16c]!",1
"stcvs p12, c7, [sp, -0x1cc]!",1
"mrcvs p0, 1, r2, c12, c0, 3",1
blpl 0x81f114,1
"stmdavc sb!, {r0, r2, r3, r5, sb, sl, sp, lr} ^",1
"mcrvs p12, 3, r6, c1, c0, 3",1
"ldclhs p3, c7, [ip, -0x194]!",1
"stclo p0, c7, [r0], -0x198",1
"subshs r3, sp, lr, ror 28",1
svcvs 0x6e2d5b,1
"stclvs p13, c6, [r1], -0x1c8",1
invalid,1
"stclvc p9, c6, [r6], -0x1b4",1
"stclvs p8, c6, [r1, -0xb4]!",1
"cmnvs r2, 0x198",1
"eorlo r7, sp, 0x6500",1
"stclvc p9, c6, [r6], -0xd0",1
"ldrtvs r3, [r4], -sp, lsr 4",1
"strbvs r7, [r3, -0x26f]!",1
"strbvs r2, [r4, -0xd7c]!",1
"strbtvs r7, [sb], -r5, rrx",1
"strbvs r2, [r4, -0xd7c]!",1
svcvs 0x667065,1
"stclvc p3, c6, [r5], -0x1c8",1
"stmdbvs r3!, {r0, r2, r3, r5, sl, sp, lr} ^",1
"strtvs r7, [sp], -0xc66",1
"rsbvc r6, pc, 0x6300000",1
"ldclhs p5, c6, [ip, -0x18c]!",1
"rsbvc r6, r1, r3, ror 26",1
"stmdbvc ip!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"ldclhs p0, c2, [fp, -0x174]",1
"rsbvc r6, sp, r8, ror 2",1
"strbvs r6, [lr, -0x16c]!",1
"stmdavs sp!, {r0, r1, r4, r5, r6, sl, fp, ip, sp, lr}",1
"stmdbvs r2!, {r0, r5, r6, r8, sl, fp, sp, lr} ^",1
"stclo p3, c7, [r0], -0x1d0",1
"subshs r3, sp, lr, ror 28",1
"qdsubvs r2, fp, r8",1
"rsbvc r6, r1, sp, ror 26",1
"cmnvs r2, r0, lsr 14",1
"stmdbvs r6!, {r0, r3, r4, r5, r6, sl, fp, ip, sp, lr} ^",1
"stclvc p5, c6, [r4], -0x1e0",1
"strbtlo r6, [r2], -0x772",1
"rsbvs r7, r7, 124, 4",1
blpl 0x81f194,1
"strbvs r6, [r5, -0x42d]!",1
invalid,1
"ldclvc p5, c6, [r3], -0x1b8",1
"strbvs r6, [r5, -0x42d]!",1
"strbtvc r6, [sb], -0x270",1
"mrcvs p0, 1, r2, c12, c3, 3",1
blpl 0x81f1d4,1
"rsbvc r6, r3, sp, lsr 8",1
"strbvs r6, [lr, -0x16c]!",1
"strtvs r7, [sp], -0xc73",1
"strbtvc r6, [sb], -0x263",1
"eorsvc r2, ip, 0x73",1
invalid,1
"eorsvs r2, ip, 0x3e",1
blpl 0x81f1f4,1
"cdpvs p1, 6, c6, c14, c13, 1",1
"strbtvc r7, [r1], -0x46f",1
"rsbhs r6, lr, sb, ror 30",1
"rsbsvc r7, r4, 60, 6",1
blpl 0x81f208,1
"ldrbtvc r6, [r5], -0x12d",1
"rsbshs r6, r2, r8, ror 30",1
"rsbsvc r7, r4, 60, 6",1
blpl 0x81f218,1
"rsbvc r6, pc, sp, lsr 6",1
invalid,1
"stclo p4, c7, [r0], -0x1a0",1
"mrclo p4, 3, r7, c2, c3, 3",1
"ldclhs p0, c2, [fp, -0x174]",1
"strbvs r6, [sp, -0x16e]!",1
"ldrbtvc r3, [r3], -0xc20",1
"subshs r3, sp, r2, ror lr",1
"ldrbvs r2, [r4, -0xd5b]!",1
"stclo p4, c7, [r0], -0x1e0",1
"mrclo p4, 3, r7, c2, c3, 3",1
"ldclhs p0, c2, [fp, -0x174]",1
"ldrbvs r6, [r2, -0x968]!",1
blpl 0x81f324,1
invalid,1
blpl 0x81f2f4,1
"stclvs p3, c6, [r1, -0xb4]!",1
"ldmdavs ip!, {r0, r1, r2, r5, r6, sp}",1
"cmnvs r6, r5, ror 16",1
"subshs r3, sp, ip, ror 28",1
svcvs 0x6e2d5b,1
"rsbvc r6, sp, r3, ror 30",1
"cmnvc r3, 0x1c800000",1
"ldclhs p0, c2, [fp, -0x174]",1
"strbtvc r6, [r5], -0xd63",1
"rsbhs r6, r4, r8, ror 30",1
"ldcvc p12, c7, [r1], -0xc0",1
"strbvs r6, [lr, -0xf6e]!",1
"ldrbtvc r6, [sb], -0x27c",1
"cdpvs p2, 7, c7, c5, c5, 3",1
blpl 0x81f260,1
"rsbvc r6, r1, sp, lsr 26",1
"strbvs r6, [ip, -0x966]!",1
"rsbsvc r3, r0, r0, lsr 24",1
"stclvs p6, c6, [sb], -0x1b4",1
"subshs r3, sp, r5, ror 28",1
svcvs 0x732d5b,1
"stclvs p4, c7, [r3, -0x1c8]!",1
"subshs r7, sp, r1, rrx",1
"stclvs p13, c2, [r6], -0x16c",1
"stclvc p9, c7, [r4], -0x1bc",1
"ldclpl p6, c6, [r3, -0xb4]!",1
"vpushvs {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20}",1
"ldmdavs r4!, {r0, r2, r3, r5, r6, r8, sl, sp, lr} ^",1
"eorlo r6, r0, pc, ror 8",1
"rsbslo r3, ip, 124, 2",1
"mrcvs p3, 3, r3, c12, c12, 3",1
"stclvc p14, c6, [r5], -0x1bc",1
blvs 0x1ce0398,1
"mcrvs p12, 3, r6, c1, c0, 3",1
"rsbsvc r7, r4, 0x6500",1
"rsbsvc r6, r3, r1, ror 28",1
"cdpvs p2, 6, c7, c5, c1, 3",1
"stclvs p3, c6, [pc], -0x1d0",1
"ldclvs p2, c7, [ip], -0x1bc",1
svcvs 0x737361,1
"ldclhs p0, c2, [fp, -0x174]",1
blvs 0x1ce03bc,1
"strbvs r6, [ip, -0x966]!",1
"rsbsvs r3, r0, 32, 24",1
"stclvs p6, c6, [sb], -0x1b4",1
"subshs r3, sp, r5, ror 28",1
"rsbsvc r2, r4, 0x16c0",1
"rsbsvc r6, r3, r1, ror 28",1
"cdpvs p2, 6, c7, c5, c1, 3",1
"teqvs ip, 0x74",1
"rsbvc r6, pc, 0x6f00",1
blpl 0x81f328,1
"uqsub16vs r7, sp, r0",1
"stclpl p12, c6, [r5, -0x1a4]!",1
"andeq r0, r0, r0",1
"stmdavc sb!, {r0, r2, r3, r5, sb, sl, sp, lr} ^",1
"mcrvs p12, 3, r6, c1, c0, 3",1
"andeq r7, r0, r5, ror 6",1
"rsbseq r6, r0, sp, lsr 12",1
"rsbvc r6, r1, sp, lsr 26",1
"strbvs r6, [ip, -0x966]!",1
"andeq r0, r0, r0",1
"strbvs r6, [sp, -0xd2d]!",1
"strbtvs r6, [pc], -0x874",1
"andeq r0, r0, r0",1
"strbvs r6, [lr, -0xf6e]!",1
"andeq r0, r0, r0",1
"andeq r0, r0, r0, lsr r0",1
blvs 0x1ce0428,1
"mcrvs p12, 3, r6, c1, c0, 3",1
"andeq r0, r0, r5, rrx",1
"andeq r0, r0, r1, lsr r0",1
"mcrvs p2, 3, r7, c1, c4, 3",1
"rsbvc r7, r1, 0x73",1
"cmnvs r4, 0x650",1
"rsbvc r6, pc, 0x6f00",1
"andeq r0, r0, r0",1
"andeq r0, r0, r2, lsr r0",1
"cmnvc r3, 108, 2            ; 0x6c",1
"andeq r0, r0, pc, rrx",1
"mcrvs p14, 3, r6, c11, c5, 3",1
"rsbhs r7, lr, pc, ror 14",1
blvs 0x1ce0460,1
"rsbhs r6, r7, sb, ror 28",1
"ldmdavs r4!, {r0, r2, r3, r5, r6, r8, sl, sp, lr} ^",1
"eorshs r6, sl, pc, ror 8",1
"andeq r7, r0, r5, lsr 6",1
blvs 0x1ce0474,1
"rsbhs r6, r7, sb, ror 28",1
"ldmdavs r4!, {r0, r2, r3, r5, r6, r8, sl, sp, lr} ^",1
"eorhs r6, r0, 0x6f000000",1
"eorhs r7, r2, r5, lsr 6",1
"rsbshs r6, r4, lr, ror 30",1
"rsbsvc r7, r0, r3, ror r5",1
"ldrbvs r7, [r4, -0x26f]!",1
"ldrbvs r2, [sb, -0x64]!",1
"andeq r0, r0, r4, ror r0",1
invalid,1
"stclvs p6, c6, [sb], -0x1ac",1
"andeq r0, r0, r5, rrx",1
"cmnvs r2, sp, lsr 8",1
"cmnvs r0, lr, ror 6",1
"strbtvc r6, [lr], -0x572",1
"andeq r0, r0, r0",1
"rsbvc r7, pc, 0xb4000000",1
invalid,1
"andeq r0, r0, r0, ror r0",1
invalid,1
"stclvs p15, c6, [lr], -0x1c0",1
"andeq r0, r0, sb, ror r0",1
invalid,1
"andeq r0, r0, r5, rrx",1
"stclvs p14, c6, [pc], -0xb4",1
"rsbeq r6, r5, r1, ror 6",1
"rsbvc r6, sb, 0x2d0000",1
"andeq r7, r0, r5, ror 6",1
"stmdavs pc!, {r0, r2, r3, r5, sb, sl, fp, sp, lr} ^",1
invalid,1
"andeq r0, r0, r0",1
"stclvs p3, c6, [r1, -0xb4]!",1
"andeq r0, r0, r7, rrx",1
invalid,1
"andeq r0, r0, r0",1
invalid,1
"andeq r0, r0, r0",1
"stclvs p8, c6, [r1, -0xb4]!",1
