inst,ground_truth
"andseq r4, r3, 0x2c000",1
"streq r0, [r0, -sl]",1
"smlabbeq r1, sb, r2, r8",1
"teqne r1, 0x40000004",1
bhi 0x216294,1
"andeq r0, r0, 0x80000020",1
beq 0x10ba6c4,1
svceq 0x90000,1
"stmdbmi fp, {r8, sb, fp}",1
beq 0x162f4,1
"ldceq p1, c0, [pc], -0xb8",1
bleq 0xe99abc,1
invalid,1
"ldceq p3, c1, [ip], -0x124",1
"andeq r1, r0, r1, lsl 6",1
"stmdbmi r0, {r0, r1, r3, r8, sl}",1
invalid,1
"ldceq p1, c0, [pc], -0xb8",1
bleq 0xe99ad8,1
invalid,1
"ldceq p3, c1, [ip], -0x124",1
invalid,1
"mcreq p1, 1, r0, c5, c1, 0",1
invalid,1
"tsteq r1, fp, lsl lr",1
"sadd16eq r0, r0, r2",1
"strhs r0, [r2], -0",1
"vmlalo.f64 d0, d11, d0",1
"andeq r0, lr, fp, lsl 6",1
"eoreq r0, r4, r0, lsl 6",1
bleq 0xf98f28,1
"andeq r0, r0, r3, lsl 16",1
"movweq r1, 0x604",1
bllo 0x2e4b40,1
"andseq r4, r3, fp, lsl 18",1
"tsteq r3, r0, lsl 10",1
bleq 0x2d9b20,1
"ldreq r0, [fp, -0xb3a]!",1
"andeq r1, r0, r1, lsl 6",1
"movweq r0, 0xd06",1
bllo 0x2e4b44,1
"ldmdalo r3, {r0, r2, r8, fp, lr}",1
"streq r0, [r0, -sl]",1
"cdpeq p0, 0, c0, c3, c13, 0",1
"ldreq r0, [fp, -0xb3a]!",1
beq 0xe1b05c,1
"strne r0, [r8, -r0]",1
blo 0x2d8f44,1
invalid,1
"stmdbeq r0, {r0, r1, r4}",1
"stmdaeq r3, {r0, r2, r3}",1
"ldreq r0, [fp, -0xb3a]!",1
"andeq r1, r0, sb, asr 6",1
"movweq r1, 0x60a",1
bllo 0x2e4b94,1
"andseq r4, r3, r5, lsl 18",1
invalid,1
bleq 0xe99b74,1
"stceq p5, c0, [r7], -0xec",1
bleq 0x81b094,1
"andeq r1, r0, r1, lsl 6",1
"movweq r0, 0x50c",1
bllo 0x2e4b9c,1
"andseq r4, r3, r5, lsl 18",1
"eorseq r0, r4, r0, lsl 26",1
bleq 0xe98394,1
"movtne r0, 0x953b",1
bleq 0x396390,1
"andseq r0, r3, r1, lsl 2",1
"eorseq r0, r4, r0, lsl 30",1
bleq 0xe99ba8,1
"movtne r0, 0x953b",1
bleq 0x4163a4,1
invalid,1
bleq 0x2d63e8,1
"andeq r1, r0, sb, asr 6",1
"stmdbmi r0, {r1, r4, sb, sl, sp}",1
"movwne r0, 0x13",1
"ldceq p1, c0, [pc], -0xb8",1
bleq 0xe99bcc,1
"stceq p5, c0, [r7], -0xec",1
"tsteq r1, sb, asr 6",1
invalid,1
"muleq ip, r6, r2",1
"andeq r1, r5, r0, lsl 8",1
bleq 0xe983e4,1
"movtne r0, 0x953b",1
"andeq r0, r0, r2, lsl 12",1
"movweq r3, 0x415",1
bllo 0x2e4c08,1
"andseq r4, r3, 0x14000",1
"strne r0, [r0], -r6",1
"stmdaeq r3, {r2, r4, r5}",1
"ldreq r0, [fp, -0xb3a]!",1
beq 0x9b120,1
"ldcne p0, c0, [r7, -0]",1
"andspl r3, r3, 0x40000000",1
"stmdapl r6, {r0, r8, sl, ip, lr}",1
"andeq r5, r5, fp, lsl 18",1
"andeq r1, r5, r0, lsl 16",1
bleq 0x71b0d8,1
"ldreq r0, [sb, -0]",1
"andseq r3, r3, 0, 2",1
bne 0x16438,1
"ldrbeq r0, [r5], -fp, lsl 2",1
"ldrlo r0, [fp], -0",1
"andseq r3, r3, r0, lsl 2",1
"eorseq r1, r4, r0, lsl 24",1
invalid,1
bleq 0x756438,1
"andne r1, r1, 0x40000000",1
"andseq r0, r3, r1, lsl 2",1
invalid,1
"movwne r0, 0x1655",1
bleq 0x7d644c,1
"andne r1, r1, 0x40000000",1
"andeq r0, r0, r1",1
"strhs r1, [r1, -0x101]",1
"movweq r1, 0xb30e",1
invalid,1
"andne r1, r1, r1, lsl 4",1
"andeq r0, r0, 6",1
bleq 0x2d64fc,1
invalid,1
"strhs r0, [r3], -0",1
"vmlalo.f64 d0, d11, d0",1
"andeq r0, r8, fp, lsl 6",1
"andseq r0, r6, r0, lsl 8",1
bleq 0xe99c90,1
"movtne r0, 0x9b3b",1
"movwne r0, 0x5000",1
bleq 0x397094,1
bllo 0x2e4cc0,1
"andseq r0, r3, r5, lsl 2",1
"andeq r0, sp, r0, lsl 12",1
bleq 0xe984ac,1
"movtne r0, 0x953b",1
"andeq r0, r0, r8, lsr sl",1
"movweq r0, 0xd07",1
bllo 0x2e4ce8,1
"ldmdalo r3, {r0, r2, r8, fp, lr}",1
"stmdaeq r0, {r1, r3}",1
bleq 0x2d6918,1
"ldreq r0, [fp, -0xb3a]!",1
"andeq r1, r0, r1, lsl 6",1
"movweq r0, 0xd09",1
bllo 0x2e4cec,1
"andseq r4, r3, r5, lsl 18",1
"andseq r0, r6, r0, lsl 20",1
bleq 0xe99ce4,1
"movtne r0, 0x953b",1
"cdphs p0, 0, c0, c11, c0, 0",1
blo 0x3970e8,1
"strhs r3, [r5, -fp, lsl 22]",1
"andshs r4, r3, ip, lsl 18",1
"andseq r0, r3, fp, lsl 2",1
"andeq r0, r5, r0, lsl 24",1
bleq 0xe98504,1
"movtne r0, 0x953b",1
"strlo r0, [sp], -0",1
blo 0x217104,1
"stmdbmi r5, {r0, r1, r3, r8, sb, fp, ip, sp}",1
"mcreq p0, 0, r0, c0, c3, 0",1
"movwne r0, 0x110b",1
"strlo r0, [pc], -0",1
blo 0x397118,1
"stmdbmi r5, {r0, r1, r3, r8, sb, fp, ip, sp}",1
"andne r0, r0, r3, lsl r0",1
"andeq r0, r0, fp, lsl 2",1
bleq 0x1a16c,1
"andseq r4, r3, fp, lsl 18",1
"eoreq r1, r6, r0, lsl 4",1
"andeq r1, r0, sb, asr 6",1
svclo 0x12e13,1
blo 0x39716c,1
"strhs r3, [r5, -fp, lsl 22]",1
"tstne r3, ip, lsl 18",1
"andmi r1, r1, r1, lsl 4",1
"mcrreq p6, 0, sb, r2, c6",1
"ldreq r0, [r4, -0]",1
blo 0x217154,1
"stmdbmi r5, {r0, r1, r3, r8, sb, fp, ip, sp}",1
"andeq r0, r6, r3, lsl r2",1
"tsteq sp, r0, lsl 10",1
"cmpeq r2, r1, lsr r3",1
bleq 0x1617ebc,1
"andeq r0, r0, sb, asr r5",1
invalid,1
"andeq r1, fp, r3, lsl ip",1
"andeq r1, r5, r0, lsl 14",1
invalid,1
bleq 0x616580,1
"andeq r5, r6, r1, lsl 10",1
"eorseq r1, r4, r0, lsl 18",1
"andeq r1, r0, r1, lsr r3",1
invalid,1
"andeq r0, r6, r3, lsl r2",1
invalid,1
"tsteq r2, r1, lsl r1",1
"andeq r1, r0, r1, lsl 6",1
"strpl r0, [r1, -0xb1c]",1
"andseq r0, r3, r6, lsl 2",1
"mrseq r1, apsr",1
"tsteq r2, r1, lsl r1",1
invalid,1
"mcreq p1, 1, r0, c5, c1, 0",1
invalid,1
"tsteq r1, fp, lsl lr",1
"sadd16eq r0, r0, r2",1
"strhs r0, [r2], -0",1
"vmlalo.f64 d0, d11, d0",1
"andeq r0, r8, fp, lsl 6",1
"andseq r0, r6, r0, lsl 6",1
bleq 0xe99de4,1
"movtne r0, 0x9b3b",1
"strhs r0, [r4], -0",1
"vmlalo.f64 d0, d11, d0",1
"andeq r0, lr, fp, lsl 6",1
invalid,1
"mcreq p12, 0, r0, c3, c15, 1",1
bleq 0xed92dc,1
"tsteq r1, r7, lsr 24",1
invalid,1
"swpeq r4, r7, [ip]",1
invalid,1
"cdpeq p0, 0, c0, c3, c5, 0",1
bleq 0xed92f4,1
"streq r1, [r2], -sb, asr 6",1
"strlo r0, [r7], -0",1
blo 0x397218,1
"stmdbmi fp, {r0, r1, r3, r8, sb, fp, ip, sp}",1
"stmdaeq r0, {r0, r1, r4}",1
"ldrbeq r0, [r5], -fp, lsl 2",1
"andeq r1, r0, r1, lsl 6",1
"movweq r3, 0x409",1
bllo 0x2e4e50,1
"andseq r4, r3, 0x2c000",1
beq 0x16650,1
"smlabbeq r1, sb, r2, r8",1
"andeq r0, r0, r1, lsl r1",1
"orreq r8, r2, fp, lsl 20",1
"mrsls r0, r10_fiq",1
"andeq r0, r0, r2, asr 20",1
"orreq r8, r2, ip, lsl 18",1
"mrslo r1, apsr",1
"stceq p0, c0, [r0, -0x4c]",1
bleq 0x2d6698,1
"andeq r1, r0, sb, asr 6",1
"stmdbmi r0, {r1, r2, r3, sb, sl, sp}",1
svceq 0x13,1
"ldceq p0, c0, [pc], -0xb8",1
bleq 0xe99e7c,1
invalid,1
"tsteq r2, r1, lsl r1",1
"addsmi r0, r7, 64, 20",1
"andne r0, r0, ip",1
"movtne r0, 0x9101",1
"andeq r1, r0, r1, lsl 6",1
"andeq r2, r0, r1, lsl r1",1
"tsteq r5, r0, lsl 4",1
"movwne r0, 0x1c27",1
"ldreq r0, [r3, -0]",1
"andseq r4, r3, r0, lsl 18",1
"eorseq r1, r4, r0, lsl 8",1
bleq 0xe99eb0,1
"movtne r0, 0x9b3b",1
"ldceq p12, c0, [ip], -0xfc",1
"cdphs p0, 1, c0, c5, c0, 0",1
"movweq r3, 0xcf00",1
bllo 0x2e4ef0,1
invalid,1
"andeq r0, r0, ip",1
"strhs r1, [r1, -0x101]",1
"movweq r1, 0xb30e",1
invalid,1
"andne r1, r1, r1, lsl 4",1
"andeq r0, r0, 6",1
bleq 0x2d6768,1
"stmdaeq r3, {r1, r2, r3, r4, r5, r8, sb, fp}",1
"strhs r0, [r3], -0",1
"vmlalo.f64 d0, d11, d0",1
"andeq r0, lr, fp, lsl 6",1
"andeq r0, pc, r0, lsl 8",1
"andeq r0, r0, fp, lsl 22",1
"strhs r1, [r0, -r5, lsl 10]",1
"streq r0, [r0], -ip",1
bleq 0x2d6738,1
"andeq r1, r0, sb, asr 6",1
svclo 0x12e07,1
blo 0x397338,1
"strhs r3, [fp, -fp, lsl 22]",1
"tstne r3, ip, lsl 18",1
"andmi r1, r1, r1, lsl 4",1
"mcrreq p7, 0, sb, r2, c10",1
"andeq r1, r0, r1, lsl 6",1
"movweq r0, 0x508",1
bllo 0x2e4f5c,1
"andseq r4, r3, 0x2c000",1
"stmdbeq r0, {r1, r2}",1
"smlabbeq r1, sb, r2, r8",1
"addsmi r0, r5, 0x40000004",1
"andseq r3, r3, ip, lsl 2",1
"addhi r0, sl, 0, 20",1
beq 0x96744,1
"muleq sl, r1, r2",1
"eorseq r0, r4, r0, lsl 22",1
bleq 0xe99f58,1
"movtne r0, 0x9b3b",1
"ldceq p12, c0, [ip], -0xfc",1
"cdphs p0, 0, c0, c12, c0, 0",1
"movweq r3, 0xcf01",1
bllo 0x2e4f98,1
"stmdbmi ip, {r0, r1, r3, r8, sb, sl, sp}",1
invalid,1
"stceq p0, c0, [r0, -0x4c]",1
"movtne r0, 0x9005",1
"strne r0, [lr, -0]",1
"andeq r2, ip, r1, lsl 14",1
"mrsne r0, apsr",1
"strpl r1, [r6, -0]",1
blne 0x21739c,1
"movwne r2, 0x8508",1
"andeq r0, r0, r5",1
"andeq r0, r0, fp, asr r0",1
"eorseq r0, r3, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
"cdphs p0, 0, c0, c1, c0, 0",1
svcvs 0x702f2e,1
svchs 0x737472,1
"ldrbtvs r7, [r3], -0x973",1
svchs 0x737065,1
"rsbeq r7, sp, r1, ror 4",1
"cmnvs r4, r0, lsl 6",1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"andeq r0, r5, 0",1
"andeq sl, r0, r8, lsl r1",1
invalid,1
invalid,1
"mrchs p3, 0, r0, c7, c1, 1",1
"eorlo r3, pc, 0x4000000c",1
"mrchs p3, 3, r0, c1, c2, 1",1
"andeq r2, r2, 52, 30",1
"movwhs r0, 0x1100",1
"andeq r0, r0, 0",1
"andeq r1, r0, r0, lsl 26",1
blx 0x56ffa,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs r0, {r8}",1
"cdphs p9, 7, c6, c4, c14, 3",1
"andeq r0, r0, r3, rrx",1
"rsbeq r0, lr, r0",1
"andeq r0, r2, r0",1
"andeq r0, r0, r2, lsr r0",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
svchs 0x2e2e01,1
"ldrbtvc r6, [r2], -0xf70",1
"ldmdbvc r3!, {r0, r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
"rsbvc r6, r5, r3, ror r4",1
"rsbvc r2, r1, 0x1cc",1
"movwvs r0, 0x6d",1
"mcrhs p4, 3, r7, c9, c2, 3",1
"andeq r0, r1, r3, asr r0",1
"streq r0, [r0, -0]",1
"adceq r5, r1, r2, lsl 8",1
"teqeq sp, r0, lsl 6",1
svchs 0x2f302f,1
"streq r2, [r2], -pc, lsr 30",1
"andeq r0, r1, r0, lsl 2",1
"stclhi p2, c0, [r8, 0x14]",1
"andle r0, r3, r0",1
"eorseq r0, r0, 0, 2",1
"mrseq r0, apsr",1
"stmdalo r2, {r8, sl}",1
"movweq r0, 0xe6",1
"andeq r0, r1, 0xdc",1
"mrseq r0, apsr",1
"andeq r0, r0, r4, lsr r7",1
"andeq r0, r7, 2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
"movwvc r0, 0x1000",1
svchs 0x6372,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"rsbseq r7, r3, r3, ror sb",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbtvc r6, [sb], -0x22f",1
svchs 0x2e0073,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1bf2994,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x0001689b]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
"strbtvs r6, [r1], -0x568",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"stmdavs lr!, {r0, r5, r6, sl, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldrbtvc r7, [r3], -0x973",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"stmdavs lr!, {r0, r1, r2, r3, r5, r6, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 6",1
"stclvs p1, c6, [ip], -0x1e0",1
"stmdavs lr!, {r0, r1, r2, r3, r5, r6, r8, sb, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"strbtvc r6, [lr], -0x366",1
"stmdavs lr!, {r2, r3, r5, r6, sb, ip, sp}",1
"andeq r0, r0, r0, lsl 6",1
"ldmdbvs r2!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"cdphs p7, 3, c6, c3, c14, 3",1
"andeq r0, r3, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r5, r8, rrx",1
"rsbsvc r7, sb, r0, lsl 8",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -lr, lsr 16",1
invalid,1
"stmdavs lr!, {r0, r2, r3, r5, r6, r8, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 12",1
svcvs 0x746567,1
"stmdavs lr!, {r4, r5, r6, sl, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 12",1
"strbtvc r7, [r1], -0x473",1
"movweq r6, 0x82e",1
"ldrbtvc r0, [r3], -0",1
"strbtvc r6, [lr], -0x964",1
"streq r6, [r0], -lr, lsr 16",1
"cmnvc r8, 0",1
svcvs 0x747274,1
"rsbeq r2, r8, ip, ror 28",1
"strvc r0, [r0], -r4",1
"ldmdbvs r3!, {r0, r2, r5, r6, sb, ip, sp, lr} ^",1
"stmdavs lr!, {r0, r1, r2, r3, r5, r6, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 2",1
"strbtvc r7, [sb], -0x865",1
"stclvs p1, c6, [sb], -0x198",1
"streq r6, [r0], -0x82e",1
"rsbsvc r0, r0, 0",1
invalid,1
"stmdavs lr!, {r0, r2, r3, r5, r6, r8, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"cdphs p4, 6, c7, c12, c14, 3",1
"andeq r0, r6, r8, rrx",1
"strbtvs r7, [r1], -r0, lsl 6",1
"ldrbvs r2, [r2, -0xd65]!",1
"stmdavs lr!, {r0, r5, r6, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"strbtvc r7, [pc], -0x571",1
"rsbeq r2, r8, r5, ror 28",1
"strvc r0, [r0, -4]",1
"ldrbtvc r6, [r3], -0x96e",1
"rsbeq r2, r8, r4, ror 28",1
"movwvc r0, 6",1
"mcrvs p2, 3, r7, c9, c4, 3",1
"rsbeq r2, r8, r7, ror 28",1
"stmdbvs r0, {r1, r2}",1
svcvs 0x74746e,1
"mrchs p4, 3, r7, c2, c3, 3",1
"andeq r0, r4, r8, rrx",1
invalid,1
"cdphs p12, 6, c6, c5, c1, 3",1
"andeq r0, r6, r8, rrx",1
"rsbvc r6, sb, 0, 8",1
"strbvs r6, [sp, -0x16e]!",1
"streq r6, [r0], -0x82e",1
"rsbvc r0, r5, 0",1
"mrchs p15, 3, r6, c2, c2, 3",1
"andeq r0, r4, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p9, 6, c6, c2, c12, 3",1
"andeq r0, r6, r8, rrx",1
"ldclvs p6, c6, [r5], -0",1
"ldrbvs r2, [r2, -0xd6c]!",1
"stmdavs lr!, {r0, r5, r6, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"cdpvs p2, 7, c7, c2, c5, 3",1
"rsbeq r2, r8, pc, ror 28",1
"strvc r0, [r0], -r3",1
"ldmdbvs r3!, {r0, r2, r5, r6, sb, ip, sp, lr} ^",1
"strvs r6, [sp, -0xe6f]!",1
"stmdavs lr!, {r2, r4, r5, r6, r8, sb, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"andeq r0, r5, 0",1
"andeq sl, r0, ip, asr 4",1
invalid,1
bhs 0xca136c,1
"mrrcmi p0, 4, sl, r1, c14",1
"movwvc sb, 0x3708",1
"stchs p1, c8, [0x000168a8]!",1
"rsbseq sl, sl, 0x300",1
"stmibhs r7, {r3, r5, r8}",1
"eorseq r4, r0, lr, lsr 30",1
"strvs r0, [r1], -0x402",1
svchs 0x2d674c,1
"stmdavc r3, {r0, r1, r2, r5, r6, sb, sl, ip, sp}",1
invalid,1
invalid,1
"movteq r4, 0xfa75",1
bvs 0x1297dc0,1
invalid,1
"cdphs p3, 7, c0, c3, c10, 2",1
invalid,1
blmi 0x13694ac,1
"teqeq r5, 0x19c",1
"ldcmi p6, c6, [r3], -0x1e4",1
"movteq fp, 0x9b83",1
invalid,1
"strvc r2, [r3], -sl, asr 30",1
invalid,1
"orrsne r7, lr, 0x22c00",1
invalid,1
"strvc sb, [r3, -ip, lsl 28]",1
"stcpl p0, c5, [r8, -0xb8]",1
"stcgt p15, c7, [r3, -0xa4]",1
"rsbeq fp, sp, 0x3000",1
"teqeq r2, 0xb8000000",1
"mcrmi p14, 4, r2, c10, c4, 3",1
"cdphs p3, 7, c0, c7, c11, 1",1
svcls 0x4a0c03,1
"orrspl r2, pc, r8, lsl 14",1
"mrseq r0, r12_usr",1
"strle r4, [r6, -r6, lsl 20]",1
"andeq r6, r0, 0x2240",1
"stmdbvc r3, {r2, r8}",1
"strbvs r5, [r6, -r2, lsl 3]",1
invalid,1
invalid,1
invalid,1
"andeq r2, r0, 6, 28",1
"strhi r0, [r6, -0xc04]",1
svcne 0x3ce08,1
svcvc 0xbb032e,1
bmi 0xad78f8,1
"stmdahs r8, {r0, r1, r2, r4, r5, r6, r7, r8, sb, fp, ip, sp, pc}",1
"strmi r5, [r3], -r3, lsl 5",1
"stmdaeq sb, {r1, r2, r5, r6, r8, sb}",1
"cmpeq sb, 60, 16            ; 0x3c",1
"strvc r2, [r3, -0xe0b]",1
"movteq r3, 0xb02e",1
svcgt 0x34a50,1
"ldmdale ip!, {fp}",1
invalid,1
"stmdbvs r3, {r0, r2, r5, r6, sb, fp, lr}",1
invalid,1
svcgt 0x34a26,1
invalid,1
"fstmdbxmi lr!, {d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17}",1
invalid,1
blvs 0xe9588,1
"stmdbvs pc, {r1, r2, r3, r5, r8, sl, pc} ^",1
"mrseq r0, r12_usr",1
"andeq r4, r0, 0x19400",1
"andhi r0, r6, 4, 2",1
bhs 0x13b7bcc,1
"vcge.s8 d0, d10, d18",1
"streq r0, [r2], -0xd7",1
"stmdaeq r2!, {r0, r8, sb} ^",1
bmi 0x8178b4,1
"strbtvs r0, [r6], -pc, lsr 6",1
"stceq p13, c10, [r3, -0x20]",1
"movweq r0, 0x244a",1
"strbeq r7, [sl], -0xdac",1
"sbcseq r0, r4, 0x4000000",1
"movweq r0, 0x242e",1
"strteq r7, [lr], -0xdac",1
"sbcseq r0, r6, 0x4000000",1
"streq r0, [r2], -0x66",1
"strbeq r0, [sl], -r1, lsl 12",1
bvc 0xfedd79fc,1
"movwne r2, 0x1402",1
"movweq r2, 0x4f2d",1
"vmlahs.f32 s28, s6, s6",1
"andls r0, r3, 4, 8",1
"movweq fp, 0x4a7c",1
"cdphs p14, 0, c14, c3, c3, 0",1
"andls r0, r3, 4, 8",1
invalid,1
"orreq r2, r2, 0x3000",1
"streq r4, [r4], -0xa5e",1
"movwlo r0, 0x1465",1
"stchs p4, c0, [r4, -0xa8]",1
"strbteq r0, [fp], -0x104",1
invalid,1
"movweq r0, 0x14ba",1
"adcsgt r7, sl, 0xd600",1
"ldrteq fp, [fp], 0xbbe",1
invalid,1
"movweq r0, 0x44ba",1
"streq r7, [r2], 0xcae",1
"bicseq r0, r2, 0xc000000",1
"movweq r0, 0x442e",1
"strteq r7, [lr], -0xcae",1
"bicseq r0, r5, 0xc000000",1
beq 0xf09ec,1
"movweq r0, 0x44d6",1
"ldrbeq r7, [r6], 0xca0",1
"mvneq r0, 0xc000000",1
"movweq r0, 0x442e",1
"strteq r7, [lr], -0xca0",1
"bicseq r0, ip, 0xc000000",1
"movweq r0, 0x4466",1
"ldrbeq r7, [r6], 0xca4",1
"bicseq r0, ip, 0xc000000",1
"movweq r0, 0x442e",1
"eoreq r7, lr, 164, 24",1
invalid,1
"andge r0, r2, r0, lsl 10",1
"movweq r0, 0x90",1
"movweq r0, 0x1794",1
"stmdbvs r3, {r0, r1, r2, r4, sb, sl, sp, lr}",1
"cdphs p3, 1, c0, c7, c14, 1",1
"stclmi p7, c6, [r7], -0xbc",1
"eorlo r4, sl, ip, asr 28",1
"streq r0, [r2], -0x30",1
"strteq r0, [lr], -r1, lsl 12",1
"strhi r6, [r2], r3, lsl 10",1
"mrseq r0, r12_usr",1
bmi 0x514c0,1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x2d",1
bmi 0x1b978c4,1
"mrseq r0, r12_usr",1
"eoreq r1, lr, r3, lsl 6",1
"movweq r0, 0x1402",1
"movwhs r2, 0x8e6d",1
invalid,1
"andls r6, r8, r3",1
"ldmvs r6, {r0, r1, r8, sb, sp} ^",1
"strbvs r5, [sl, -r3, lsl 28]",1
blmi 0xbfe9ac,1
"eorlo r3, sl, 0xc0000011",1
bleq 0xe3a04,1
"movteq r4, 0xde2e",1
blhs 0xc696bc,1
blhs 0x12e2b04,1
"shasxmi r2, r2, r1",1
"streq r0, [r2], -0x33",1
svcvc 0xa90301,1
bpl 0xf81c0,1
"streq r0, [r2], -0x2e",1
"cdphs p3, 2, c0, c13, c1, 0",1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x2d",1
"andeq r2, r0, 1, 30",1
"andmi r0, r8, 4, 2",1
"andseq r0, r7, 104, 6",1
"stmdbhs pc!, {r1, r4, r5, r8}",1
"strvc r2, [r3, -0x92f]",1
"cmpeq r1, 0x1980",1
beq 0xe270c,1
bmi 0x4579f0,1
"stmdblo r3, {r3, r8, sp}",1
"strbvs r0, [r1, -sl, asr 16]",1
"mrseq r0, r12_usr",1
"movwhi r4, 0x6a06",1
"streq r0, [r2], -0x68",1
"ldreq r0, [lr], r1, lsl 12",1
"ldmibvc pc, {r0, r2, r5, r7, r8, sb}",1
"strbteq r0, [r3], lr, lsr 6",1
bvc 0xfe397a14,1
"ldrbeq r0, [r2, 0x34a]!",1
bvc 0xfe397a1c,1
invalid,1
"movteq r0, 0xa4d4",1
invalid,1
"smladne r3, r3, lr, r2",1
"sbceq r0, r7, lr, lsr 6",1
svcvc 0xb9032e,1
"movweq r0, 0x542e",1
"strteq r7, [lr], -0xef4",1
"bicseq r0, r5, r1, lsl 6",1
"cdphs p3, 0, c0, c12, c14, 1",1
"cdphs p4, 7, c9, c15, c3, 0",1
"cdphs p4, 0, c11, c5, c3, 0",1
"cdphs p12, 7, c12, c10, c3, 0",1
blhi 0xd81ac,1
invalid,1
"cdphs p5, 0, c15, c0, c3, 0",1
"cdphs p7, 0, c11, c5, c3, 0",1
"cdphs p5, 7, c11, c11, c3, 0",1
"vmlahs.f64 d12, d4, d3",1
"cdphs p9, 7, c12, c10, c3, 0",1
bmi 0x1cc1c4,1
"cdphs p3, 7, c10, c14, c3, 0",1
"rsblo r4, r4, r8, ror 24",1
"andvs r2, r3, sb, asr 30",1
"ldchs p5, c8, [r0], -0xb8",1
svcvc 0x9c034c,1
"ldmibmi fp!, {r1, r3, r6, r8, fp, pc}",1
svchs 0x2f652f,1
"orreq r0, r2, sb, ror 6",1
"biceq r0, fp, r6, ror 6",1
"streq r0, [r2], -0x66",1
"mrsge r6, apsr",1
invalid,1
"rsbshi sp, sb, 3, 30",1
"cdpge p1, 0, c0, c3, c4, 0",1
"stmeq r0!, {r1, r2, sb, sl, sp, lr}",1
bmi 0x1917cac,1
"teqeq r1, 0xc000000b",1
"strbteq r7, [r6], -0xad9",1
"cdphs p3, 4, c0, c2, c4, 0",1
"cdplo p1, 0, c0, c3, c4, 0",1
"movweq r0, 0x442e",1
invalid,1
"bicseq r3, r6, 3, 30",1
"strbthi r0, [r6], -0x5c4",1
"stclt p13, c10, [r3, -0x20]",1
"andeq r4, r4, 124, 20",1
"streq r2, [r2], 0xb03",1
"subshi r0, r5, 0x4000000",1
blt 0x1fc4238,1
"ldrbeq r1, [r6], 0x203",1
