inst,ground_truth
"movweq r0, 0x4200",1
"streq r0, [r2], -0x69",1
"andeq r6, r0, 0xc0000",1
"rsbeq r0, r7, r4, lsl 6",1
"stmdavs r3, {r1, sl}",1
"movweq r0, 0x4200",1
"strvs r0, [ip], -pc, lsr 6",1
"streq r0, [r2], -0xa2",1
"strbteq r0, [r6], -r1, lsl 12",1
blmi 0xffd702c8,1
invalid,1
"stmdbvs r8!, {r0, r1, r2, r5, r6, sl, pc} ^",1
"stmibvs r4, {r0, r3, r5, r6, r8, sb, sl, sp, lr}",1
"mrseq r0, r12_usr",1
svcls 0x6f206,1
bhs 0x14b7428,1
"mlaseq r0, pc, sp, r4",1
"streq r0, [r1], -r2, lsl 8",1
invalid,1
"rsbeq r8, r7, r7, ror 12",1
"movweq r0, 0x1402",1
"andne r6, r3, r5, ror r6",1
"streq r0, [r2], -0x82",1
"streq r0, [r2], r1, lsl 12",1
"strhge fp, [sp, -0xbc]",1
"strhi r6, [r3], fp, asr 16",1
"ldmvs r7!, {r0, r1, r7, fp, sp, lr} ^",1
invalid,1
"strvs r6, [r3, r6, lsl 15]",1
"strbvs r6, [r7, -r3, lsl 19]!",1
invalid,1
"stmvs r4, {r1, r3, r5, r6, r8, sb, sl, fp, ip, pc}",1
"stclmi p4, c8, [fp, -0x138]",1
invalid,1
"orrshi r3, pc, 8, 28",1
"cdpmi p3, 6, c8, c8, c7, 3",1
"eorge sb, pc, 0x20c",1
"streq r0, [r2], -0x84",1
"streq r0, [r2], r1, lsl 12",1
"strhi r8, [r4], 0x384",1
"strne r2, [r3], -sb, ror 30",1
"strhi r8, [r7], 0x3ba",1
"ldmdale r0!, {r0, r2, r7, fp, sp, lr}",1
"orrhi r3, r4, 0x85",1
bllt 0xfe870df0,1
"mcrhs p3, 0, r0, c9, c15, 4",1
"andeq r8, r0, 0xa8000000",1
"stcvs p1, c0, [r3, -0x10]",1
"andshi r0, r6, 0x98000001",1
"addeq r8, r3, r0, lsr r4",1
"mrsvs r0, apsr",1
"vdivmi.f32 s0, s4, s6",1
"eorseq r6, r2, r3, lsl 15",1
"movweq r0, 0x1402",1
"strlo r8, [r3], -pc, asr 4",1
svcls 0xdd2f82,1
"mrseq r0, r12_usr",1
"movwhi r8, 0x6206",1
blmi 0xffcf0388,1
invalid,1
svcls 0x6d2f4d,1
"cmphi r0, 0x20c",1
invalid,1
"streq r0, [r2], -0x68",1
"ldreq r0, [lr], r1, lsl 12",1
"rscsge r2, r4, r8, lsl 2",1
"rsbeq pc, sb, fp, ror 6",1
"streq r0, [r1], -r2, lsl 8",1
svcls 0xa00666,1
blmi 0x13692d4,1
invalid,1
invalid,1
"rsblo r3, r8, r8, ror 2",1
"orrge sl, r3, r5, lsl 9",1
svcls 0xa09f30,1
"streq r0, [r2], -0x85",1
"ldrbtvs r0, [r7], -r1, lsl 6",1
"rsbeq r0, r6, r3, lsl 26",1
"movweq r0, 0x1402",1
"andhs sb, r3, r4, ror 28",1
"rscseq r8, r3, r2, lsl 11",1
"cdpmi p4, 0, c0, c1, c2, 0",1
"mrseq r0, r12_usr",1
"streq r0, [r2], -0x67",1
"subshi r0, r2, 0x4000000",1
"strle r3, [r2, r3, lsl 4]",1
"mrseq r0, r12_usr",1
"andeq fp, r0, 0x6000",1
"addeq r0, r2, r4, lsl 4",1
"strvs r0, [r3], -r2, lsl 8",1
"eoreq r8, pc, 0x1800000",1
invalid,1
"mcrrmi p7, 6, r6, ip, c7",1
"stclo p14, c10, [r8, -0x20]",1
"andhs fp, r2, 76, 24",1
"andeq r4, r0, 0x4c0",1
"cdpls p1, 0, c0, c6, c4, 0",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0xd6",1
"andeq r2, r0, 3, 28",1
"strhi r0, [r6], -0x304",1
"mrseq r0, r12_usr",1
"andeq r6, r0, 0x600000",1
"subeq r0, sl, r4, lsl 4",1
"cdphs p4, 0, c0, c3, c2, 0",1
invalid,1
"andeq r2, r0, r1, lsl 20",1
"strhs r0, [r0], -0x200",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r7, r3, r3, ror r2",1
"rsbvc r7, r5, 0, 12",1
"mcrvs p9, 3, r6, c15, c3, 3",1
invalid,1
"and r0, r0, 0",1
"andeq r0, r0, 0",1
"andeq fp, r0, r0, lsl 2",1
blx 0x4fdfe,1
invalid,1
"andeq r0, r1, r1, lsl 2",1
"andeq r0, r1, r0",1
"stmdbvs ip!, {r8} ^",1
"strvc r0, [0x0000f5ae]!",1
"stcvs p2, c7, [pc], -0x1cc",1
"strvs r6, [pc, -sb, ror 4]!",1
invalid,1
"eorvc r6, sp, r2, ror sp",1
invalid,1
"strbvc r6, [lr, -0x96c]!",1
"mcrvs p13, 3, r2, c7, c8, 3",1
"rsbvs r6, r1, 0x1d400000",1
"cdphs p15, 3, c2, c4, c9, 3",1
svchs 0x322e37,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"strbtvc r6, [sb], -0x22f",1
"strvc r0, [0x0000f5e1]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"andeq r6, r0, r4, ror 10",1
invalid,1
"ldrbtvc r6, [r5], -0xf65",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"andeq r6, r0, 0x2e0000",1
invalid,1
"mrchs p5, 3, r6, c3, c0, 3",1
"andeq r0, r3, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvs r0, [r0, -4]",1
"uhsub16vs r6, r4, r8",1
"cdphs p9, 6, c6, c12, c1, 3",1
"andeq r0, r1, r8, rrx",1
"streq r0, [r0, -0]",1
"adceq r3, r1, r2",1
invalid,1
"movwhs r6, 0x3783",1
invalid,1
invalid,1
"mrseq r0, r12_usr",1
"andge fp, r6, r6, lsl 20",1
blgt 0x230468,1
"bicshi r8, r7, 244, 10",1
invalid,1
"andeq sl, r0, r1, lsl 26",1
"stmdavs r0, {sb}",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1beb7bc,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"andvs r0, r0, 0x65",1
"cdpvs p3, 6, c7, c5, c1, 3",1
"stclhs p13, c6, [r5, -0x184]!",1
"ldclvs p7, c6, [r0], -0x1b0",1
invalid,1
"ldrbtvc r0, [r3], -0",1
"strbtvs r6, [r5], -r4, ror 8",1
"andeq r6, r0, 0x2e0000",1
"andeq r0, r0, r0",1
"adcsge r0, ip, 0x50000000",1
"cdpne p0, 0, c0, c3, c0, 0",1
"mcrrmi p3, 0, r8, ip, c1",1
"streq r0, [r2], -0x2f",1
"stmvs r5, {r0, r8, sl, sp, lr}",1
blmi 0x1a2956c,1
"subeq r7, sl, r3, lsl 18",1
"streq r0, [r1], -r2, lsl 8",1
bleq 0xd1104,1
"strhi r2, [sl], 0xf82",1
"streq r0, [r2], -0x4c",1
"sbcseq r0, r6, r1, lsl 12",1
"strvs r0, [r2], -r2, lsl 8",1
"strle r0, [fp], -r6, lsl 6",1
"andeq r0, r6, pc, lsr 4",1
"eoreq r0, fp, r1, lsl 2",1
"andeq r0, r2, r0",1
"andeq r0, r0, r5, lsr 32",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
invalid,1
invalid,1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"andeq ip, r0, r0, lsl 24",1
svcge 0x200,1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1beb89c,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x0000f7a3]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
invalid,1
invalid,1
"rsbeq r2, r3, r5, ror 28",1
"movwvc r0, 1",1
"strbvs r6, [r4, -0x474]!",1
"rsbeq r2, r8, r6, ror 28",1
"strvc r0, [r0], -2",1
invalid,1
"movweq r6, 0x82e",1
"ldrbtvc r0, [r3], -0",1
"cdphs p9, 6, c6, c15, c4, 3",1
"andeq r0, r4, r8, rrx",1
"rsbvs r6, sb, 0, 24",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"strbtvc r6, [r4], -r6, ror 2",1
"cdphs p3, 6, c7, c5, c9, 3",1
"andeq r0, r1, r8, rrx",1
"streq r0, [r0, -0]",1
"adceq sp, r3, r2, lsl 24",1
"tsteq sb, r0, lsl 6",1
"mcrmi p8, 1, r0, c2, c12, 5",1
"strvc r6, [r8, -0x79f]",1
invalid,1
"andeq pc, r0, r1, lsl 22",1
"stmdage r0, {sb}",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1beb96c,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x0000f873]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"rsbvc r0, r6, 0",1
"ldrbvs r6, [r0, -0xf65]!",1
"cmnvs r3, lr, ror 26",1
"cdphs p5, 7, c6, c2, c6, 3",1
"andeq r0, r1, r3, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r2, r8, rrx",1
"rsbsvc r7, sb, r0, lsl 8",1
"stmdavs lr!, {r0, r2, r5, r6, r8, sb, ip, sp, lr}",1
"andeq r0, r0, r0, lsl 6",1
"stmdbvs r4!, {r0, r1, r4, r5, r6, sl, ip, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -0x82e",1
"andeq r0, r0, r0",1
"ldrbtge r0, [r8], -0x205",1
"andhs r0, r3, r0",1
"strhi r8, [r3], 0x301",1
"vstmiami r4, {d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19}",1
"andhi r0, sl, 0xbc000000",1
"vstrmi d20, [fp, -0x304]",1
"ldcmi p3, c2, [fp, 0x20]!",1
"mrcmi p13, 5, r4, c11, c11, 5",1
"streq r0, [r2], -0x30",1
"strbteq r0, [r6], -r1, lsl 12",1
"andeq r6, r0, 0x35c0000",1
"strvs r0, [r6], -r4, lsl 2",1
"rsbeq sp, r7, r6, lsl 14",1
"streq r0, [r1], -r2, lsl 8",1
"ldmvs r7, {r1, r2, r5, r6, sb, sl} ^",1
blmi 0x19f07f4,1
blmi 0x19e2718,1
"eoreq r8, pc, 0x9c000001",1
"mrseq r0, apsr",1
"strdeq r0, r1, [r0], -r1",1
"sbceq r0, sp, r2",1
invalid,1
"strdeq r0, r1, [sp], -fp",1
"mrseq r0, apsr",1
invalid,1
invalid,1
svchs 0x6269,1
svchs 0x727375,1
svchs 0x62696c,1
svchs 0x636367,1
"stclhs p2, c7, [sp, -0x184]!",1
"stmdbvc fp!, {r4, r5, r6, r8, sb, sl, fp, sp, lr} ^",1
"cdpvs p12, 6, c6, c9, c13, 1",1
invalid,1
invalid,1
"strtlo r6, [pc], -0x962",1
"eorlo r3, lr, 0xb80000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sb, sl, fp, sp} ^",1
svchs 0x7374,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
"rsbeq r6, r5, r5, ror r4",1
"cdpvs p12, 6, c6, c15, c0, 0",1
"rsbvc r2, pc, r7, ror 26",1
"mcrvs p9, 3, r6, c15, c4, 3",1
"rsbeq r2, r3, r3, ror lr",1
"movwvc r0, 1",1
"rsbvc r6, r1, 116, 8",1
"rsbeq r2, r8, r7, ror 28",1
"movwvc r0, 2",1
"strbvs r6, [r4, -0x474]!",1
"rsbeq r2, r8, r6, ror 28",1
"strvc r0, [r0], -2",1
invalid,1
"movweq r6, 0x82e",1
"eorsvs r0, ip, 0",1
"strbtvc r6, [ip], -0x975",1
"cdplo p9, 6, c6, c14, c13, 1",1
"andeq r0, r0, r0",1
"stmdbvs r2!, {r2, r3, r5, r6, r8, fp, sp, lr} ^",1
"rsbeq r2, r8, pc, ror 28",1
"strvs r0, [r0, -r4]",1
"rsbvc r7, pc, r5, ror 8",1
"rsbeq r2, r8, r4, ror lr",1
"movwvc r0, 4",1
svcvs 0x696474,1
"streq r6, [r0], -0x82e",1
"andeq r0, r0, r0",1
"strbge r0, [r8], r5, lsl 4",1
"andlo r0, r3, 0",1
"stmdavs sb!, {r0, sb, fp, ip, lr, pc} ^",1
"ldcllt p8, c0, [sl, -0x19c]",1
invalid,1
"strbvs r3, [sl, -pc, asr 6]!",1
invalid,1
"andeq pc, r0, r1, lsl 2",1
"cdpge p2, 0, c0, c0, c0, 0",1
"andeq r0, r0, 0",1
"vstreq d15, [lr, -4]",1
"mrseq r0, apsr",1
"andeq r0, r0, r1",1
invalid,1
"rsbeq r6, r2, ip, ror 18",1
"rsbsvc r7, r3, 0xbc00000",1
"rsbvs r6, sb, 0x2f00",1
invalid,1
"ldclvs p1, c6, [r2, -0xbc]!",1
blvs 0x1bebb60,1
"stmdbvs ip!, {r0, r3, r4, r5, r6, r8, sl, fp, sp} ^",1
"ldclhs p5, c7, [r8, -0x1b8]!",1
"ldrbvs r6, [r5, -0xe67]!",1
svchs 0x696261,1
"mrchs p14, 1, r2, c7, c4, 1",1
"mcrvs p15, 3, r2, c9, c2, 1",1
"ldrbtvs r6, [r5], -0xc63",1
"strvc r0, [0x0000fa67]!",1
"stmdbvs pc!, {r0, r1, r4, r5, r6, sb, ip, sp, lr}",1
"strbvc r6, [ip, -0x36e]!",1
"eorvs r6, pc, 100, 10",1
"rsbseq r7, r3, sb, ror 8",1
"rsbsvc r7, r3, 0xbc00000",1
invalid,1
"strbvs r7, [r4, -0x56c]!",1
"rsbsvc r0, r0, 0",1
invalid,1
invalid,1
"andeq r0, r0, r0, lsl 2",1
"strbtvs r7, [r4], -0x473",1
"stmdavs lr!, {r0, r2, r5, r6, sb, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 4",1
"ldrbvs r7, [r0, -0x974]!",1
"rsbeq r2, r8, r3, ror lr",1
invalid,1
svcvs 0x696269,1
"streq r6, [r0], -0x82e",1
"rsbvc r0, r5, 0",1
"mcrhs p14, 3, r6, c15, c2, 3",1
"andeq r0, r4, r8, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"stmdavs lr!, {r0, r3, r5, r6, r8, sb, sl, fp, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
"andeq r0, r5, 0",1
"andeq sl, r0, r4, asr 15",1
"movweq r2, 0x1703",1
"stcllt p2, c8, [sb], -0x2c",1
"andeq r8, r0, 0xc4000000",1
"strvs r0, [r6], -r4, lsl 2",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0x66",1
"andeq r2, r0, 3, 28",1
svchs 0x60304,1
"mrseq r0, r12_usr",1
"stmdaeq r6, {r1, r2, sb, sl, fp, ip, pc}",1
bvs 0xff6227ec,1
"stclvs p14, c0, [r6], -0xc",1
"andseq r0, r2, r8, ror 4",1
"ldrbeq r0, [0x0000fc71]!    ; [0xfc71:4]=0xa42f0603",1
"andeq r0, r2, r0",1
"strheq r0, [r0], -fp",1
"cdpeq p1, 0xf, c0, c11, c2, 0",1
"mrseq r0, apsr",1
"andeq r0, r0, r1, lsl 2",1
"andeq r0, r0, r0, lsl 2",1
"rsbvs r6, sb, 0x100",1
"cmnvc r5, 0, 30",1
"stmdbvs ip!, {r1, r4, r5, r6, r8, sb, sl, fp, sp} ^",1
invalid,1
"rsbvc r2, r1, 0x18c",1
svcvs 0x702d6d,1
"stcvs p9, c7, [sp], -0x1ac",1
"ldmdavc r5!, {r0, r3, r5, r6, sb, sl, fp, sp, lr} ^",1
"strbvc r6, [lr, -0x72d]!",1
"stmdbvs r2!, {r0, r2, r5, r6, r8, sp, lr} ^",1
"strlo r3, [lr, -pc, lsr 8]!",1
"stmdbvs pc!, {r1, r2, r3, r5, sb, ip, sp}",1
"strbvc r6, [ip, -0x36e]!",1
svchs 0x6564,1
svchs 0x727375,1
"stclvs p14, c6, [r3], -0x1a4",1
svchs 0x656475,1
"cmnvc r4, 0x188000",1
"cmnvc r5, 0, 30",1
"mcrvs p15, 3, r2, c9, c2, 3",1
"ldrbtvs r6, [r5], -0xc63",1
invalid,1
"ldrbvs r6, [r4, -0xf75]!",1
"cdphs p2, 6, c7, c7, c1, 3",1
"andeq r0, r1, r3, rrx",1
"ldrbtvs r7, [r4], -0x300",1
"cdphs p5, 6, c6, c6, c4, 3",1
"andeq r0, r2, r8, rrx",1
svcvs 0x757100,1
"rsbvc r6, r1, 116, 10",1
"rsbeq r2, r8, r7, ror 28",1
"strvc r0, [r0], -1",1
invalid,1
"movweq r6, 0x82e",1
invalid,1
"stmdavs lr!, {r0, r2, r3, r5, r6, r8, sl, sp, lr}",1
"andeq r0, r0, r0, lsl 8",1
invalid,1
"rsbeq r2, r8, r2, ror lr",1
"movwvs r0, 4",1
"ldrbvs r7, [r0, -0x974]!",1
"streq r6, [r0], -0x82e",1
"andeq r0, r0, r0",1
"ldmge ip, {r0, r2, sb} ^",1
invalid,1
"orrhi r0, r3, 0, 2",1
"mrseq r0, r12_usr",1
"andeq r6, r0, 0x600000",1
"subeq r0, sl, r4, lsl 4",1
"cdphs p4, 0, c0, c3, c2, 0",1
"movweq r0, 0x4200",1
"andeq sl, r0, 6",1
"addeq r0, r3, r4, lsl 6",1
svchs 0x30402,1
"andeq r8, r0, 0x1c000002",1
"strvs r0, [r6], -r4, lsl 2",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0x4a",1
"andeq r2, r0, 3, 28",1
svchs 0x60304,1
"andeq sb, r0, 164, 30",1
"strvs r0, [r6], -r4, lsl 2",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0x4a",1
"andeq r2, r0, 3, 28",1
blmi 0x1908a0,1
"strle r0, [r2, r3, lsl 18]",1
"streq r0, [r2], -0x4c",1
"rsbeq r0, r6, r1, lsl 12",1
bmi 0x90ca8,1
"movweq r0, 0x4200",1
"streq r0, [r2], -0x2e",1
"rsbeq r0, r5, r3, lsl 12",1
"strhi r0, [r3], -0x402",1
"movweq r0, 0x4200",1
"streq r0, [r2], -0x67",1
"andeq fp, r0, 0xc00",1
"stmdbpl r8, {r2, r8, sb}",1
"movweq r0, 0x4200",1
"strvs sl, [r0, pc, lsr 12]!",1
svchs 0x67674b,1
blmi 0x19feb5c,1
"streq r0, [r2], -0x67",1
"strbteq r0, [r6], -r1, lsl 12",1
"strbvs r2, [r7, -r7, ror 30]!",1
bmi 0xb7a8c,1
blmi 0xbe9930,1
svcls 0x6e2108,1
"strne r8, [r3], -0x369",1
"adcseq r4, fp, sl, asr 22",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x82",1
"andeq r4, r0, 0x2000",1
"strteq r0, [lr], -r4, lsl 6",1
"andeq fp, r0, 0xbc00",1
"andhi r0, r6, 4, 2",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0x4a",1
"andlo r2, r6, r3, lsl 28",1
"mrseq r0, r12_usr",1
"andeq r6, r0, 0x600000",1
"strbeq r0, [sl], -r4, lsl 4",1
"ldmdaeq r6, {r0, r1, r2, r3, r5, r8, sb}",1
blmi 0x1305e88,1
invalid,1
"movwls fp, 0x8a0b",1
"addseq r4, pc, fp, asr 26",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x82",1
"strvs sb, [r6, -r2, lsl 28]",1
invalid,1
"teqeq r4, 0x12c00",1
"strhi r6, [r3], 0x617",1
"andeq r6, r0, 0x27c0000",1
"andhi r0, r6, 4, 2",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0xba",1
"rsbeq r0, r5, r2, lsl 12",1
"streq r0, [r1], -r2, lsl 8",1
blmi 0xfe111700,1
blmi 0xc69e98,1
"andeq sb, r0, 0x134",1
"andhi r0, r6, 4, 2",1
"andeq r0, r4, 0, 4",1
blmi 0x19d17f4,1
invalid,1
"smlaldxvs r6, ip, r1, sl",1
bvs 0x18aab24,1
"mrseq r0, r12_usr",1
"stmdbhs r6, {r1, r2, sb, sl, fp, ip, pc}",1
"ldmdavs lr!, {r4, r6, fp}",1
"strhi sb, [r2], -sp, asr 30",1
"stmdavs r8!, {r1, r8, sl, ip} ^",1
"mrseq r0, r12_usr",1
"andeq r8, r0, 0x60000000",1
"addseq r0, lr, r4, lsl 4",1
"streq r0, [r2], -r2, lsl 8",1
"streq r0, [r2], -0x6c",1
"ldreq r0, [lr], r1, lsl 12",1
"andeq sl, r0, 8, 28",1
"andhi r0, r6, 4, 2",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0x9e",1
"rsbeq r0, r7, r2, lsl 12",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x82",1
"stmdavs r6, {r1, sb, sl, fp, ip, pc}",1
"addlo r2, r3, 0x5200",1
"teqhi r2, 0x2f40000",1
"mrseq r0, r12_usr",1
"strle sb, [r6, -r6, lsl 28]",1
bllt 0x1a3ca08,1
"streq r0, [r2], -0x67",1
"addeq r0, r2, r1, lsl 12",1
"cdpls p4, 0, c0, c2, c2, 0",1
"andeq r0, r4, 0, 4",1
"andeq r6, r0, 0x180000",1
"andhi r0, r6, 4, 2",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0x9e",1
"rsbeq r0, r7, r2, lsl 12",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x82",1
"andeq sb, r0, 2, 28",1
"strvs r0, [r6, -r4, lsl 4]",1
"mrseq r0, r12_usr",1
"andeq r8, r0, 0x60000000",1
"addseq r0, lr, r4, lsl 4",1
"streq r0, [r2], -r2, lsl 8",1
"teqlo r0, r7, ror 2",1
invalid,1
"eorslo r4, r3, sb, lsl sl",1
"strbvs r6, [r7, -r7, ror 14]!",1
"stclmi p7, c6, [r7, -0x19c]!",1
"mrseq r0, r12_usr",1
"cdplt p6, 0, c6, c6, c6, 0",1
blmi 0x1a2a7e8,1
"streq r0, [r2], -0x33",1
"rsbeq r0, r6, r1, lsl 12",1
"vshl.s8 d0, d2, d2",1
"movweq r0, 0x4200",1
"movteq r0, 0xe69e",1
invalid,1
"rsbeq r6, r8, r2, lsr r8",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x82",1
"andeq sb, r0, 2, 28",1
"strvs r0, [r6, -r4, lsl 4]",1
"mrseq r0, r12_usr",1
"andeq r8, r0, 0x60000000",1
"addseq r0, lr, r4, lsl 4",1
"streq r0, [r2], -r2, lsl 8",1
"streq r0, [r2], -0x67",1
"addeq r0, r2, r1, lsl 12",1
"cdpls p4, 0, c0, c2, c2, 0",1
"andeq r0, r4, 0, 4",1
"strhs r6, [r3], -r6, lsl 16",1
"stmdaeq fp, {r1, r2, r3, r5, fp, sp, lr} ^",1
blmi 0x12f80f8,1
"ldrvs r6, [0x00010a0f]      ; [0x10a0f:4]=0x64747300",1
"stmdbvs r8!, {r2, r3, r4, r5, r7, fp, sp, lr} ^",1
"eoreq r4, pc, r8, ror 22",1
"strvs r0, [r1, -0x402]",1
"andeq r0, r4, 0, 4",1
"ldrbteq fp, [r2], r6, lsl 20",1
"strvs r0, [lr, -r3, lsl 20]!",1
invalid,1
"mrchs p3, 3, r0, c8, c9, 0",1
"mrseq r0, r12_usr",1
"movweq r6, 0x6606",1
blmi 0xfeef0704,1
"andeq fp, r0, 0x2140",1
"strvs r0, [r6], -r4, lsl 2",1
"addeq pc, r6, r6, lsl 12",1
"streq r0, [r1], -r2, lsl 8",1
"stmvs r0!, {r1, r2, r5, r6, sb, sl}",1
"mrseq r0, r12_usr",1
"andeq r8, r0, 0x60000000",1
"addseq r0, lr, r4, lsl 4",1
"streq r0, [r2], -r2, lsl 8",1
"streq r0, [r2], -0x67",1
"addeq r0, r2, r1, lsl 12",1
"stmdaeq r2, {r1, sl}",1
"streq r0, [r2], -0x20",1
"rsbeq r0, r7, r2, lsl 12",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x82",1
"subseq r0, r8, r2, lsl 16",1
"streq r0, [r2], -r2, lsl 8",1
"rsbeq fp, r8, r7, ror 24",1
"streq r0, [r1], -r2, lsl 8",1
"streq r0, [r2], -0x82",1
"andeq sb, r0, 2, 28",1
"strvs r0, [r6, -r4, lsl 4]",1
"andeq sl, r0, 0x4c",1
"andhi r0, r6, 4, 2",1
"andeq r0, r4, 0, 4",1
"streq r0, [r2], -0x9e",1
"rsbeq r0, r7, r2, lsl 12",1
"vshl.u8 d0, d2, d2",1
"strls r3, [r3], -fp, lsr 6",1
"movwhi r2, 0x3e7f",1
"andgt r4, r3, pc, ror sl",1
"vmlami.f32 s9, s28, s0",1
"movteq r1, 0xa203",1
