inst,ground_truth
bmi 0x185f5e8 ,1
"ldrbmi r4, [pc], -0xc41 ",1
svcmi 0x6b7261 ,1
"rsbeq r6, lr, r0, ror r5 ",1
"andeq r0, r0, r1 ",1
"andeq r2, r0, r2, lsl r8 ",1
"andeq r0, r0, r2 ",1
invalid ,1
"subpl r5, r3, 0x7c000001 ",1
"rsbvc r5, r3, 0x7c000001 ",1
svcpl 0x6e6565 ,1
"stmdbmi lr!, {r4, r5, r8, sb, sl, ip, sp} ",1
bmi 0x185f618 ,1
"ldrbmi r4, [pc], -0xc41 ",1
invalid ,1
"ldrbvs r6, [r3, -0xf6c]! ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r1 ",1
"andeq r2, r0, r4, lsl r8 ",1
"andeq r0, r0, r2 ",1
invalid ,1
"subpl r5, r3, 0x7c000001 ",1
"rsbvc r5, r3, 0x7c000001 ",1
svcpl 0x6e6565 ,1
"stmdbmi lr!, {r4, r5, r8, sb, sl, ip, sp} ",1
bmi 0x185f64c ,1
"ldrbpl r4, [pc], -0xc41 ",1
svcmi 0x656d69 ,1
"rsbeq r6, lr, r0, ror r5 ",1
"andeq r0, r0, r1 ",1
"andeq r2, r0, r6, lsl r8 ",1
"andeq r0, r0, r2 ",1
invalid ,1
"subpl r5, r3, 0x7c000001 ",1
"rsbvc r5, r3, 0x7c000001 ",1
svcpl 0x6e6565 ,1
"stmdbmi lr!, {r4, r5, r8, sb, sl, ip, sp} ",1
bmi 0x185f67c ,1
"ldrbpl r4, [pc], -0xc41 ",1
invalid ,1
"ldrbvs r6, [r3, -0xf6c]! ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r1 ",1
"andeq r2, r0, r8, lsl r8 ",1
"andeq r0, r0, r2 ",1
invalid ,1
"subpl r5, r3, 0x7c000001 ",1
"rsbvc r5, r3, 0x7c000001 ",1
svcpl 0x6e6565 ,1
"stmdbmi lr!, {r4, r5, r8, sb, sl, ip, sp} ",1
bmi 0x185c6f8 ,1
"ldrbmi r4, [pc], -0xc41 ",1
"subsvc r6, r5, r5, ror 24 ",1
"cdpvs p15, 7, c6, c7, c4, 2 ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r7 ",1
"andeq r2, r0, ip, lsl r8 ",1
"andeq r0, r0, r4 ",1
invalid ,1
"subpl r5, r3, 0x7c000001 ",1
"rsbvc r5, r3, 0x7c000001 ",1
svcpl 0x6e6565 ,1
"stmdbmi lr!, {r4, r5, r8, sb, sl, ip, sp} ",1
bmi 0x185c72c ,1
"ldrbmi r4, [pc], -0xc41 ",1
invalid ,1
"andeq r0, r0, r8, ror r0 ",1
"andeq r0, r0, r1 ",1
"andeq r2, r0, r0, lsr 16 ",1
"andeq r0, r0, r2 ",1
invalid ,1
"subpl r5, r3, 0x7c000001 ",1
"rsbvc r5, r3, 0x7c000001 ",1
svcpl 0x6e6565 ,1
invalid ,1
bmi 0x185c75c ,1
"ldrbmi r4, [pc], -0xc41 ",1
invalid ,1
"andeq r0, r0, r8, ror r0 ",1
"andeq r0, r0, r1 ",1
"andeq r2, r0, r2, lsr 16 ",1
"andeq r0, r0, r2 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, lr ",1
"rsbeq r6, r5, r2, ror 24 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r8 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"stclmi p1, c4, [ip, -0x17c] ",1
invalid ,1
svcpl 0x656761 ,1
"andeq r3, r0, r0, lsr r1 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sb ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"stclmi p1, c4, [ip, -0x17c] ",1
invalid ,1
svcpl 0x656761 ,1
"andeq r3, r0, r0, lsr r2 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sl ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"stclmi p1, c4, [ip, -0x17c] ",1
invalid ,1
svcpl 0x656761 ,1
"andeq r3, r0, r0, lsr r3 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, fp ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"stclmi p1, c4, [ip, -0x17c] ",1
invalid ,1
svcpl 0x4d5241 ,1
"andeq r3, r0, r0, lsr r1 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, ip ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"stclmi p1, c4, [ip, -0x17c] ",1
invalid ,1
svcpl 0x4d5241 ,1
"andeq r3, r0, r0, lsr r2 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sp ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"stclmi p1, c4, [ip, -0x17c] ",1
invalid ,1
svcpl 0x4d5241 ,1
"andeq r3, r0, r0, lsr r3 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, lr ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"stclmi p1, c4, [ip, -0x17c] ",1
"strbvs r4, [ip, -0x35f]! ",1
"andeq r7, r0, r1, ror 4 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, pc ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, lr ",1
"rsbeq r6, r5, r2, ror 24 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r0, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"mcrvs p3, 3, r5, c5, c15, 2 ",1
"cmnpl r2, 0x1cc ",1
"andeq r4, r0, r4, asr r2 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r1, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"cmnvs r4, pc, asr r3 ",1
"ldrbmi r7, [r3, -0x574]! ",1
"subslo r4, pc, lr, asr 14 ",1
"andeq r0, r0, r1, lsr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r2, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"cmnvs r4, pc, asr r3 ",1
"ldrbmi r7, [r3, -0x574]! ",1
"subslo r4, pc, lr, asr 14 ",1
"andeq r0, r0, r2, lsr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r3, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"cmnvs r4, pc, asr r3 ",1
"ldrbmi r7, [r3, -0x574]! ",1
"subslo r4, pc, lr, asr 14 ",1
"andeq r0, r0, r3, lsr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r4, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"cmnvs r4, pc, asr r3 ",1
"cmnmi r3, r4, ror r5 ",1
"subslo r4, pc, r2, asr sp ",1
"andeq r0, r0, r1, lsr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r5, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"cmnvs r4, pc, asr r3 ",1
"cmnmi r3, r4, ror r5 ",1
"subslo r4, pc, r2, asr sp ",1
"andeq r0, r0, r2, lsr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r6, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"cmnvs r4, pc, asr r3 ",1
"cmnmi r3, r4, ror r5 ",1
"subslo r4, pc, r2, asr sp ",1
"andeq r0, r0, r3, lsr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r7, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"cmnvs r4, pc, asr r3 ",1
"ldrbtpl r7, [r3], -0x574 ",1
svcpl 0x504952 ,1
"andeq r3, r0, r0, lsr r1 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r8, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"cmnvs r4, pc, asr r3 ",1
"ldrbtpl r7, [r3], -0x574 ",1
svcpl 0x504952 ,1
"andeq r3, r0, r0, lsr r2 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sb, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"cmnvs r4, pc, asr r3 ",1
"ldrbtpl r7, [r3], -0x574 ",1
svcpl 0x504952 ,1
"andeq r3, r0, r0, lsr r3 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sl, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"cmnvs r4, pc, asr r3 ",1
"ldmdbmi r3!, {r2, r4, r5, r6, r8, sl, ip, sp, lr} ^ ",1
"subseq r4, r4, lr, asr 18 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, fp, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"vldmdbpl r0!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, ip, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"vldmdbpl r1!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sp, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"vldmdbpl r2!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, lr, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"vldmdbpl r3!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, pc, lsl r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"vldmdbpl r4!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r0, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"vldmdbpl r5!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r1, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"vldmdbpl r6!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r2, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"vldmdbpl r7!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r3, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"vldmdbpl r8!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r4, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"vldmdbpl sb!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r5, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"eorslo r5, r1, r2, asr fp ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r6, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"teqlo r1, r2, asr fp ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r7, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"eorslo r5, r1, 0x14800 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r8, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"teqlo r1, 0x14800 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sb, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"ldrtlo r5, [r1], -0xb52 ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sl, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"ldmdbmi r0, {r2, r3, r5, r6, sl, ip, sp, lr} ^ ",1
"ldrlo r5, [r1, -0xb52]! ",1
"andeq r0, r0, sp, asr r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, fp, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"vldmdbpl r0!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, ip, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"vldmdbpl r1!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, sp, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"vldmdbpl r2!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, lr, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"vldmdbpl r3!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, pc, lsr 32 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"vldmdbpl r4!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r0, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"vldmdbpl r5!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r1, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"vldmdbpl r6!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r2, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
"vldmdbpl r7!, {d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20} ",1
"andeq r0, r0, r0 ",1
"andeq r0, r0, r0 ",1
"andeq r2, r0, r3, lsr r0 ",1
"andeq r0, r0, r1 ",1
invalid ,1
"stclmi p1, c4, [ip, -0x17c] ",1
"qdsubvs r4, pc, ip ",1
"stmdbmi lr!, {r1, r4, r5, r6, r8, sl, fp, sp, lr} ",1
"subspl r5, pc, r4, asr sb ",1
"ldrbmi r5, [pc], -0x249 ",1
"strbvc r6, [r1, -0x665]! ",1
"strbmi r7, [r4, -0x46c] ",1
